,0
0,443
1,456
2,478
3,508
4,543
5,574
6,603
7,632
8,660
9,685
10,700
11,704
12,703
13,730
14,781
15,869
16,996
17,1169
18,1394
19,1654
20,1894
21,2041
22,2050
23,1957
24,1702
25,1346
26,945
27,566
28,264
29,59
30,-71
31,-172
32,-258
33,-333
34,-378
35,-420
36,-461
37,-494
38,-518
39,-542
40,-573
41,-616
42,-665
43,-714
44,-759
45,-795
46,-824
47,-855
48,-888
49,-922
50,-951
51,-971
52,-998
53,-1027
54,-1055
55,-1078
56,-1098
57,-1119
58,-1141
59,-1163
60,-1186
61,-1209
62,-1231
63,-1256
64,-1291
65,-1310
66,-1323
67,-1332
68,-1339
69,-1343
70,-1345
71,-1344
72,-1341
73,-1342
74,-1348
75,-1356
76,-1360
77,-1361
78,-1360
79,-1357
80,-1352
81,-1346
82,-1345
83,-1350
84,-1359
85,-1366
86,-1372
87,-1374
88,-1370
89,-1362
90,-1351
91,-1341
92,-1332
93,-1326
94,-1322
95,-1323
96,-1329
97,-1336
98,-1341
99,-1342
100,-1340
101,-1335
102,-1325
103,-1309
104,-1293
105,-1283
106,-1280
107,-1281
108,-1283
109,-1289
110,-1299
111,-1312
112,-1326
113,-1340
114,-1353
115,-1364
116,-1373
117,-1380
118,-1388
119,-1396
120,-1400
121,-1399
122,-1398
123,-1400
124,-1402
125,-1401
126,-1396
127,-1391
128,-1385
129,-1378
130,-1368
131,-1356
132,-1345
133,-1337
134,-1326
135,-1311
136,-1296
137,-1287
138,-1281
139,-1270
140,-1253
141,-1238
142,-1224
143,-1211
144,-1197
145,-1183
146,-1172
147,-1165
148,-1155
149,-1145
150,-1136
151,-1125
152,-1110
153,-1090
154,-1067
155,-1049
156,-1037
157,-1023
158,-1010
159,-1000
160,-997
161,-993
162,-985
163,-970
164,-955
165,-938
166,-917
167,-891
168,-870
169,-853
170,-837
171,-826
172,-820
173,-818
174,-816
175,-807
176,-796
177,-783
178,-768
179,-752
180,-736
181,-720
182,-708
183,-699
184,-693
185,-683
186,-672
187,-663
188,-655
189,-645
190,-635
191,-627
192,-623
193,-620
194,-618
195,-616
196,-607
197,-587
198,-562
199,-542
200,-528
201,-517
202,-509
203,-504
204,-506
205,-514
206,-518
207,-517
208,-511
209,-507
210,-503
211,-498
212,-489
213,-463
214,-414
215,-364
216,-314
217,-229
218,-138
219,-37
220,65
221,172
222,278
223,384
224,484
225,578
226,666
227,747
228,824
229,899
230,975
231,1052
232,1136
233,1193
234,1259
235,1318
236,1371
237,1421
238,1472
239,1522
240,1563
241,1594
242,1628
243,1654
244,1672
245,1684
246,1693
247,1699
248,1701
249,1702
250,1709
251,1717
252,1721
253,1709
254,1682
255,1635
256,1570
257,1511
258,1455
259,1401
260,1344
261,1292
262,1244
263,1207
264,1180
265,1154
266,1116
267,1062
268,1004
269,948
270,894
271,846
272,803
273,761
274,721
275,677
276,636
277,609
278,581
279,541
280,495
281,453
282,410
283,375
284,350
285,323
286,294
287,262
288,228
289,201
290,181
291,163
292,148
293,138
294,130
295,116
296,94
297,63
298,27
299,-12
300,-41
301,-54
302,-53
303,-16
304,109
305,305
306,554
307,827
308,1071
309,1251
310,1285
311,1244
312,1016
313,679
314,307
315,-15
316,-253
317,-404
318,-469
319,-490
320,-499
321,-495
322,-474
323,-447
324,-425
325,-409
326,-400
327,-394
328,-389
329,-384
330,-387
331,-394
332,-399
333,-400
334,-404
335,-413
336,-423
337,-431
338,-434
339,-437
340,-440
341,-440
342,-437
343,-433
344,-430
345,-430
346,-432
347,-434
348,-439
349,-444
350,-449
351,-454
352,-461
353,-465
354,-466
355,-465
