,0
0,-629
1,-440
2,-255
3,-106
4,-23
5,-3
6,2
7,9
8,16
9,37
10,55
11,59
12,63
13,65
14,66
15,67
16,67
17,66
18,64
19,63
20,61
21,60
22,58
23,55
24,53
25,51
26,49
27,48
28,46
29,43
30,41
31,38
32,34
33,30
34,26
35,23
36,19
37,16
38,14
39,12
40,10
41,9
42,7
43,5
44,2
45,0
46,-2
47,-5
48,-9
49,-15
50,-21
51,-26
52,-30
53,-37
54,-45
55,-55
56,-64
57,-74
58,-82
59,-93
60,-108
61,-125
62,-141
63,-153
64,-162
65,-170
66,-182
67,-195
68,-207
69,-220
70,-230
71,-237
72,-240
73,-241
74,-243
75,-245
76,-244
77,-234
78,-219
79,-203
80,-180
81,-158
82,-135
83,-111
84,-87
85,-62
86,-38
87,-15
88,-2
89,10
90,24
91,34
92,42
93,50
94,54
95,57
96,60
97,62
98,63
99,65
100,66
101,68
102,69
103,70
104,71
105,71
106,72
107,73
108,74
109,75
110,76
111,77
112,77
113,77
114,77
115,77
116,76
117,76
118,75
119,74
120,72
121,71
122,70
123,69
124,68
125,67
126,67
127,66
128,66
129,66
130,65
131,65
132,65
133,65
134,65
135,65
136,65
137,66
138,66
139,67
140,67
141,68
142,69
143,69
144,69
145,70
146,70
147,70
148,70
149,70
150,70
151,70
152,70
153,71
154,71
155,71
156,70
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,70
169,69
170,68
171,67
172,66
173,65
174,64
175,62
176,61
177,61
178,60
179,59
180,59
181,57
182,56
183,55
184,55
185,54
186,54
187,54
188,55
189,55
190,56
191,56
192,57
193,57
194,58
195,58
196,59
197,60
198,60
199,60
200,59
201,59
202,58
203,56
204,54
205,51
206,48
207,46
208,41
209,37
210,33
211,29
212,24
213,19
214,13
215,7
216,0
217,-7
218,-16
219,-24
220,-30
221,-34
222,-37
223,-40
224,-42
225,-44
226,-44
227,-40
228,-33
229,-22
230,-12
231,-7
232,-9
233,-29
234,-71
235,-146
236,-254
237,-396
238,-564
239,-738
240,-885
241,-950
242,-945
243,-858
244,-685
245,-478
246,-286
247,-153
248,-77
249,-58
250,-51
251,-45
252,-30
253,-2
254,4
255,5
256,5
257,5
258,6
259,6
260,5
261,4
262,2
263,0
264,-3
265,-5
266,-7
267,-9
268,-10
269,-11
270,-13
271,-14
272,-16
273,-18
274,-19
275,-21
276,-22
277,-24
278,-26
279,-28
280,-31
281,-33
282,-36
283,-38
284,-41
285,-43
286,-46
287,-49
288,-52
289,-55
290,-58
291,-61
292,-63
293,-67
294,-72
295,-78
296,-84
297,-91
298,-99
299,-107
300,-114
301,-119
302,-125
303,-132
304,-142
305,-156
306,-170
307,-182
308,-194
309,-208
310,-224
311,-240
312,-256
313,-270
314,-277
315,-281
316,-284
317,-284
318,-283
319,-280
320,-274
321,-265
322,-251
323,-227
324,-203
325,-176
326,-150
327,-127
328,-103
329,-86
330,-66
331,-46
332,-30
333,-19
334,-12
335,-5
336,1
337,12
338,17
339,20
340,22
341,24
342,26
343,28
344,29
345,30
346,31
347,32
348,33
349,34
350,34
351,34
352,34
353,34
354,34
355,34
356,34
357,35
358,35
359,35
360,36
361,36
362,36
363,36
364,37
365,37
366,37
367,36
368,36
369,35
370,34
371,34
372,33
373,33
374,32
375,32
376,32
377,32
378,32
379,33
380,33
381,33
382,33
383,33
384,33
385,33
386,32
387,32
388,33
389,33
390,34
391,36
392,36
393,37
394,38
395,39
396,39
397,40
398,40
399,40
400,40
401,40
402,39
403,38
404,38
405,37
406,37
407,37
408,38
409,38
410,38
411,37
412,37
413,36
414,36
415,35
416,33
417,31
418,29
419,28
420,26
421,25
422,24
423,23
424,22
425,21
426,19
427,16
428,13
429,11
430,9
431,10
432,11
433,14
434,17
435,21
436,24
437,27
438,29
439,30
440,31
441,32
442,33
443,34
444,34
445,35
446,36
447,37
448,38
449,39
450,39
451,40
452,39
453,39
454,39
455,38
456,38
457,37
458,36
459,35
460,35
461,35
462,36
463,36
464,37
465,38
466,38
467,39
468,39
469,40
470,40
471,41
472,46
473,54
474,59
475,61
476,49
477,12
478,-59
479,-166
480,-310
481,-482
482,-660
483,-813
484,-885
485,-883
486,-795
487,-617
488,-409
489,-209
490,-68
491,12
492,33
493,40
494,49
495,63
496,70
497,75
498,79
499,83
500,86
501,88
502,89
503,90
504,90
505,90
506,89
507,88
508,85
509,83
510,81
511,79
512,77
513,76
514,74
515,72
516,69
517,67
518,65
519,63
520,60
521,58
522,56
523,54
524,51
525,49
526,46
527,42
528,40
529,37
530,35
531,33
532,30
533,26
534,18
535,9
536,1
537,-5
538,-10
539,-16
540,-24
541,-38
542,-52
543,-62
544,-69
545,-78
546,-89
547,-101
548,-114
549,-127
550,-141
551,-154
552,-163
553,-173
554,-185
555,-199
556,-211
557,-219
558,-226
559,-231
560,-236
561,-238
562,-235
563,-229
564,-219
565,-202
566,-184
567,-164
568,-144
569,-122
570,-100
571,-81
572,-55
573,-30
574,-15
575,0
576,12
577,25
578,37
579,42
580,43
581,44
582,45
583,46
584,47
585,47
586,48
587,48
588,49
589,50
590,50
591,51
592,51
593,50
594,50
595,50
596,50
597,50
598,50
599,50
600,50
601,50
602,49
603,49
604,48
605,48
606,47
607,47
608,47
609,46
610,46
611,45
612,45
613,44
614,44
615,43
616,42
617,41
618,40
619,40
620,39
621,39
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,37
631,37
632,36
633,36
634,36
635,35
636,35
637,35
638,34
639,33
640,33
641,33
642,32
643,32
644,31
645,31
646,30
647,29
648,28
649,27
650,27
651,26
652,25
653,24
654,22
655,21
656,19
657,18
658,16
659,14
660,11
661,10
662,8
663,6
664,5
665,4
666,3
667,2
668,1
669,0
670,-1
671,-2
672,-3
673,-4
674,-4
675,-4
676,-4
677,-4
678,-2
679,-1
680,0
681,1
682,3
683,4
684,5
685,6
686,6
687,6
688,7
689,7
690,8
691,8
692,8
693,8
694,8
695,9
696,9
697,9
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,9
706,10
707,11
708,12
709,13
710,15
711,16
712,18
713,20
714,22
715,30
716,40
717,45
718,40
719,10
720,-50
721,-144
722,-276
723,-440
724,-625
725,-798
726,-917
727,-946
728,-868
729,-703
730,-494
731,-286
732,-127
733,-31
734,-11
735,-4
736,0
737,5
738,22
739,49
740,55
741,56
742,56
743,56
744,57
745,56
746,56
747,56
748,57
749,56
750,55
751,53
752,50
753,48
754,46
755,44
756,42
757,39
758,37
759,35
760,33
761,30
762,28
763,25
764,23
765,20
766,18
767,16
768,14
769,12
770,10
771,8
772,6
773,3
774,0
775,-4
776,-9
777,-14
778,-21
779,-28
780,-33
781,-37
782,-43
783,-55
784,-66
785,-74
786,-82
787,-90
788,-99
789,-110
790,-125
791,-142
792,-158
