,0
0,-143
1,-169
2,-194
3,-214
4,-228
5,-229
6,-215
7,-192
8,-163
9,-135
10,-105
11,-74
12,-47
13,-5
14,45
15,100
16,145
17,172
18,200
19,228
20,244
21,254
22,261
23,263
24,259
25,251
26,242
27,234
28,225
29,217
30,208
31,198
32,187
33,176
34,163
35,151
36,141
37,132
38,122
39,113
40,104
41,95
42,85
43,73
44,58
45,41
46,25
47,8
48,-13
49,-28
50,-37
51,-44
52,-50
53,-56
54,-62
55,-67
56,-73
57,-79
58,-85
59,-92
60,-99
61,-104
62,-107
63,-112
64,-120
65,-133
66,-151
67,-171
68,-190
69,-209
70,-229
71,-248
72,-267
73,-286
74,-305
75,-319
76,-333
77,-347
78,-363
79,-384
80,-409
81,-436
82,-464
83,-477
84,-481
85,-485
86,-488
87,-490
88,-492
89,-494
90,-496
91,-497
92,-498
93,-499
94,-500
95,-500
96,-499
97,-497
98,-495
99,-493
100,-490
101,-487
102,-484
103,-480
104,-476
105,-472
106,-460
107,-429
108,-392
109,-359
110,-326
111,-295
112,-272
113,-255
114,-237
115,-228
116,-221
117,-217
118,-213
119,-211
120,-210
121,-210
122,-211
123,-212
124,-214
125,-217
126,-221
127,-226
128,-229
129,-232
130,-236
131,-241
132,-245
133,-248
134,-249
135,-247
136,-242
137,-237
138,-231
139,-226
140,-218
141,-210
142,-203
143,-197
144,-193
145,-190
146,-185
147,-180
148,-175
149,-168
150,-160
151,-145
152,-96
153,-33
154,50
155,159
156,288
157,434
158,587
159,717
160,806
161,828
162,834
163,828
164,781
165,721
166,648
167,567
168,490
169,425
170,397
171,384
172,375
173,364
174,351
175,331
176,303
177,282
178,268
179,256
180,244
181,238
182,233
183,229
184,226
185,223
186,221
187,220
188,220
189,220
190,221
191,223
192,225
193,228
194,231
195,236
196,240
197,245
198,250
199,256
200,263
201,269
202,276
203,283
204,289
205,297
206,308
207,318
208,326
209,333
210,344
211,359
212,375
213,397
214,424
215,453
216,480
217,525
218,576
219,609
220,648
221,683
222,710
223,730
224,749
225,767
226,782
227,791
228,797
229,804
230,811
231,814
232,809
233,797
234,780
235,750
236,716
237,684
238,652
239,620
240,586
241,550
242,512
243,476
244,441
245,405
246,367
247,329
248,292
249,259
250,231
251,204
252,178
253,149
254,127
255,114
256,101
257,89
258,70
259,42
260,15
261,-2
262,-14
263,-22
264,-28
265,-33
266,-35
267,-32
268,-23
269,-12
270,2
271,23
272,40
273,56
274,73
275,92
276,106
277,117
278,125
279,129
280,131
281,132
282,132
283,133
284,134
285,135
286,135
287,136
288,137
289,135
290,132
291,127
292,121
293,114
294,109
295,103
296,97
297,91
298,86
299,81
300,77
301,73
302,69
303,63
304,57
305,50
306,43
307,36
308,29
309,21
310,9
311,-7
312,-29
313,-39
314,-43
315,-46
316,-48
317,-50
318,-50
319,-51
320,-51
321,-51
322,-52
323,-54
324,-55
325,-57
326,-57
327,-57
328,-57
329,-57
330,-58
331,-59
332,-60
333,-62
334,-66
335,-79
336,-108
337,-130
338,-147
339,-165
340,-183
341,-201
342,-222
343,-233
344,-240
345,-245
346,-249
347,-253
348,-258
349,-262
350,-266
351,-270
352,-274
353,-279
354,-285
355,-290
356,-296
357,-300
358,-304
359,-306
360,-308
361,-310
362,-312
363,-315
364,-320
365,-322
366,-317
367,-301
368,-260
369,-210
370,-136
371,-35
372,85
373,208
374,310
375,373
376,394
377,386
378,362
379,306
380,236
381,155
382,67
383,-21
384,-96
385,-146
386,-162
387,-173
388,-185
389,-195
390,-209
391,-227
392,-243
393,-252
394,-259
395,-264
396,-268
397,-269
398,-269
399,-266
400,-261
401,-255
402,-247
403,-237
404,-222
405,-208
406,-196
407,-183
408,-170
409,-158
410,-147
411,-140
412,-134
413,-130
414,-126
415,-121
416,-116
417,-111
418,-106
419,-96
420,-80
421,-65
422,-44
423,-17
424,3
425,19
426,33
427,47
428,62
429,82
430,101
431,117
432,130
433,141
434,153
435,165
436,176
437,188
