,0
0,67
1,92
2,104
3,111
4,115
5,119
6,122
7,123
8,125
9,126
10,126
11,127
12,127
13,128
14,129
15,130
16,131
17,132
18,133
19,135
20,136
21,139
22,141
23,145
24,150
25,156
26,163
27,168
28,170
29,172
30,173
31,174
32,175
33,176
34,177
35,178
36,179
37,180
38,181
39,182
40,183
41,183
42,183
43,183
44,182
45,182
46,181
47,181
48,180
49,179
50,178
51,178
52,177
53,176
54,176
55,175
56,175
57,174
58,173
59,173
60,172
61,171
62,171
63,170
64,169
65,169
66,169
67,168
68,168
69,169
70,169
71,169
72,170
73,170
74,171
75,171
76,172
77,172
78,172
79,172
80,172
81,171
82,171
83,171
84,171
85,171
86,171
87,170
88,170
89,170
90,169
91,169
92,168
93,168
94,168
95,168
96,168
97,168
98,168
99,167
100,167
101,167
102,166
103,165
104,163
105,161
106,159
107,157
108,156
109,155
110,155
111,154
112,153
113,150
114,147
115,144
116,142
117,140
118,138
119,135
120,133
121,132
122,132
123,134
124,136
125,138
126,140
127,141
128,142
129,143
130,145
131,146
132,147
133,147
134,148
135,148
136,149
137,149
138,148
139,147
140,147
141,146
142,145
143,144
144,143
145,141
146,139
147,137
148,135
149,132
150,129
151,126
152,121
153,116
154,110
155,103
156,92
157,83
158,76
159,68
160,57
161,42
162,29
163,19
164,11
165,5
166,0
167,-8
168,-24
169,-44
170,-63
171,-79
172,-91
173,-104
174,-116
175,-128
176,-141
177,-154
178,-167
179,-179
180,-191
181,-203
182,-214
183,-229
184,-247
185,-265
186,-282
187,-299
188,-316
189,-334
190,-347
191,-357
192,-363
193,-348
194,-304
195,-232
196,-130
197,-7
198,127
199,247
200,301
201,294
202,199
203,3
204,-242
205,-481
206,-676
207,-806
208,-829
209,-819
210,-748
211,-660
212,-581
213,-523
214,-499
215,-493
216,-489
217,-487
218,-485
219,-481
220,-477
221,-474
222,-471
223,-468
224,-465
225,-462
226,-459
227,-456
228,-453
229,-450
230,-447
231,-445
232,-442
233,-441
234,-439
235,-437
236,-434
237,-430
238,-423
239,-416
240,-407
241,-400
242,-395
243,-390
244,-385
245,-380
246,-374
247,-366
248,-354
249,-342
250,-330
251,-317
252,-305
253,-292
254,-279
255,-266
256,-256
257,-249
258,-242
259,-236
260,-231
261,-226
262,-221
263,-217
264,-215
265,-218
266,-223
267,-230
268,-237
269,-245
270,-251
271,-253
272,-255
273,-257
274,-259
275,-261
276,-260
277,-254
278,-246
279,-237
280,-227
281,-217
282,-206
283,-200
284,-196
285,-193
286,-190
287,-188
288,-187
289,-185
290,-184
291,-182
292,-180
293,-179
294,-177
295,-176
296,-175
297,-174
298,-172
299,-170
300,-168
301,-164
302,-159
303,-155
304,-150
305,-144
306,-137
307,-129
308,-120
309,-112
310,-105
311,-99
312,-92
313,-82
314,-73
315,-66
316,-59
317,-54
318,-49
319,-46
320,-44
321,-43
322,-42
323,-40
324,-38
325,-36
326,-34
327,-34
328,-36
329,-40
330,-46
331,-54
332,-63
333,-79
334,-93
335,-103
336,-111
337,-117
338,-121
339,-123
340,-124
341,-126
342,-127
343,-129
344,-130
345,-131
346,-130
347,-128
348,-123
349,-118
350,-112
351,-105
352,-95
353,-86
354,-78
355,-72
356,-67
357,-63
358,-60
359,-57
360,-53
361,-49
362,-45
363,-40
364,-36
365,-30
366,-22
367,-14
368,-4
369,4
370,7
371,10
372,12
373,14
374,16
375,17
376,19
377,20
378,20
379,21
380,22
381,23
382,24
383,24
384,24
385,23
386,23
387,23
388,23
389,23
390,23
391,22
392,22
393,22
394,22
395,23
396,23
397,24
398,24
399,25
400,27
401,28
402,29
403,31
404,32
405,34
406,37
407,40
408,44
409,48
410,52
411,55
412,57
413,59
414,61
415,62
416,64
417,65
418,67
419,69
420,71
421,72
422,74
423,75
424,76
425,77
426,79
427,82
428,95
429,140
430,232
431,339
432,471
433,628
434,770
435,875
436,907
437,838
438,664
439,424
440,157
441,-75
442,-192
443,-286
444,-297
445,-262
446,-212
447,-130
448,-58
449,6
450,61
451,87
452,93
453,97
454,99
455,103
456,107
457,112
458,115
459,119
460,123
461,127
462,131
463,135
464,138
465,141
466,145
467,147
468,151
469,154
470,157
471,161
472,165
473,169
474,172
475,176
476,179
477,181
478,183
479,185
480,186
481,187
482,188
483,188
484,189
485,191
486,192
487,192
488,193
489,193
490,194
491,194
492,195
493,194
494,194
495,193
496,192
497,192
498,191
499,190
500,188
501,187
502,185
503,184
504,183
505,182
506,181
507,180
508,179
509,178
510,178
511,177
512,177
513,176
514,174
515,172
516,171
517,169
518,168
519,166
520,164
521,162
522,159
523,156
524,153
525,144
526,125
527,106
528,84
529,72
530,66
531,60
532,57
533,54
534,53
535,53
536,54
537,57
538,59
539,61
540,63
541,66
542,69
543,71
544,73
545,74
546,74
547,72
548,69
549,65
550,60
551,51
552,30
553,20
554,16
555,13
556,10
557,9
558,7
559,6
560,4
561,2
562,0
563,0
564,-2
565,-3
566,-5
567,-6
568,-8
569,-9
570,-10
571,-12
572,-14
573,-16
