,0
0,374
1,381
2,392
3,409
4,438
5,479
6,529
7,577
8,623
9,664
10,700
11,728
12,754
13,784
14,818
15,855
16,898
17,955
18,1024
19,1094
20,1154
21,1189
22,1192
23,1168
24,1100
25,1009
26,904
27,800
28,718
29,667
30,645
31,632
32,622
33,614
34,604
35,587
36,554
37,523
38,497
39,469
40,441
41,412
42,380
43,364
44,359
45,358
46,367
47,375
48,387
49,418
50,463
51,509
52,546
53,561
54,562
55,559
56,558
57,557
58,552
59,531
60,501
61,474
62,462
63,460
64,467
65,486
66,519
67,559
68,600
69,640
70,678
71,712
72,734
73,742
74,742
75,730
76,702
77,669
78,642
79,633
80,630
81,634
82,641
83,650
84,667
85,685
86,697
87,705
88,696
89,669
90,634
91,595
92,550
93,499
94,440
95,381
96,330
97,291
98,263
99,240
100,216
101,188
102,158
103,126
104,93
105,62
106,32
107,2
108,-25
109,-51
110,-77
111,-95
112,-110
113,-123
114,-137
115,-152
116,-179
117,-208
118,-234
119,-257
120,-269
121,-282
122,-299
123,-309
124,-313
125,-315
126,-315
127,-314
128,-314
129,-314
130,-316
131,-318
132,-318
133,-318
134,-319
135,-322
136,-326
137,-330
138,-328
139,-318
140,-307
141,-297
142,-291
143,-283
144,-270
145,-254
146,-237
147,-225
148,-218
149,-211
150,-200
151,-191
152,-186
153,-185
154,-185
155,-187
156,-189
157,-191
158,-192
159,-191
160,-188
161,-183
162,-177
163,-169
164,-164
165,-162
166,-165
167,-173
168,-183
169,-195
170,-213
171,-230
172,-245
173,-260
174,-274
175,-287
176,-300
177,-314
178,-329
179,-338
180,-341
181,-343
182,-347
183,-350
184,-352
185,-353
186,-351
187,-348
188,-345
189,-343
190,-341
191,-338
192,-333
193,-323
194,-315
195,-304
196,-288
197,-259
198,-226
199,-191
200,-157
201,-127
202,-99
203,-73
204,-51
205,-40
206,-31
207,-27
208,-24
209,-19
210,-11
211,-4
212,0
213,3
214,12
215,35
216,71
217,118
218,173
219,231
220,278
221,283
222,249
223,153
224,33
225,-81
226,-165
227,-205
228,-217
229,-224
230,-230
231,-239
232,-252
233,-278
234,-301
235,-317
236,-329
237,-337
238,-344
239,-358
240,-380
241,-404
242,-421
243,-430
244,-437
245,-440
246,-443
247,-444
248,-444
249,-445
250,-450
251,-453
252,-456
253,-457
254,-454
255,-449
256,-444
257,-441
258,-442
259,-443
260,-445
261,-456
262,-476
263,-495
264,-514
265,-532
266,-551
267,-572
268,-592
269,-610
270,-622
271,-630
272,-636
273,-641
274,-643
275,-641
276,-637
277,-632
278,-626
279,-619
280,-609
281,-598
282,-591
283,-586
284,-580
285,-577
286,-577
287,-577
288,-576
289,-576
290,-577
291,-578
292,-577
293,-578
294,-580
295,-584
296,-588
297,-597
298,-614
299,-636
300,-657
301,-679
302,-708
303,-739
304,-764
305,-778
306,-781
307,-770
308,-735
309,-672
310,-591
311,-498
312,-406
313,-323
314,-250
315,-181
316,-110
317,-31
318,50
319,125
320,182
321,223
322,257
323,295
324,335
325,371
326,384
327,393
328,400
329,401
330,393
331,381
332,375
333,371
334,368
335,368
336,372
337,377
338,379
339,380
340,380
341,378
342,370
343,355
344,333
345,317
346,308
347,302
348,297
349,293
350,290
351,288
352,291
353,298
354,311
355,331
