,0
0,229
1,242
2,262
3,289
4,314
5,342
6,364
7,378
8,388
9,397
10,402
11,407
12,412
13,415
14,416
15,414
16,410
17,402
18,394
19,382
20,362
21,341
22,314
23,279
24,244
25,210
26,177
27,145
28,116
29,87
30,65
31,49
32,31
33,16
34,3
35,-8
36,-19
37,-26
38,-32
39,-37
40,-41
41,-45
42,-49
43,-53
44,-56
45,-60
46,-63
47,-65
48,-67
49,-68
50,-70
51,-73
52,-76
53,-78
54,-80
55,-81
56,-82
57,-82
58,-82
59,-80
60,-77
61,-74
62,-70
63,-65
64,-62
65,-58
66,-55
67,-52
68,-49
69,-46
70,-43
71,-39
72,-35
73,-31
74,-27
75,-24
76,-21
77,-19
78,-18
79,-17
80,-16
81,-16
82,-16
83,-16
84,-17
85,-16
86,-16
87,-15
88,-14
89,-13
90,-12
91,-11
92,-11
93,-11
94,-12
95,-14
96,-16
97,-19
98,-22
99,-25
100,-27
101,-29
102,-30
103,-32
104,-33
105,-34
106,-35
107,-36
108,-38
109,-39
110,-41
111,-43
112,-45
113,-47
114,-48
115,-50
116,-52
117,-54
118,-56
119,-58
120,-61
121,-63
122,-66
123,-70
124,-73
125,-76
126,-78
127,-79
128,-80
129,-81
130,-82
131,-83
132,-83
133,-83
134,-84
135,-85
136,-87
137,-89
138,-91
139,-92
140,-93
141,-94
142,-94
143,-94
144,-94
145,-93
146,-92
147,-91
148,-90
149,-90
150,-91
151,-92
152,-92
153,-92
154,-92
155,-92
156,-92
157,-91
158,-90
159,-88
160,-87
161,-85
162,-84
163,-84
164,-84
165,-85
166,-86
167,-86
168,-87
169,-87
170,-88
171,-88
172,-88
173,-88
174,-87
175,-86
176,-86
177,-86
178,-86
179,-87
180,-87
181,-87
182,-86
183,-86
184,-86
185,-86
186,-85
187,-85
188,-84
189,-83
190,-83
191,-82
192,-81
193,-80
194,-78
195,-76
196,-74
197,-72
198,-69
199,-66
200,-62
201,-59
202,-56
203,-53
204,-51
205,-49
206,-48
207,-47
208,-45
209,-44
210,-42
211,-40
212,-39
213,-37
214,-36
215,-35
216,-33
217,-31
218,-30
219,-29
220,-30
221,-30
222,-31
223,-32
224,-33
225,-34
226,-36
227,-38
228,-40
229,-41
230,-42
231,-43
232,-44
233,-46
234,-47
235,-49
236,-50
237,-54
238,-64
239,-70
240,-66
241,-52
242,-15
243,40
244,122
245,232
246,365
247,511
248,653
249,773
250,847
251,873
252,846
253,761
254,580
255,347
256,119
257,-56
258,-140
259,-169
260,-148
261,-112
262,-81
263,-70
