,0
0,242
1,238
2,235
3,232
4,228
5,225
6,222
7,220
8,218
9,217
10,215
11,213
12,210
13,207
14,201
15,195
16,192
17,196
18,207
19,223
20,245
21,275
22,297
23,310
24,318
25,325
26,331
27,336
28,340
29,344
30,346
31,348
32,350
33,353
34,358
35,362
36,364
37,359
38,345
39,330
40,318
41,307
42,297
43,287
44,279
45,272
46,265
47,258
48,252
49,246
50,239
51,231
52,224
53,218
54,212
55,204
56,195
57,181
58,160
59,147
60,139
61,132
62,125
63,119
64,120
65,130
66,146
67,166
68,191
69,210
70,222
71,234
72,241
73,241
74,227
75,210
76,198
77,187
78,178
79,169
80,160
81,151
82,142
83,133
84,122
85,108
86,86
87,64
88,41
89,21
90,2
91,-13
92,-25
93,-37
94,-50
95,-65
96,-83
97,-104
98,-123
99,-140
100,-156
101,-172
102,-187
103,-196
104,-203
105,-209
106,-214
107,-219
108,-222
109,-224
110,-223
111,-220
112,-216
113,-212
114,-208
115,-204
116,-200
117,-195
118,-191
119,-186
120,-181
121,-176
122,-170
123,-164
124,-157
125,-149
126,-142
127,-135
128,-129
129,-123
130,-116
131,-109
132,-103
133,-97
134,-93
135,-91
136,-91
137,-93
138,-96
139,-99
140,-102
141,-105
142,-108
143,-110
144,-113
145,-116
146,-120
147,-124
148,-127
149,-132
150,-137
151,-141
152,-145
153,-148
154,-152
155,-157
156,-163
157,-174
158,-196
159,-221
160,-255
161,-299
162,-339
163,-367
164,-386
165,-393
166,-397
167,-401
168,-403
169,-405
170,-408
171,-411
172,-413
173,-415
174,-416
175,-418
176,-418
177,-417
178,-415
179,-412
180,-408
181,-404
182,-400
183,-396
184,-392
185,-388
186,-384
187,-381
188,-377
189,-372
190,-363
191,-352
192,-340
193,-328
194,-317
195,-303
196,-276
197,-231
198,-197
199,-176
200,-165
201,-159
202,-155
203,-152
204,-150
205,-148
206,-149
207,-155
208,-164
209,-173
210,-177
211,-181
212,-186
213,-191
214,-196
215,-201
216,-205
217,-207
218,-207
219,-206
220,-205
221,-204
222,-204
223,-203
224,-201
225,-198
226,-194
227,-190
228,-186
229,-181
230,-171
231,-166
232,-170
233,-178
234,-189
235,-200
236,-161
237,-41
238,92
239,192
240,225
241,209
242,160
243,48
244,-73
245,-147
246,-171
247,-144
248,-100
249,-49
250,4
251,39
252,47
253,48
254,49
255,50
256,51
257,53
258,54
259,56
260,58
261,59
262,60
263,62
264,64
265,65
266,67
267,69
268,72
269,76
270,81
271,88
272,95
273,102
274,111
275,126
276,141
277,150
278,156
279,160
280,163
281,166
282,168
283,169
284,171
285,174
286,178
287,182
288,187
