,0
0,-295
1,-296
2,-272
3,-192
4,-71
5,64
6,179
7,235
8,238
9,199
10,134
11,71
12,20
13,-11
14,-49
15,-74
16,-82
17,-86
18,-86
19,-81
20,-75
21,-68
22,-59
23,-52
24,-46
25,-42
26,-40
27,-37
28,-35
29,-34
30,-32
31,-31
32,-31
33,-32
34,-33
35,-35
36,-38
37,-40
38,-44
39,-49
40,-58
41,-67
42,-77
43,-85
44,-91
45,-94
46,-96
47,-98
48,-99
49,-100
50,-101
51,-102
52,-103
53,-105
54,-106
55,-107
56,-108
57,-109
58,-110
59,-110
60,-111
61,-113
62,-115
63,-118
64,-121
65,-124
66,-124
67,-121
68,-117
69,-112
70,-106
71,-98
72,-91
73,-84
74,-79
75,-75
76,-72
77,-69
78,-66
79,-64
80,-61
81,-59
82,-52
83,-40
84,-28
85,-15
86,-4
87,3
88,17
89,23
90,26
91,29
92,31
93,33
94,34
95,35
96,36
97,36
98,38
99,39
100,41
101,42
102,43
103,45
104,46
105,47
106,48
107,49
108,50
109,51
110,52
111,54
112,56
113,58
114,59
115,61
116,63
117,65
118,67
119,69
120,71
121,73
122,76
123,79
124,83
125,87
126,92
127,95
128,100
129,104
130,110
131,116
132,122
133,129
134,141
135,160
136,176
137,188
138,201
139,211
140,219
141,224
142,228
143,230
144,233
145,234
146,236
147,238
148,242
149,247
150,254
151,264
152,278
153,290
154,307
155,326
156,344
157,364
158,384
159,406
160,426
161,440
162,451
163,459
164,467
165,475
166,483
167,491
168,499
169,506
170,512
171,519
172,528
173,538
174,549
175,560
176,570
177,583
178,600
179,613
180,623
181,634
182,649
183,669
184,683
185,693
186,701
187,710
188,719
189,731
190,744
191,755
192,763
193,768
194,770
195,771
196,772
197,774
198,776
199,776
200,773
201,769
202,767
203,765
204,764
205,762
206,761
207,759
208,757
209,754
210,752
211,749
212,747
213,744
214,740
215,735
216,725
217,716
218,708
219,701
220,695
221,688
222,682
223,676
224,668
225,658
226,645
227,633
228,621
229,609
230,599
231,591
232,584
233,576
234,570
235,566
236,562
237,558
238,554
239,551
240,548
241,544
242,540
243,536
244,531
245,526
246,519
247,509
248,495
249,481
250,469
251,459
252,451
253,444
254,433
255,417
256,401
257,383
258,350
259,310
260,259
261,200
262,137
263,113
264,120
265,178
266,293
267,442
268,598
269,712
270,755
271,704
272,595
273,482
274,405
275,362
276,312
277,273
278,237
279,216
280,203
281,196
282,189
283,183
284,177
285,169
286,157
287,141
288,119
289,95
290,81
291,73
292,67
293,61
294,56
295,51
296,47
297,42
298,37
299,32
300,25
301,11
302,-7
303,-19
304,-29
305,-40
306,-54
307,-74
308,-95
309,-116
310,-131
311,-141
312,-149
313,-157
314,-163
315,-169
316,-174
317,-179
318,-184
319,-192
320,-208
321,-227
322,-246
323,-262
324,-274
325,-286
326,-298
327,-309
328,-319
329,-325
330,-330
331,-333
332,-336
333,-337
334,-335
335,-330
336,-324
337,-318
338,-312
339,-305
340,-299
341,-293
342,-290
343,-288
344,-286
345,-285
346,-283
347,-282
348,-280
349,-279
350,-278
351,-276
352,-276
353,-275
354,-275
355,-275
356,-275
357,-276
358,-277
359,-279
360,-282
361,-284
362,-288
363,-291
364,-295
365,-302
366,-316
367,-330
368,-344
369,-359
370,-376
371,-389
372,-398
373,-405
374,-411
375,-416
376,-420
377,-423
378,-426
379,-428
380,-430
381,-432
382,-434
383,-435
384,-436
385,-436
386,-435
387,-434
388,-432
389,-429
390,-427
391,-424
392,-421
393,-419
394,-418
395,-416
396,-414
397,-411
398,-408
399,-405
400,-402
401,-399
402,-397
403,-395
404,-393
405,-392
406,-392
407,-392
408,-392
409,-391
410,-390
411,-388
412,-384
413,-380
414,-378
415,-379
416,-383
417,-388
418,-392
419,-397
420,-401
421,-401
422,-395
423,-387
424,-379
425,-369
426,-358
427,-346
428,-336
429,-327
430,-319
431,-313
432,-308
433,-305
434,-302
435,-300
436,-298
437,-296
438,-293
439,-290
440,-286
441,-282
442,-278
443,-274
444,-270
445,-267
446,-264
447,-261
448,-258
449,-255
450,-252
451,-248
452,-246
453,-243
454,-242
455,-241
456,-242
457,-243
458,-244
459,-247
460,-249
461,-252
462,-255
463,-258
464,-261
465,-265
466,-270
467,-276
468,-280
469,-280
470,-277
471,-272
472,-265
473,-256
474,-241
475,-228
476,-213
477,-200
478,-189
479,-184
480,-181
481,-178
482,-176
483,-173
484,-172
485,-170
486,-169
487,-169
488,-169
489,-169
490,-170
491,-171
492,-174
493,-176
494,-179
495,-182
496,-186
497,-191
498,-201
499,-225
500,-263
501,-304
502,-333
503,-344
504,-318
505,-239
506,-96
507,79
508,255
509,388
510,431
511,373
512,249
513,121
514,33
515,-18
516,-57
517,-84
518,-112
519,-129
520,-131
521,-131
522,-131
523,-132
524,-133
525,-133
526,-133
527,-133
528,-133
529,-133
530,-133
531,-132
532,-131
533,-129
534,-126
535,-123
536,-121
537,-120
538,-118
539,-117
540,-116
541,-114
542,-112
543,-110
544,-109
545,-108
546,-107
547,-107
548,-107
549,-109
550,-111
551,-113
552,-116
553,-119
554,-122
555,-125
556,-129
557,-133
558,-138
559,-144
560,-150
561,-156
562,-161
563,-165
564,-170
565,-175
566,-180
567,-185
568,-191
569,-195
570,-198
571,-201
572,-204
573,-207
574,-210
575,-214
576,-216
577,-217
578,-216
579,-212
580,-205
581,-198
582,-187
583,-169
584,-156
585,-144
586,-131
587,-119
588,-106
589,-94
590,-80
591,-72
592,-68
593,-65
594,-62
595,-59
596,-56
597,-53
598,-50
599,-48
600,-46
601,-43
602,-42
603,-40
604,-39
605,-38
606,-37
607,-36
608,-36
609,-36
610,-36
611,-35
612,-36
613,-36
614,-37
615,-37
616,-38
617,-40
618,-41
619,-42
620,-43
621,-43
622,-43
623,-43
624,-41
625,-40
626,-38
627,-36
628,-34
629,-32
630,-29
631,-26
632,-22
633,-19
634,-14
635,-9
636,-4
637,1
638,6
639,10
640,13
641,15
642,15
643,13
644,10
645,7
646,3
647,0
648,-4
649,-8
650,-11
651,-14
652,-16
653,-18
654,-19
655,-21
656,-22
657,-23
658,-24
659,-25
660,-27
661,-28
662,-31
663,-34
664,-37
665,-41
666,-45
667,-49
668,-53
669,-56
670,-59
671,-62
672,-65
673,-67
674,-69
675,-71
676,-73
677,-74
678,-74
679,-74
680,-74
681,-73
682,-72
683,-70
684,-69
