,0
0,140
1,137
2,136
3,134
4,132
5,131
6,129
7,129
8,129
9,130
10,131
11,132
12,133
13,135
14,137
15,140
16,142
17,144
18,146
19,148
20,150
21,152
22,155
23,158
24,161
25,164
26,167
27,171
28,175
29,178
30,181
31,183
32,184
33,185
34,185
35,185
36,184
37,183
38,181
39,179
40,177
41,175
42,173
43,171
44,169
45,166
46,162
47,157
48,152
49,146
50,130
51,94
52,46
53,-9
54,-78
55,-160
56,-244
57,-300
58,-320
59,-282
60,-167
61,29
62,244
63,437
64,568
65,596
66,606
67,584
68,565
69,552
70,543
71,540
72,544
73,553
74,563
75,572
76,583
77,590
78,594
79,590
80,580
81,564
82,538
83,495
84,455
85,409
86,357
87,305
88,253
89,204
90,159
91,116
92,82
93,57
94,31
95,19
96,12
97,6
98,2
99,0
100,-4
101,-6
102,-9
103,-12
104,-14
105,-16
106,-18
107,-21
108,-24
109,-28
110,-31
111,-34
112,-38
113,-43
114,-48
115,-53
116,-59
117,-64
118,-70
119,-75
120,-79
121,-82
122,-86
123,-91
124,-96
125,-101
126,-105
127,-111
128,-117
129,-125
130,-139
131,-164
132,-187
133,-199
134,-207
135,-215
136,-221
137,-226
138,-230
139,-233
140,-235
141,-236
142,-237
143,-237
144,-237
145,-237
146,-236
147,-237
148,-238
149,-239
150,-241
151,-242
152,-242
153,-242
154,-240
155,-236
156,-231
157,-224
158,-211
159,-185
160,-162
161,-144
162,-123
163,-101
164,-80
165,-66
166,-53
167,-39
168,-23
169,-12
170,-5
171,0
172,5
173,7
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,9
185,9
186,10
187,10
188,11
189,11
190,11
191,12
192,12
193,13
194,12
195,12
196,12
197,12
198,12
199,12
200,12
201,13
202,14
203,15
204,16
205,17
206,17
207,17
208,18
209,18
210,18
211,18
212,17
213,16
214,16
215,16
216,16
217,17
218,19
219,21
220,23
221,26
222,29
223,31
224,33
225,34
226,35
227,36
228,37
229,38
230,39
231,41
232,42
233,43
234,44
235,45
236,45
237,46
238,47
239,47
240,48
241,49
242,50
243,52
244,54
245,56
246,58
247,59
248,60
249,61
250,61
251,62
252,62
253,61
254,61
255,60
256,60
257,60
258,61
259,62
260,63
261,64
262,64
263,65
264,67
265,68
266,68
267,68
268,68
269,68
270,68
271,67
272,67
273,65
274,63
275,62
276,60
277,59
278,57
279,56
280,54
281,53
282,51
283,50
284,47
285,42
286,35
287,29
288,28
289,30
290,34
291,38
292,39
293,41
294,43
295,45
296,48
297,51
298,53
299,55
300,56
301,56
302,55
303,53
304,51
305,48
306,45
307,42
308,39
309,37
310,35
