,0
0,44
1,44
2,46
3,47
4,49
5,51
6,54
7,56
8,59
9,63
10,67
11,71
12,75
13,83
14,93
15,101
16,105
17,108
18,110
19,111
20,112
21,113
22,113
23,113
24,113
25,112
26,111
27,111
28,112
29,112
30,113
31,114
32,114
33,115
34,116
35,117
36,118
37,118
38,117
39,117
40,118
41,119
42,121
43,123
44,125
45,127
46,129
47,132
48,134
49,136
50,135
51,132
52,127
53,122
54,116
55,112
56,108
57,104
58,101
59,98
60,96
61,95
62,93
63,90
64,87
65,84
66,82
67,80
68,79
69,78
70,77
71,75
72,74
73,72
74,71
75,70
76,68
77,66
78,63
79,60
80,58
81,55
82,52
83,46
84,38
85,32
86,25
87,19
88,14
89,10
90,7
91,3
92,0
93,-2
94,-4
95,-4
96,-4
97,-2
98,0
99,4
100,8
101,13
102,18
103,24
104,29
105,34
106,39
107,43
108,46
109,49
110,51
111,52
112,50
113,48
114,45
115,41
116,37
117,33
118,30
119,24
120,18
121,12
122,9
123,9
124,12
125,17
126,22
127,28
128,36
129,48
130,55
131,49
132,33
133,9
134,-23
135,-75
136,-134
137,-198
138,-264
139,-310
140,-326
141,-308
142,-250
143,-134
144,15
145,170
146,302
147,395
148,424
149,434
150,413
151,350
152,278
153,210
154,150
155,101
156,83
157,69
158,56
159,42
160,22
161,12
162,7
163,4
164,1
165,0
166,-1
167,-2
168,-2
169,-3
170,-4
171,-6
172,-8
173,-10
174,-11
175,-12
176,-12
177,-14
178,-16
179,-18
180,-21
181,-25
182,-29
183,-38
184,-48
185,-57
186,-67
187,-74
188,-80
189,-86
190,-90
191,-95
192,-99
193,-102
194,-104
195,-106
196,-109
197,-111
198,-115
199,-119
200,-126
201,-136
202,-148
203,-161
204,-179
205,-194
206,-206
207,-218
208,-230
209,-237
210,-243
211,-247
212,-251
213,-254
214,-256
215,-256
216,-254
217,-250
218,-244
219,-236
220,-224
221,-205
222,-185
223,-168
224,-154
225,-141
226,-128
227,-113
228,-96
229,-68
230,-52
231,-43
232,-35
233,-28
234,-23
235,-20
236,-18
237,-17
238,-16
239,-15
240,-16
241,-16
242,-17
243,-17
244,-16
245,-16
246,-15
247,-14
248,-14
249,-13
250,-10
251,-6
252,-1
253,3
254,6
255,9
256,11
257,14
258,18
259,21
260,24
261,27
262,29
263,32
264,35
265,39
266,42
267,44
268,46
269,49
270,54
271,61
272,69
273,78
274,87
275,97
276,108
277,121
278,132
279,135
280,136
281,135
282,135
283,135
284,136
285,137
286,138
287,138
288,135
289,132
290,128
291,125
292,123
293,121
294,119
295,117
296,116
297,115
298,115
299,116
300,116
301,116
302,116
303,116
304,115
305,115
306,114
307,112
308,111
309,109
310,107
311,106
312,106
313,105
314,104
315,104
316,103
317,102
318,101
319,99
320,97
321,95
322,93
323,90
324,88
325,85
326,82
327,80
328,78
329,77
330,75
331,74
332,72
333,70
334,68
335,66
336,64
337,62
338,60
339,57
340,55
341,52
342,51
343,49
344,48
345,47
346,46
347,45
348,43
349,42
350,40
351,38
352,37
353,35
354,34
355,33
356,32
357,32
358,31
359,30
360,29
361,28
362,27
363,25
364,24
365,22
366,20
367,18
368,17
369,17
370,17
371,17
372,17
373,17
374,16
375,16
376,15
377,15
378,15
379,15
380,15
381,16
382,16
383,17
384,18
385,19
386,19
387,19
388,19
389,18
390,17
391,16
392,16
393,15
394,15
395,16
396,16
397,17
398,18
399,18
400,17
401,16
402,15
403,14
404,12
405,10
406,9
407,8
408,9
409,10
410,11
411,12
412,14
413,15
414,16
415,17
416,18
417,18
418,18
419,17
420,17
421,18
422,10
423,-2
424,-12
425,-21
426,-29
427,-34
428,-36
429,-38
430,-40
431,-42
432,-45
433,-47
434,-48
435,-49
436,-49
437,-48
438,-48
439,-45
440,-42
441,-37
442,-31
443,-25
444,-20
445,-16
446,-14
447,-12
448,-10
449,-7
450,-5
451,-2
452,0
453,1
454,2
455,5
456,7
457,9
458,11
459,12
460,12
461,12
462,12
463,12
464,13
465,13
466,14
467,16
468,18
469,22
470,25
471,28
472,30
473,31
474,32
475,32
476,32
477,30
478,27
479,23
480,16
481,8
482,-23
483,-83
484,-152
485,-223
486,-289
487,-331
488,-332
489,-290
490,-170
491,-3
492,179
493,338
494,427
495,457
496,445
497,411
498,352
499,320
500,290
501,260
502,230
503,197
504,159
505,124
506,98
507,78
508,53
509,42
510,37
511,33
512,30
513,27
514,25
515,24
516,23
517,22
518,21
519,20
520,19
521,18
522,16
523,15
524,14
525,13
526,12
527,11
528,10
529,8
530,6
531,4
532,1
533,-1
534,-5
535,-14
536,-25
537,-34
538,-42
539,-49
540,-55
541,-61
542,-67
543,-73
544,-80
545,-87
546,-96
547,-107
548,-124
549,-151
550,-171
551,-190
552,-209
553,-226
554,-241
555,-255
556,-262
557,-266
558,-268
559,-270
560,-271
561,-272
562,-272
563,-270
564,-264
565,-256
566,-247
567,-232
568,-210
569,-200
570,-193
571,-187
572,-183
573,-182
574,-186
575,-194
576,-205
577,-219
578,-240
579,-261
580,-283
581,-303
582,-309
583,-313
584,-317
585,-319
586,-313
587,-298
588,-281
589,-260
590,-241
591,-215
592,-183
593,-163
594,-153
595,-144
596,-135
597,-127
598,-120
599,-111
600,-102
601,-91
602,-81
603,-70
604,-64
605,-58
606,-54
607,-50
608,-46
609,-43
610,-41
611,-39
612,-37
613,-36
614,-35
615,-33
616,-31
617,-29
618,-27
619,-24
620,-21
621,-17
622,-14
623,-10
624,-5
625,-1
626,2
627,5
628,8
629,9
630,10
631,12
632,13
633,14
634,15
635,17
636,18
637,19
638,20
639,22
640,23
641,23
642,24
643,24
644,24
645,25
646,25
647,25
648,26
649,26
650,27
651,28
652,29
653,30
654,31
655,33
656,34
657,36
658,39
659,41
660,42
661,43
662,42
663,40
664,36
665,31
666,25
667,20
668,16
669,11
670,7
671,4
672,1
673,0
674,-1
675,0
676,1
677,5
678,8
679,12
680,15
681,17
682,19
683,20
684,21
685,22
686,23
687,24
688,25
689,28
690,30
691,33
692,35
693,37
694,39
695,41
696,43
697,45
698,47
699,49
700,51
701,53
702,56
703,60
704,64
705,68
706,73
707,77
708,81
709,85
710,89
711,92
712,96
713,99
714,102
715,105
716,109
717,113
718,119
719,126
720,134
721,140
722,144
723,145
724,146
725,147
726,148
727,148
728,148
729,148
730,149
731,150
732,150
733,150
734,150
735,149
736,149
737,148
738,147
739,147
740,146
741,146
742,145
743,144
744,144
745,144
746,145
747,147
748,150
749,153
750,156
751,160
752,166
753,169
754,161
755,147
756,140
757,134
758,129
759,125
760,121
761,117
762,114
763,111
764,108
765,104
766,102
767,99
768,96
769,94
770,90
771,86
772,82
773,78
774,75
775,73
776,71
777,69
778,67
779,65
780,64
781,63
782,62
783,61
784,59
785,57
786,57
787,60
788,66
789,73
790,78
791,81
792,83
793,85
794,88
795,90
796,92
797,94
798,96
799,97
800,98
801,99
802,99
803,99
804,98
805,97
806,95
807,94
808,92
809,91
810,89
811,88
812,86
813,85
814,84
815,82
816,81
817,78
818,76
819,74
820,66
821,41
