,0
0,-63
1,-67
2,-72
3,-77
4,-82
5,-86
6,-88
7,-87
8,-83
9,-77
10,-69
11,-58
12,-41
13,-25
14,14
15,66
16,130
17,200
18,263
19,288
20,300
21,309
22,306
23,283
24,220
25,141
26,55
27,-33
28,-119
29,-192
30,-252
31,-285
32,-304
33,-315
34,-323
35,-325
36,-322
37,-313
38,-299
39,-255
40,-207
41,-181
42,-168
43,-160
44,-153
45,-149
46,-149
47,-152
48,-157
49,-162
50,-167
51,-174
52,-180
53,-183
54,-178
55,-167
56,-155
57,-146
58,-138
59,-130
60,-123
61,-117
62,-112
63,-108
64,-106
65,-103
66,-99
67,-95
68,-91
69,-86
70,-79
71,-71
72,-63
73,-52
74,-42
75,-33
76,-24
77,-12
78,4
79,22
80,36
81,46
82,53
83,60
84,65
85,71
86,78
87,88
88,98
89,110
90,127
91,153
92,181
93,206
94,229
95,255
96,269
97,276
98,282
99,286
100,288
101,289
102,289
103,288
104,286
105,282
106,276
107,268
108,252
109,221
110,206
111,199
112,194
113,191
114,188
115,185
116,182
117,180
118,178
119,177
120,175
121,174
122,172
123,170
124,168
125,166
126,164
127,162
128,161
129,161
130,163
131,165
132,168
133,171
134,174
135,175
136,177
137,179
138,182
139,185
140,186
141,188
142,189
143,189
144,189
145,188
146,186
147,183
148,180
149,176
150,172
151,168
152,164
153,159
154,155
155,151
156,148
157,144
158,139
159,135
160,130
161,125
162,120
163,115
164,108
165,102
166,96
167,90
168,83
169,76
170,66
171,52
172,37
173,27
174,17
175,8
176,1
177,-2
178,-1
179,1
180,6
181,13
182,23
183,41
184,72
185,121
186,172
187,232
188,301
189,369
190,422
191,442
192,445
193,436
194,409
195,355
196,278
197,179
198,74
199,-20
200,-91
201,-140
202,-166
203,-183
204,-195
205,-200
206,-194
207,-178
208,-153
209,-126
210,-114
211,-108
212,-102
213,-94
214,-82
215,-71
216,-64
217,-59
218,-55
219,-50
220,-45
221,-41
222,-38
223,-35
224,-32
225,-29
226,-27
227,-24
228,-21
229,-14
230,-2
231,-40
232,-152
233,-416
234,-828
235,-1405
236,-2136
237,-2973
238,-3829
239,-4627
240,-5231
241,-5517
242,-5393
243,-4846
244,-3949
245,-2798
246,-1562
247,-468
248,325
249,734
250,787
251,645
252,524
253,477
254,481
255,503
256,514
257,521
258,525
259,525
260,521
261,512
262,497
263,449
264,354
265,214
266,26
267,-191
268,-433
269,-718
270,-1040
271,-1364
272,-1692
273,-2047
274,-2408
275,-2737
276,-3025
277,-3281
278,-3514
279,-3717
280,-3872
281,-3985
282,-4059
283,-4084
284,-4062
285,-3996
286,-3882
287,-3725
288,-3521
289,-3310
290,-3112
291,-2919
292,-2710
293,-2461
294,-2177
295,-1870
296,-1561
297,-1264
298,-976
299,-675
300,-352
301,-32
302,226
303,381
304,445
305,469
306,486
307,505
308,536
309,579
310,611
311,649
312,697
313,752
314,785
315,797
316,771
317,745
318,725
319,716
320,721
321,732
322,749
323,777
324,806
325,822
326,806
327,780
328,751
329,721
330,688
331,652
332,620
333,594
334,578
335,595
336,644
337,739
338,788
339,802
340,815
341,827
342,865
343,923
344,941
345,948
346,954
347,939
348,927
349,918
350,912
351,908
352,908
353,913
354,921
355,929
356,945
357,975
358,1029
359,1099
360,1175
361,1245
362,1308
363,1328
364,1322
365,1300
366,1212
367,1101
368,984
369,884
370,780
371,674
372,568
373,475
374,403
375,381
376,392
377,422
378,496
379,571
380,634
381,670
382,686
383,686
384,667
385,642
386,610
387,576
388,543
389,525
390,513
391,504
392,498
393,498
394,506
395,518
396,534
397,554
398,575
399,577
400,578
401,580
402,575
403,557
404,549
405,548
406,549
407,547
408,542
409,532
410,522
411,515
412,515
413,518
414,520
415,520
416,515
417,500
418,474
419,462
420,455
421,450
422,443
423,431
424,397
425,342
426,284
427,236
428,220
429,219
430,229
431,242
432,270
433,319
434,381
435,449
436,514
437,560
438,578
439,591
440,599
441,602
442,593
443,571
444,538
445,461
446,333
447,166
448,7
449,-58
450,-85
451,-68
452,-10
453,27
454,23
455,2
456,-1
457,23
458,79
459,174
460,264
461,304
462,323
463,320
464,294
465,254
466,227
467,189
468,151
469,111
470,96
471,85
472,77
473,97
474,120
475,135
476,143
477,149
478,166
479,186
480,199
481,207
482,195
483,174
484,148
485,117
486,92
487,78
488,70
489,61
490,45
491,18
492,-8
493,-31
494,-42
495,-45
496,-48
497,-53
498,-62
499,-99
500,-145
501,-177
502,-195
503,-202
504,-201
505,-198
506,-197
507,-202
508,-210
509,-216
510,-218
511,-217
512,-214
513,-212
514,-214
515,-231
516,-260
517,-280
518,-289
519,-294
520,-295
521,-293
522,-287
523,-277
524,-257
