,0
0,-27
1,-41
2,-54
3,-68
4,-67
5,-42
6,26
7,176
8,410
9,720
10,1058
11,1345
12,1496
13,1502
14,1381
15,1092
16,715
17,334
18,49
19,-109
20,-144
21,-138
22,-99
23,-74
24,-68
25,-67
26,-66
27,-65
28,-64
29,-63
30,-62
31,-60
32,-58
33,-55
34,-52
35,-49
36,-47
37,-45
38,-43
39,-40
40,-36
41,-31
42,-25
43,-18
44,-10
45,-3
46,4
47,12
48,21
49,29
50,37
51,44
52,50
53,56
54,62
55,67
56,71
57,74
58,77
59,80
60,85
61,92
62,104
63,116
64,129
65,143
66,155
67,169
68,184
69,199
70,214
71,229
72,245
73,253
74,260
75,266
76,272
77,276
78,279
79,281
80,282
81,282
82,281
83,280
84,277
85,274
86,270
87,264
88,258
89,243
90,214
91,189
92,159
93,122
94,92
95,66
96,38
97,9
98,-18
99,-39
100,-56
101,-77
102,-95
103,-110
104,-120
105,-127
106,-131
107,-135
108,-139
109,-142
110,-144
111,-144
112,-143
113,-142
114,-139
115,-136
116,-133
117,-130
118,-126
119,-124
120,-126
121,-131
122,-137
123,-142
124,-148
125,-153
126,-156
127,-151
128,-140
129,-130
130,-125
131,-121
132,-117
133,-113
134,-110
135,-107
136,-104
137,-101
138,-99
139,-97
140,-94
141,-93
142,-91
143,-90
144,-89
145,-86
146,-84
147,-81
148,-79
149,-76
150,-74
151,-72
152,-70
153,-68
154,-66
155,-65
156,-65
157,-64
158,-63
159,-62
160,-60
161,-59
162,-59
163,-58
164,-58
165,-57
166,-57
167,-56
168,-56
169,-56
170,-56
171,-56
172,-56
173,-55
174,-54
175,-53
176,-53
177,-53
178,-53
179,-52
180,-52
181,-51
182,-50
183,-49
184,-48
185,-46
186,-44
187,-41
188,-39
189,-36
190,-35
191,-33
192,-31
193,-28
194,-24
195,-18
196,-11
197,-4
198,0
199,5
200,10
201,15
202,22
203,29
204,41
205,50
206,54
207,57
208,61
209,66
210,70
211,68
212,56
213,40
214,24
215,4
216,-9
217,-19
218,-28
219,-37
220,-45
221,-52
222,-57
223,-63
224,-69
225,-74
226,-73
227,-66
228,-56
229,-47
230,-37
231,-30
232,-30
233,-33
234,-38
235,-47
236,-32
237,66
238,263
239,546
240,876
241,1187
242,1420
243,1513
244,1432
245,1178
246,804
247,408
248,75
249,-139
250,-208
251,-210
252,-154
253,-83
254,-55
255,-44
256,-41
257,-45
258,-53
259,-61
260,-68
261,-73
262,-72
263,-65
264,-56
265,-50
266,-46
267,-42
268,-38
269,-34
270,-30
271,-26
272,-22
273,-18
274,-12
275,-7
276,-1
277,3
278,9
279,16
280,24
281,32
282,39
283,44
284,49
285,55
286,65
287,79
288,95
289,115
290,128
291,137
292,146
293,154
294,163
295,170
296,176
297,183
298,190
299,200
300,211
301,222
302,233
303,239
304,243
305,247
306,251
307,254
308,257
309,259
310,260
311,259
312,258
313,256
314,253
315,249
316,243
317,236
318,222
319,190
