,0
0,-104
1,-130
2,-161
3,-186
4,-201
5,-213
6,-224
7,-233
8,-238
9,-242
10,-245
11,-249
12,-252
13,-255
14,-256
15,-257
16,-256
17,-255
18,-254
19,-252
20,-250
21,-247
22,-244
23,-241
24,-239
25,-237
26,-236
27,-234
28,-232
29,-230
30,-229
31,-227
32,-224
33,-222
34,-220
35,-218
36,-217
37,-217
38,-217
39,-216
40,-216
41,-215
42,-213
43,-212
44,-210
45,-209
46,-208
47,-207
48,-206
49,-205
50,-203
51,-202
52,-200
53,-197
54,-194
55,-189
56,-185
57,-180
58,-174
59,-168
60,-163
61,-159
62,-157
63,-155
64,-153
65,-150
66,-148
67,-145
68,-142
69,-139
70,-137
71,-136
72,-135
73,-136
74,-137
75,-139
76,-141
77,-143
78,-145
79,-146
80,-147
81,-148
82,-148
83,-148
84,-147
85,-147
86,-148
87,-150
88,-149
89,-136
90,-116
91,-90
92,-67
93,-51
94,-41
95,-30
96,-20
97,-31
98,-64
99,-108
100,-159
101,-211
102,-231
103,-242
104,-249
105,-237
106,-202
107,-150
108,-90
109,-30
110,26
111,80
112,125
113,151
114,170
115,186
116,203
117,220
118,236
119,254
120,267
121,277
122,284
123,287
124,288
125,289
126,290
127,290
128,291
129,291
130,291
131,289
132,284
133,279
134,275
135,271
136,268
137,265
138,262
139,259
140,257
141,256
142,255
143,256
144,257
145,260
146,264
147,268
148,273
149,278
150,282
151,285
152,288
153,291
154,295
155,299
156,303
157,306
158,309
159,312
160,315
161,318
162,320
163,320
164,320
165,319
166,318
167,316
168,315
169,312
170,310
171,307
172,304
173,302
174,298
175,294
176,287
177,278
178,270
179,263
180,257
181,250
182,242
183,234
184,225
185,214
186,201
187,184
188,162
189,145
190,123
191,94
192,69
193,51
194,32
195,18
196,6
197,0
198,-5
199,-8
200,-10
201,-12
202,-14
203,-16
204,-17
205,-17
206,-16
207,-12
208,-7
209,0
210,6
211,12
212,19
213,26
214,32
215,37
216,42
217,45
218,49
219,51
220,53
221,55
222,58
223,60
224,62
225,64
226,66
227,68
228,69
229,69
230,68
231,67
232,64
233,60
234,56
235,51
236,45
237,39
238,32
239,24
240,11
241,-1
242,-5
243,-8
244,-9
245,-10
246,-12
247,-13
248,-14
249,-14
250,-15
251,-15
252,-16
253,-16
