,0
0,11
1,9
2,7
3,4
4,2
5,0
6,-3
7,-7
8,-12
9,-19
10,-26
11,-32
12,-37
13,-41
14,-44
15,-47
16,-49
17,-50
18,-52
19,-53
20,-54
21,-55
22,-57
23,-58
24,-58
25,-57
26,-55
27,-52
28,-50
29,-48
30,-46
31,-45
32,-43
33,-41
34,-40
35,-40
36,-40
37,-40
38,-40
39,-41
40,-42
41,-43
42,-44
43,-45
44,-46
45,-47
46,-49
47,-50
48,-51
49,-51
50,-51
51,-50
52,-48
53,-46
54,-44
55,-43
56,-41
57,-40
58,-38
59,-37
60,-36
61,-36
62,-36
63,-37
64,-38
65,-41
66,-44
67,-47
68,-50
69,-54
70,-62
71,-68
72,-72
73,-75
74,-77
75,-78
76,-80
77,-81
78,-83
79,-85
80,-87
81,-89
82,-91
83,-93
84,-96
85,-98
86,-99
87,-101
88,-104
89,-106
90,-108
91,-111
92,-113
93,-115
94,-116
95,-118
96,-119
97,-120
98,-121
99,-122
100,-123
101,-123
102,-124
103,-125
104,-126
105,-127
106,-128
107,-128
108,-128
109,-128
110,-128
111,-127
112,-126
113,-124
114,-122
115,-120
116,-117
117,-114
118,-106
119,-88
120,-56
121,-12
122,40
123,98
124,151
125,186
126,190
127,171
128,113
129,35
130,-47
131,-115
132,-152
133,-164
134,-157
135,-136
136,-107
137,-89
138,-82
139,-80
140,-81
141,-85
142,-90
143,-95
144,-94
145,-84
146,-71
147,-51
148,-40
149,-35
150,-32
151,-30
152,-28
153,-25
154,-22
155,-20
156,-18
157,-15
158,-9
159,2
160,13
161,26
162,38
163,46
164,50
165,51
166,52
167,53
168,54
169,54
170,54
171,54
172,54
173,54
174,54
175,55
176,55
177,55
178,56
179,56
180,57
181,57
182,57
183,57
184,57
185,57
186,57
187,57
188,57
189,57
190,57
191,58
192,58
193,59
194,59
195,59
196,59
197,59
198,59
199,58
200,57
201,55
202,54
203,53
204,52
205,52
206,50
207,49
208,49
209,49
210,50
211,51
212,54
213,57
214,60
215,63
216,68
217,72
218,75
219,76
220,77
221,78
222,79
223,80
224,81
225,82
226,83
227,83
228,83
229,84
230,85
231,85
232,86
233,86
234,86
235,87
236,89
237,90
238,91
239,92
240,93
241,93
242,93
243,94
244,94
245,94
246,93
247,93
248,93
249,93
250,94
251,94
252,92
253,89
254,85
255,80
256,73
257,67
258,63
259,60
260,58
261,56
262,55
263,56
264,56
265,57
266,58
267,59
268,61
269,62
270,61
271,56
272,49
273,38
274,27
275,14
276,3
277,-3
278,-9
279,-13
280,-18
281,-22
282,-29
283,-37
284,-43
285,-48
286,-51
287,-54
288,-58
289,-61
290,-64
291,-66
292,-68
293,-70
294,-72
295,-74
296,-76
297,-77
298,-78
299,-78
300,-78
301,-78
302,-78
303,-77
304,-76
305,-75
306,-74
307,-72
308,-70
309,-67
310,-60
311,-51
312,-44
313,-37
314,-31
315,-26
316,-21
317,-15
318,-10
319,-4
320,0
321,2
322,4
323,6
324,7
325,7
326,6
327,4
328,1
329,-1
330,-4
331,-9
332,-14
333,-19
334,-25
335,-29
336,-34
337,-39
338,-44
339,-50
340,-54
341,-57
342,-60
343,-62
344,-64
345,-67
346,-68
347,-69
348,-70
349,-70
350,-70
351,-70
352,-70
353,-69
354,-67
355,-66
356,-64
357,-62
358,-60
359,-56
360,-50
361,-43
362,-38
363,-32
364,-28
365,-23
366,-17
367,-11
368,-6
369,0
370,3
371,6
372,8
373,10
374,12
375,13
376,14
377,15
378,16
379,17
380,18
381,19
382,20
383,21
384,22
385,24
386,27
387,33
388,40
389,49
390,61
391,73
392,81
393,89
394,97
395,105
396,117
397,134
398,152
399,169
400,183
401,195
402,207
403,220
404,232
405,240
406,244
407,247
408,251
409,255
410,259
411,264
412,270
413,273
414,275
415,275
416,276
417,277
418,277
419,278
420,278
421,276
422,272
423,268
424,259
425,245
426,231
427,218
428,197
429,174
430,148
431,122
432,108
433,85
434,61
435,46
436,29
437,11
438,-7
439,-25
440,-42
441,-61
442,-80
443,-98
444,-108
445,-114
446,-120
447,-126
448,-133
449,-142
450,-152
451,-161
452,-168
453,-172
454,-168
455,-158
456,-129
457,-84
458,-33
459,17
460,58
461,72
462,68
463,34
464,-28
465,-100
466,-170
467,-226
468,-257
469,-269
470,-270
471,-267
472,-264
473,-262
474,-260
475,-259
476,-260
477,-261
478,-263
479,-265
480,-264
481,-256
482,-251
483,-249
484,-247
485,-245
486,-244
487,-242
488,-240
489,-238
490,-236
491,-234
492,-233
493,-232
494,-230
495,-229
496,-228
497,-227
498,-226
499,-225
500,-223
501,-221
502,-219
503,-217
504,-215
505,-213
506,-212
507,-210
508,-208
509,-204
510,-198
511,-192
512,-187
513,-184
514,-182
515,-180
516,-178
517,-177
518,-176
519,-174
520,-173
521,-171
522,-170
523,-168
524,-166
525,-163
526,-156
527,-144
528,-133
529,-120
530,-110
531,-104
532,-100
533,-97
