,0
0,735
1,874
2,1018
3,1165
4,1286
5,1345
6,1345
7,1324
8,1316
9,1310
10,1306
11,1302
12,1299
13,1297
14,1295
15,1289
16,1280
17,1302
18,1338
19,1373
20,1423
21,1494
22,1564
23,1593
24,1602
25,1590
26,1552
27,1493
28,1415
29,1321
30,1230
31,1165
32,1112
33,1096
34,1091
35,1089
36,1088
37,1087
38,1086
39,1085
40,1083
41,1079
42,1076
43,1071
44,1067
45,1064
46,1059
47,1054
48,1048
49,1042
50,1035
51,1028
52,1021
53,1014
54,1008
55,1002
56,997
57,991
58,986
59,981
60,976
61,971
62,966
63,960
64,954
65,947
66,940
67,932
68,925
69,918
70,910
71,903
72,896
73,889
74,883
75,877
76,871
77,866
78,860
79,855
80,849
81,843
82,837
83,831
84,825
85,820
86,815
87,810
88,805
89,801
90,798
91,795
92,793
93,791
94,789
95,787
96,785
97,784
98,782
99,781
100,780
101,780
102,781
103,785
104,791
105,799
106,806
107,813
108,818
109,823
110,829
111,835
112,841
113,845
114,849
115,851
116,852
117,853
118,852
119,850
120,847
121,844
122,839
123,834
124,827
125,813
126,785
127,757
128,731
129,689
130,644
131,598
132,548
133,515
134,478
135,442
136,408
137,377
138,348
139,321
140,296
141,270
142,247
143,231
144,213
145,198
146,185
147,172
148,159
149,148
150,138
151,128
152,117
153,105
154,94
155,82
156,71
157,63
158,55
159,48
160,42
161,36
162,29
163,23
164,16
165,8
166,1
167,-7
168,-16
169,-25
170,-37
171,-50
172,-63
173,-77
174,-89
175,-99
176,-107
177,-111
178,-114
179,-116
180,-117
181,-117
182,-118
183,-118
184,-119
185,-120
186,-121
187,-123
188,-124
189,-125
190,-125
191,-125
192,-125
193,-125
194,-125
195,-125
196,-124
197,-124
198,-124
199,-123
200,-123
201,-122
202,-122
203,-121
204,-120
205,-119
206,-117
207,-115
208,-112
209,-110
210,-108
211,-106
212,-104
213,-103
214,-101
215,-99
216,-98
217,-97
218,-96
219,-96
220,-95
221,-94
222,-93
223,-92
224,-92
225,-91
226,-91
227,-90
228,-90
229,-90
230,-90
231,-89
232,-88
233,-88
234,-87
235,-86
236,-85
237,-85
238,-84
239,-83
240,-83
241,-83
242,-83
243,-85
244,-86
245,-88
246,-90
247,-92
248,-94
249,-96
250,-98
251,-100
252,-104
253,-107
254,-111
255,-115
256,-120
257,-129
258,-140
259,-148
260,-152
261,-155
262,-157
263,-158
264,-159
265,-161
266,-163
267,-164
268,-160
269,-151
270,-138
271,-122
272,-99
273,-80
274,-66
275,-57
276,-48
277,-38
278,-29
279,-18
280,1
281,32
282,82
283,144
284,211
285,278
286,320
287,335
288,334
289,313
290,255
291,180
292,99
293,20
294,-54
295,-107
296,-126
297,-133
298,-128
299,-113
300,-96
301,-75
302,-59
303,-51
304,-45
305,-41
306,-37
307,-34
308,-30
309,-27
310,-24
311,-23
312,-22
313,-21
314,-20
315,-18
316,-16
317,-15
318,-13
319,-11
320,-10
321,-7
322,-5
323,-3
324,0
325,1
326,4
327,7
328,11
329,15
330,19
331,25
332,31
333,38
334,44
335,50
336,56
337,61
338,67
339,73
340,80
341,87
