,0
0,138
1,139
2,141
3,144
4,146
5,147
6,149
7,150
8,153
9,156
10,160
11,163
12,164
13,163
14,159
15,152
16,140
17,101
18,37
19,-43
20,-137
21,-239
22,-334
23,-403
24,-433
25,-433
26,-402
27,-338
28,-256
29,-167
30,-85
31,-16
32,29
33,53
34,66
35,73
36,79
37,82
38,78
39,70
40,61
41,54
42,48
43,43
44,38
45,33
46,29
47,25
48,22
49,19
50,15
51,7
52,-5
53,-19
54,-34
55,-48
56,-64
57,-75
58,-83
59,-90
60,-97
61,-103
62,-109
63,-117
64,-126
65,-134
66,-141
67,-147
68,-154
69,-162
70,-174
71,-189
72,-204
73,-213
74,-217
75,-220
76,-222
77,-224
78,-228
79,-232
80,-238
81,-245
82,-255
83,-272
84,-285
85,-301
86,-324
87,-340
88,-351
89,-362
90,-373
91,-386
92,-401
93,-416
94,-428
95,-439
96,-449
97,-458
98,-465
99,-471
100,-476
101,-479
102,-481
103,-479
104,-475
105,-469
106,-460
107,-444
108,-415
109,-387
110,-358
111,-336
112,-318
113,-300
114,-281
115,-262
116,-247
117,-232
118,-217
119,-200
120,-177
121,-149
122,-131
123,-121
124,-112
125,-101
126,-90
127,-80
128,-72
129,-63
130,-54
131,-44
132,-33
133,-23
134,-13
135,-3
136,5
137,12
138,18
139,23
140,27
141,32
142,37
143,43
144,49
145,56
146,63
147,71
148,82
149,93
150,105
151,116
152,126
153,135
154,143
155,151
156,158
157,165
158,174
159,185
160,196
161,208
162,217
163,225
164,232
165,240
166,248
167,256
168,263
169,270
170,276
171,282
172,290
173,298
174,305
175,311
176,316
177,321
178,326
179,330
180,334
181,336
182,339
183,340
184,342
185,343
186,344
187,345
188,346
189,348
190,351
191,354
192,356
193,353
194,344
195,332
196,321
197,308
198,296
199,288
200,281
201,274
202,268
203,262
204,255
205,249
206,241
207,225
208,200
209,175
210,149
211,120
212,90
213,64
214,45
215,25
216,11
217,1
218,-6
219,-15
220,-24
221,-31
222,-36
223,-42
224,-47
225,-52
226,-55
227,-56
228,-54
229,-50
230,-44
231,-36
232,-28
233,-18
234,-2
235,11
236,23
237,37
238,53
239,70
240,78
241,83
242,86
243,89
244,91
245,93
246,95
247,98
248,101
249,104
250,107
251,109
252,112
253,115
254,120
255,126
256,137
257,160
258,179
259,203
260,231
261,256
262,283
263,301
264,312
265,319
266,319
267,310
268,294
269,244
270,171
271,80
272,-27
273,-143
274,-255
275,-348
276,-421
277,-443
278,-453
279,-448
280,-405
281,-342
282,-263
283,-172
284,-108
285,-89
286,-78
287,-70
288,-64
289,-58
290,-51
291,-41
292,-36
293,-42
294,-57
295,-80
296,-109
297,-119
298,-123
299,-126
300,-128
301,-130
302,-132
303,-135
304,-139
305,-143
306,-146
307,-150
308,-153
309,-157
310,-160
311,-167
312,-180
313,-195
314,-210
315,-221
316,-230
317,-238
318,-245
319,-253
320,-262
321,-270
322,-277
323,-283
324,-289
325,-295
326,-300
327,-305
328,-308
329,-312
330,-315
331,-318
332,-322
333,-326
334,-331
335,-338
336,-345
337,-354
338,-364
339,-373
340,-382
341,-391
342,-401
343,-411
344,-421
345,-431
346,-437
347,-444
348,-450
349,-455
350,-459
351,-461
352,-460
353,-455
354,-448
355,-440
356,-432
357,-421
358,-403
359,-389
360,-378
361,-361
362,-326
363,-300
364,-288
365,-279
366,-271
367,-263
368,-257
369,-251
370,-245
371,-240
372,-235
373,-231
374,-226
375,-221
376,-214
377,-208
378,-202
379,-198
380,-194
381,-190
382,-185
383,-180
384,-175
385,-171
386,-169
387,-167
388,-167
389,-167
390,-168
391,-170
392,-173
393,-176
394,-180
395,-184
396,-187
397,-191
398,-196
399,-203
400,-220
401,-239
402,-261
403,-281
404,-299
405,-316
406,-329
407,-340
408,-354
409,-368
410,-383
411,-400
412,-412
413,-423
414,-433
415,-439
416,-444
417,-448
418,-451
419,-454
420,-456
421,-458
422,-460
423,-462
424,-463
425,-464
426,-464
427,-462
428,-458
429,-453
430,-446
431,-437
432,-428
433,-412
434,-383
435,-358
436,-333
437,-308
438,-288
439,-267
440,-246
441,-225
442,-203
443,-182
444,-161
445,-140
446,-119
447,-96
448,-72
449,-49
450,-28
451,-1
452,33
453,61
454,83
455,105
456,135
457,170
458,203
459,236
460,268
461,303
462,333
463,356
464,385
465,415
466,443
467,466
468,481
469,492
470,501
471,512
472,523
473,535
474,551
475,569
476,587
477,604
478,630
479,670
480,702
481,723
482,734
483,740
484,744
485,748
486,751
487,754
488,756
489,756
490,753
491,747
492,740
493,733
494,727
495,721
496,715
497,708
498,701
499,695
500,688
501,682
502,676
503,669
504,659
505,645
506,632
507,623
508,614
509,595
510,570
511,532
512,473
513,393
514,297
515,191
516,82
517,-19
518,-105
519,-134
520,-150
521,-146
522,-96
523,-27
524,57
525,155
526,254
527,324
528,346
529,357
530,363
531,366
532,369
533,372
534,376
535,379
536,378
537,367
538,352
539,341
540,331
541,322
542,313
543,305
544,298
545,291
546,283
547,274
548,265
549,256
550,247
551,236
552,226
553,219
554,213
555,208
556,203
557,199
558,194
559,189
560,185
561,180
562,176
563,171
564,165
565,156
566,142
567,126
568,110
569,99
570,93
571,87
572,82
573,77
574,72
575,66
576,61
577,56
578,51
579,44
580,34
581,17
582,0
583,-18
584,-35
585,-52
586,-68
587,-83
588,-98
589,-111
590,-122
591,-131
592,-140
593,-147
594,-153
595,-160
596,-164
597,-166
598,-162
599,-155
600,-144
601,-130
602,-109
603,-77
604,-49
605,-25
606,-5
607,17
608,42
609,71
610,104
611,133
612,144
613,149
614,153
615,158
616,161
617,165
618,168
619,170
620,172
621,174
622,175
623,176
624,177
625,177
626,176
627,175
628,174
629,172
630,171
631,169
632,167
633,165
634,163
635,160
636,157
637,154
638,150
639,147
640,144
641,141
642,138
643,136
644,134
645,133
646,131
647,130
648,129
649,127
650,125
651,122
652,119
653,117
654,114
655,111
656,108
657,106
658,103
659,102
660,101
661,100
662,99
663,98
664,98
665,97
666,96
667,95
668,93
669,91
670,90
671,89
672,88
673,88
674,88
675,88
676,88
677,89
678,89
679,89
680,89
681,90
682,90
683,89
684,88
685,88
686,87
687,86
688,85
689,83
690,82
691,79
692,77
693,74
694,70
695,66
696,62
697,58
698,54
699,50
700,47
701,43
702,40
703,37
704,35
705,32
706,30
707,28
708,27
709,25
710,24
711,24
712,23
713,23
714,24
715,25
716,27
717,28
718,30
719,32
720,34
721,36
722,37
723,38
724,39
725,39
726,38
727,37
728,36
729,34
730,33
731,32
732,31
733,30
734,30
735,30
736,30
737,29
738,26
739,23
740,20
741,16
742,13
743,9
744,5
745,0
746,-4
747,-9
748,-14
749,-32
750,-81
751,-164
752,-260
753,-361
754,-452
755,-527
756,-553
757,-555
758,-539
759,-497
760,-413
761,-315
762,-212
763,-120
764,-70
765,-61
766,-53
767,-47
768,-42
769,-37
770,-33
771,-31
772,-29
773,-28
774,-27
775,-26
776,-26
777,-29
778,-31
779,-35
780,-38
781,-40
782,-43
783,-46
784,-49
785,-53
786,-57
787,-62
788,-66
789,-71
790,-75
