,0
0,-47
1,-33
2,-3
3,48
4,122
5,209
6,288
7,322
8,280
9,151
10,-38
11,-234
12,-380
13,-433
14,-391
15,-291
16,-186
17,-109
18,-77
19,-65
20,-56
21,-47
22,-39
23,-37
24,-37
25,-37
26,-37
27,-37
28,-37
29,-37
30,-37
31,-37
32,-36
33,-36
34,-35
35,-35
36,-34
37,-33
38,-32
39,-30
40,-28
41,-26
42,-22
43,-18
44,-13
45,-7
46,-2
47,2
48,7
49,12
50,16
51,25
52,37
53,49
54,60
55,71
56,82
57,94
58,107
59,118
60,127
61,136
62,142
63,146
64,150
65,151
66,150
67,147
68,143
69,135
70,122
71,110
72,101
73,91
74,81
75,71
76,61
77,49
78,33
79,18
80,2
81,-11
82,-28
83,-45
84,-62
85,-70
86,-74
87,-77
88,-79
89,-80
90,-80
91,-78
92,-75
93,-71
94,-67
95,-63
96,-62
97,-60
98,-59
99,-57
100,-55
101,-53
102,-52
103,-50
104,-49
105,-48
106,-47
107,-46
108,-46
109,-45
110,-45
111,-45
112,-45
113,-44
114,-44
115,-44
116,-44
117,-44
118,-43
119,-42
120,-41
121,-39
122,-38
123,-36
124,-34
125,-32
126,-30
127,-28
128,-26
129,-24
130,-22
131,-18
132,-11
133,-4
134,6
135,14
136,17
137,19
138,20
139,22
140,22
141,22
142,21
143,18
144,15
145,11
146,5
147,-2
148,-11
149,-17
150,-22
151,-26
152,-29
153,-32
154,-34
155,-36
156,-38
157,-40
158,-41
159,-41
160,-40
161,-38
162,-36
163,-33
164,-31
165,-28
166,-25
167,-21
168,-18
169,-13
170,2
171,23
172,50
173,84
174,136
175,211
176,299
177,384
178,424
179,385
180,249
181,43
182,-168
183,-319
184,-370
185,-319
186,-205
187,-88
188,-9
189,13
190,12
191,-5
192,-15
193,-19
194,-20
195,-22
196,-22
197,-23
198,-22
199,-21
200,-20
201,-17
202,-14
203,-9
204,0
205,7
206,11
207,14
208,16
209,17
210,19
211,21
212,23
213,25
214,26
215,28
216,31
217,36
218,45
219,53
220,64
221,77
222,86
223,93
224,99
225,106
226,114
227,123
228,131
229,139
230,145
231,151
232,158
233,162
234,165
235,168
236,170
237,172
238,172
239,171
240,169
241,166
242,162
243,154
244,140
245,126
246,112
247,89
248,65
249,40
250,23
251,5
252,-11
253,-25
254,-34
255,-41
256,-47
257,-52
258,-57
259,-63
260,-67
261,-70
262,-74
263,-76
264,-77
265,-76
266,-73
267,-70
268,-68
269,-67
270,-66
271,-65
272,-64
273,-63
274,-62
275,-62
276,-61
277,-60
278,-59
279,-57
280,-56
281,-55
282,-55
283,-54
284,-54
285,-53
286,-52
287,-52
288,-51
289,-50
290,-50
291,-49
292,-48
293,-46
294,-43
295,-41
296,-39
297,-37
298,-34
299,-32
300,-30
301,-28
302,-27
303,-25
304,-24
305,-23
306,-21
307,-19
308,-17
309,-15
310,-14
311,-13
312,-13
313,-13
314,-14
315,-15
316,-17
317,-21
318,-24
319,-28
320,-37
321,-47
322,-55
323,-61
324,-66
325,-68
326,-69
327,-70
328,-71
329,-72
330,-73
331,-71
332,-67
333,-65
334,-63
335,-62
336,-60
337,-59
338,-57
339,-55
340,-51
341,-48
342,-33
343,-9
344,22
345,62
346,113
347,180
348,265
349,356
350,405
351,398
352,306
353,113
354,-116
355,-314
356,-404
357,-406
358,-329
359,-211
360,-110
361,-46
362,-33
363,-28
364,-26
365,-29
366,-33
367,-36
368,-38
369,-41
370,-42
371,-43
372,-42
373,-40
374,-38
375,-35
376,-33
377,-30
378,-28
379,-25
380,-22
381,-19
382,-15
383,-11
384,-7
385,-1
386,3
387,7
388,11
389,17
390,24
391,30
392,39
393,50
394,61
395,73
396,86
397,101
398,113
399,119
400,123
401,127
402,130
403,132
404,136
405,140
406,143
407,144
408,145
409,146
410,147
411,148
412,144
413,136
