,0
0,2428
1,2154
2,1810
3,1455
4,1141
5,904
6,748
7,661
8,615
9,602
10,594
11,588
12,583
13,578
14,567
15,545
16,502
17,447
18,384
19,323
20,270
21,224
22,197
23,169
24,141
25,120
26,103
27,90
28,77
29,63
30,51
31,45
32,42
33,38
34,36
35,34
36,33
37,32
38,31
39,32
40,33
41,35
42,38
43,41
44,45
45,50
46,54
47,61
48,75
49,83
50,87
51,90
52,92
53,94
54,96
55,97
56,98
57,99
58,100
59,101
60,102
61,103
62,104
63,105
64,107
65,109
66,111
67,114
68,116
69,121
70,135
71,154
72,181
73,210
74,224
75,230
76,235
77,240
78,245
79,249
80,257
81,286
82,381
83,542
84,772
85,1052
86,1346
87,1603
88,1769
89,1807
90,1713
91,1521
92,1291
93,1069
94,901
95,815
96,789
97,773
98,747
99,703
100,646
101,583
102,521
103,460
104,401
105,342
106,286
107,237
108,198
109,167
110,150
111,134
112,117
113,102
114,91
115,81
116,71
117,61
118,52
119,40
120,23
121,8
122,-2
123,-11
124,-23
125,-40
126,-57
127,-76
128,-90
129,-97
130,-103
131,-109
132,-114
133,-119
134,-124
135,-129
136,-133
137,-137
138,-142
139,-147
140,-151
141,-153
142,-156
143,-158
144,-161
145,-163
146,-165
147,-167
148,-167
149,-168
150,-168
151,-168
152,-168
153,-167
154,-165
155,-163
156,-161
157,-158
158,-155
159,-152
160,-148
161,-137
162,-123
163,-114
164,-108
165,-103
166,-99
167,-99
168,-101
169,-104
170,-108
171,-114
172,-124
173,-134
174,-143
175,-151
176,-157
177,-161
178,-168
179,-179
180,-192
181,-206
182,-217
183,-224
184,-226
185,-227
186,-228
187,-228
188,-228
189,-228
190,-229
191,-231
192,-234
193,-244
194,-267
195,-293
196,-302
197,-306
198,-300
199,-263
200,-193
201,-84
202,61
203,239
204,434
205,628
206,797
207,911
208,944
209,879
210,716
211,484
212,235
213,18
214,-134
215,-217
216,-232
217,-236
218,-239
219,-240
220,-241
221,-241
222,-240
223,-237
224,-234
225,-231
226,-228
227,-226
228,-223
229,-220
230,-217
231,-214
232,-211
233,-208
234,-205
235,-200
236,-193
237,-187
238,-181
239,-175
240,-167
241,-159
242,-154
243,-150
244,-146
245,-143
246,-140
247,-136
248,-131
249,-123
250,-115
251,-105
252,-89
253,-71
254,-54
255,-37
256,-21
257,-10
258,-1
259,7
260,13
261,16
262,18
263,21
264,24
265,27
266,30
267,33
268,37
269,42
270,50
271,57
272,63
273,68
274,72
275,76
276,76
277,73
278,68
279,58
280,44
281,34
282,25
283,13
284,-3
285,-22
286,-39
287,-55
288,-67
289,-77
290,-88
291,-98
292,-105
293,-110
294,-114
295,-117
296,-122
297,-128
298,-136
299,-144
300,-150
301,-153
302,-155
303,-157
304,-158
305,-159
306,-159
307,-160
308,-159
309,-157
310,-153
311,-148
312,-142
313,-133
314,-127
315,-122
316,-119
317,-117
318,-115
319,-113
320,-111
321,-109
322,-106
323,-104
324,-102
325,-99
326,-95
327,-91
328,-87
329,-84
330,-81
331,-77
332,-71
333,-65
334,-59
335,-50
336,-37
337,-28
338,-23
339,-20
340,-22
341,-27
342,-32
343,-36
344,-40
345,-43
346,-46
347,-50
348,-56
349,-48
350,-41
351,-36
352,-33
353,-30
354,-30
355,-32
356,-35
357,-40
358,-50
359,-52
360,-40
361,41
362,172
363,328
