,0
0,513
1,616
2,722
3,830
4,927
5,982
6,1002
7,1025
8,1055
9,1087
10,1134
11,1179
12,1217
13,1230
14,1214
15,1190
16,1160
17,1106
18,1031
19,929
20,824
21,733
22,653
23,581
24,517
25,463
26,416
27,372
28,323
29,297
30,281
31,271
32,267
33,272
34,285
35,319
36,367
37,419
38,468
39,513
40,542
41,561
42,573
43,581
44,584
45,581
46,574
47,566
48,560
49,555
50,550
51,546
52,545
53,547
54,552
55,557
56,564
57,569
58,577
59,585
60,591
61,593
62,590
63,583
64,574
65,565
66,551
67,537
68,523
69,513
70,504
71,496
72,490
73,487
74,485
75,485
76,485
77,485
78,485
79,485
80,484
81,484
82,483
83,483
84,484
85,485
86,487
87,491
88,495
89,500
90,505
91,511
92,516
93,523
94,530
95,535
96,535
97,530
98,522
99,512
100,494
101,462
102,441
103,431
104,424
105,416
106,410
107,405
108,398
109,385
110,359
111,340
112,329
113,317
114,302
115,276
116,243
117,224
118,215
119,207
120,200
121,193
122,186
123,179
124,173
125,167
126,161
127,157
128,153
129,147
130,136
131,110
132,91
133,82
134,75
135,69
136,65
137,62
138,60
139,58
140,55
141,51
142,46
143,37
144,28
145,22
146,18
147,14
148,11
149,7
150,4
151,1
152,0
153,-4
154,-8
155,-14
156,-22
157,-38
158,-55
159,-67
160,-74
161,-79
162,-83
163,-87
164,-90
165,-93
166,-95
167,-98
168,-101
169,-103
170,-106
171,-108
172,-111
173,-113
174,-115
175,-115
176,-117
177,-119
178,-121
179,-126
180,-134
181,-138
182,-136
183,-130
184,-127
185,-124
186,-122
187,-121
188,-123
189,-129
190,-136
191,-143
192,-153
193,-159
194,-159
195,-159
196,-159
197,-158
198,-158
199,-157
200,-156
201,-151
202,-144
203,-136
204,-130
205,-124
206,-118
207,-111
208,-105
209,-100
210,-96
211,-93
212,-89
213,-86
214,-83
215,-80
216,-78
217,-76
218,-75
219,-75
220,-74
221,-73
222,-72
223,-72
224,-72
225,-72
226,-73
227,-70
228,-57
229,-51
230,-47
231,-43
232,-39
233,-35
234,-33
235,-31
236,-30
237,-30
238,-32
239,-35
240,-40
241,-47
242,-53
243,-60
244,-66
245,-76
246,-85
247,-91
