,0
0,-74
1,-227
2,-309
3,-336
4,-322
5,-300
6,-270
7,-236
8,-207
9,-163
10,-110
11,-82
12,-55
13,-33
14,-15
15,6
16,32
17,54
18,63
19,67
20,70
21,72
22,74
23,74
24,75
25,74
26,72
27,69
28,67
29,64
30,60
31,56
32,51
33,46
34,42
35,42
36,46
37,53
38,61
39,68
40,75
41,84
42,91
43,97
44,104
45,114
46,128
47,144
48,153
49,158
50,162
51,165
52,168
53,172
54,176
55,181
56,186
57,193
58,203
59,223
60,240
61,256
62,273
63,291
64,302
65,309
66,315
67,320
68,322
69,323
70,321
71,317
72,312
73,305
74,292
75,266
76,240
77,213
78,183
79,153
80,121
81,86
82,61
83,48
84,38
85,29
86,21
87,13
88,6
89,0
90,-6
91,-12
92,-19
93,-27
94,-35
95,-43
96,-51
97,-58
98,-66
99,-72
100,-79
101,-86
102,-94
103,-103
104,-112
105,-121
106,-129
107,-134
108,-138
109,-141
110,-144
111,-146
112,-148
113,-148
114,-147
115,-143
116,-138
117,-131
118,-125
119,-118
120,-111
121,-100
122,-88
123,-80
124,-74
125,-70
126,-64
127,-56
128,-52
129,-52
130,-55
131,-59
132,-64
133,-63
134,-53
135,-47
136,-42
137,-39
138,-37
139,-37
140,-39
141,-45
142,-52
143,-59
144,-67
145,-77
146,-86
147,-90
148,-86
149,-77
150,-68
151,-60
152,-52
153,-44
154,-39
155,-35
156,-31
157,-29
158,-27
159,-26
160,-24
161,-22
162,-21
163,-20
164,-20
165,-20
166,-19
167,-19
168,-18
169,-19
170,-20
171,-21
172,-22
173,-23
174,-25
175,-27
176,-30
177,-34
178,-38
179,-43
180,-48
181,-54
182,-64
183,-75
184,-86
185,-97
186,-106
187,-115
188,-122
189,-127
190,-126
191,-124
192,-120
193,-112
194,-86
195,-40
196,24
197,116
198,217
199,311
200,375
201,381
202,347
203,237
204,78
205,-112
206,-320
207,-455
208,-500
209,-498
210,-441
211,-360
212,-265
213,-197
214,-145
215,-128
216,-112
217,-96
218,-77
219,-55
220,-34
221,-14
222,5
223,26
224,36
225,41
226,44
227,48
228,50
229,52
230,54
231,56
232,58
233,61
234,63
235,65
236,66
237,68
238,69
239,70
240,71
241,73
242,76
243,80
244,86
245,93
246,100
247,108
248,117
249,128
250,142
251,156
252,170
253,184
254,198
255,211
256,224
257,234
258,242
259,249
260,257
261,264
262,271
263,279
264,292
265,311
266,330
267,346
268,359
269,370
270,378
271,384
272,389
273,394
274,397
275,399
276,399
277,396
278,391
279,384
280,374
281,355
282,323
283,297
284,268
285,245
286,226
287,204
288,182
289,160
290,139
291,123
292,110
293,102
294,97
295,93
296,92
297,91
298,90
299,89
300,88
301,86
302,84
303,81
304,78
305,73
306,69
307,64
308,60
309,55
310,51
311,46
312,40
313,34
314,28
315,23
316,17
317,12
318,8
319,3
320,0
321,-3
322,-5
323,-8
324,-11
325,-14
326,-17
327,-20
328,-23
329,-26
330,-29
331,-32
332,-36
333,-39
334,-43
335,-47
336,-50
337,-54
338,-57
339,-61
340,-64
341,-68
342,-72
343,-76
344,-79
345,-83
346,-87
347,-90
348,-93
349,-96
350,-100
351,-104
352,-109
353,-115
354,-122
355,-130
356,-136
357,-143
358,-150
359,-157
360,-163
361,-168
362,-172
363,-175
364,-178
365,-180
366,-183
367,-186
368,-189
369,-191
370,-194
371,-196
372,-198
373,-199
374,-201
375,-202
376,-203
377,-203
378,-203
379,-202
380,-202
381,-201
382,-200
383,-200
384,-200
385,-200
386,-201
387,-203
388,-204
389,-205
390,-206
391,-207
392,-207
393,-206
394,-206
395,-204
396,-202
397,-198
398,-193
399,-187
400,-182
401,-177
402,-172
403,-166
404,-156
405,-146
406,-140
407,-137
408,-135
409,-134
410,-132
411,-131
412,-129
413,-127
414,-125
415,-124
416,-123
417,-122
418,-122
419,-123
420,-123
421,-125
422,-126
423,-126
424,-127
425,-127
426,-128
427,-128
428,-128
429,-127
430,-126
431,-126
432,-125
433,-125
434,-125
435,-126
436,-127
437,-128
438,-129
439,-131
440,-132
441,-132
442,-131
443,-129
444,-127
445,-125
446,-122
447,-119
448,-116
449,-113
450,-111
451,-109
452,-107
453,-107
454,-106
455,-105
456,-104
457,-102
458,-100
459,-97
460,-92
461,-87
462,-81
463,-76
464,-72
465,-69
466,-66
467,-63
468,-58
469,-54
470,-48
471,-31
472,6
473,74
474,160
475,257
476,353
477,436
478,465
479,444
480,378
481,221
482,16
483,-175
484,-318
485,-402
486,-429
487,-415
488,-393
489,-366
490,-318
491,-260
492,-202
493,-135
494,-90
495,-60
496,-45
497,-33
498,-24
499,-17
500,-11
501,-6
502,-2
503,0
504,1
505,3
506,5
507,6
508,7
509,7
510,7
511,7
512,7
513,7
514,8
515,8
516,7
517,7
518,7
519,7
520,8
521,8
522,9
523,10
524,12
525,13
526,14
527,16
528,17
529,19
530,21
531,23
532,26
533,30
534,35
535,43
536,63
537,80
538,95
539,109
540,124
541,139
542,154
543,170
544,189
545,207
546,216
547,222
548,227
549,231
550,234
551,235
552,235
553,233
554,230
555,225
556,218
557,211
558,202
559,186
560,171
561,157
562,135
563,104
564,73
565,42
566,12
567,-17
568,-46
569,-76
570,-92
571,-99
572,-105
573,-110
574,-113
575,-116
576,-119
577,-120
578,-122
579,-123
580,-125
581,-127
582,-128
583,-129
584,-130
585,-132
586,-134
587,-135
588,-134
589,-130
590,-123
591,-117
592,-114
593,-112
594,-109
595,-107
596,-105
597,-102
598,-99
599,-98
600,-97
601,-96
602,-94
603,-92
604,-90
605,-90
606,-89
607,-89
608,-90
609,-90
610,-89
611,-89
612,-89
613,-89
614,-89
615,-87
616,-86
617,-83
618,-79
619,-75
620,-72
621,-72
622,-73
623,-75
624,-77
625,-80
626,-86
627,-90
628,-83
629,-71
630,-66
631,-61
632,-57
633,-54
634,-51
635,-48
636,-45
637,-42
638,-39
639,-38
640,-37
641,-37
642,-38
643,-38
644,-38
645,-38
646,-39
647,-39
648,-38
649,-36
650,-34
651,-35
652,-39
653,-45
654,-49
655,-54
656,-59
657,-63
658,-62
659,-61
660,-56
661,-48
662,-19
663,32
664,99
665,190
666,294
667,403
668,496
669,508
670,478
671,352
672,155
673,-73
674,-247
675,-353
676,-409
677,-409
678,-355
679,-277
680,-203
681,-120
682,-74
683,-47
684,-32
685,-19
686,-8
687,1
688,11
689,19
690,26
691,32
692,39
693,46
694,53
695,58
696,62
697,64
698,67
699,70
700,72
701,74
702,75
703,76
704,76
705,77
706,77
707,77
708,77
709,77
710,77
711,77
712,77
713,77
714,77
715,77
716,77
717,78
718,78
719,79
720,80
721,81
722,82
723,84
724,86
725,88
726,93
727,104
728,117
729,128
730,140
731,154
732,168
733,184
734,202
735,219
736,236
737,247
738,255
739,260
740,265
741,269
742,271
743,272
744,271
745,267
746,261
747,253
748,243
749,225
750,203
751,173
752,136
753,99
754,60
755,19
756,-16
757,-50
758,-78
759,-89
760,-95
761,-99
762,-102
763,-104
764,-107
765,-109
766,-112
767,-114
768,-117
769,-121
770,-128
771,-132
772,-126
773,-115
774,-109
775,-105
776,-102
777,-99
778,-96
779,-93
780,-90
781,-85
782,-81
783,-76
784,-72
785,-68
786,-65
787,-61
788,-55
789,-49
790,-43
791,-41
792,-44
793,-49
794,-56
795,-63
796,-68
797,-75
798,-82
799,-87
800,-90
801,-92
802,-93
803,-95
804,-98
805,-99
806,-98
807,-95
808,-93
809,-90
810,-88
811,-86
812,-84
813,-82
814,-79
815,-77
816,-75
817,-72
818,-70
819,-69
820,-68
821,-66
822,-63
823,-60
824,-56
825,-51
826,-44
827,-34
828,-29
829,-27
830,-23
831,-21
832,-20
833,-21
834,-26
835,-32
836,-38
837,-44
838,-50
839,-55
840,-59
841,-62
842,-64
843,-66
844,-68
845,-71
846,-73
847,-71
848,-68
849,-66
850,-64
851,-62
852,-60
853,-58
854,-56
855,-52
856,-46
857,-27
858,31
859,115
860,211
861,320
862,422
863,467
864,464
865,405
866,267
867,67
868,-125
869,-274
870,-335
871,-355
872,-341
873,-300
874,-262
875,-215
876,-160
877,-128
878,-75
879,-35
880,-22
881,-19
882,-17
883,-16
884,-15
885,-14
886,-14
887,-14
888,-15
889,-15
890,-15
891,-15
892,-16
893,-17
894,-18
895,-20
896,-22
897,-24
898,-26
899,-29
900,-33
901,-35
902,-28
903,-14
904,0
905,15
906,25
907,32
908,36
909,40
910,43
911,47
912,51
913,55
914,60
915,67
916,80
917,102
918,119
919,132
920,149
921,163
922,173
923,182
924,191
925,198
926,204
927,209
928,213
929,217
930,221
931,224
932,227
933,230
934,234
935,237
936,239
937,239
938,237
939,232
940,225
941,213
942,190
943,169
944,153
945,139
946,121
947,97
948,71
949,49
950,31
951,10
952,-2
953,-7
954,-11
955,-15
956,-19
957,-24
958,-28
959,-32
960,-35
961,-39
962,-42
963,-46
964,-50
965,-53
966,-56
967,-59
968,-61
969,-63
970,-66
971,-71
972,-78
973,-89
974,-91
975,-92
976,-93
977,-94
978,-95
979,-95
980,-92
981,-88
982,-83
983,-76
984,-66
985,-63
986,-61
987,-58
988,-56
989,-54
990,-51
991,-48
992,-42
993,-36
994,-43
995,-50
996,-56
997,-59
998,-57
999,-52
1000,-46
1001,-41
1002,-37
1003,-33
1004,-30
1005,-28
1006,-25
1007,-22
1008,-20
1009,-21
1010,-25
1011,-32
1012,-38
1013,-43
1014,-49
1015,-55
1016,-58
1017,-59
1018,-60
1019,-61
1020,-61
1021,-61
1022,-61
1023,-61
1024,-61
1025,-60
1026,-58
1027,-55
1028,-53
1029,-50
1030,-47
1031,-43
1032,-41
1033,-41
1034,-45
1035,-51
1036,-57
1037,-62
1038,-68
1039,-74
1040,-78
1041,-80
1042,-78
1043,-71
1044,-64
1045,-57
1046,-52
1047,-47
1048,-42
1049,-37
1050,-32
1051,-29
1052,-27
1053,-26
1054,-26
1055,-27
1056,-28
1057,-30
1058,-34
1059,-38
1060,-41
1061,-44
1062,-46
1063,-50
1064,-55
1065,-60
1066,-64
1067,-64
1068,-61
1069,-57
1070,-52
1071,-49
1072,-46
1073,-41
1074,-36
1075,-31
1076,-27
1077,-27
1078,-28
1079,-29
1080,-31
1081,-32
1082,-32
1083,-34
1084,-36
1085,-38
1086,-40
1087,-40
1088,-37
1089,-31
1090,-24
1091,-18
1092,-13
1093,-7
1094,0
1095,6
