,0
0,-226
1,-222
2,-218
3,-212
4,-206
5,-199
6,-193
7,-188
8,-182
9,-176
10,-169
11,-163
12,-159
13,-156
14,-153
15,-150
16,-146
17,-142
18,-139
19,-135
20,-133
21,-130
22,-126
23,-119
24,-100
25,-61
26,-7
27,59
28,133
29,196
30,222
31,219
32,177
33,100
34,9
35,-67
36,-92
37,-102
38,-89
39,-40
40,10
41,28
42,34
43,37
44,40
45,46
46,54
47,64
48,69
49,73
50,76
51,80
52,85
53,91
54,97
55,102
56,106
57,110
58,118
59,133
60,142
61,145
62,147
63,149
64,151
65,153
66,154
67,155
68,155
69,154
70,152
71,151
72,151
73,152
74,154
75,157
76,160
77,163
78,166
79,168
80,170
81,173
82,180
83,189
84,196
85,203
86,208
87,213
88,219
89,223
90,228
91,233
92,238
93,243
94,246
95,249
96,253
97,259
98,263
99,268
100,274
101,281
102,289
103,295
104,299
105,304
106,308
107,313
108,318
109,323
110,326
111,324
112,317
113,308
114,298
115,283
116,269
117,250
118,228
119,207
120,184
121,166
122,151
123,136
124,123
125,113
126,105
127,100
128,94
129,87
130,80
131,72
132,58
133,37
134,16
135,-1
136,-15
137,-27
138,-42
139,-61
140,-82
141,-96
142,-106
143,-104
144,-92
145,-75
146,-54
147,-38
148,-25
149,-9
150,11
151,37
152,58
153,75
154,87
155,99
156,115
157,135
158,155
159,194
160,235
161,278
162,324
163,371
164,417
165,464
166,523
167,592
168,666
169,743
170,819
171,898
172,980
173,1066
174,1152
175,1236
176,1316
177,1388
178,1453
179,1515
180,1575
181,1624
182,1661
183,1679
184,1691
185,1698
186,1692
187,1669
188,1634
189,1584
190,1515
191,1434
192,1351
193,1271
194,1193
195,1115
196,1035
197,949
198,856
199,754
200,638
201,504
202,344
203,164
204,-21
205,-194
206,-333
207,-427
208,-484
209,-522
210,-560
211,-598
212,-651
213,-716
214,-768
215,-791
216,-807
217,-818
218,-802
219,-787
220,-776
221,-768
222,-763
223,-759
224,-755
225,-744
226,-722
227,-681
228,-625
229,-550
230,-464
231,-382
232,-319
233,-295
234,-287
235,-288
236,-301
237,-330
238,-364
239,-399
240,-432
241,-444
242,-445
243,-433
244,-423
245,-412
246,-403
247,-401
248,-404
249,-411
250,-421
251,-436
252,-455
253,-470
254,-476
255,-480
256,-483
257,-486
258,-489
259,-490
260,-491
261,-492
262,-493
263,-494
264,-493
265,-491
266,-491
267,-493
268,-496
269,-498
270,-500
271,-502
272,-501
273,-497
274,-493
275,-490
276,-487
277,-485
278,-484
279,-483
280,-480
281,-475
282,-467
283,-459
284,-446
