,0
0,78
1,81
2,84
3,87
4,89
5,91
6,94
7,97
8,100
9,106
10,114
11,118
12,114
13,102
14,72
15,15
16,-63
17,-160
18,-275
19,-399
20,-539
21,-680
22,-817
23,-918
24,-926
25,-867
26,-673
27,-429
28,-168
29,77
30,259
31,356
32,372
33,377
34,366
35,332
36,285
37,230
38,182
39,142
40,122
41,109
42,100
43,100
44,108
45,116
46,125
47,125
48,114
49,106
50,99
51,92
52,86
53,79
54,65
55,44
56,29
57,19
58,10
59,3
60,-19
61,-50
62,-90
63,-124
64,-137
65,-150
66,-160
67,-168
68,-172
69,-168
70,-161
71,-150
72,-132
73,-99
74,-65
75,-54
76,-49
77,-46
78,-43
79,-40
80,-38
81,-36
82,-37
83,-40
84,-45
85,-50
86,-55
87,-60
88,-65
89,-70
90,-75
91,-79
92,-84
93,-90
94,-98
95,-106
96,-114
97,-126
98,-146
99,-171
100,-192
101,-204
102,-212
103,-217
104,-216
105,-209
106,-198
107,-184
108,-166
109,-149
110,-139
111,-132
112,-127
113,-121
114,-116
115,-112
116,-108
117,-102
118,-91
119,-69
120,-55
121,-48
122,-44
123,-41
124,-41
125,-41
126,-43
127,-47
128,-53
129,-72
130,-103
131,-109
132,-114
133,-118
134,-121
135,-124
136,-127
137,-131
138,-135
139,-138
140,-141
141,-142
142,-144
143,-145
144,-146
145,-147
146,-149
147,-152
148,-154
149,-158
150,-161
151,-164
152,-167
153,-170
154,-174
155,-178
156,-185
157,-214
158,-323
159,-550
160,-955
161,-1571
162,-2377
163,-3357
164,-4414
165,-5351
166,-5948
167,-6071
168,-5729
169,-5059
170,-4260
171,-3456
172,-2754
173,-2243
174,-1938
175,-1761
176,-1599
177,-1436
178,-1291
179,-1168
180,-1058
181,-956
182,-863
183,-778
184,-705
185,-639
186,-569
187,-491
188,-418
189,-355
190,-337
191,-329
192,-334
193,-371
194,-419
195,-476
196,-542
197,-609
198,-615
199,-578
200,-455
201,-271
202,-59
203,168
204,396
205,607
206,793
207,953
208,1079
209,1122
210,1118
211,1047
212,970
213,892
214,821
215,756
216,699
217,636
218,558
219,482
220,420
221,372
222,347
223,309
224,265
225,239
226,211
227,188
228,174
229,165
230,154
231,139
232,121
233,102
234,96
235,93
236,91
237,90
238,89
239,88
240,87
241,87
242,87
243,87
244,89
245,90
246,93
247,96
248,99
249,103
250,109
251,112
252,110
253,102
254,90
255,71
256,53
257,34
258,23
259,17
260,13
261,9
262,7
263,6
264,5
265,4
266,3
267,1
268,0
269,0
270,-1
271,0
272,1
273,4
274,6
275,9
276,15
277,14
278,2
279,-2
280,-5
281,-8
282,-11
283,-14
284,-16
285,-18
286,-19
287,-20
288,-20
289,-20
290,-19
291,-18
292,-16
293,-14
294,-13
295,-12
296,-11
297,-9
298,-7
299,-3
300,0
301,1
302,2
303,0
304,-3
305,-7
306,-10
307,-15
308,-19
309,-21
310,-20
311,-17
312,-13
313,-10
314,-5
315,-2
316,-3
317,-7
318,-14
319,-24
320,-41
321,-53
322,-63
323,-75
324,-81
325,-86
326,-90
327,-94
328,-96
329,-97
330,-97
331,-96
332,-94
333,-92
334,-90
335,-88
336,-86
337,-82
338,-79
339,-75
340,-70
341,-64
342,-56
343,-44
344,-36
345,-27
346,-12
347,7
348,24
349,37
350,46
351,45
352,35
353,29
354,24
355,20
356,17
357,15
358,15
359,17
360,21
361,25
362,29
363,33
364,40
365,46
366,47
367,43
368,35
369,22
370,0
371,-44
372,-105
373,-180
374,-263
375,-357
376,-476
377,-616
378,-768
379,-902
380,-993
381,-995
382,-913
383,-719
384,-464
385,-165
386,123
387,323
388,401
389,427
390,413
391,371
392,309
393,260
394,214
395,194
396,183
397,174
398,166
399,147
400,119
401,91
402,69
403,58
404,55
405,51
406,48
407,46
408,44
409,42
410,40
411,39
412,39
413,38
414,37
415,37
416,37
417,38
418,40
419,41
420,42
421,43
422,44
423,44
424,44
425,45
426,47
427,48
428,50
429,51
430,53
431,58
432,61
433,57
434,47
435,32
436,12
437,-3
438,-14
439,-27
440,-36
441,-43
442,-49
443,-52
444,-50
445,-46
446,-42
447,-37
448,-31
449,-31
450,-40
451,-46
452,-49
453,-52
454,-55
455,-58
456,-60
457,-61
458,-65
459,-70
460,-59
461,-52
462,-48
463,-44
464,-42
465,-39
466,-38
467,-38
468,-39
469,-39
470,-40
471,-41
472,-42
473,-43
474,-45
475,-50
476,-49
477,-39
478,-23
479,-5
480,8
481,26
482,38
483,45
484,50
485,52
486,50
487,45
488,37
489,28
490,16
491,9
492,5
493,3
494,1
495,0
496,-2
497,-5
498,-8
499,-12
500,-16
501,-19
502,-24
503,-30
504,-36
505,-41
506,-45
507,-49
508,-53
509,-56
510,-59
511,-61
512,-61
513,-59
514,-56
515,-51
516,-46
517,-39
518,-25
519,-12
520,5
521,25
522,42
523,59
524,68
525,73
526,77
527,80
528,81
529,79
530,74
531,69
532,63
533,59
534,55
535,51
536,48
537,45
538,44
539,44
540,47
541,52
542,57
543,63
544,70
545,80
546,89
547,91
548,88
549,80
550,59
551,7
552,-73
553,-180
554,-309
555,-449
556,-602
557,-758
558,-897
559,-975
560,-975
561,-897
562,-709
563,-455
564,-161
565,104
566,297
567,422
568,456
569,467
570,454
571,413
572,374
573,327
574,293
575,256
576,236
577,206
578,172
579,153
580,133
581,112
582,100
583,95
584,91
585,89
586,85
587,81
588,77
589,74
590,70
591,65
592,58
593,50
594,44
595,38
596,26
597,9
598,0
599,-5
600,-9
601,-13
602,-15
603,-15
604,-13
605,-9
606,-5
607,-1
608,6
609,18
610,9
611,0
612,-10
613,-20
614,-33
615,-51
616,-65
617,-73
618,-76
619,-69
620,-57
621,-50
622,-44
623,-38
624,-33
625,-30
626,-29
627,-31
628,-34
629,-37
630,-41
631,-45
632,-49
633,-56
634,-65
635,-74
636,-83
637,-90
638,-97
639,-104
640,-108
641,-109
642,-108
643,-105
644,-100
645,-94
646,-85
647,-73
648,-68
649,-65
650,-62
651,-59
652,-57
653,-56
654,-55
655,-54
656,-54
657,-53
658,-52
659,-51
660,-50
661,-49
662,-48
663,-47
664,-46
665,-44
666,-42
667,-40
668,-38
669,-35
670,-28
671,-24
672,-23
673,-22
674,-22
675,-22
676,-22
677,-26
678,-36
679,-51
680,-73
681,-89
682,-99
683,-109
684,-119
685,-126
686,-133
687,-139
688,-140
689,-139
690,-135
691,-130
692,-125
693,-118
694,-108
695,-96
696,-88
697,-81
698,-75
699,-70
700,-65
701,-62
702,-59
703,-54
704,-36
705,-9
706,-1
707,8
708,19
709,31
710,45
711,53
712,57
713,59
714,62
715,64
716,65
717,65
718,65
719,64
720,62
721,58
722,54
723,48
724,39
725,24
726,14
727,2
728,-14
729,-35
730,-54
731,-88
732,-135
733,-204
734,-306
735,-431
736,-570
737,-706
738,-817
739,-894
740,-900
741,-852
742,-680
743,-438
744,-182
745,52
746,235
747,364
748,436
749,457
750,464
751,453
752,419
753,369
754,323
755,277
756,238
757,215
758,192
759,170
760,149
761,129
762,112
763,94
764,85
765,81
766,78
767,76
768,75
769,75
770,74
771,73
772,72
773,70
774,70
775,69
776,69
777,68
778,68
779,68
780,67
781,66
782,65
783,63
784,60
785,56
786,49
787,38
788,21
789,0
790,-14
791,-24
792,-33
793,-42
794,-50
795,-58
796,-62
797,-58
798,-50
799,-42
800,-33
801,-32
802,-38
803,-43
804,-47
805,-50
806,-48
807,-45
808,-43
809,-41
810,-40
811,-39
812,-38
813,-36
814,-34
815,-32
816,-29
817,-26
818,-24
819,-21
820,-17
821,-15
822,-11
823,-8
824,-4
825,0
826,4
827,8
828,12
829,18
830,25
831,35
832,42
833,45
834,47
835,49
836,51
837,54
838,54
839,52
840,49
841,48
842,47
843,46
844,44
845,43
846,42
847,41
848,39
849,37
850,36
851,35
852,33
853,31
854,27
855,20
856,4
857,-11
858,-29
859,-48
860,-70
861,-91
862,-105
863,-110
864,-112
865,-114
866,-115
867,-116
868,-117
869,-117
870,-118
871,-118
872,-118
873,-118
874,-117
875,-116
876,-114
877,-111
878,-107
879,-104
880,-99
881,-92
882,-78
883,-64
884,-49
885,-35
886,-20
887,-8
888,0
889,6
890,11
891,14
892,17
893,21
894,23
895,23
896,18
897,11
898,3
899,-5
900,-13
901,-21
902,-27
903,-31
904,-35
905,-39
906,-43
907,-46
908,-50
909,-56
910,-80
911,-122
912,-184
913,-273
914,-392
915,-538
916,-697
917,-848
918,-962
919,-1000
920,-936
921,-766
922,-491
923,-180
924,97
925,296
926,377
927,389
928,366
929,322
930,287
931,255
932,212
933,161
934,117
935,79
936,45
937,21
938,3
939,-6
940,-12
941,-16
942,-18
943,-19
944,-21
945,-22
946,-24
947,-25
948,-27
949,-31
950,-36
951,-41
952,-45
953,-48
954,-51
955,-54
956,-56
957,-59
958,-61
959,-63
960,-65
961,-68
962,-70
963,-74
964,-83
965,-100
966,-114
967,-124
968,-133
969,-141
970,-148
971,-154
972,-161
973,-165
974,-168
975,-170
976,-172
977,-173
978,-175
979,-176
980,-177
981,-179
982,-180
983,-182
984,-184
985,-186
986,-188
987,-190
988,-194
