,0
0,66
1,69
2,71
3,73
4,75
5,78
6,81
7,85
8,96
9,107
10,112
11,112
12,110
13,108
14,107
15,106
16,104
17,103
18,103
19,105
20,112
21,121
22,131
23,140
24,153
25,166
26,177
27,185
28,192
29,200
30,208
31,218
32,229
33,241
34,255
35,270
36,283
37,293
38,302
39,311
40,317
41,317
42,307
43,293
44,275
45,251
46,232
47,215
48,200
49,184
50,168
51,152
52,137
53,123
54,110
55,96
56,79
57,57
58,47
59,42
60,38
61,34
62,30
63,27
64,24
65,21
66,19
67,17
68,15
69,14
70,12
71,12
72,12
73,12
74,13
75,13
76,13
77,13
78,12
79,12
80,11
81,10
82,8
83,6
84,5
85,3
86,2
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,-2
96,-4
97,-7
98,-10
99,-13
100,-16
101,-20
102,-23
103,-26
104,-28
105,-29
106,-30
107,-31
108,-32
109,-34
110,-35
111,-37
112,-40
113,-42
114,-45
115,-48
116,-50
117,-51
118,-50
119,-49
120,-47
121,-44
122,-42
123,-39
124,-36
125,-33
126,-31
127,-29
128,-27
129,-25
130,-23
131,-20
132,-15
133,-10
134,-5
135,0
136,3
137,5
138,7
139,7
140,6
141,4
142,0
143,-2
144,-7
145,-10
146,-14
147,-17
148,-20
149,-26
150,-38
151,-44
152,-48
153,-49
154,-50
155,-52
156,-55
157,-59
158,-62
159,-65
160,-68
161,-70
162,-72
163,-74
164,-75
165,-76
166,-76
167,-76
168,-77
169,-78
170,-80
171,-83
172,-85
173,-88
174,-89
175,-90
176,-91
177,-89
178,-87
179,-82
180,-77
181,-70
182,-63
183,-55
184,-45
185,-27
186,-17
187,-23
188,-36
189,-55
190,-85
191,-114
192,-144
193,-194
194,-250
195,-294
196,-310
197,-309
198,-290
199,-276
200,-264
201,-254
202,-249
203,-245
204,-241
205,-236
206,-229
207,-231
208,-245
209,-257
210,-269
211,-274
212,-268
213,-252
214,-228
215,-198
216,-172
217,-144
218,-114
219,-81
220,-53
221,-34
222,-33
223,-52
224,-78
225,-114
226,-176
227,-231
228,-259
229,-274
230,-284
231,-290
232,-290
233,-280
234,-263
235,-235
236,-193
237,-154
238,-118
239,-92
240,-73
241,-55
242,-31
243,-1
244,24
245,42
246,59
247,82
248,110
249,139
250,174
251,214
252,251
253,309
254,371
255,441
256,515
257,594
258,681
259,774
260,850
261,876
262,848
263,761
264,579
265,360
266,156
267,12
268,-29
269,-26
270,33
271,92
272,110
273,120
274,126
275,131
276,137
277,144
278,149
279,150
280,148
281,143
282,137
283,129
284,130
