,0
0,14
1,13
2,12
3,10
4,8
5,6
6,4
7,3
8,1
9,0
10,0
11,0
12,-1
13,-2
14,-3
15,-3
16,-4
17,-5
18,-6
19,-7
20,-7
21,-7
22,-8
23,-8
24,-8
25,-9
26,-10
27,-11
28,-11
29,-11
30,-10
31,-8
32,-6
33,-4
34,-3
35,-1
36,-1
37,0
38,-1
39,-2
40,-3
41,-4
42,-5
43,-5
44,-5
45,-4
46,-2
47,0
48,5
49,10
50,15
51,21
52,26
53,32
54,37
55,42
56,48
57,54
58,60
59,65
60,68
61,70
62,70
63,68
64,64
65,60
66,55
67,51
68,47
69,43
70,40
71,38
72,36
73,34
74,32
75,30
76,28
77,26
78,25
79,23
80,22
81,21
82,21
83,22
84,23
85,24
86,25
87,27
88,29
89,33
90,39
91,66
92,125
93,209
94,324
95,461
96,613
97,763
98,885
99,927
100,913
101,803
102,605
103,367
104,149
105,-6
106,-59
107,-78
108,-49
109,-27
110,-14
111,-4
112,5
113,14
114,22
115,31
116,38
117,43
118,46
119,49
120,51
121,53
122,57
123,61
124,66
125,71
126,75
127,78
128,81
129,83
130,85
131,87
132,89
133,93
134,97
135,102
136,107
137,113
138,119
139,125
140,131
141,137
142,143
143,150
144,157
145,165
146,175
147,185
148,193
149,201
150,208
151,215
152,224
153,235
154,246
155,259
156,272
157,281
158,288
159,295
160,301
161,306
162,308
163,309
164,308
165,305
166,301
167,295
168,287
169,278
170,263
171,236
172,215
173,188
174,151
175,120
176,97
177,72
178,48
179,24
180,-3
181,-24
182,-40
183,-52
184,-62
185,-69
186,-73
187,-77
188,-79
189,-82
190,-85
191,-89
192,-91
193,-94
194,-95
195,-97
196,-98
197,-99
198,-100
199,-102
200,-103
201,-105
202,-107
203,-109
204,-111
205,-112
206,-112
207,-112
208,-110
209,-108
210,-106
211,-102
212,-98
213,-95
214,-91
215,-88
216,-86
217,-84
218,-81
219,-79
220,-76
221,-73
222,-70
223,-67
224,-65
225,-63
226,-60
227,-58
228,-56
229,-54
230,-52
231,-50
232,-48
233,-45
234,-43
235,-41
236,-39
237,-36
238,-34
239,-33
240,-32
241,-31
242,-31
243,-32
244,-34
245,-35
246,-38
247,-40
248,-43
249,-46
250,-49
251,-51
252,-54
253,-57
254,-60
255,-64
256,-67
257,-70
258,-74
259,-78
260,-81
261,-83
262,-84
263,-85
264,-83
265,-80
266,-76
267,-72
268,-67
269,-63
270,-59
271,-57
272,-55
273,-53
274,-51
275,-48
276,-46
277,-45
278,-43
279,-41
280,-40
281,-39
282,-39
283,-39
284,-38
285,-38
286,-37
287,-36
288,-34
289,-32
290,-29
291,-27
292,-25
293,-23
294,-22
295,-20
296,-19
297,-18
298,-16
299,-15
300,-13
301,-12
302,-10
303,-9
304,-8
305,-7
306,-7
307,-7
308,-7
309,-7
310,-7
311,-7
312,-7
313,-7
314,-6
315,-5
316,-4
317,-3
318,-2
319,0
320,1
321,3
322,5
323,7
324,10
325,13
326,17
327,21
328,27
329,36
330,46
331,54
332,59
333,63
334,66
335,69
336,72
337,74
338,74
339,73
340,69
341,60
342,50
343,41
344,36
345,32
346,28
347,25
348,22
349,19
350,17
351,15
352,13
353,12
354,11
355,11
356,11
357,11
358,12
359,12
360,12
361,12
362,12
363,13
364,13
365,14
366,15
367,17
368,20
369,41
370,90
371,163
372,263
373,392
374,541
375,697
376,844
377,959
378,1004
379,953
380,802
381,576
382,324
383,105
384,-41
385,-82
386,-78
387,-38
388,-15
389,-10
390,-8
391,-6
392,-5
393,-4
394,-2
395,-1
396,0
397,0
398,-1
399,0
400,1
401,4
402,6
403,8
404,10
405,12
406,13
407,15
408,17
409,19
410,22
411,24
412,26
413,27
414,30
415,33
416,36
417,39
418,42
419,46
420,51
421,56
422,63
423,76
424,88
425,101
426,114
427,127
428,139
429,150
430,161
431,170
432,178
433,186
434,193
435,198
436,203
437,206
438,210
439,212
440,212
441,210
442,206
443,199
444,191
445,179
446,158
447,141
448,118
449,92
450,70
451,44
452,16
453,-12
454,-41
455,-69
456,-96
457,-121
458,-140
459,-154
460,-169
461,-183
462,-194
463,-204
464,-212
465,-220
466,-228
467,-234
468,-240
469,-245
470,-248
471,-251
472,-253
473,-255
474,-256
475,-257
476,-257
477,-256
478,-255
479,-252
480,-250
481,-248
482,-247
483,-246
484,-245
485,-245
486,-246
487,-246
488,-246
489,-246
490,-245
491,-245
492,-246
493,-246
494,-247
495,-249
496,-252
497,-254
498,-255
499,-255
500,-255
501,-254
502,-254
503,-253
504,-253
505,-253
506,-254
507,-255
508,-257
509,-257
510,-257
511,-256
512,-255
513,-253
514,-250
515,-248
516,-246
517,-244
518,-243
519,-242
520,-241
521,-240
522,-237
523,-235
524,-232
525,-229
526,-226
527,-223
528,-221
529,-220
530,-218
531,-216
532,-213
533,-210
534,-207
535,-205
536,-204
537,-204
538,-206
539,-210
540,-214
541,-218
542,-221
543,-226
544,-230
545,-233
546,-233
547,-229
548,-224
549,-218
550,-210
551,-200
552,-192
553,-185
554,-181
555,-179
556,-176
557,-174
558,-173
559,-172
560,-170
561,-168
562,-166
563,-164
564,-162
565,-159
566,-156
567,-152
568,-148
569,-142
570,-135
571,-129
572,-123
573,-117
574,-111
575,-103
576,-93
577,-84
578,-78
579,-69
580,-60
581,-47
582,-37
583,-30
584,-23
585,-17
586,-11
587,-1
588,15
589,32
590,45
591,58
592,70
593,83
594,97
595,109
596,120
597,128
598,135
599,143
600,152
601,163
602,175
603,185
604,195
605,205
606,215
607,226
608,240
609,258
610,274
611,286
612,298
613,310
614,323
615,337
616,358
617,377
618,385
619,390
620,393
621,394
622,393
623,389
624,382
625,375
626,360
627,341
628,334
629,330
630,326
631,323
632,321
633,321
634,321
635,322
636,323
637,325
638,327
639,329
640,333
641,336
642,340
643,346
644,353
645,360
646,369
647,384
648,409
649,455
650,521
651,610
652,723
653,856
654,1002
655,1142
656,1248
657,1281
658,1216
659,1058
660,832
661,597
662,404
663,276
664,241
665,229
666,242
667,250
668,255
669,259
670,263
671,267
672,268
673,269
674,269
675,267
676,265
677,262
678,259
679,257
680,254
681,252
682,250
683,247
684,245
685,242
686,239
687,238
688,239
689,242
690,247
691,253
692,259
693,267
694,279
695,291
696,302
697,309
698,313
699,317
700,319
701,321
702,323
703,325
704,327
705,328
706,330
707,331
708,333
709,335
710,338
711,344
712,352
713,364
714,376
715,388
716,397
717,403
718,408
719,412
720,415
721,417
722,415
723,410
724,402
725,393
726,379
727,362
728,340
729,316
730,281
731,248
732,213
733,177
734,143
735,110
736,88
737,64
738,43
739,25
740,5
741,-6
742,-12
743,-16
744,-23
745,-30
746,-36
747,-43
748,-50
749,-57
750,-65
751,-73
752,-83
753,-90
754,-95
755,-98
756,-101
757,-104
758,-106
759,-108
760,-109
761,-110
762,-111
763,-111
764,-111
765,-110
766,-111
767,-111
768,-111
769,-112
770,-112
771,-113
772,-113
773,-114
774,-114
775,-116
776,-118
777,-120
778,-122
779,-125
780,-128
781,-130
782,-132
783,-134
784,-136
785,-138
786,-139
787,-141
788,-143
789,-145
790,-147
791,-148
792,-148
793,-148
794,-149
795,-149
796,-149
797,-150
798,-151
799,-152
800,-153
801,-154
802,-155
803,-155
804,-155
805,-155
806,-156
807,-156
808,-157
809,-158
810,-158
811,-157
812,-156
813,-153
814,-149
815,-145
816,-142
817,-139
818,-137
819,-135
820,-134
821,-133
822,-132
823,-131
824,-131
825,-130
826,-129
827,-128
828,-127
829,-125
830,-123
831,-121
832,-118
833,-115
834,-113
835,-111
836,-109
837,-107
838,-105
839,-103
840,-101
841,-100
842,-98
843,-97
844,-96
845,-96
846,-95
847,-95
848,-95
849,-94
850,-93
851,-92
852,-89
853,-87
854,-85
855,-83
856,-81
857,-78
858,-75
859,-72
860,-68
861,-64
862,-59
863,-54
864,-50
865,-45
866,-42
867,-39
868,-36
869,-35
870,-35
871,-35
872,-36
873,-38
874,-39
875,-41
876,-43
877,-46
878,-49
879,-51
880,-54
881,-57
882,-59
883,-60
884,-61
885,-61
886,-60
887,-59
888,-59
889,-58
890,-58
891,-58
892,-58
893,-57
894,-55
895,-53
896,-50
897,-46
898,-42
899,-36
900,-23
901,6
902,65
903,150
904,266
905,403
906,556
907,706
908,823
909,871
910,824
911,675
912,454
913,209
914,2
915,-130
916,-160
917,-152
918,-110
919,-79
920,-66
921,-60
922,-54
923,-50
924,-46
925,-40
926,-35
927,-30
928,-26
929,-22
930,-19
931,-16
932,-14
933,-13
934,-13
935,-12
936,-10
937,-8
938,-5
939,-1
940,1
941,4
942,7
943,9
944,11
945,13
946,17
947,21
948,27
949,33
950,40
951,45
952,50
953,53
954,56
955,60
956,64
957,72
958,81
959,91
960,103
961,117
962,132
963,147
964,162
965,179
966,193
967,204
968,211
969,216
970,220
971,223
972,226
973,229
974,231
975,231
976,230
977,225
978,218
979,209
980,196
981,175
982,156
983,130
984,99
985,67
986,39
987,14
988,-9
989,-27
990,-42
991,-57
992,-69
993,-78
994,-87
995,-97
996,-105
997,-109
998,-112
999,-115
1000,-117
1001,-120
1002,-122
1003,-124
1004,-126
1005,-127
1006,-129
1007,-130
1008,-130
1009,-130
1010,-129
1011,-128
1012,-126
1013,-125
1014,-122
1015,-120
1016,-117
1017,-114
1018,-112
1019,-110
1020,-108
1021,-107
1022,-106
1023,-104
1024,-103
1025,-101
1026,-100
1027,-97
1028,-95
1029,-93
1030,-92
1031,-91
1032,-91
1033,-90
1034,-90
1035,-89
1036,-85
1037,-83
1038,-80
1039,-75
1040,-67
1041,-60
1042,-56
1043,-53
1044,-51
1045,-49
1046,-48
1047,-47
1048,-47
1049,-47
1050,-48
1051,-50
1052,-50
1053,-51
1054,-52
1055,-53
1056,-54
1057,-56
1058,-57
1059,-58
1060,-58
1061,-57
1062,-56
1063,-54
1064,-52
1065,-49
1066,-48
1067,-47
1068,-46
1069,-46
1070,-46
1071,-46
1072,-47
1073,-48
1074,-48
1075,-48
1076,-47
1077,-47
1078,-47
1079,-48
1080,-49
1081,-51
1082,-52
1083,-54
1084,-56
1085,-57
1086,-58
1087,-59
1088,-59
1089,-60
1090,-60
1091,-61
1092,-61
1093,-61
1094,-61
1095,-61
1096,-61
1097,-59
1098,-56
1099,-53
1100,-49
1101,-45
1102,-41
1103,-37
1104,-32
1105,-26
1106,-21
1107,-18
1108,-15
1109,-13
1110,-11
1111,-8
1112,-6
1113,-5
1114,-6
1115,-10
1116,-16
1117,-21
1118,-25
1119,-30
1120,-34
1121,-38
1122,-41
1123,-43
1124,-43
1125,-42
1126,-40
1127,-38
1128,-35
1129,-33
1130,-30
1131,-28
1132,-25
1133,-23
1134,-21
1135,-18
1136,-16
1137,-14
1138,-11
1139,-6
1140,0
1141,30
1142,74
1143,139
1144,226
1145,337
1146,469
1147,611
1148,743
1149,843
1150,876
1151,821
1152,673
1153,458
1154,224
