,0
0,-79
1,-76
2,-73
3,-70
4,-67
5,-63
6,-58
7,-53
8,-49
9,-47
10,-45
11,-43
12,-42
13,-40
14,-39
15,-37
16,-36
17,-36
18,-36
19,-37
20,-39
21,-40
22,-41
23,-44
24,-46
25,-48
26,-49
27,-48
28,-46
29,-43
30,-41
31,-37
32,-34
33,-33
34,-35
35,-39
36,-42
37,-44
38,-46
39,-47
40,-49
41,-50
42,-50
43,-50
44,-51
45,-52
46,-54
47,-55
48,-56
49,-57
50,-58
51,-59
52,-61
53,-63
54,-65
55,-67
56,-70
57,-76
58,-91
59,-104
60,-121
61,-138
62,-148
63,-155
64,-159
65,-155
66,-145
67,-133
68,-118
69,-105
70,-95
71,-89
72,-83
73,-77
74,-73
75,-67
76,-46
77,-15
78,24
79,69
80,122
81,180
82,235
83,267
84,278
85,278
86,262
87,218
88,159
89,93
90,25
91,-35
92,-83
93,-117
94,-135
95,-165
96,-200
97,-240
98,-281
99,-320
100,-354
101,-374
102,-396
103,-411
104,-419
105,-424
106,-416
107,-393
108,-360
109,-317
110,-267
111,-217
112,-171
113,-130
114,-108
115,-90
116,-77
117,-64
118,-54
119,-45
120,-37
121,-29
122,-25
123,-23
124,-21
125,-20
126,-18
127,-17
128,-15
129,-13
130,-12
131,-10
132,-8
133,-6
134,-4
135,-2
136,0
137,2
138,6
139,13
140,22
141,31
142,42
143,56
144,73
145,87
146,96
147,103
148,108
149,114
150,119
151,124
152,130
153,138
154,147
155,158
156,172
157,187
158,204
159,213
160,218
161,222
162,226
163,228
164,230
165,231
166,230
167,229
168,227
169,223
170,220
171,215
172,208
173,194
174,180
175,167
176,154
177,140
178,127
179,113
180,99
181,86
182,72
183,57
184,41
185,25
186,8
187,-5
188,-18
189,-28
190,-36
191,-40
192,-42
193,-45
194,-48
195,-50
196,-52
197,-54
198,-55
199,-57
200,-58
201,-59
202,-60
203,-60
204,-60
205,-59
206,-59
207,-59
208,-58
209,-58
210,-58
211,-58
212,-59
213,-61
214,-62
215,-63
216,-63
217,-63
218,-63
219,-62
220,-61
221,-58
222,-55
223,-50
224,-46
225,-41
226,-32
227,-11
228,27
229,70
230,115
231,159
232,197
233,212
234,212
235,198
236,162
237,101
238,31
239,-34
240,-86
241,-109
242,-120
243,-127
244,-136
245,-149
246,-185
247,-230
248,-273
249,-313
250,-337
251,-358
252,-373
253,-381
254,-388
255,-395
256,-394
257,-380
258,-340
259,-295
260,-253
261,-215
262,-177
263,-152
264,-129
265,-112
266,-96
267,-80
268,-65
269,-55
270,-50
271,-47
272,-45
273,-43
274,-41
275,-40
276,-38
277,-36
278,-34
279,-31
280,-28
281,-25
282,-23
283,-20
284,-17
285,-13
286,-8
287,-3
288,1
289,5
290,9
291,13
292,18
293,26
294,36
295,46
296,57
297,70
298,86
299,99
300,112
301,125
302,137
303,142
304,145
305,148
306,151
307,153
308,154
309,155
310,155
311,154
312,153
313,152
314,149
315,146
316,142
317,137
318,130
319,116
320,102
321,83
322,62
323,42
324,23
325,4
326,-16
327,-39
328,-60
329,-80
330,-99
331,-113
332,-122
333,-130
334,-137
335,-145
336,-155
337,-167
338,-176
339,-182
340,-187
341,-188
342,-189
343,-189
344,-190
345,-191
346,-192
347,-191
348,-185
349,-179
350,-176
351,-173
352,-172
353,-170
354,-168
355,-167
356,-165
357,-163
358,-161
359,-160
360,-158
361,-156
362,-155
363,-154
364,-153
365,-152
366,-151
367,-150
368,-149
369,-148
370,-147
371,-145
372,-144
373,-143
374,-142
375,-141
376,-140
377,-139
378,-139
379,-138
380,-138
381,-138
382,-139
383,-139
384,-140
385,-141
386,-142
387,-144
388,-145
389,-147
390,-149
391,-151
392,-153
393,-155
394,-157
395,-159
396,-164
397,-169
398,-173
399,-177
400,-180
401,-182
402,-185
403,-188
404,-190
405,-191
406,-191
407,-190
408,-188
409,-185
410,-181
411,-175
412,-166
413,-157
414,-136
415,-109
416,-76
417,-36
418,4
419,43
420,80
421,111
422,122
423,122
424,107
425,67
426,16
427,-36
428,-91
429,-138
430,-174
431,-190
432,-199
433,-207
434,-220
435,-237
436,-257
437,-277
438,-291
439,-306
440,-337
441,-377
442,-419
443,-447
444,-456
445,-449
446,-431
447,-399
448,-362
449,-319
450,-275
451,-236
452,-201
453,-171
454,-142
455,-125
456,-114
457,-107
458,-102
459,-96
460,-91
461,-83
462,-73
463,-60
464,-52
465,-47
466,-44
467,-41
468,-39
469,-36
470,-34
471,-32
472,-29
473,-27
474,-22
475,-13
476,-2
477,9
478,21
479,33
480,42
481,48
482,53
483,58
484,62
485,67
486,75
487,92
488,111
489,129
490,143
491,154
492,163
493,174
494,192
495,206
496,213
497,218
498,224
499,229
500,234
501,246
502,261
503,267
504,271
505,273
506,275
507,275
508,272
509,267
