,0
0,-30
1,-90
2,-182
3,-309
4,-467
5,-642
6,-807
7,-937
8,-999
9,-1000
10,-940
11,-807
12,-641
13,-469
14,-315
15,-195
16,-113
17,-64
18,-38
19,-18
20,-3
21,9
22,14
23,18
24,21
25,23
26,24
27,24
28,22
29,19
30,16
31,14
32,13
33,12
34,11
35,10
36,10
37,10
38,9
39,8
40,7
41,6
42,5
43,4
44,3
45,2
46,1
47,0
48,-1
49,-2
50,-3
51,-5
52,-7
53,-9
54,-11
55,-13
56,-15
57,-16
58,-18
59,-20
60,-22
61,-23
62,-25
63,-27
64,-28
65,-29
66,-29
67,-30
68,-30
69,-31
70,-31
71,-31
72,-32
73,-32
74,-33
75,-33
76,-34
77,-35
78,-35
79,-36
80,-36
81,-37
82,-40
83,-42
84,-43
85,-42
86,-35
87,-25
88,-15
89,-6
90,5
91,16
92,22
93,24
94,25
95,26
96,26
97,27
98,28
99,29
100,29
101,29
102,28
103,26
104,24
105,23
106,21
107,20
108,19
109,19
110,18
111,18
112,17
113,16
114,15
115,14
116,13
117,12
118,11
119,10
120,9
121,7
122,6
123,5
124,2
125,-3
126,-8
127,-10
128,-11
129,-12
130,-13
131,-15
132,-16
133,-17
134,-13
135,-9
136,-6
137,-5
138,-4
139,-3
140,-2
141,-1
142,0
143,0
144,1
145,2
146,3
147,4
148,5
149,6
150,6
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,8
159,10
160,11
161,14
162,16
163,17
164,15
165,14
166,12
167,11
168,10
169,9
170,8
171,6
172,4
173,2
174,0
175,-3
176,-6
177,-12
178,-18
179,-25
180,-31
181,-37
182,-43
183,-49
184,-55
185,-64
186,-74
187,-76
188,-77
189,-79
190,-78
191,-69
192,-57
193,-42
194,-28
195,-11
196,3
197,15
198,27
199,40
200,51
201,59
202,63
203,66
204,69
205,70
206,70
207,69
208,68
209,66
210,64
211,64
212,63
213,62
214,62
215,61
216,60
217,60
218,59
219,58
220,57
221,57
222,58
223,59
224,61
225,63
226,64
227,67
228,69
229,72
230,74
231,78
232,87
233,87
234,76
235,50
236,0
237,-81
238,-197
239,-351
240,-532
241,-722
242,-896
243,-1031
244,-1093
245,-1092
246,-1025
247,-881
248,-703
249,-523
250,-359
251,-221
252,-115
253,-40
254,13
255,55
256,90
257,123
258,133
259,138
260,141
261,131
262,101
263,72
264,60
265,52
266,47
267,44
268,41
269,39
270,35
271,30
272,27
273,26
274,25
275,23
276,23
277,22
278,21
279,20
280,19
281,17
282,16
283,15
284,14
285,13
286,13
287,13
288,12
289,11
290,10
291,7
292,3
293,-1
294,-6
295,-11
296,-20
297,-36
298,-52
299,-63
300,-72
301,-78
302,-83
303,-86
304,-88
305,-85
306,-80
307,-74
308,-66
309,-55
310,-47
311,-37
312,-23
313,-8
314,6
315,16
316,21
317,25
318,27
319,26
320,23
321,18
322,14
323,11
324,8
325,5
326,2
327,0
328,0
329,-1
330,-2
331,-2
332,-2
333,-2
334,-1
335,0
336,1
337,3
338,4
339,5
340,7
341,9
342,10
343,11
344,10
345,8
346,6
347,4
348,1
349,-2
350,-5
351,-5
352,-3
353,0
354,1
355,3
356,5
357,7
358,10
359,13
360,15
361,18
362,20
363,22
364,24
365,25
366,25
367,22
368,18
369,14
370,10
371,6
372,1
373,-4
374,-8
375,-12
376,-15
377,-17
378,-18
379,-20
380,-22
381,-24
382,-26
383,-28
384,-29
385,-31
386,-32
387,-35
388,-37
389,-40
390,-44
391,-52
392,-55
393,-52
394,-46
395,-39
396,-30
397,-23
398,-14
399,-1
400,11
401,20
402,31
403,38
404,42
405,46
406,49
407,53
408,55
409,58
410,61
411,65
412,71
413,76
414,80
415,84
416,88
417,92
418,97
419,101
420,107
421,116
422,132
423,142
424,148
425,152
426,153
