,0
0,-440
1,-439
2,-425
3,-406
4,-377
5,-344
6,-311
7,-257
8,-207
9,-154
10,-119
11,-79
12,-41
13,-10
14,11
15,31
16,40
17,45
18,49
19,52
20,54
21,57
22,59
23,63
24,66
25,70
26,73
27,76
28,79
29,82
30,86
31,93
32,103
33,113
34,119
35,124
36,127
37,129
38,132
39,135
40,138
41,140
42,142
43,144
44,146
45,149
46,153
47,156
48,160
49,163
50,168
51,173
52,180
53,187
54,193
55,199
56,206
57,214
58,224
59,238
60,253
61,270
62,285
63,299
64,309
65,316
66,322
67,326
68,330
69,333
70,336
71,337
72,337
73,334
74,329
75,322
76,311
77,291
78,256
79,224
80,188
81,154
82,129
83,105
84,81
85,56
86,33
87,11
88,-10
89,-30
90,-50
91,-69
92,-91
93,-97
94,-100
95,-102
96,-105
97,-107
98,-109
99,-112
100,-114
101,-117
102,-119
103,-121
104,-123
105,-123
106,-123
107,-122
108,-121
109,-120
110,-119
111,-118
112,-118
113,-118
114,-119
115,-120
116,-121
117,-121
118,-121
119,-121
120,-121
121,-120
122,-120
123,-119
124,-118
125,-117
126,-116
127,-115
128,-115
129,-115
130,-115
131,-115
132,-114
133,-113
134,-112
135,-111
136,-110
137,-108
138,-106
139,-104
140,-102
141,-100
142,-98
143,-97
144,-95
145,-94
146,-93
147,-93
148,-93
149,-93
150,-93
151,-94
152,-94
153,-94
154,-94
155,-94
156,-93
157,-92
158,-92
159,-91
160,-91
161,-90
162,-91
163,-91
164,-92
165,-94
166,-95
167,-97
168,-97
169,-98
170,-98
171,-99
172,-99
173,-100
174,-99
175,-99
176,-99
177,-99
178,-99
179,-100
180,-102
181,-103
182,-105
183,-106
184,-108
185,-110
186,-111
187,-113
188,-113
189,-113
190,-113
191,-112
192,-111
193,-109
194,-106
195,-102
196,-98
197,-94
198,-90
199,-86
200,-81
201,-77
202,-72
203,-68
204,-64
205,-61
206,-57
207,-54
208,-50
209,-46
210,-42
211,-38
212,-34
213,-31
214,-27
215,-24
216,-21
217,-19
218,-17
219,-16
220,-15
221,-15
222,-14
223,-14
224,-13
225,-12
226,-10
227,-8
228,-6
229,-2
230,0
231,3
232,6
233,9
234,12
235,15
236,18
237,21
238,24
239,27
240,30
241,33
242,36
243,39
244,42
245,46
246,49
247,51
248,54
249,56
250,58
251,60
252,62
253,64
254,66
255,67
256,67
257,66
258,65
259,62
260,59
261,56
262,52
263,47
264,44
265,40
266,37
267,34
268,30
269,26
270,22
271,19
272,17
273,17
274,17
275,18
276,19
277,22
278,25
279,30
280,38
281,45
282,54
283,66
284,121
285,224
286,370
287,562
288,780
289,989
290,1136
291,1154
292,1098
293,874
294,564
295,239
296,-38
297,-173
298,-224
299,-230
300,-224
301,-216
302,-209
303,-233
304,-262
305,-288
306,-311
307,-328
308,-342
309,-350
310,-348
311,-338
312,-322
313,-296
314,-257
315,-221
316,-182
317,-139
318,-100
319,-66
320,-29
321,0
322,22
323,51
324,65
325,72
326,78
327,83
328,88
329,92
330,98
331,103
332,109
333,115
334,120
335,126
336,130
337,134
338,137
339,140
340,143
341,146
342,149
343,153
344,156
345,160
346,163
347,167
348,171
349,174
350,177
351,179
352,181
353,183
354,186
355,188
356,192
357,196
358,201
359,209
360,218
361,228
362,236
363,245
364,253
365,260
366,268
367,275
368,282
369,288
370,293
371,296
372,298
373,299
374,300
375,301
376,302
377,303
378,305
379,306
380,307
381,308
382,308
383,306
384,301
385,294
386,284
387,270
388,244
389,197
390,162
391,136
392,110
393,76
394,38
395,3
396,-35
397,-63
398,-77
399,-91
400,-108
401,-125
402,-138
403,-148
404,-157
405,-164
406,-170
407,-175
408,-177
409,-180
410,-182
411,-184
412,-185
413,-187
414,-187
415,-187
416,-187
417,-188
418,-188
419,-188
420,-189
421,-189
422,-189
423,-189
424,-189
425,-189
426,-189
427,-189
428,-189
429,-188
430,-188
431,-187
432,-187
433,-187
434,-187
435,-187
436,-187
437,-187
438,-187
439,-188
440,-188
441,-188
442,-188
443,-187
444,-186
445,-184
446,-182
447,-180
448,-177
449,-174
450,-171
451,-168
452,-165
453,-162
454,-159
455,-156
456,-152
457,-149
458,-146
459,-143
460,-141
461,-138
462,-135
463,-132
464,-129
465,-127
466,-125
467,-123
468,-121
469,-119
470,-118
471,-117
472,-117
473,-118
474,-119
475,-120
476,-121
477,-123
478,-125
479,-126
480,-128
481,-128
482,-129
483,-129
484,-129
485,-130
486,-130
487,-130
488,-130
