,0
0,-327
1,-325
2,-324
3,-324
4,-324
5,-325
6,-327
7,-326
8,-323
9,-321
10,-319
11,-319
12,-318
13,-315
14,-313
15,-312
16,-311
17,-309
18,-307
19,-305
20,-305
21,-304
22,-304
23,-306
24,-308
25,-311
26,-312
27,-314
28,-317
29,-320
30,-322
31,-322
32,-322
33,-324
34,-327
35,-330
36,-333
37,-336
38,-341
39,-345
40,-349
41,-354
42,-358
43,-360
44,-358
45,-355
46,-355
47,-354
48,-354
49,-353
50,-353
51,-355
52,-357
53,-360
54,-364
55,-370
56,-374
57,-377
58,-379
59,-380
60,-380
61,-380
62,-379
63,-381
64,-386
65,-395
66,-417
67,-469
68,-564
69,-693
70,-851
71,-1018
72,-1171
73,-1279
74,-1322
75,-1330
76,-1315
77,-1273
78,-1202
79,-1123
80,-1044
81,-993
82,-979
83,-988
84,-1025
85,-1053
86,-1080
87,-1095
88,-1087
89,-1060
90,-1018
91,-955
92,-888
93,-825
94,-778
95,-745
96,-717
97,-693
98,-672
99,-654
100,-639
101,-618
102,-592
103,-566
104,-539
105,-511
106,-487
107,-468
108,-452
109,-434
110,-413
111,-395
112,-382
113,-369
114,-354
115,-338
116,-321
117,-304
118,-287
119,-271
120,-255
121,-241
122,-228
123,-215
124,-204
125,-197
126,-191
127,-185
128,-177
129,-170
130,-165
131,-162
132,-161
133,-161
134,-165
135,-172
136,-180
137,-189
138,-199
139,-208
140,-213
141,-215
142,-217
143,-220
144,-223
145,-224
146,-224
147,-222
148,-219
149,-214
150,-206
151,-196
152,-160
153,-84
154,30
155,173
156,320
157,432
158,451
159,428
160,292
161,103
162,-93
163,-251
164,-333
165,-344
166,-305
167,-230
168,-155
169,-94
170,-69
171,-53
172,-45
173,-42
174,-41
175,-39
176,-36
177,-28
178,-16
179,-1
180,11
181,20
182,26
183,29
184,32
185,37
186,40
187,43
188,44
189,41
190,34
191,29
192,26
193,24
194,24
195,23
196,22
197,21
198,18
199,17
200,17
201,18
202,22
203,25
204,29
205,35
206,41
207,48
208,60
209,74
210,87
211,98
212,108
213,117
214,126
215,137
216,148
217,157
