,0
0,-4
1,0
2,3
3,7
4,11
5,15
6,19
7,24
8,30
9,36
10,41
11,46
12,50
13,55
14,60
15,64
16,67
17,69
18,72
19,76
20,81
21,86
22,91
23,95
24,98
25,101
26,103
27,105
28,105
29,103
30,101
31,98
32,95
33,93
34,91
35,89
36,88
37,86
38,85
39,85
40,86
41,86
42,86
43,86
44,85
45,86
46,86
47,88
48,88
49,90
50,93
51,98
52,104
53,111
54,118
55,124
56,129
57,133
58,137
59,142
60,145
61,149
62,151
63,152
64,151
65,151
66,150
67,150
68,149
69,147
70,146
71,145
72,144
73,144
74,143
75,141
76,137
77,134
78,135
79,142
80,152
81,164
82,173
83,184
84,194
85,201
86,201
87,196
88,187
89,175
90,163
91,149
92,135
93,123
94,112
95,105
96,100
97,94
98,88
99,83
100,79
101,76
102,72
103,70
104,67
105,66
106,64
107,62
108,61
109,58
110,53
111,41
112,43
113,67
114,100
115,144
116,220
117,319
118,443
119,575
120,662
121,670
122,616
123,449
124,233
125,23
126,-127
127,-178
128,-195
129,-173
130,-105
131,-34
132,-1
133,13
134,23
135,28
136,27
137,15
138,0
139,-7
140,-16
141,-25
142,-32
143,-34
144,-30
145,-21
146,-11
147,-2
148,1
149,4
150,8
151,12
152,16
153,19
154,22
155,24
156,27
157,29
158,31
159,33
160,35
161,36
162,37
163,37
164,38
165,38
166,37
167,37
168,37
169,37
170,37
171,37
172,37
173,37
174,37
175,38
176,40
177,42
178,46
179,49
180,51
181,54
182,56
183,58
184,59
185,61
186,62
187,64
188,67
189,71
190,76
191,82
192,88
193,94
194,100
195,104
196,108
197,111
198,112
199,110
200,108
201,105
202,102
203,99
204,95
205,90
206,85
207,80
208,74
209,68
210,51
211,5
212,-44
213,-93
214,-119
215,-132
216,-142
217,-151
218,-159
219,-168
220,-176
221,-184
222,-191
223,-198
224,-203
225,-209
226,-214
227,-218
228,-222
229,-226
230,-228
231,-230
232,-231
233,-231
234,-230
235,-230
236,-229
237,-227
238,-224
239,-222
240,-218
241,-215
242,-213
243,-210
244,-206
245,-201
246,-200
247,-207
248,-221
249,-235
250,-244
251,-253
252,-260
253,-268
254,-273
255,-277
