,0
0,5
1,5
2,6
3,7
4,9
5,12
6,15
7,19
8,22
9,25
10,29
11,35
12,42
13,48
14,54
15,60
16,67
17,74
18,81
19,89
20,96
21,103
22,110
23,118
24,128
25,138
26,148
27,157
28,166
29,174
30,183
31,190
32,197
33,203
34,207
35,213
36,219
37,226
38,232
39,236
40,239
41,239
42,238
43,235
44,232
45,226
46,218
47,208
48,194
49,168
50,142
51,115
52,89
53,66
54,43
55,21
56,-6
57,-21
58,-29
59,-36
60,-42
61,-47
62,-52
63,-57
64,-61
65,-66
66,-69
67,-72
68,-75
69,-77
70,-80
71,-82
72,-84
73,-87
74,-89
75,-90
76,-91
77,-91
78,-91
79,-90
80,-89
81,-88
82,-87
83,-86
84,-84
85,-83
86,-79
87,-75
88,-71
89,-70
90,-73
91,-78
92,-82
93,-85
94,-87
95,-89
96,-92
97,-95
98,-98
99,-100
100,-101
101,-101
102,-100
103,-97
104,-94
105,-90
106,-86
107,-83
108,-80
109,-78
110,-76
111,-75
112,-74
113,-74
114,-74
115,-73
116,-73
117,-72
118,-70
119,-69
120,-67
121,-66
122,-64
123,-62
124,-61
125,-61
126,-60
127,-60
128,-60
129,-60
130,-60
131,-61
132,-61
133,-62
134,-62
135,-61
136,-60
137,-59
138,-58
139,-58
140,-58
141,-58
142,-58
143,-60
144,-62
145,-66
146,-68
147,-67
148,-64
149,-60
150,-58
151,-56
152,-54
153,-52
154,-49
155,-45
156,-43
157,-43
158,-44
159,-46
160,-49
161,-51
162,-53
163,-57
164,-63
165,-61
166,-39
167,-23
168,-12
169,-1
170,8
171,17
172,25
173,31
174,40
175,55
176,79
177,107
178,126
179,141
180,152
181,156
182,154
183,148
184,140
185,131
186,121
187,113
188,113
189,122
190,137
191,157
192,180
193,185
194,189
195,195
196,167
197,130
198,99
199,89
200,83
201,77
202,73
203,74
204,82
205,93
206,104
207,119
208,126
209,124
210,121
211,119
212,116
213,114
214,113
215,115
216,120
217,125
218,132
219,142
220,122
221,88
222,60
223,47
224,38
225,34
226,45
227,67
228,86
229,106
230,114
231,106
232,88
233,61
234,18
235,-27
236,-70
237,-95
238,-112
239,-122
240,-122
241,-116
242,-108
243,-102
244,-94
245,-87
246,-86
247,-92
248,-100
249,-106
250,-112
251,-116
252,-118
253,-115
254,-108
255,-99
256,-92
257,-89
258,-86
259,-82
260,-77
261,-73
262,-69
263,-65
264,-62
265,-58
266,-56
267,-54
268,-54
269,-56
270,-59
271,-62
272,-66
273,-69
274,-73
275,-76
276,-79
277,-81
278,-83
279,-85
280,-88
281,-92
282,-97
283,-102
284,-108
285,-113
286,-118
287,-123
288,-128
289,-133
290,-139
291,-147
292,-160
293,-166
294,-159
295,-142
296,-96
297,-13
298,102
299,243
300,401
301,558
302,698
303,790
304,821
305,797
306,726
307,596
308,447
309,298
310,153
311,11
312,-128
313,-265
314,-390
315,-485
316,-514
317,-522
318,-526
319,-529
320,-528
321,-517
322,-499
323,-469
324,-421
325,-372
326,-323
327,-275
328,-226
329,-185
330,-155
331,-130
332,-118
333,-110
334,-105
335,-101
336,-96
337,-91
338,-86
339,-81
340,-75
341,-70
342,-65
343,-60
344,-55
345,-51
346,-49
347,-48
348,-47
349,-45
350,-43
351,-41
352,-38
353,-36
354,-34
355,-31
356,-28
357,-25
358,-22
359,-21
360,-20
361,-20
362,-19
363,-17
364,-16
365,-14
366,-11
367,-8
368,-4
369,0
370,6
371,12
372,18
373,23
374,28
375,33
376,39
377,47
378,57
379,75
380,93
381,110
382,125
383,138
384,151
385,163
386,173
387,183
388,193
389,203
390,212
391,221
392,231
393,240
394,248
395,255
396,262
397,268
398,271
399,271
400,266
401,256
402,244
403,228
404,207
405,170
406,142
407,119
408,99
409,79
410,60
411,49
412,40
413,34
414,29
415,24
416,17
417,8
418,0
419,-9
420,-19
421,-28
422,-39
423,-55
424,-71
425,-77
426,-77
427,-77
428,-77
429,-77
430,-78
431,-79
432,-78
433,-65
434,-46
435,-32
436,-20
437,-10
438,0
439,10
440,21
441,36
442,65
443,107
444,126
445,138
446,147
447,154
448,156
449,151
450,143
451,134
452,127
453,122
454,117
455,113
456,107
457,99
458,91
459,85
460,78
461,72
462,62
463,51
464,43
465,43
466,49
467,60
468,72
469,83
470,100
471,110
472,107
473,102
474,99
475,97
476,94
477,91
478,88
479,85
480,81
481,77
482,74
483,72
484,72
485,71
486,71
487,70
488,69
489,67
490,65
491,61
492,54
493,46
494,36
495,25
496,14
497,1
498,-17
499,-52
500,-88
501,-100
