,0
0,92
1,92
2,92
3,92
4,93
5,93
6,94
7,94
8,93
9,93
10,92
11,92
12,91
13,91
14,90
15,89
16,88
17,87
18,86
19,81
20,72
21,61
22,48
23,33
24,25
25,20
26,16
27,13
28,10
29,7
30,3
31,0
32,-2
33,-6
34,-11
35,-17
36,-27
37,-46
38,-60
39,-72
40,-83
41,-93
42,-104
43,-110
44,-114
45,-118
46,-121
47,-124
48,-126
49,-129
50,-131
51,-132
52,-132
53,-132
54,-131
55,-130
56,-129
57,-128
58,-126
59,-125
60,-124
61,-124
62,-124
63,-123
64,-123
65,-122
66,-121
67,-121
68,-121
69,-121
70,-120
71,-119
72,-118
73,-118
74,-119
75,-120
76,-121
77,-122
78,-122
79,-123
80,-123
81,-124
82,-124
83,-123
84,-122
85,-120
86,-119
87,-117
88,-115
89,-112
90,-108
91,-105
92,-102
93,-99
94,-96
95,-93
96,-90
97,-87
98,-84
99,-81
100,-78
101,-75
102,-71
103,-66
104,-63
105,-60
106,-57
107,-54
108,-51
109,-48
110,-45
111,-42
112,-38
113,-34
114,-27
115,-20
116,-12
117,-5
118,1
119,6
120,11
121,16
122,21
123,25
124,27
125,26
126,25
127,23
128,21
129,19
130,17
131,15
132,12
133,9
134,7
135,5
136,4
137,4
138,6
139,8
140,13
141,18
142,23
143,29
144,33
145,37
146,40
147,43
148,46
149,48
150,51
151,53
152,55
153,57
154,58
155,60
156,62
157,63
158,65
159,66
160,67
161,68
162,69
163,70
164,70
165,70
166,70
167,70
168,70
169,70
170,70
171,69
172,68
173,67
174,66
175,65
176,64
177,63
178,62
179,61
180,59
181,57
182,56
183,55
184,54
185,53
186,52
187,51
188,50
189,51
190,52
191,53
192,54
193,56
194,58
195,61
196,65
197,69
198,73
199,77
200,81
201,89
202,109
203,123
204,130
205,135
206,139
207,142
208,145
209,148
210,149
211,149
212,146
213,142
214,137
215,132
216,126
217,119
218,111
219,101
220,91
221,81
222,74
223,68
224,63
225,58
226,54
227,50
228,47
229,44
230,42
231,40
232,38
233,36
234,33
235,29
236,27
237,25
238,26
239,28
240,32
241,38
242,46
243,74
244,119
245,183
246,269
247,382
248,520
249,660
250,772
251,797
252,779
253,659
254,467
255,245
256,32
257,-129
258,-219
259,-248
260,-238
261,-208
262,-151
263,-96
264,-65
265,-44
266,-31
267,-18
268,-5
269,-1
270,0
271,3
272,5
273,8
274,10
275,12
276,13
277,14
278,16
279,18
280,20
281,21
282,22
283,21
284,20
285,19
286,18
287,18
288,17
289,17
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,15
299,15
300,15
301,15
302,14
303,14
304,13
305,13
306,13
307,13
308,12
309,11
310,9
311,8
312,6
313,4
314,2
315,0
316,-2
317,-3
318,-5
319,-7
320,-9
321,-11
322,-15
323,-20
324,-25
325,-30
326,-35
327,-40
328,-43
329,-45
330,-46
331,-45
332,-45
333,-44
334,-43
335,-41
336,-39
337,-37
338,-36
339,-35
340,-34
341,-32
342,-26
343,-17
344,-12
345,-8
346,-5
347,-1
348,1
349,4
350,6
351,6
352,6
353,5
354,3
355,0
356,-2
357,-5
358,-9
359,-12
360,-14
361,-16
362,-18
363,-20
364,-22
365,-25
366,-27
367,-30
368,-32
369,-34
370,-35
371,-37
372,-38
373,-40
374,-40
375,-40
376,-40
377,-40
378,-39
379,-39
380,-39
381,-39
382,-39
383,-39
384,-38
385,-38
386,-37
387,-36
388,-34
389,-33
390,-31
391,-29
392,-28
393,-27
394,-26
395,-26
396,-25
397,-25
398,-24
399,-23
400,-22
401,-19
402,-17
403,-15
404,-13
405,-12
406,-11
407,-11
408,-11
409,-11
410,-11
411,-11
412,-11
413,-11
414,-11
415,-10
416,-9
417,-6
418,-3
419,0
420,2
421,5
422,8
423,10
424,13
425,15
426,17
427,17
