,0
0,-197
1,-200
2,-203
3,-206
4,-208
5,-210
6,-212
7,-215
8,-222
9,-237
10,-248
11,-275
12,-322
13,-391
14,-475
15,-575
16,-684
17,-785
18,-854
19,-877
20,-860
21,-809
22,-710
23,-602
24,-492
25,-382
26,-283
27,-191
28,-120
29,-70
30,-55
31,-42
32,-28
33,-14
34,4
35,28
36,40
37,44
38,47
39,49
40,50
41,53
42,54
43,56
44,59
45,62
46,65
47,67
48,70
49,71
50,72
51,73
52,74
53,77
54,81
55,85
56,87
57,85
58,81
59,76
60,72
61,70
62,69
63,68
64,66
65,64
66,62
67,60
68,59
69,59
70,58
71,56
72,53
73,52
74,51
75,50
76,50
77,48
78,46
79,43
80,40
81,37
82,34
83,29
84,18
85,5
86,-5
87,-14
88,-22
89,-30
90,-38
91,-48
92,-59
93,-69
94,-77
95,-83
96,-88
97,-94
98,-99
99,-103
100,-104
101,-99
102,-91
103,-82
104,-73
105,-65
106,-57
107,-48
108,-38
109,-28
110,-19
111,-10
112,-2
113,5
114,14
115,23
116,33
117,43
118,52
119,60
120,64
121,70
122,75
123,80
124,84
125,87
126,90
127,93
128,96
129,99
130,102
131,104
132,104
133,105
134,106
135,108
136,111
137,113
138,117
139,120
140,124
141,129
142,134
143,139
144,144
145,149
146,154
147,160
148,166
149,171
150,175
151,179
152,184
153,190
154,196
155,203
156,210
157,215
158,222
159,229
160,237
161,249
162,270
163,286
164,297
165,303
166,309
167,314
168,319
169,322
170,324
171,325
172,323
173,321
174,319
175,318
176,316
177,313
178,309
179,305
180,305
181,309
182,316
183,323
184,329
185,334
186,339
187,345
188,350
189,352
190,353
191,350
192,344
193,336
194,329
195,323
196,319
197,315
198,311
199,307
200,304
201,300
202,297
203,295
204,292
205,289
206,286
207,284
208,284
209,283
210,283
211,283
212,284
213,285
214,285
215,285
216,286
217,286
218,285
219,283
220,282
221,281
222,280
223,279
224,277
225,277
226,276
227,275
228,274
229,274
230,273
231,272
232,272
233,272
234,272
235,273
236,274
237,277
238,280
239,282
240,285
241,289
242,291
243,294
244,297
245,301
246,304
247,310
248,318
249,325
250,332
251,336
252,336
253,334
254,329
255,321
256,311
257,290
258,248
259,213
260,188
261,169
262,147
263,115
264,81
265,44
266,10
267,-14
268,-39
269,-62
270,-87
271,-119
272,-137
273,-149
274,-158
275,-165
276,-173
277,-180
278,-186
279,-191
280,-201
281,-223
282,-258
283,-312
284,-376
285,-459
286,-549
287,-643
288,-738
289,-830
290,-921
291,-950
292,-966
293,-954
294,-869
295,-753
296,-627
297,-510
298,-408
299,-309
300,-226
301,-153
302,-124
303,-106
304,-94
305,-127
306,-161
307,-187
308,-199
309,-189
310,-169
311,-152
312,-135
313,-120
314,-110
315,-104
316,-100
317,-96
318,-91
319,-87
320,-83
321,-81
322,-81
323,-83
324,-87
325,-91
326,-96
327,-100
328,-103
329,-106
330,-109
331,-112
332,-115
333,-119
334,-123
335,-127
336,-131
337,-136
338,-140
339,-144
340,-149
341,-154
342,-159
343,-164
344,-168
345,-172
346,-177
347,-183
348,-188
349,-194
350,-200
351,-205
352,-209
353,-213
354,-217
355,-221
356,-224
357,-227
358,-232
359,-237
360,-245
361,-260
362,-275
363,-291
364,-299
365,-304
366,-309
367,-314
368,-318
369,-321
370,-322
371,-323
372,-322
373,-320
374,-317
375,-312
376,-306
377,-297
378,-287
379,-277
380,-260
381,-243
382,-229
383,-217
384,-209
385,-203
386,-198
387,-194
388,-192
389,-190
390,-189
391,-189
392,-191
393,-193
394,-196
395,-198
396,-201
397,-204
398,-206
399,-209
400,-211
401,-214
402,-216
403,-219
404,-222
405,-225
406,-227
407,-228
408,-229
409,-229
410,-226
411,-222
412,-218
413,-213
414,-207
415,-202
416,-198
417,-194
418,-190
419,-186
420,-183
421,-179
422,-176
423,-173
424,-169
425,-165
426,-161
427,-158
428,-155
429,-152
430,-149
431,-145
432,-141
433,-137
434,-134
435,-130
436,-125
437,-119
438,-112
439,-106
440,-102
441,-99
442,-98
443,-98
444,-97
445,-97
446,-97
447,-98
448,-99
449,-100
450,-100
451,-100
452,-98
453,-96
454,-94
455,-92
456,-90
457,-89
458,-86
459,-84
460,-82
461,-81
462,-79
463,-77
464,-74
465,-68
466,-63
467,-59
468,-59
469,-64
470,-73
471,-80
472,-84
473,-88
474,-92
475,-96
476,-100
477,-103
478,-105
479,-106
480,-106
481,-105
482,-104
483,-103
484,-103
485,-102
486,-101
487,-100
488,-99
489,-97
490,-96
491,-96
492,-96
493,-96
494,-96
495,-95
496,-93
497,-91
498,-89
499,-87
500,-83
501,-78
502,-73
503,-67
504,-61
505,-53
506,-43
507,-31
508,-20
509,-12
510,-7
511,-3
512,0
513,3
514,7
515,11
516,16
517,19
518,21
519,20
520,16
521,10
522,2
523,-4
524,-8
525,-12
526,-16
527,-20
528,-24
529,-28
530,-32
531,-36
532,-41
533,-44
534,-46
535,-47
536,-50
537,-55
538,-60
539,-68
540,-108
541,-170
542,-254
543,-354
544,-456
545,-555
546,-636
547,-671
548,-700
549,-698
550,-638
551,-551
552,-437
553,-304
554,-168
555,-67
556,-3
557,12
558,23
559,32
560,39
561,43
562,47
563,49
564,51
565,52
566,53
567,54
568,54
569,54
570,55
571,56
572,57
573,59
574,61
575,61
576,60
577,57
578,54
579,50
580,46
581,42
582,38
583,34
584,29
585,25
586,21
587,17
588,13
589,8
590,4
591,0
592,-3
593,-7
594,-11
595,-16
596,-21
597,-27
598,-33
599,-38
600,-43
601,-48
602,-53
603,-57
604,-61
605,-66
606,-71
607,-78
608,-88
609,-100
610,-113
611,-125
612,-138
613,-158
614,-186
615,-208
616,-225
617,-239
618,-248
619,-250
620,-251
621,-252
622,-254
623,-256
624,-258
625,-257
626,-252
627,-245
628,-235
629,-222
630,-202
631,-182
632,-161
633,-140
634,-119
635,-99
636,-79
637,-62
638,-48
639,-36
640,-23
641,-10
642,3
643,16
644,25
645,30
646,32
647,34
648,35
649,36
650,37
651,37
652,38
653,39
654,41
655,43
656,44
657,45
658,45
659,44
660,43
661,41
662,40
663,38
664,36
665,33
666,31
667,28
668,24
669,20
670,8
671,-19
672,-61
673,-113
674,-177
675,-256
676,-340
677,-434
678,-523
679,-604
680,-676
681,-702
682,-710
683,-682
684,-595
685,-468
686,-318
687,-167
688,-32
689,77
690,138
691,161
692,164
693,158
694,151
695,144
696,147
697,167
698,176
699,180
700,184
701,187
702,190
703,191
704,193
705,195
706,197
707,199
708,201
709,202
710,202
711,202
712,200
713,197
714,194
715,190
716,187
717,183
718,180
719,177
720,174
721,171
722,169
723,167
724,166
725,165
726,163
727,161
728,157
729,153
730,149
731,145
732,141
733,137
734,133
735,129
736,125
737,121
738,116
739,110
740,101
741,91
742,81
743,72
744,65
745,57
746,49
747,39
748,30
749,22
750,16
751,10
752,5
753,-1
754,-6
755,-6
756,0
757,9
758,15
759,21
760,27
761,33
762,39
763,44
764,49
765,56
766,66
767,79
768,92
769,107
770,118
771,125
772,132
773,139
774,145
775,149
776,152
777,155
778,159
779,163
780,169
781,173
782,178
783,182
784,184
785,187
786,189
787,192
788,194
789,196
790,197
791,199
792,200
793,202
794,204
795,207
796,211
797,220
798,219
799,210
800,205
801,201
802,198
803,195
804,194
805,195
806,197
807,201
808,205
809,208
810,210
811,213
812,216
813,220
814,223
815,224
816,224
817,223
818,222
819,219
820,217
821,215
822,211
823,205
824,199
825,197
826,199
827,204
828,209
829,213
830,216
831,219
832,222
833,224
834,225
835,225
836,224
837,223
838,222
839,221
840,220
841,220
842,220
843,219
844,219
845,218
846,217
847,216
848,214
849,212
850,210
851,209
852,207
853,205
854,202
855,200
856,199
857,197
858,195
859,191
860,187
861,183
862,181
863,181
864,181
865,183
866,185
867,186
868,189
869,194
870,199
871,199
872,195
873,188
874,181
875,172
876,164
877,158
878,151
879,143
880,144
881,154
882,160
883,165
884,169
885,172
886,174
887,174
888,172
889,168
890,163
891,158
892,154
893,149
894,144
895,139
896,133
897,128
898,123
899,119
900,115
901,110
902,106
903,101
904,97
905,92
906,87
907,84
908,82
909,80
910,78
911,76
912,75
913,73
914,72
915,70
916,67
917,65
918,62
919,60
920,59
921,57
922,56
923,53
924,50
925,47
926,43
927,38
928,31
929,25
930,19
931,13
932,8
933,3
934,-1
935,-5
936,-10
937,-15
938,-21
939,-28
940,-35
941,-47
942,-66
943,-78
944,-87
945,-95
946,-103
947,-110
948,-116
949,-122
950,-127
951,-127
952,-119
953,-107
954,-97
955,-85
956,-75
957,-67
958,-59
959,-52
960,-46
961,-43
962,-45
963,-51
964,-56
965,-59
966,-62
967,-66
968,-70
969,-72
970,-73
971,-73
972,-71
973,-70
974,-69
975,-69
976,-69
977,-67
978,-65
979,-63
980,-62
981,-62
982,-63
983,-64
984,-67
985,-70
986,-75
987,-82
988,-97
989,-122
990,-159
991,-206
992,-266
993,-335
994,-414
995,-509
996,-602
997,-683
998,-724
999,-724
1000,-683
1001,-585
1002,-451
1003,-297
1004,-162
1005,-73
1006,-38
1007,-30
1008,-24
1009,-20
1010,-16
1011,-13
1012,-11
1013,-9
1014,-8
1015,-6
1016,-5
1017,-4
1018,-3
1019,-3
1020,-2
1021,0
1022,2
1023,4
1024,6
1025,8
1026,9
1027,10
1028,10
1029,9
1030,8
1031,7
