,0
0,-107
1,-108
2,-108
3,-109
4,-110
5,-111
6,-112
7,-112
8,-113
9,-113
10,-113
11,-112
12,-111
13,-110
14,-108
15,-106
16,-104
17,-102
18,-100
19,-98
20,-95
21,-93
22,-90
23,-81
24,-73
25,-70
26,-68
27,-66
28,-64
29,-62
30,-60
31,-59
32,-62
33,-69
34,-75
35,-78
36,-81
37,-83
38,-85
39,-87
40,-90
41,-92
42,-94
43,-95
44,-97
45,-98
46,-98
47,-98
48,-97
49,-97
50,-96
51,-95
52,-95
53,-95
54,-94
55,-93
56,-93
57,-92
58,-91
59,-90
60,-89
61,-87
62,-85
63,-83
64,-81
65,-67
66,-30
67,23
68,94
69,180
70,262
71,319
72,327
73,306
74,202
75,36
76,-158
77,-344
78,-481
79,-533
80,-535
81,-493
82,-459
83,-446
84,-447
85,-456
86,-472
87,-472
88,-437
89,-379
90,-304
91,-225
92,-153
93,-95
94,-55
95,-34
96,-15
97,5
98,23
99,36
100,51
101,57
102,60
103,63
104,65
105,66
106,68
107,69
108,71
109,72
110,74
111,75
112,76
113,77
114,78
115,78
116,79
117,79
118,80
119,82
120,87
121,93
122,100
123,109
124,120
125,134
126,148
127,157
128,162
129,166
130,169
131,172
132,175
133,178
134,181
135,186
136,193
137,205
138,221
139,233
140,242
141,250
142,259
143,267
144,275
145,283
146,289
147,289
148,284
149,276
150,267
151,254
152,241
153,224
154,201
155,177
156,154
157,132
158,112
159,94
160,76
161,59
162,40
163,17
164,-3
165,-17
166,-26
167,-30
168,-33
169,-35
170,-36
171,-37
172,-38
173,-38
174,-38
175,-38
176,-38
177,-38
178,-37
179,-37
180,-36
181,-35
182,-34
183,-33
184,-32
185,-31
186,-29
187,-27
188,-26
189,-27
190,-30
191,-35
192,-40
193,-42
194,-43
195,-45
196,-47
197,-49
198,-51
199,-53
200,-54
201,-55
202,-56
203,-57
204,-58
205,-59
206,-59
207,-59
208,-59
209,-59
210,-59
211,-59
212,-60
213,-60
214,-61
215,-61
216,-61
217,-61
218,-61
219,-61
220,-61
221,-60
222,-58
223,-56
224,-54
225,-53
226,-51
227,-49
228,-48
229,-47
230,-47
231,-47
232,-47
233,-47
234,-46
235,-44
236,-42
237,-40
238,-37
239,-35
240,-33
241,-31
242,-29
243,-27
244,-27
245,-28
246,-29
247,-30
248,-32
249,-34
250,-35
251,-37
252,-38
253,-39
254,-40
255,-41
256,-41
257,-42
258,-42
259,-43
260,-45
261,-46
262,-48
263,-50
264,-52
265,-54
266,-56
267,-57
268,-58
269,-58
270,-58
271,-58
272,-57
273,-57
274,-56
275,-56
276,-55
277,-54
278,-53
279,-51
280,-49
281,-47
282,-42
283,-24
284,13
285,66
286,129
287,190
288,239
289,262
290,261
291,226
292,143
293,23
294,-118
295,-252
296,-354
297,-391
298,-390
299,-361
300,-349
301,-345
302,-348
303,-357
304,-363
305,-361
306,-350
307,-334
308,-314
309,-279
310,-231
311,-166
312,-90
313,-24
314,25
315,55
316,65
317,70
318,69
319,63
320,56
321,52
322,49
323,46
324,44
325,41
326,40
327,38
328,37
329,36
330,37
331,38
332,40
333,42
334,45
335,48
336,50
337,54
338,58
339,62
340,67
341,73
342,79
343,85
344,91
345,98
346,103
347,108
348,113
349,119
350,127
351,135
352,144
353,154
354,165
355,176
356,187
357,198
358,207
359,213
360,216
361,219
362,222
363,223
364,223
365,221
366,218
367,214
368,209
369,197
370,180
371,164
372,148
373,130
374,110
375,85
376,63
377,41
378,19
379,1
380,-9
381,-19
382,-28
383,-40
384,-53
385,-62
386,-68
387,-72
388,-76
389,-79
390,-81
391,-83
392,-83
393,-84
394,-84
395,-85
396,-86
397,-87
398,-87
399,-87
400,-88
401,-88
402,-88
403,-88
404,-87
405,-85
406,-84
407,-82
408,-81
409,-80
410,-79
411,-78
412,-77
413,-76
414,-75
415,-75
416,-75
417,-75
418,-74
419,-73
420,-72
421,-72
422,-72
423,-72
424,-73
425,-74
426,-75
427,-76
428,-77
429,-78
430,-79
431,-80
432,-81
433,-82
434,-83
435,-84
436,-86
437,-89
438,-91
439,-91
440,-89
441,-86
442,-82
443,-76
444,-67
445,-63
446,-61
447,-59
448,-58
449,-57
450,-56
451,-55
452,-54
453,-53
454,-51
455,-50
456,-48
457,-46
458,-42
459,-34
460,-29
461,-24
462,-19
463,-17
464,-20
465,-28
466,-32
467,-35
468,-38
469,-41
470,-43
471,-46
472,-48
473,-50
474,-52
475,-54
476,-55
477,-56
478,-58
479,-60
480,-63
481,-67
482,-70
483,-71
484,-70
485,-68
486,-66
487,-65
488,-64
489,-63
490,-62
491,-61
492,-58
493,-56
494,-54
495,-53
496,-50
497,-47
498,-43
499,-35
500,-18
501,8
502,48
503,102
504,169
505,241
506,303
507,326
508,316
509,240
510,101
511,-70
512,-238
513,-364
514,-402
515,-401
516,-357
517,-331
518,-323
519,-337
520,-353
521,-365
522,-366
523,-355
524,-340
525,-318
526,-276
527,-219
528,-160
529,-112
530,-77
531,-46
532,-26
533,-11
534,-3
535,3
536,11
537,20
538,25
539,30
540,35
541,39
542,41
543,42
544,42
545,41
546,40
547,38
548,37
549,36
550,34
551,31
552,29
553,31
554,35
555,41
556,47
557,55
558,63
559,72
560,79
561,85
562,91
563,97
564,103
565,108
566,115
567,122
568,129
569,136
570,143
571,150
572,157
573,163
574,167
575,170
576,173
577,176
578,178
579,179
580,180
581,180
582,179
583,176
584,171
585,166
586,158
587,145
588,135
589,120
590,104
591,88
592,73
593,58
594,43
595,28
596,9
597,-6
598,-19
599,-33
600,-45
601,-55
602,-60
603,-63
604,-63
605,-64
606,-64
607,-64
608,-65
609,-65
610,-65
611,-65
612,-66
613,-66
614,-66
615,-66
616,-66
617,-65
618,-64
619,-62
620,-61
621,-59
622,-57
623,-56
624,-55
625,-54
626,-52
627,-51
628,-49
629,-47
630,-45
631,-43
632,-41
633,-37
634,-33
635,-29
636,-25
637,-22
638,-20
639,-18
640,-16
641,-15
642,-13
643,-11
644,-9
645,-7
646,-5
647,-3
648,-2
649,0
650,0
651,1
652,2
653,2
654,3
655,3
656,3
657,3
658,4
659,6
660,7
661,9
662,11
663,12
664,14
665,15
666,16
667,16
668,16
669,16
670,14
671,13
672,12
673,11
674,10
675,9
676,8
677,7
678,7
679,7
680,6
681,5
682,3
683,1
684,0
685,0
686,-1
687,-1
688,-2
689,-2
690,-2
691,-2
692,-1
693,0
694,0
695,0
696,0
697,0
698,-1
699,-3
700,-5
701,-7
702,-10
703,-12
704,-15
705,-17
706,-19
707,-20
708,-21
709,-22
710,-23
711,-26
712,-31
713,-19
714,0
715,22
716,64
717,117
718,178
719,236
720,274
721,287
722,267
723,204
724,86
725,-59
726,-206
727,-320
728,-369
729,-370
730,-348
731,-334
732,-334
733,-349
734,-387
735,-409
736,-406
737,-368
738,-314
739,-265
740,-228
741,-206
742,-166
743,-120
744,-71
745,-27
746,6
747,25
748,34
749,39
750,42
751,44
752,47
753,50
754,54
755,58
756,61
757,64
758,67
759,69
760,71
761,73
762,75
763,78
764,80
765,82
766,84
767,86
768,87
769,89
770,90
771,91
772,93
773,94
774,96
775,98
776,100
777,103
778,105
779,108
780,112
781,116
782,121
783,127
784,136
785,151
786,168
787,177
788,183
789,188
790,192
791,195
792,196
793,197
794,196
795,194
796,192
797,188
798,184
799,175
800,156
801,137
802,116
803,92
804,70
805,50
806,29
807,11
808,-2
809,-14
810,-25
811,-34
812,-42
813,-49
814,-55
815,-60
816,-65
817,-71
818,-79
819,-86
820,-92
821,-98
822,-102
823,-106
824,-108
825,-110
826,-111
827,-112
828,-113
829,-113
830,-113
831,-114
832,-114
833,-115
834,-115
835,-116
836,-116
837,-116
838,-116
839,-117
840,-117
841,-117
