,0
0,-94
1,-86
2,-79
3,-74
4,-72
5,-72
6,-71
7,-68
8,-63
9,-57
10,-50
11,-44
12,-37
13,-29
14,-22
15,-16
16,-10
17,-3
18,4
19,11
20,18
21,30
22,50
23,68
24,82
25,93
26,104
27,117
28,129
29,140
30,153
31,163
32,168
33,169
34,171
35,178
36,189
37,199
38,207
39,215
40,220
41,226
42,235
43,250
44,270
45,280
46,285
47,286
48,288
49,289
50,289
51,290
52,292
53,294
54,295
55,295
56,294
57,293
58,294
59,294
60,295
61,300
62,310
63,327
64,342
65,354
66,365
67,371
68,374
69,381
70,391
71,393
72,380
73,357
74,326
75,302
76,288
77,282
78,280
79,279
80,276
81,271
82,268
83,265
84,263
85,261
86,259
87,257
88,252
89,246
90,240
91,236
92,233
93,230
94,226
95,219
96,205
97,189
98,169
99,145
100,127
101,111
102,92
103,77
104,65
105,53
106,42
107,32
108,26
109,17
110,3
111,-14
112,-33
113,-46
114,-52
115,-55
116,-61
117,-67
118,-76
119,-85
120,-92
121,-96
122,-100
123,-106
124,-116
125,-131
126,-143
127,-154
128,-161
129,-165
130,-165
131,-163
132,-155
133,-127
134,-63
135,31
136,153
137,254
138,302
139,270
140,131
141,-82
142,-306
143,-478
144,-553
145,-527
146,-429
147,-305
148,-205
149,-159
150,-143
151,-137
152,-136
153,-136
154,-136
155,-137
156,-138
157,-139
158,-138
159,-136
160,-134
161,-131
162,-130
163,-128
164,-125
165,-117
166,-104
167,-94
168,-89
169,-85
170,-82
171,-79
172,-71
173,-56
174,-35
175,-16
176,2
177,24
178,44
179,53
180,55
181,59
182,64
183,67
184,67
185,65
186,65
187,68
188,72
189,78
190,90
191,103
192,114
193,121
194,127
195,134
196,142
197,148
198,152
199,158
200,163
201,167
202,170
203,171
204,172
205,171
206,168
207,162
208,153
209,134
210,116
211,106
212,98
213,94
214,89
215,83
216,77
217,71
218,64
219,56
220,45
221,28
222,6
223,-7
224,-13
225,-17
226,-23
227,-37
228,-65
229,-90
230,-104
231,-117
232,-126
233,-131
234,-142
235,-159
236,-170
237,-176
238,-180
239,-179
240,-179
241,-181
242,-183
243,-184
244,-188
245,-191
246,-190
247,-190
248,-191
249,-192
250,-190
251,-189
252,-190
253,-191
254,-192
255,-190
256,-189
257,-188
258,-184
259,-179
260,-174
261,-171
262,-164
263,-153
264,-144
265,-140
266,-131
267,-120
268,-103
269,-86
270,-63
271,-39
272,-15
273,5
274,20
275,31
276,41
277,53
278,61
279,57
280,38
281,18
282,-2
283,-20
284,-26
285,-27
286,-28
287,-30
288,-32
289,-36
290,-40
291,-41
292,-41
293,-41
294,-42
295,-42
296,-43
297,-44
298,-46
299,-46
300,-45
301,-45
302,-45
303,-45
304,-45
305,-45
306,-45
307,-45
308,-43
309,-40
310,-37
311,-35
312,-34
313,-31
314,-28
315,-21
316,-5
317,8
318,18
319,27
320,38
321,49
322,59
323,70
324,81
325,91
326,96
327,98
328,99
329,99
330,101
331,105
332,107
333,106
334,104
335,102
336,102
337,103
338,104
339,104
340,106
341,109
342,114
343,117
344,119
345,120
346,122
347,125
348,131
349,136
350,142
351,147
352,152
353,157
354,161
355,164
356,169
357,176
358,187
359,196
360,201
361,204
362,207
363,210
364,214
365,217
366,218
367,215
368,208
369,199
370,190
371,184
372,179
373,176
374,173
375,170
376,167
377,165
378,163
379,162
380,161
381,161
382,162
383,163
384,162
385,160
386,158
387,157
388,156
389,155
390,152
391,148
392,157
393,187
394,235
395,303
396,393
397,467
398,499
399,443
400,310
401,102
402,-128
403,-319
404,-422
405,-435
406,-401
407,-317
408,-274
409,-255
410,-251
411,-260
412,-279
413,-301
414,-332
415,-369
416,-412
417,-458
418,-503
419,-534
420,-563
421,-589
422,-612
423,-636
424,-658
425,-677
426,-695
427,-712
428,-730
429,-752
430,-770
431,-783
432,-788
433,-787
434,-782
435,-772
436,-758
437,-738
438,-722
439,-703
440,-680
441,-654
442,-627
443,-603
444,-584
445,-562
446,-540
447,-517
448,-479
449,-442
450,-405
451,-379
452,-352
453,-327
454,-301
455,-272
456,-240
457,-211
458,-188
459,-174
460,-166
461,-162
462,-160
463,-157
464,-155
465,-153
466,-149
467,-148
468,-149
469,-148
470,-145
471,-138
472,-120
473,-99
474,-74
475,-44
476,-18
477,23
478,63
479,101
480,124
481,150
482,180
483,197
484,206
485,215
486,221
487,223
488,222
489,220
490,214
491,207
492,200
493,193
494,184
495,168
496,154
497,140
498,124
499,105
500,83
501,63
502,42
503,19
504,-3
505,-25
506,-38
507,-45
508,-49
509,-51
510,-52
511,-53
512,-54
513,-54
514,-55
515,-54
516,-53
517,-51
518,-48
519,-46
520,-43
521,-41
522,-40
523,-39
524,-37
525,-34
526,-31
527,-26
528,-19
529,-9
530,1
531,11
532,21
533,33
534,46
535,55
536,58
537,60
538,61
539,61
540,61
541,61
542,59
543,55
544,51
545,47
546,44
547,42
548,40
549,39
550,38
551,39
552,39
553,40
