,0
0,-121
1,-122
2,-122
3,-122
4,-121
5,-120
6,-119
7,-116
8,-113
9,-110
10,-107
11,-103
12,-100
13,-96
14,-93
15,-91
16,-88
17,-86
18,-84
19,-81
20,-79
21,-76
22,-73
23,-68
24,-65
25,-62
26,-60
27,-58
28,-56
29,-55
30,-56
31,-56
32,-56
33,-56
34,-56
35,-56
36,-55
37,-55
38,-55
39,-55
40,-55
41,-54
42,-52
43,-50
44,-48
45,-46
46,-44
47,-43
48,-41
49,-40
50,-38
51,-36
52,-35
53,-34
54,-32
55,-29
56,-25
57,-22
58,-22
59,-24
60,-27
61,-30
62,-31
63,-33
64,-35
65,-37
66,-39
67,-41
68,-42
69,-43
70,-43
71,-44
72,-44
73,-43
74,-42
75,-41
76,-40
77,-40
78,-38
79,-37
80,-35
81,-33
82,-31
83,-28
84,-26
85,-24
86,-23
87,-22
88,-21
89,-20
90,-20
91,-19
92,-19
93,-18
94,-17
95,-16
96,-14
97,-13
98,-11
99,-9
100,-8
101,-7
102,-6
103,-5
104,-5
105,-4
106,-3
107,-2
108,-1
109,0
110,1
111,3
112,5
113,7
114,8
115,10
116,11
117,11
118,12
119,12
120,12
121,13
122,16
123,21
124,24
125,24
126,20
127,15
128,10
129,6
130,1
131,-2
132,-7
133,-10
134,-13
135,-14
136,-14
137,-14
138,-12
139,-10
140,-6
141,0
142,5
143,28
144,78
145,143
146,217
147,290
148,355
149,397
150,412
151,398
152,352
153,256
154,137
155,17
156,-83
157,-157
158,-187
159,-198
160,-185
161,-145
162,-100
163,-52
164,-33
165,-23
166,-17
167,-28
168,-40
169,-48
170,-53
171,-54
172,-45
173,-34
174,-27
175,-23
176,-19
177,-14
178,-9
179,-3
180,1
181,6
182,10
183,14
184,18
185,20
186,22
187,25
188,27
189,30
190,34
191,38
192,42
193,46
194,49
195,52
196,54
197,55
198,56
199,58
200,61
201,64
202,69
203,74
204,79
205,86
206,94
207,102
208,109
209,114
210,120
211,125
212,130
213,134
214,138
215,142
216,145
217,147
218,149
219,150
220,151
221,152
222,153
223,155
224,157
225,159
226,160
227,161
228,162
229,161
230,159
231,156
232,152
233,147
234,141
235,135
236,127
237,119
238,112
239,106
240,99
241,84
242,60
243,41
244,26
245,14
246,2
247,-9
248,-27
249,-36
250,-40
251,-43
252,-45
253,-48
254,-51
255,-53
256,-55
257,-56
258,-58
259,-60
260,-62
261,-63
262,-64
263,-64
264,-65
265,-65
266,-66
267,-66
268,-67
269,-67
270,-67
271,-68
272,-68
273,-69
274,-69
275,-69
276,-69
277,-70
278,-72
279,-74
280,-75
281,-76
282,-76
283,-77
284,-78
285,-79
286,-80
287,-82
288,-84
289,-88
290,-92
291,-96
292,-98
293,-98
294,-97
295,-95
296,-93
297,-92
298,-90
299,-89
300,-88
301,-87
302,-85
303,-84
304,-84
305,-84
306,-84
307,-85
308,-86
309,-87
310,-88
311,-89
312,-90
313,-92
314,-94
315,-93
316,-83
317,-73
318,-68
319,-64
320,-62
321,-59
322,-57
323,-55
324,-53
325,-51
326,-49
327,-48
328,-47
329,-45
330,-43
331,-42
332,-41
333,-40
334,-39
335,-38
336,-36
337,-34
338,-31
339,-29
340,-26
341,-20
342,-12
343,-7
344,-1
345,2
346,6
347,9
348,12
349,15
350,18
351,21
352,23
353,26
354,28
355,30
356,32
357,34
358,36
359,37
360,39
361,40
362,41
363,42
364,44
365,46
366,47
367,48
368,49
369,49
370,49
371,49
372,49
373,49
374,50
375,50
376,51
377,52
378,53
379,55
380,57
381,59
382,62
383,65
384,69
385,81
386,110
387,164
388,229
389,304
390,386
391,466
392,534
393,568
394,568
395,531
396,437
397,308
398,168
399,47
400,-21
401,-44
402,-36
403,-10
404,39
405,86
406,112
407,122
408,125
409,128
410,130
411,133
412,135
413,137
414,139
415,140
416,140
417,141
418,142
419,143
420,144
421,145
422,147
423,149
424,150
425,152
426,153
427,155
428,157
429,158
430,160
431,161
432,162
433,162
434,163
435,163
436,164
437,166
438,169
439,172
440,175
441,177
442,180
443,183
444,186
445,190
446,194
447,197
448,201
449,204
450,209
451,214
452,220
453,225
454,229
455,233
456,237
457,241
458,245
459,249
460,252
461,255
462,258
463,262
464,265
465,269
466,271
467,272
468,272
469,270
470,268
471,265
472,261
473,256
474,250
475,242
476,229
477,219
478,212
479,200
480,184
481,167
482,149
483,129
484,108
485,87
486,67
487,49
488,30
489,14
490,2
491,-10
492,-17
493,-21
494,-24
495,-27
496,-30
497,-32
498,-33
499,-35
500,-37
501,-38
502,-39
503,-40
504,-41
505,-43
506,-44
507,-45
508,-47
509,-49
510,-50
511,-52
512,-52
513,-52
514,-52
515,-52
516,-51
517,-50
518,-49
519,-48
520,-47
521,-47
522,-46
523,-46
524,-47
525,-47
526,-46
527,-46
528,-46
529,-46
530,-46
531,-45
532,-45
533,-45
534,-45
535,-46
536,-47
537,-48
538,-50
539,-51
540,-52
541,-53
542,-54
543,-56
544,-57
545,-58
546,-59
547,-60
548,-62
549,-64
550,-66
551,-68
552,-70
553,-72
554,-74
555,-75
556,-77
557,-79
558,-81
559,-83
560,-84
561,-85
562,-86
563,-87
564,-88
565,-88
566,-89
567,-90
568,-91
569,-92
570,-94
571,-96
572,-97
573,-98
574,-99
575,-100
576,-101
577,-102
578,-103
579,-104
580,-105
581,-106
582,-107
583,-109
584,-110
585,-112
586,-113
587,-115
588,-117
589,-118
590,-119
591,-119
592,-120
593,-120
594,-120
595,-119
596,-118
597,-117
598,-117
599,-116
600,-116
601,-117
602,-117
603,-118
604,-119
605,-120
606,-121
607,-122
608,-122
609,-122
610,-122
611,-122
612,-122
613,-122
614,-123
615,-124
616,-127
617,-129
618,-127
619,-123
620,-121
621,-119
622,-118
623,-116
624,-114
625,-113
626,-113
627,-112
628,-112
629,-112
630,-114
631,-117
632,-120
633,-124
634,-128
635,-132
636,-135
637,-139
638,-143
639,-148
640,-151
641,-152
642,-151
643,-150
644,-148
645,-145
646,-141
647,-128
648,-92
649,-36
