,0
0,80
1,79
2,79
3,78
4,78
5,78
6,79
7,79
8,80
9,81
10,83
11,84
12,86
13,88
14,90
15,93
16,100
17,120
18,138
19,158
20,180
21,203
22,228
23,253
24,279
25,296
26,301
27,303
28,305
29,307
30,308
31,310
32,313
33,315
34,318
35,320
36,324
37,331
38,334
39,330
40,320
41,306
42,284
43,261
44,238
45,214
46,192
47,171
48,151
49,134
50,115
51,100
52,88
53,77
54,69
55,63
56,57
57,51
58,44
59,34
60,22
61,12
62,0
63,-17
64,-35
65,-54
66,-75
67,-94
68,-109
69,-120
70,-132
71,-143
72,-152
73,-158
74,-162
75,-164
76,-166
77,-168
78,-170
79,-171
80,-171
81,-170
82,-167
83,-162
84,-155
85,-131
86,-94
87,-36
88,49
89,164
90,300
91,436
92,537
93,570
94,512
95,370
96,174
97,-23
98,-182
99,-276
100,-296
101,-295
102,-266
103,-235
104,-215
105,-201
106,-195
107,-190
108,-185
109,-181
110,-176
111,-171
112,-163
113,-150
114,-136
115,-122
116,-108
117,-94
118,-85
119,-79
120,-73
121,-69
122,-66
123,-63
124,-62
125,-61
126,-60
127,-60
128,-60
129,-60
130,-59
131,-59
132,-57
133,-56
134,-55
135,-53
136,-52
137,-51
138,-50
139,-48
140,-47
141,-46
142,-44
143,-42
144,-39
145,-37
146,-33
147,-30
148,-26
149,-23
150,-20
151,-17
152,-13
153,-8
154,2
155,24
156,42
157,54
158,63
159,69
160,73
161,77
162,79
163,76
164,69
165,61
166,55
167,49
168,43
169,38
170,33
171,30
172,26
173,21
174,14
175,6
176,-2
177,-16
178,-36
179,-57
180,-80
181,-100
182,-115
183,-131
184,-143
185,-151
186,-158
187,-164
188,-170
189,-175
190,-178
191,-182
192,-185
193,-187
194,-189
195,-190
196,-190
197,-188
198,-185
199,-181
200,-176
201,-172
202,-167
203,-163
204,-158
205,-153
206,-148
207,-143
208,-139
209,-134
210,-130
211,-125
212,-118
213,-109
214,-99
215,-89
216,-80
217,-71
218,-62
219,-54
220,-48
221,-43
222,-39
223,-37
224,-34
225,-32
226,-30
227,-29
228,-28
229,-29
230,-29
231,-30
232,-32
233,-35
234,-37
235,-40
236,-42
237,-44
238,-46
239,-49
240,-52
241,-54
242,-55
243,-55
244,-52
245,-46
246,-41
247,-36
248,-32
249,-29
250,-27
251,-24
252,-21
253,-19
254,-17
255,-15
256,-13
257,-11
258,-9
259,-8
260,-7
261,-7
262,-7
263,-7
264,-7
265,-8
266,-8
267,-9
268,-10
269,-11
270,-13
271,-14
272,-15
273,-17
274,-18
275,-19
276,-21
277,-22
278,-23
279,-25
280,-25
281,-26
282,-26
283,-25
284,-24
285,-22
286,-20
287,-17
288,-15
289,-14
290,-13
291,-12
292,-12
293,-12
294,-12
295,-12
296,-12
297,-12
298,-13
299,-13
300,-13
301,-13
302,-13
303,-13
304,-12
305,-11
306,-9
307,-8
308,-6
309,-4
310,-1
311,0
312,2
313,4
314,6
315,9
316,12
317,15
318,15
319,13
320,7
321,-1
322,-11
323,-24
324,-45
325,-60
326,-67
327,-71
328,-74
329,-77
330,-79
331,-81
332,-82
333,-83
334,-83
335,-84
336,-84
337,-83
338,-81
339,-80
340,-78
341,-76
342,-73
343,-70
344,-67
345,-62
346,-52
347,-29
348,16
349,90
350,195
351,333
352,491
353,646
354,745
355,755
356,706
357,547
358,347
359,153
360,12
361,-43
362,-62
363,-49
364,-43
365,-42
366,-40
367,-39
368,-39
369,-38
370,-38
371,-37
372,-35
373,-34
374,-33
375,-32
376,-31
377,-30
378,-29
379,-27
380,-25
381,-22
382,-18
383,-14
384,-10
385,-3
386,4
387,13
388,19
389,25
390,31
391,37
392,43
393,50
394,57
395,62
396,66
397,69
398,72
399,74
400,77
401,79
402,80
403,79
404,77
405,73
406,69
407,65
408,61
409,55
410,50
411,46
412,44
413,45
414,49
415,57
416,66
417,83
418,109
419,132
420,156
421,178
422,192
423,199
424,202
425,205
426,207
427,209
428,210
429,209
430,207
431,204
432,201
433,198
434,195
435,191
436,188
437,185
438,182
439,179
440,175
441,170
442,164
443,157
444,147
445,131
446,117
447,105
448,98
449,92
450,87
451,83
452,80
453,78
454,77
455,77
456,78
457,80
458,83
459,87
460,93
461,99
462,106
463,114
464,127
465,140
466,150
467,160
468,170
469,181
470,190
471,198
472,205
473,212
474,219
475,228
476,237
477,247
478,256
479,263
480,270
481,276
482,281
483,286
484,290
485,292
486,294
487,297
488,299
489,302
490,305
491,307
492,309
493,311
494,312
495,313
496,312
497,311
498,308
499,304
500,300
501,295
502,290
503,286
504,282
505,279
506,276
507,272
508,267
509,262
510,258
511,253
512,249
513,246
514,243
515,241
516,240
517,240
518,242
519,244
520,246
521,249
522,252
523,255
524,258
525,263
526,268
527,274
528,282
529,297
530,310
531,322
532,336
533,351
534,358
535,361
536,362
537,363
538,365
539,366
540,367
541,368
542,368
543,369
544,369
545,369
546,368
547,368
548,367
549,367
550,366
551,366
552,365
553,364
554,362
555,360
556,357
557,354
558,352
559,349
560,346
561,343
562,340
563,337
564,332
565,328
566,324
567,321
568,320
569,320
570,322
571,325
572,329
573,334
574,339
575,345
576,353
577,361
578,369
579,378
580,386
581,393
582,400
583,407
584,413
585,421
586,428
587,435
588,440
589,446
590,450
591,455
592,459
593,462
594,464
595,465
596,464
597,462
598,459
599,455
600,450
601,445
602,441
603,436
604,432
605,427
606,421
607,416
608,411
609,407
610,405
611,405
612,405
613,408
614,411
615,417
616,425
617,440
618,468
619,512
620,588
621,701
622,854
623,1032
624,1193
625,1269
626,1263
627,1156
628,943
629,692
630,461
631,290
632,190
633,136
634,104
635,72
636,41
637,-6
638,-52
639,-97
640,-142
641,-188
642,-240
643,-293
644,-344
645,-392
646,-441
647,-474
648,-512
649,-546
650,-578
651,-607
652,-633
653,-661
654,-693
655,-725
656,-758
657,-788
658,-815
659,-841
660,-865
661,-891
662,-905
663,-913
664,-918
665,-922
666,-924
667,-924
668,-922
669,-918
670,-912
671,-905
672,-896
673,-883
674,-870
675,-859
