,0
0,13
1,8
2,17
3,33
4,51
5,70
6,84
7,94
8,93
9,75
10,27
11,-50
12,-149
13,-256
14,-355
15,-417
16,-421
17,-380
18,-254
19,-78
20,115
21,284
22,394
23,429
24,430
25,400
26,358
27,320
28,285
29,251
30,220
31,205
32,199
33,198
34,197
35,195
36,194
37,194
38,193
39,191
40,190
41,188
42,187
43,186
44,184
45,182
46,180
47,177
48,172
49,160
50,152
51,144
52,136
53,126
54,120
55,116
56,112
57,108
58,103
59,99
60,94
61,88
62,80
63,73
64,69
65,62
66,49
67,36
68,26
69,17
70,9
71,2
72,-3
73,-9
74,-12
75,-14
76,-16
77,-18
78,-20
79,-21
80,-21
81,-21
82,-21
83,-20
84,-18
85,-17
86,-14
87,-11
88,-4
89,6
90,24
91,50
92,65
93,82
94,99
95,116
96,133
97,147
98,158
99,170
100,176
101,180
102,183
103,186
104,188
105,189
106,189
107,189
108,188
109,185
110,182
111,179
112,175
113,172
114,167
115,159
116,153
117,150
118,149
119,148
120,147
121,146
122,145
123,144
124,143
125,142
126,141
127,140
128,138
129,137
130,135
131,133
132,131
133,128
134,125
135,117
136,110
137,103
138,97
139,91
140,85
141,80
142,76
143,74
144,72
145,71
146,68
147,65
148,77
149,97
150,118
151,133
152,145
153,156
154,164
155,171
156,175
157,175
158,169
159,161
160,154
161,145
162,139
163,137
164,135
165,134
166,133
167,132
168,131
169,132
170,135
171,141
172,147
173,150
174,153
175,156
176,159
177,162
178,165
179,169
180,172
181,174
182,176
183,178
184,180
185,182
186,186
187,195
188,211
189,221
190,228
191,227
192,210
193,167
194,92
195,-5
196,-118
197,-230
198,-319
199,-342
200,-329
201,-235
202,-78
203,104
204,274
205,393
206,438
207,452
208,443
209,413
210,374
211,329
212,283
213,242
214,213
215,197
216,183
217,169
218,152
219,137
220,129
221,124
222,121
223,119
224,121
225,125
226,130
227,135
228,140
229,144
230,146
231,143
232,138
233,132
234,126
235,120
236,113
237,108
238,104
239,100
240,95
241,92
242,88
243,83
244,78
245,72
246,66
247,57
248,46
249,35
250,26
251,21
252,17
253,14
254,11
255,9
256,8
257,8
258,9
259,10
260,13
261,15
262,17
263,19
264,21
265,23
266,25
267,28
268,30
269,32
270,35
271,37
272,39
273,40
274,42
275,43
276,44
277,45
278,46
279,50
280,53
281,53
282,47
283,40
284,32
285,23
286,16
287,9
288,5
289,1
290,0
291,-3
292,-7
293,-11
294,-14
295,-19
296,-23
297,-29
298,-37
299,-46
300,-53
301,-61
302,-68
303,-76
304,-83
305,-90
306,-96
307,-99
308,-100
309,-102
310,-102
311,-103
312,-103
313,-104
314,-105
315,-106
316,-107
317,-108
318,-109
319,-110
320,-111
321,-112
322,-113
323,-113
324,-113
325,-114
326,-115
327,-117
328,-119
329,-122
330,-124
331,-127
332,-132
333,-138
334,-143
335,-146
336,-148
337,-150
338,-151
339,-153
340,-155
341,-157
342,-159
343,-159
344,-157
345,-153
346,-147
347,-141
348,-132
349,-118
350,-109
351,-102
352,-97
353,-94
354,-91
355,-88
356,-85
357,-81
358,-78
359,-74
360,-68
361,-60
362,-45
363,-27
364,-12
365,-1
366,6
367,11
368,15
369,22
370,37
371,52
372,62
373,63
374,55
375,34
376,-19
377,-106
378,-224
379,-361
380,-489
381,-555
382,-552
383,-470
384,-303
385,-108
386,66
387,184
388,213
389,224
390,223
391,211
392,193
393,172
394,140
395,90
396,37
397,-7
398,-29
399,-43
400,-52
401,-62
402,-72
403,-83
404,-93
405,-103
406,-113
407,-124
408,-136
409,-150
410,-158
411,-164
412,-169
413,-172
414,-173
415,-174
416,-174
417,-174
418,-174
419,-175
420,-176
421,-177
422,-177
423,-176
424,-175
425,-173
426,-171
427,-169
428,-165
429,-162
430,-162
431,-167
432,-174
433,-180
434,-185
435,-191
436,-197
437,-204
438,-212
439,-221
440,-232
441,-241
442,-248
443,-253
444,-257
445,-261
446,-263
447,-263
448,-260
449,-253
450,-245
451,-234
452,-218
453,-206
454,-195
455,-182
456,-169
457,-152
458,-129
459,-104
460,-81
461,-65
462,-52
463,-40
464,-23
465,-6
466,0
467,4
468,7
469,9
470,10
471,10
472,9
473,8
474,7
475,5
476,3
477,0
478,0
479,6
480,17
481,31
482,45
483,62
484,71
485,74
486,77
487,80
488,82
489,84
490,85
491,86
492,87
493,87
494,88
495,89
496,89
497,90
498,90
499,90
500,89
501,90
502,91
503,92
504,92
505,90
506,86
507,80
508,75
509,70
510,64
511,58
512,53
513,48
514,44
515,41
516,38
517,36
518,33
519,31
520,28
521,27
522,26
523,25
524,25
525,24
526,24
527,25
528,26
529,28
530,30
531,32
532,34
533,36
534,37
535,38
536,40
537,41
538,42
539,43
540,45
541,47
542,50
543,52
544,54
545,56
546,57
547,59
548,61
549,63
550,67
551,76
552,95
553,113
554,124
555,119
556,103
557,57
558,-15
559,-103
560,-189
561,-263
562,-310
563,-316
564,-299
565,-239
566,-148
567,-33
568,91
569,209
570,298
571,335
572,348
573,337
574,307
575,268
576,231
577,194
578,160
579,142
580,128
581,118
582,105
583,74
584,34
585,10
586,1
587,-1
588,1
589,6
590,14
591,27
592,52
593,99
594,158
595,222
596,282
597,332
598,370
599,391
600,399
601,401
602,399
603,391
604,369
605,345
606,319
607,291
608,263
609,236
610,211
611,187
612,158
613,129
614,100
615,72
616,45
617,17
618,-2
619,-26
620,-47
621,-66
622,-83
623,-98
624,-114
625,-126
626,-134
627,-138
628,-140
629,-141
630,-143
631,-144
632,-139
633,-130
634,-119
635,-106
636,-97
637,-87
638,-73
639,-58
640,-42
641,-28
642,-17
643,-7
644,5
645,20
646,33
647,42
648,54
649,61
650,65
651,68
652,70
653,72
654,75
