,0
0,298
1,304
2,309
3,314
4,316
5,318
6,318
7,320
8,325
9,332
10,312
11,291
12,275
13,264
14,259
15,257
16,255
17,253
18,251
19,248
20,244
21,241
22,237
23,233
24,228
25,222
26,212
27,200
28,188
29,176
30,164
31,158
32,162
33,170
34,176
35,181
36,186
37,191
38,196
39,201
40,212
41,234
42,248
43,253
44,257
45,263
46,269
47,274
48,282
49,301
50,322
51,331
52,336
53,340
54,347
55,355
56,361
57,369
58,374
59,374
60,366
61,355
62,345
63,333
64,323
65,318
66,315
67,310
68,303
69,303
70,316
71,335
72,351
73,359
74,365
75,353
76,333
77,311
78,295
79,283
80,275
81,266
82,259
83,273
84,282
85,286
86,290
87,293
88,296
89,298
90,299
91,300
92,301
93,301
94,300
95,300
96,298
97,296
98,292
99,288
100,284
101,280
102,275
103,265
104,257
105,252
106,242
107,223
108,208
109,201
110,196
111,191
112,186
113,181
114,175
115,168
116,158
117,145
118,134
119,126
120,112
121,91
122,71
123,56
124,37
125,21
126,8
127,-1
128,-6
129,-10
130,-13
131,-17
132,-20
133,-22
134,-23
135,-23
136,-22
137,-20
138,-16
139,-5
140,60
141,156
142,280
143,425
144,572
145,687
146,742
147,705
148,574
149,369
150,137
151,-78
152,-236
153,-302
154,-310
155,-285
156,-230
157,-170
158,-112
159,-96
160,-94
161,-93
162,-92
163,-92
164,-92
165,-92
166,-91
167,-91
168,-92
169,-92
170,-92
171,-92
172,-93
173,-94
174,-93
175,-92
176,-91
177,-90
178,-90
179,-90
180,-90
181,-89
182,-89
183,-88
184,-87
185,-86
186,-85
187,-83
188,-80
189,-76
190,-73
191,-70
192,-59
193,-35
194,-20
195,-12
196,-4
197,4
198,11
199,16
200,21
201,26
202,31
203,34
204,36
205,38
206,39
207,41
208,45
209,51
210,42
211,31
212,22
213,12
214,1
215,-15
216,-39
217,-61
218,-83
219,-97
220,-106
221,-114
222,-123
223,-133
224,-144
225,-156
226,-169
227,-183
228,-200
229,-220
230,-238
231,-250
232,-258
233,-266
234,-271
235,-271
236,-269
237,-266
238,-264
239,-263
240,-262
241,-261
242,-259
243,-257
244,-255
245,-252
246,-250
247,-247
248,-243
249,-239
250,-236
251,-234
252,-233
253,-232
254,-231
255,-229
256,-226
257,-225
258,-224
259,-223
260,-222
261,-219
262,-217
263,-214
264,-212
265,-211
266,-210
267,-209
268,-207
269,-205
270,-203
271,-202
272,-200
273,-197
274,-190
275,-182
276,-176
277,-171
278,-167
279,-160
280,-150
281,-150
282,-162
283,-176
284,-191
285,-205
286,-216
287,-225
288,-228
289,-222
290,-210
291,-192
292,-167
293,-154
294,-146
295,-140
296,-135
297,-133
298,-134
299,-136
300,-139
301,-143
302,-146
303,-148
304,-151
305,-155
306,-162
307,-170
308,-178
309,-184
310,-191
311,-196
312,-201
313,-205
314,-210
315,-213
316,-215
317,-218
318,-221
319,-225
320,-230
321,-237
322,-243
323,-247
324,-250
325,-253
326,-256
327,-258
328,-261
329,-264
330,-267
331,-272
332,-278
333,-286
334,-299
335,-318
336,-327
337,-332
338,-337
339,-339
340,-334
341,-321
342,-281
343,-209
344,-125
345,-36
346,82
347,235
348,393
349,488
350,492
351,418
352,257
353,63
354,-135
355,-313
356,-402
357,-431
358,-418
359,-396
360,-364
361,-325
362,-291
363,-269
364,-255
365,-242
366,-227
367,-218
368,-210
369,-203
370,-197
371,-194
372,-193
373,-193
374,-193
375,-192
376,-192
377,-192
378,-192
379,-192
380,-193
381,-202
382,-213
383,-224
384,-235
385,-246
386,-254
387,-261
388,-266
389,-270
390,-274
391,-277
392,-279
393,-281
394,-280
395,-276
396,-271
397,-264
398,-258
399,-251
400,-242
401,-233
402,-224
403,-219
404,-214
405,-209
406,-200
407,-187
408,-177
409,-169
410,-163
411,-159
412,-157
413,-159
414,-164
415,-172
416,-184
417,-206
418,-217
419,-222
420,-226
421,-229
422,-232
423,-236
424,-240
425,-244
426,-248
427,-253
428,-267
429,-292
430,-315
431,-338
432,-360
433,-385
434,-413
435,-436
436,-454
437,-477
438,-494
439,-501
440,-506
441,-511
442,-517
443,-521
444,-524
445,-526
446,-528
447,-530
448,-531
449,-533
450,-535
451,-537
452,-538
453,-539
454,-541
455,-542
456,-543
457,-544
458,-544
459,-545
460,-546
461,-548
462,-552
463,-554
464,-554
465,-548
466,-541
467,-529
468,-506
469,-487
470,-475
471,-469
472,-467
473,-465
474,-464
475,-463
476,-463
477,-462
478,-460
479,-455
480,-446
481,-433
482,-408
483,-378
484,-365
485,-357
486,-347
487,-332
488,-309
489,-277
490,-223
491,-165
492,-107
493,-35
494,52
495,140
496,225
497,291
498,342
499,384
500,397
501,409
502,420
503,434
504,449
505,463
506,480
507,506
508,522
509,531
510,538
511,541
512,540
513,536
514,530
515,522
516,513
517,497
518,479
519,455
520,427
521,407
522,394
523,394
524,411
525,423
526,432
527,440
528,446
529,449
530,452
531,455
532,463
533,482
534,522
535,568
536,621
537,699
538,802
539,898
540,973
541,1034
542,1082
543,1112
544,1143
545,1175
546,1209
547,1237
548,1277
549,1353
550,1468
551,1610
552,1790
553,2001
554,2182
555,2249
556,2236
557,2103
558,1870
559,1603
560,1378
561,1236
562,1205
563,1216
564,1261
565,1285
566,1279
567,1258
568,1200
569,1141
570,1088
571,1065
572,1059
573,1055
574,1053
575,1052
576,1051
577,1050
578,1048
579,1047
580,1047
581,1046
582,1044
583,1044
584,1042
585,1040
586,1045
587,1051
588,1055
589,1041
590,999
591,954
592,942
593,940
594,938
595,938
596,942
597,951
598,964
599,983
600,1019
601,1062
602,1092
603,1115
604,1128
605,1137
606,1141
607,1143
608,1144
609,1145
610,1148
611,1140
612,1110
613,1083
614,1053
615,1030
616,1018
617,1013
618,1008
619,1001
620,993
621,983
622,972
623,958
624,946
625,935
626,918
627,889
628,831
629,773
630,745
631,723
632,703
633,674
634,635
635,585
636,534
637,502
638,475
639,454
640,431
641,399
642,370
643,357
644,348
645,343
646,343
647,348
648,356
649,366
650,379
651,401
652,420
653,435
654,442
655,435
656,418
657,390
658,360
659,338
660,314
661,286
662,264
663,254
664,250
665,247
666,244
667,241
668,238
669,235
670,232
671,229
672,224
673,219
674,213
675,202
676,191
677,179
678,159
679,130
680,107
681,88
682,67
683,46
684,25
685,7
686,-16
687,-48
688,-84
689,-115
690,-162
691,-217
692,-250
693,-267
694,-278
695,-286
696,-290
697,-291
698,-289
699,-286
700,-283
701,-278
702,-272
703,-276
704,-295
705,-306
706,-313
707,-319
708,-324
709,-327
710,-329
711,-329
712,-328
713,-327
714,-325
715,-322
716,-318
717,-313
718,-301
719,-273
720,-253
721,-242
722,-235
723,-235
724,-246
725,-263
726,-284
727,-311
728,-327
729,-344
730,-360
731,-365
732,-368
733,-370
734,-372
735,-375
736,-379
737,-385
738,-392
739,-401
740,-411
741,-425
742,-440
743,-453
744,-467
745,-482
746,-494
747,-504
748,-513
749,-522
750,-528
751,-529
752,-524
753,-514
754,-485
755,-437
756,-359
757,-237
758,-83
759,61
760,152
761,159
762,100
763,-69
764,-273
765,-464
766,-620
767,-685
768,-706
769,-688
770,-669
771,-655
772,-640
773,-626
774,-601
775,-561
776,-515
777,-476
778,-443
779,-406
780,-388
781,-381
782,-376
783,-373
784,-369
785,-366
786,-363
787,-360
788,-357
789,-354
790,-351
791,-348
792,-346
793,-345
794,-343
795,-341
796,-338
797,-336
798,-333
799,-330
800,-327
801,-323
802,-320
803,-317
804,-312
805,-306
806,-299
807,-287
808,-266
809,-252
810,-244
811,-240
812,-237
813,-234
814,-230
815,-227
816,-223
817,-219
818,-215
819,-209
820,-203
821,-195
822,-187
823,-184
824,-185
825,-188
826,-192
827,-194
828,-197
829,-199
830,-202
831,-205
832,-209
833,-213
834,-218
835,-224
836,-233
837,-245
838,-257
839,-270
840,-290
841,-319
842,-339
843,-349
