,0
0,2519
1,2432
2,2358
3,2289
4,2224
5,2158
6,2104
7,2064
8,2023
9,1985
10,1947
11,1905
12,1844
13,1767
14,1688
15,1603
16,1508
17,1426
18,1305
19,1187
20,1063
21,932
22,791
23,653
24,521
25,396
26,276
27,164
28,46
29,-34
30,-125
31,-207
32,-289
33,-376
34,-469
35,-561
36,-651
37,-732
38,-808
39,-880
40,-951
41,-1024
42,-1086
43,-1130
44,-1172
45,-1209
46,-1245
47,-1266
48,-1278
49,-1290
50,-1302
51,-1304
52,-1296
53,-1270
54,-1240
55,-1209
56,-1168
57,-1126
58,-1062
59,-979
60,-897
61,-823
62,-757
63,-688
64,-612
65,-525
66,-445
67,-391
68,-376
69,-370
70,-364
71,-361
72,-364
73,-384
74,-415
75,-453
76,-504
77,-542
78,-578
79,-615
80,-657
81,-702
82,-748
83,-790
84,-845
85,-900
86,-953
87,-1010
88,-1070
89,-1135
90,-1185
91,-1219
92,-1264
93,-1303
94,-1339
95,-1371
96,-1396
97,-1416
98,-1431
99,-1449
100,-1471
101,-1495
102,-1521
103,-1548
104,-1572
105,-1599
106,-1649
107,-1713
108,-1771
109,-1835
110,-1906
111,-1979
112,-2060
113,-2138
114,-2215
115,-2281
116,-2340
117,-2406
118,-2463
119,-2506
120,-2553
121,-2588
122,-2621
123,-2652
124,-2678
125,-2702
126,-2729
127,-2759
128,-2786
129,-2805
130,-2820
131,-2834
132,-2848
133,-2866
134,-2888
135,-2910
136,-2928
137,-2944
138,-2962
139,-2983
140,-3004
141,-3026
142,-3051
143,-3077
144,-3098
145,-3107
146,-3104
147,-3090
148,-3065
149,-3024
150,-2947
151,-2861
152,-2780
153,-2654
154,-2530
155,-2409
156,-2332
157,-2281
158,-2256
159,-2238
160,-2223
161,-2207
162,-2191
163,-2173
164,-2150
165,-2103
166,-2035
167,-1927
168,-1809
169,-1685
170,-1552
171,-1407
172,-1242
173,-1059
174,-861
175,-654
176,-435
177,-205
178,15
179,199
180,298
181,330
182,314
183,249
184,101
185,-91
186,-295
187,-477
188,-596
189,-632
190,-646
191,-650
192,-654
193,-657
194,-659
195,-682
196,-750
197,-842
198,-923
199,-1053
200,-1189
201,-1269
202,-1326
203,-1361
204,-1390
205,-1411
206,-1427
207,-1448
208,-1463
209,-1438
210,-1366
211,-1239
212,-1073
213,-877
214,-665
215,-461
216,-278
217,-118
218,14
219,128
220,244
221,332
222,431
223,521
224,564
225,581
226,578
227,574
228,573
229,573
230,572
231,574
232,575
233,586
234,614
235,676
236,773
237,836
238,876
239,888
240,865
241,816
242,737
243,638
244,551
245,480
246,434
247,410
248,421
249,465
250,527
251,610
252,691
253,771
254,839
255,891
256,933
257,955
258,968
259,982
260,1003
261,1031
262,1072
263,1119
264,1150
265,1179
266,1211
267,1255
268,1304
269,1349
270,1385
271,1415
272,1449
273,1495
274,1545
275,1596
276,1642
277,1680
278,1716
279,1751
280,1792
281,1835
282,1885
283,1924
284,1949
285,1969
286,1990
287,2012
288,2040
289,2072
290,2101
291,2129
292,2152
293,2176
294,2197
295,2211
296,2209
297,2186
298,2146
299,2073
300,1967
301,1870
302,1783
303,1735
304,1709
305,1694
306,1691
307,1700
308,1720
309,1749
310,1781
311,1814
312,1854
313,1881
314,1872
315,1835
316,1778
317,1708
318,1649
319,1583
320,1482
321,1369
322,1248
323,1134
324,1035
325,936
326,817
327,663
328,494
329,333
330,236
331,186
332,176
333,176
334,180
335,191
336,209
337,221
338,209
339,146
340,8
341,-152
342,-320
343,-484
344,-666
345,-874
346,-1099
347,-1326
348,-1523
349,-1675
350,-1799
351,-1902
352,-2010
353,-2082
354,-2130
355,-2154
356,-2170
357,-2184
358,-2204
359,-2230
360,-2263
361,-2297
362,-2328
363,-2363
364,-2405
365,-2468
366,-2551
367,-2634
368,-2708
369,-2775
370,-2843
371,-2900
372,-2939
373,-2979
374,-3013
375,-3038
376,-3064
377,-3090
378,-3122
379,-3170
380,-3211
381,-3224
382,-3210
383,-3171
384,-3108
385,-3017
386,-2877
387,-2733
388,-2580
389,-2498
390,-2449
391,-2416
392,-2425
393,-2479
394,-2554
395,-2643
396,-2779
397,-2917
398,-3051
399,-3169
400,-3234
401,-3301
402,-3365
403,-3420
404,-3460
405,-3502
406,-3540
407,-3578
408,-3596
409,-3591
410,-3556
411,-3456
412,-3282
413,-3064
414,-2813
415,-2573
416,-2386
417,-2331
418,-2321
419,-2321
420,-2356
421,-2399
422,-2440
423,-2459
424,-2435
425,-2378
426,-2294
427,-2196
428,-2061
429,-1937
430,-1814
431,-1698
432,-1579
433,-1500
434,-1420
435,-1352
436,-1283
437,-1209
438,-1149
439,-1108
440,-1074
441,-1028
442,-971
443,-916
444,-861
445,-806
446,-752
447,-698
448,-638
449,-577
450,-515
451,-467
452,-433
453,-397
454,-362
455,-323
456,-272
457,-217
458,-165
459,-121
460,-64
461,0
462,57
463,102
464,140
465,169
466,192
467,213
468,240
469,268
470,301
471,334
472,370
473,410
474,455
475,499
476,540
477,578
478,609
479,635
480,662
481,690
482,725
483,774
484,821
485,861
486,894
487,927
488,965
489,983
490,993
491,1001
492,1008
493,1014
494,1024
495,1038
496,1049
497,1048
498,1045
499,1041
500,1032
501,1022
502,1012
503,1004
504,999
505,993
506,991
507,998
508,1004
509,1006
510,1004
511,1006
512,1012
513,1018
514,1018
515,1023
516,1033
517,1043
518,1052
519,1061
520,1072
521,1082
522,1090
523,1097
524,1104
525,1112
526,1119
527,1125
528,1131
529,1134
530,1133
531,1128
532,1119
533,1109
534,1104
535,1101
536,1101
537,1104
538,1111
539,1121
540,1132
541,1138
542,1141
543,1145
544,1147
545,1148
546,1152
547,1157
548,1157
549,1152
550,1145
551,1137
552,1127
553,1113
554,1099
555,1090
556,1081
557,1074
558,1066
559,1060
560,1059
561,1056
562,1049
563,1042
564,1035
565,1028
566,1022
567,1014
568,1009
569,1002
570,979
571,928
572,870
573,814
574,763
575,718
576,688
577,685
578,690
579,698
580,709
581,718
582,725
583,717
584,700
585,687
586,678
587,673
588,669
589,667
590,671
591,678
592,684
593,691
594,699
595,706
596,710
597,709
598,706
599,707
600,709
601,711
602,715
603,719
604,725
605,731
606,735
607,739
608,737
609,734
610,732
611,728
612,721
613,710
614,698
615,687
616,675
617,666
618,661
619,661
620,661
621,656
622,650
623,648
624,642
625,631
626,618
627,604
628,599
629,599
630,592
631,588
632,590
633,590
634,583
635,570
636,556
637,549
638,536
639,511
640,489
641,472
642,458
643,451
644,449
645,459
646,482
647,523
648,600
649,738
650,882
651,1032
652,1092
653,1124
654,1145
655,1087
656,911
657,687
658,458
659,266
660,144
661,101
662,78
663,72
664,90
665,125
666,159
667,182
668,204
669,225
670,244
671,257
672,263
673,263
674,257
675,248
676,237
677,224
678,211
679,204
680,198
681,195
682,195
683,194
684,186
685,167
686,133
687,99
688,72
689,47
690,33
691,30
692,32
693,34
694,38
695,43
696,51
697,59
698,66
699,69
700,71
701,73
702,75
703,72
704,66
705,62
706,64
707,70
708,78
709,92
710,110
711,127
712,140
713,152
714,166
715,176
716,181
717,184
718,186
719,191
720,200
721,207
722,215
723,224
724,234
725,247
726,258
727,266
728,273
729,279
730,284
731,284
732,276
733,262
734,245
735,223
736,201
737,183
738,164
739,136
740,108
741,87
742,72
743,56
744,39
745,19
746,-5
747,-31
748,-59
749,-91
750,-125
751,-159
752,-186
753,-198
754,-204
755,-204
756,-207
757,-215
758,-224
759,-236
760,-249
761,-260
762,-271
763,-277
764,-275
765,-269
766,-265
767,-261
768,-258
769,-256
770,-254
771,-250
772,-246
773,-240
774,-236
775,-233
776,-229
777,-223
778,-218
779,-215
780,-214
781,-212
782,-209
783,-203
784,-195
785,-190
786,-189
787,-187
788,-179
789,-170
790,-166
791,-168
792,-166
793,-166
794,-170
795,-178
796,-185
797,-189
798,-194
799,-199
800,-193
801,-176
802,-159
803,-151
804,-149
805,-142
806,-138
807,-145
808,-159
809,-171
810,-175
811,-178
812,-182
813,-180
814,-170
815,-160
816,-156
817,-157
818,-162
819,-172
820,-188
821,-211
822,-231
823,-245
824,-256
825,-266
826,-270
827,-268
828,-255
829,-230
830,-202
831,-173
832,-150
833,-128
834,-109
835,-95
836,-89
837,-84
838,-75
839,-66
840,-60
841,-51
842,-42
843,-31
844,-23
845,-21
846,-21
847,-23
848,-31
849,-41
850,-58
851,-82
852,-120
853,-178
854,-219
855,-247
856,-264
857,-274
858,-274
859,-266
860,-252
861,-240
862,-227
863,-213
864,-197
865,-182
866,-171
867,-164
868,-155
869,-144
870,-133
871,-125
872,-121
873,-121
874,-123
875,-126
876,-129
877,-134
878,-139
879,-142
880,-137
881,-108
882,-29
883,62
884,164
885,281
886,388
887,471
888,523
889,500
890,415
891,230
892,-5
893,-262
894,-506
895,-711
896,-851
897,-899
898,-915
899,-911
900,-898
901,-869
902,-823
903,-749
904,-683
905,-636
906,-589
907,-554
908,-531
909,-515
910,-497
911,-481
912,-465
913,-448
914,-435
915,-422
916,-403
917,-378
918,-352
919,-336
920,-322
921,-306
922,-293
923,-284
924,-278
925,-269
926,-260
927,-255
928,-250
929,-243
930,-237
931,-228
932,-220
933,-211
934,-201
935,-188
936,-171
937,-156
938,-146
939,-136
940,-122
941,-111
942,-102
943,-97
944,-84
945,-67
946,-47
947,-23
948,5
949,32
950,52
951,66
952,79
953,89
954,98
955,107
956,118
957,132
958,151
959,168
960,181
961,192
962,203
963,211
964,214
965,212
966,206
967,201
968,193
969,182
970,169
971,156
972,142
973,132
974,118
975,80
976,33
977,-44
978,-136
979,-262
980,-370
981,-462
982,-531
983,-593
984,-677
985,-821
986,-1069
987,-1431
988,-1866
989,-2286
990,-2581
991,-2646
992,-2617
993,-2443
994,-2251
995,-2093
996,-1993
997,-1936
998,-1876
999,-1830
1000,-1807
1001,-1804
1002,-1813
1003,-1828
1004,-1834
1005,-1832
1006,-1824
1007,-1808
1008,-1763
1009,-1683
1010,-1619
1011,-1578
1012,-1566
1013,-1583
1014,-1618
1015,-1657
1016,-1687
1017,-1709
1018,-1718
1019,-1705
1020,-1671
1021,-1614
1022,-1527
1023,-1436
1024,-1367
1025,-1315
1026,-1273
1027,-1231
1028,-1185
1029,-1142
1030,-1106
1031,-1067
1032,-1024
1033,-975
1034,-924
1035,-883
1036,-856
1037,-830
1038,-806
1039,-780
1040,-757
1041,-728
1042,-696
1043,-662
1044,-627
1045,-591
1046,-554
1047,-528
1048,-517
1049,-503
1050,-485
1051,-465
1052,-447
1053,-422
1054,-398
1055,-374
1056,-350
1057,-334
1058,-315
1059,-292
1060,-269
1061,-246
1062,-221
1063,-198
1064,-167
1065,-139
1066,-118
1067,-104
1068,-93
1069,-84
1070,-77
1071,-74
1072,-70
1073,-57
1074,-42
1075,-22
1076,-4
1077,18
1078,44
1079,58
1080,67
1081,72
1082,72
1083,81
1084,87
1085,91
1086,92
1087,89
1088,83
1089,83
1090,79
1091,76
1092,80
1093,89
1094,98
1095,106
1096,111
1097,121
1098,125
1099,123
1100,123
1101,123
1102,126
1103,131
1104,138
1105,148
1106,158
1107,165
1108,171
1109,180
1110,184
1111,186
1112,184
1113,177
1114,184
1115,233
1116,306
1117,409
1118,536
1119,675
1120,813
1121,908
1122,942
1123,914
1124,823
1125,640
1126,432
1127,226
1128,62
1129,-35
1130,-70
1131,-69
1132,-36
1133,9
1134,63
1135,105
1136,143
1137,173
1138,218
1139,246
1140,261
1141,269
1142,274
1143,277
1144,280
1145,279
1146,270
1147,264
1148,260
1149,264
1150,271
1151,276
1152,284
1153,291
1154,288
1155,285
1156,282
1157,273
1158,265
1159,255
1160,257
1161,265
1162,278
1163,286
1164,301
1165,316
1166,332
1167,338
1168,343
1169,346
1170,347
1171,348
1172,348
1173,358
1174,375
1175,387
1176,394
1177,403
1178,415
1179,436
1180,446
1181,452
1182,456
1183,462
1184,474
1185,492
1186,507
1187,522
1188,532
1189,540
1190,547
1191,553
1192,556
1193,551
1194,541
1195,530
1196,528
1197,523
1198,521
1199,514
1200,501
1201,478
1202,459
1203,433
1204,403
1205,367
1206,332
1207,305
1208,283
1209,260
1210,238
1211,221
1212,205
1213,192
1214,178
1215,161
1216,139
1217,118
1218,105
1219,96
1220,84
1221,68
1222,58
1223,52
1224,49
1225,41
1226,38
1227,31
1228,31
1229,29
1230,31
1231,32
1232,38
1233,40
1234,41
1235,40
1236,45
1237,45
1238,46
1239,41
1240,27
1241,12
1242,-12
1243,-39
1244,-61
1245,-81
1246,-100
1247,-111
1248,-120
1249,-124
1250,-129
1251,-139
1252,-151
1253,-163
1254,-175
1255,-178
1256,-178
1257,-182
1258,-184
1259,-185
1260,-184
1261,-182
1262,-186
1263,-192
1264,-202
1265,-210
1266,-218
1267,-223
1268,-227
1269,-230
1270,-233
1271,-234
1272,-231
1273,-227
1274,-226
1275,-223
1276,-222
1277,-226
1278,-231
1279,-233
1280,-233
1281,-233
1282,-231
1283,-226
1284,-222
1285,-218
1286,-209
1287,-198
1288,-191
1289,-186
1290,-181
1291,-174
1292,-168
1293,-162
1294,-158
1295,-155
1296,-150
1297,-142
1298,-134
1299,-131
1300,-128
1301,-127
1302,-126
1303,-121
1304,-117
1305,-116
1306,-114
1307,-111
1308,-109
1309,-106
1310,-102
1311,-101
1312,-101
1313,-101
1314,-102
1315,-101
1316,-103
1317,-105
1318,-105
1319,-108
1320,-109
1321,-109
1322,-110
1323,-109
1324,-113
1325,-119
1326,-121
1327,-127
1328,-132
1329,-136
1330,-141
1331,-153
1332,-187
1333,-211
1334,-221
1335,-229
1336,-232
1337,-233
1338,-235
1339,-240
1340,-246
1341,-243
1342,-238
1343,-231
1344,-221
1345,-201
1346,-162
1347,-93
1348,-4
1349,100
1350,201
1351,292
1352,315
1353,322
1354,301
1355,196
1356,53
1357,-110
1358,-257
1359,-369
1360,-410
1361,-428
1362,-429
1363,-401
1364,-359
1365,-305
1366,-257
1367,-217
1368,-192
1369,-175
1370,-156
1371,-134
1372,-116
1373,-106
1374,-101
1375,-98
1376,-93
1377,-89
1378,-85
1379,-80
1380,-76
1381,-72
1382,-66
1383,-52
1384,-34
1385,-17
1386,-7
1387,-6
1388,-10
1389,-12
1390,-12
1391,-10
1392,-8
1393,-5
1394,-2
1395,2
1396,12
1397,28
1398,45
1399,59
1400,72
1401,84
1402,89
1403,89
1404,92
1405,100
1406,105
1407,107
1408,112
1409,118
1410,125
1411,136
1412,153
1413,168
1414,180
1415,192
1416,205
1417,217
1418,233
1419,254
1420,272
1421,283
1422,292
1423,307
1424,319
1425,328
1426,338
1427,347
1428,352
1429,355
1430,360
1431,362
1432,360
1433,357
1434,352
1435,344
1436,335
1437,326
1438,316
1439,301
1440,282
1441,265
1442,255
1443,249
1444,240
1445,226
1446,210
1447,195
1448,184
1449,176
1450,169
1451,157
1452,140
1453,123
1454,108
1455,95
1456,85
1457,77
1458,71
1459,66
1460,63
1461,64
1462,66
1463,66
1464,61
1465,57
1466,53
1467,47
1468,41
1469,32
1470,21
1471,12
1472,2
1473,-5
1474,-10
1475,-15
1476,-18
1477,-22
1478,-21
1479,-19
1480,-20
1481,-24
1482,-23
1483,-25
1484,-29
1485,-32
1486,-34
1487,-34
1488,-36
1489,-37
1490,-38
1491,-35
1492,-31
1493,-29
1494,-24
1495,-19
1496,-17
1497,-17
1498,-17
1499,-17
