,0
0,-97
1,-103
2,-110
3,-126
4,-154
5,-169
6,-178
7,-185
8,-192
9,-197
10,-202
11,-209
12,-219
13,-218
14,-203
15,-192
16,-183
17,-174
18,-166
19,-158
20,-142
21,-119
22,-104
23,-93
24,-88
25,-89
26,-93
27,-97
28,-101
29,-104
30,-99
31,-88
32,-71
33,-47
34,-28
35,-16
36,-17
37,-33
38,-77
39,-142
40,-221
41,-312
42,-412
43,-526
44,-651
45,-784
46,-906
47,-982
48,-987
49,-938
50,-767
51,-513
52,-246
53,-23
54,116
55,156
56,172
57,172
58,159
59,138
60,116
61,106
62,100
63,96
64,95
65,96
66,99
67,102
68,105
69,108
70,112
71,117
72,124
73,135
74,154
75,179
76,200
77,224
78,251
79,277
80,292
81,298
82,303
83,310
84,320
85,330
86,343
87,358
88,379
89,391
90,399
91,405
92,411
93,415
94,417
95,417
96,415
97,410
98,404
99,399
100,393
101,387
102,381
103,375
104,367
105,353
106,324
107,307
108,299
109,292
110,287
111,283
112,280
113,276
114,273
115,270
116,266
117,262
118,257
119,252
120,243
121,235
122,235
123,238
124,242
125,246
126,250
127,254
128,255
129,253
130,246
131,236
132,221
133,192
134,174
135,166
136,160
137,155
138,148
139,142
140,135
141,124
142,103
143,69
144,49
145,40
146,32
147,21
148,9
149,-2
150,-14
151,-25
152,-35
153,-45
154,-53
155,-61
156,-68
157,-77
158,-85
159,-94
160,-104
161,-115
162,-127
163,-144
164,-167
165,-187
166,-197
167,-204
168,-209
169,-213
170,-216
171,-218
172,-218
173,-218
174,-218
175,-216
176,-212
177,-207
178,-200
179,-192
180,-175
181,-134
182,-101
183,-81
184,-63
185,-48
186,-24
187,11
188,43
189,66
190,84
191,93
192,98
193,103
194,108
195,114
196,120
197,126
198,133
199,143
200,159
201,185
202,206
203,229
204,249
205,251
206,254
207,256
208,241
209,195
210,135
211,45
212,-82
213,-239
214,-405
215,-545
216,-627
217,-655
218,-619
219,-509
220,-307
221,-58
222,191
223,389
224,486
225,523
226,524
227,503
228,480
229,456
230,443
231,431
232,420
233,421
234,434
235,446
236,455
237,461
238,460
239,453
240,442
241,425
242,394
243,367
244,348
245,328
246,307
247,286
248,265
249,247
250,231
251,218
252,207
253,200
254,192
255,185
256,180
257,176
258,173
259,170
260,168
261,166
262,163
263,160
264,158
265,158
266,158
267,157
268,157
269,158
270,159
271,161
272,164
