,0
0,-63
1,-62
2,-60
3,-59
4,-57
5,-54
6,-52
7,-49
8,-46
9,-44
10,-41
11,-38
12,-36
13,-34
14,-32
15,-29
16,-26
17,-23
18,-20
19,-18
20,-18
21,-19
22,-21
23,-24
24,-27
25,-31
26,-35
27,-41
28,-47
29,-53
30,-59
31,-65
32,-71
33,-77
34,-83
35,-89
36,-94
37,-100
38,-105
39,-110
40,-115
41,-120
42,-125
43,-129
44,-134
45,-138
46,-144
47,-149
48,-153
49,-157
50,-160
51,-162
52,-165
53,-167
54,-169
55,-171
56,-172
57,-172
58,-171
59,-169
60,-166
61,-162
62,-157
63,-146
64,-126
65,-91
66,-39
67,29
68,116
69,216
70,322
71,418
72,480
73,488
74,465
75,368
76,218
77,40
78,-125
79,-245
80,-291
81,-295
82,-270
83,-227
84,-184
85,-170
86,-167
87,-166
88,-165
89,-164
90,-164
91,-163
92,-162
93,-160
94,-159
95,-157
96,-155
97,-153
98,-151
99,-148
100,-144
101,-135
102,-127
103,-118
104,-112
105,-107
106,-102
107,-97
108,-92
109,-87
110,-82
111,-78
112,-75
113,-71
114,-68
115,-64
116,-61
117,-58
118,-54
119,-50
120,-45
121,-38
122,-31
123,-24
124,-15
125,-9
126,-3
127,2
128,7
129,12
130,16
131,20
132,25
133,33
134,42
135,51
136,61
137,71
138,79
139,88
140,96
141,102
142,109
143,116
144,123
145,133
146,146
147,161
148,175
149,190
150,205
151,220
152,234
153,245
154,250
155,254
156,257
157,260
158,262
159,262
160,262
161,259
162,256
163,252
164,247
165,243
166,237
167,230
168,224
169,218
170,211
171,197
172,176
173,156
174,136
175,118
176,98
177,79
178,65
179,52
180,40
181,27
182,13
183,7
184,5
185,2
186,0
187,-2
188,-4
189,-6
190,-7
191,-7
192,-8
193,-8
194,-8
195,-7
196,-6
197,-5
198,-4
199,-2
200,-1
201,0
202,0
203,0
204,1
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,-1
214,-1
215,-1
216,-2
217,-2
218,-3
219,-3
220,-4
221,-6
222,-8
223,-10
224,-11
225,-13
226,-15
227,-16
228,-18
229,-20
230,-21
231,-21
232,-22
233,-23
234,-24
235,-26
236,-27
237,-29
238,-30
239,-32
240,-34
241,-36
242,-38
243,-39
244,-40
245,-41
246,-43
247,-44
248,-46
249,-47
250,-48
251,-49
252,-51
253,-52
254,-53
255,-54
256,-55
257,-55
258,-56
259,-56
260,-57
261,-58
262,-58
263,-58
264,-58
265,-58
266,-57
267,-57
268,-57
269,-57
270,-56
271,-56
272,-56
273,-56
274,-56
275,-56
276,-56
277,-57
278,-57
279,-57
280,-58
281,-58
282,-58
283,-57
284,-57
285,-56
286,-56
287,-55
288,-55
289,-54
290,-53
291,-53
292,-52
293,-50
294,-48
295,-46
296,-44
297,-42
298,-39
299,-37
300,-34
301,-32
302,-30
303,-27
304,-24
305,-21
306,-18
307,-15
308,-13
309,-11
310,-9
311,-7
312,-6
313,-5
314,-5
315,-5
316,-6
317,-7
318,-9
319,-11
320,-13
321,-15
322,-18
323,-21
324,-23
325,-25
326,-27
327,-29
328,-31
329,-34
330,-38
331,-41
332,-45
333,-48
334,-51
335,-54
336,-57
337,-60
338,-63
339,-65
340,-68
341,-70
342,-73
343,-76
344,-79
345,-81
346,-82
347,-81
348,-78
349,-74
350,-68
351,-60
352,-44
353,-13
354,38
355,107
356,196
357,302
358,420
359,539
360,638
361,688
362,685
363,618
364,472
365,281
366,92
367,-57
368,-125
369,-148
370,-135
371,-112
372,-88
373,-77
374,-73
375,-70
376,-67
377,-64
378,-62
379,-61
380,-60
381,-59
382,-59
383,-60
384,-62
385,-65
386,-68
387,-72
388,-77
389,-82
390,-87
391,-94
392,-100
393,-106
394,-110
395,-113
396,-116
397,-119
398,-121
399,-123
400,-125
401,-126
402,-128
403,-128
404,-128
405,-126
406,-123
407,-119
408,-115
409,-110
410,-106
411,-101
412,-95
413,-90
414,-84
415,-80
416,-76
417,-71
418,-64
419,-54
420,-43
421,-33
422,-21
423,-8
424,4
425,12
426,18
427,22
428,25
429,29
430,33
431,37
432,42
433,48
434,57
435,72
436,87
437,99
438,109
439,118
440,127
441,131
442,134
443,138
444,141
445,144
446,146
447,147
448,147
449,147
450,146
451,145
452,144
453,141
454,137
455,132
456,127
457,120
458,106
459,93
460,77
461,56
462,34
463,10
464,-5
465,-14
466,-21
467,-28
468,-36
469,-42
470,-50
471,-58
472,-65
473,-70
474,-74
475,-76
476,-79
477,-80
478,-81
479,-82
480,-83
481,-83
482,-82
483,-79
484,-76
485,-73
486,-71
487,-69
488,-68
489,-66
490,-65
491,-63
492,-61
493,-59
494,-58
495,-57
496,-56
497,-55
498,-54
499,-53
500,-53
501,-52
502,-50
503,-48
504,-46
505,-43
506,-41
507,-38
508,-36
509,-35
510,-33
511,-31
512,-30
513,-30
514,-29
515,-29
516,-28
517,-27
518,-26
519,-25
520,-24
521,-22
522,-21
523,-20
524,-19
525,-19
526,-19
527,-18
528,-18
529,-19
530,-19
531,-19
532,-18
533,-18
534,-17
535,-17
536,-16
537,-15
538,-15
539,-15
540,-16
541,-16
542,-17
543,-17
544,-18
545,-18
546,-18
547,-18
548,-18
549,-18
550,-17
551,-16
552,-14
553,-13
554,-11
555,-10
556,-8
557,-7
558,-5
559,-4
560,-3
561,-1
562,1
563,4
564,7
565,10
566,13
567,16
568,18
569,21
570,23
571,24
572,25
573,25
574,25
575,25
576,25
577,26
578,26
579,27
580,28
581,29
582,30
583,32
584,34
585,35
586,37
587,39
588,42
589,44
590,46
591,48
592,51
593,53
594,56
595,58
596,60
597,62
598,64
599,66
600,68
601,70
602,72
603,73
604,75
605,76
606,77
607,78
608,78
609,77
610,75
611,73
612,71
613,69
614,67
615,64
616,60
617,57
618,54
619,51
620,48
621,43
622,38
623,33
624,29
625,28
626,27
627,27
628,27
629,27
630,26
631,25
632,24
633,23
634,22
635,22
636,22
637,22
638,22
639,24
640,25
641,28
642,31
643,36
644,42
645,52
646,79
647,135
648,213
649,310
650,427
