,0
0,-423
1,-465
2,-436
3,-382
4,-335
5,-302
6,-276
7,-257
8,-240
9,-228
10,-222
11,-219
12,-216
13,-214
14,-211
15,-208
16,-204
17,-199
18,-189
19,-172
20,-154
21,-137
22,-119
23,-104
24,-81
25,-58
26,-44
27,-23
28,0
29,24
30,48
31,71
32,93
33,109
34,127
35,146
36,158
37,164
38,169
39,175
40,180
41,186
42,192
43,199
44,202
45,200
46,196
47,189
48,176
49,163
50,150
51,127
52,97
53,67
54,38
55,13
56,-9
57,-19
58,-27
59,-35
60,-43
61,-50
62,-55
63,-58
64,-60
65,-63
66,-66
67,-70
68,-73
69,-76
70,-79
71,-80
72,-82
73,-84
74,-86
75,-87
76,-88
77,-90
78,-91
79,-92
80,-93
81,-94
82,-95
83,-96
84,-98
85,-100
86,-104
87,-109
88,-113
89,-118
90,-123
91,-128
92,-133
93,-136
94,-139
95,-142
96,-144
97,-146
98,-146
99,-144
100,-140
101,-133
102,-121
103,-104
104,-94
105,-89
106,-84
107,-80
108,-76
109,-71
110,-64
111,-64
112,-69
113,-72
114,-74
115,-76
116,-79
117,-84
118,-88
119,-92
120,-96
121,-101
122,-104
123,-105
124,-105
125,-106
126,-107
127,-107
128,-108
129,-109
130,-110
131,-111
132,-113
133,-117
134,-122
135,-139
136,-163
137,-193
138,-225
139,-256
140,-266
141,-275
142,-252
143,-193
144,-90
145,64
146,271
147,517
148,779
149,1014
150,1175
151,1213
152,1099
153,847
154,506
155,154
156,-142
157,-332
158,-385
159,-386
160,-337
161,-285
162,-246
163,-219
164,-209
165,-205
166,-205
167,-207
168,-207
169,-209
170,-207
171,-200
172,-195
173,-192
174,-189
175,-186
176,-183
177,-180
178,-177
179,-170
180,-156
181,-144
182,-137
183,-131
184,-127
185,-120
186,-108
187,-92
188,-78
189,-54
190,-30
191,-4
192,24
193,59
194,103
195,143
196,173
197,189
198,204
199,220
200,236
201,249
202,256
203,260
204,263
205,264
206,262
207,260
208,255
209,248
210,232
211,213
212,196
213,179
214,163
215,137
216,111
217,83
218,52
219,23
220,-3
221,-28
222,-45
223,-64
224,-80
225,-89
226,-95
227,-102
228,-109
229,-114
230,-118
231,-122
232,-125
233,-127
234,-129
235,-131
236,-132
237,-134
238,-136
239,-138
240,-138
241,-138
242,-136
243,-133
244,-128
245,-121
246,-108
247,-95
248,-81
249,-68
250,-58
251,-48
252,-40
253,-33
254,-27
255,-23
256,-20
257,-18
258,-17
259,-16
260,-14
261,-14
262,-13
263,-14
264,-16
265,-18
266,-20
267,-23
268,-27
269,-32
270,-38
271,-45
