,0
0,1
1,5
2,5
3,1
4,-1
5,-4
6,-7
7,-9
8,-11
9,-13
10,-16
11,-19
12,-21
13,-22
14,-23
15,-23
16,-23
17,-23
18,-23
19,-24
20,-24
21,-24
22,-24
23,-24
24,-25
25,-26
26,-26
27,-23
28,-18
29,-12
30,-7
31,-3
32,0
33,4
34,8
35,12
36,14
37,15
38,14
39,11
40,7
41,3
42,-2
43,-8
44,-13
45,-17
46,-21
47,-24
48,-27
49,-28
50,-29
51,-30
52,-30
53,-30
54,-31
55,-32
56,-33
57,-35
58,-36
59,-37
60,-39
61,-42
62,-44
63,-46
64,-48
65,-50
66,-51
67,-53
68,-56
69,-59
70,-62
71,-64
72,-68
73,-71
74,-75
75,-78
76,-81
77,-84
78,-86
79,-87
80,-89
81,-90
82,-91
83,-92
84,-92
85,-93
86,-93
87,-94
88,-95
89,-95
90,-96
91,-95
92,-94
93,-93
94,-92
95,-91
96,-89
97,-88
98,-86
99,-84
100,-82
101,-81
102,-79
103,-78
104,-77
105,-77
106,-77
107,-77
108,-76
109,-76
110,-76
111,-75
112,-75
113,-75
114,-75
115,-75
116,-75
117,-75
118,-75
119,-76
120,-76
121,-76
122,-76
123,-75
124,-75
125,-74
126,-74
127,-73
128,-72
129,-72
130,-71
131,-70
132,-69
133,-68
134,-67
135,-67
136,-66
137,-65
138,-64
139,-64
140,-64
141,-64
142,-65
143,-66
144,-66
145,-66
146,-67
147,-67
148,-67
149,-67
150,-67
151,-67
152,-66
153,-65
154,-64
155,-63
156,-62
157,-60
158,-58
159,-54
160,-49
161,-45
162,-40
163,-36
164,-32
165,-29
166,-25
167,-20
168,-17
169,-14
170,-12
171,-11
172,-11
173,-11
174,-14
175,-17
176,-22
177,-28
178,-35
179,-41
180,-47
181,-53
182,-61
183,-68
184,-74
185,-79
186,-83
187,-88
188,-95
189,-104
190,-114
191,-117
192,-111
193,-97
194,-81
195,-69
196,-59
197,-49
198,-38
199,-28
200,-20
201,-11
202,2
203,56
204,149
205,268
206,379
207,468
208,497
209,483
210,439
211,321
212,195
213,88
214,43
215,31
216,24
217,21
218,18
219,14
220,9
221,4
222,0
223,-5
224,-11
225,-16
226,-21
227,-25
228,-31
229,-37
230,-45
231,-52
232,-57
233,-63
234,-70
235,-77
236,-83
237,-85
238,-80
239,-69
240,-56
241,-45
242,-40
243,-35
244,-31
245,-26
246,-21
247,-15
248,-10
249,-5
250,0
251,3
252,7
253,10
254,11
255,12
256,13
257,15
258,18
259,24
260,35
261,60
262,83
263,107
264,129
265,144
266,153
267,160
268,165
269,170
270,176
271,183
272,191
273,199
274,209
275,221
276,238
277,250
278,255
279,259
280,262
281,267
282,270
283,273
284,273
285,268
286,260
287,248
288,233
289,210
290,190
291,164
292,130
293,100
294,77
295,51
296,25
297,2
298,-3
299,-5
300,-5
301,-5
302,-5
