,0
0,-80
1,-82
2,-83
3,-83
4,-84
5,-85
6,-87
7,-88
8,-89
9,-90
10,-90
11,-90
12,-89
13,-89
14,-88
15,-87
16,-86
17,-85
18,-84
19,-83
20,-83
21,-83
22,-83
23,-83
24,-83
25,-82
26,-81
27,-81
28,-80
29,-79
30,-78
31,-77
32,-76
33,-75
34,-74
35,-74
36,-74
37,-74
38,-75
39,-75
40,-76
41,-76
42,-76
43,-75
44,-75
45,-74
46,-73
47,-72
48,-70
49,-69
50,-68
51,-67
52,-67
53,-67
54,-67
55,-67
56,-66
57,-65
58,-63
59,-62
60,-60
61,-58
62,-55
63,-52
64,-48
65,-45
66,-42
67,-38
68,-33
69,-26
70,-19
71,-13
72,-7
73,0
74,7
75,18
76,26
77,26
78,21
79,13
80,5
81,-2
82,-10
83,-17
84,-24
85,-29
86,-33
87,-36
88,-40
89,-44
90,-48
91,-52
92,-56
93,-61
94,-66
95,-71
96,-74
97,-77
98,-78
99,-80
100,-81
101,-84
102,-87
103,-89
104,-91
105,-92
106,-93
107,-94
108,-96
109,-98
110,-99
111,-100
112,-100
113,-99
114,-98
115,-97
116,-95
117,-94
118,-92
119,-90
120,-88
121,-86
122,-83
123,-81
124,-77
125,-72
126,-45
127,-1
128,47
129,97
130,145
131,193
132,225
133,260
134,290
135,307
136,318
137,323
138,320
139,311
140,287
141,244
142,185
143,126
144,74
145,20
146,-44
147,-116
148,-187
149,-250
150,-307
151,-329
152,-340
153,-347
154,-347
155,-334
156,-315
157,-290
158,-265
159,-237
160,-205
161,-173
162,-141
163,-109
164,-84
165,-65
166,-47
167,-31
168,-19
169,-7
170,4
171,9
172,13
173,15
174,18
175,20
176,22
177,24
178,27
179,29
180,32
181,34
182,36
183,38
184,40
185,42
186,44
187,48
188,54
189,62
190,69
191,76
192,84
193,93
194,103
195,114
196,124
197,135
198,148
199,165
200,184
201,200
202,213
203,227
204,241
205,251
206,259
207,265
208,270
209,273
210,273
211,271
212,266
213,259
214,251
215,239
216,219
217,198
218,178
219,162
220,148
221,134
222,118
223,99
224,84
225,68
226,53
227,38
228,22
229,7
230,-12
231,-29
232,-43
233,-51
234,-52
235,-53
236,-54
237,-54
238,-56
239,-57
240,-58
241,-59
242,-59
243,-59
244,-59
245,-58
246,-56
247,-55
248,-53
249,-50
250,-48
251,-47
252,-45
253,-44
254,-44
255,-43
256,-43
257,-43
258,-43
259,-43
260,-42
261,-41
262,-39
263,-38
264,-36
265,-35
266,-33
267,-31
268,-29
269,-27
270,-25
271,-23
272,-19
273,-15
274,-10
275,-4
276,5
277,15
278,23
279,29
280,33
281,37
282,41
283,45
284,49
285,53
286,55
287,54
288,51
289,46
290,38
291,29
292,16
293,-4
294,-26
295,-42
296,-54
297,-63
298,-68
299,-69
300,-69
301,-69
302,-70
303,-70
304,-70
305,-71
306,-71
307,-72
308,-71
309,-70
310,-69
311,-68
312,-66
313,-64
314,-61
315,-58
316,-56
317,-60
318,-69
319,-80
320,-90
321,-102
322,-113
323,-118
324,-115
325,-106
326,-93
327,-68
328,-30
329,5
330,36
331,85
332,138
333,170
334,206
335,238
336,263
337,280
338,287
339,293
340,298
341,280
342,227
343,174
344,115
345,54
346,-4
347,-72
348,-142
349,-205
350,-265
351,-325
352,-359
353,-381
354,-395
355,-401
356,-395
357,-381
358,-360
359,-324
360,-284
361,-245
362,-208
363,-171
364,-142
365,-120
366,-102
367,-86
368,-68
369,-46
370,-33
371,-24
372,-17
373,-11
374,-6
375,-2
376,1
377,5
378,8
379,11
380,13
381,15
382,18
383,20
384,22
385,24
386,27
387,29
388,31
389,34
390,38
391,42
392,49
393,62
394,76
395,92
396,112
397,134
398,149
399,164
400,179
401,200
402,213
403,222
404,229
405,234
406,238
407,241
408,244
409,245
410,248
411,252
412,256
413,255
414,247
415,234
416,218
417,198
418,176
419,157
420,141
421,127
422,116
423,103
424,87
425,69
426,51
427,32
428,9
429,-4
430,-14
431,-22
432,-28
433,-33
434,-39
435,-46
436,-52
437,-58
438,-62
439,-66
440,-69
