,0
0,-162
1,-180
2,-162
3,-133
4,-98
5,-80
6,-73
7,-68
8,-64
9,-61
10,-59
11,-57
12,-54
13,-52
14,-50
15,-48
16,-48
17,-47
18,-47
19,-46
20,-45
21,-45
22,-45
23,-44
24,-41
25,-36
26,-31
27,-24
28,-18
29,-13
30,-10
31,-6
32,-3
33,0
34,2
35,4
36,6
37,8
38,10
39,13
40,17
41,22
42,33
43,44
44,55
45,64
46,74
47,85
48,102
49,127
50,152
51,175
52,213
53,244
54,254
55,260
56,263
57,264
58,264
59,263
60,262
61,261
62,260
63,258
64,256
65,254
66,248
67,240
68,226
69,204
70,186
71,171
72,157
73,137
74,118
75,110
76,104
77,99
78,92
79,85
80,72
81,56
82,46
83,40
84,50
85,66
86,84
87,113
88,148
89,170
90,186
91,196
92,200
93,196
94,187
95,176
96,161
97,147
98,128
99,111
100,105
101,102
102,100
103,98
104,96
105,95
106,95
107,97
108,100
109,104
110,107
111,109
112,113
113,117
114,120
115,122
116,121
117,119
118,114
119,109
120,101
121,90
122,88
123,87
124,85
125,84
126,84
127,84
128,84
129,83
130,82
131,81
132,79
133,78
134,77
135,76
136,75
137,74
138,71
139,69
140,66
141,63
142,61
143,60
144,58
145,55
146,53
147,50
148,48
149,46
150,44
151,43
152,43
153,43
154,44
155,46
156,49
157,53
158,56
159,59
160,62
161,65
162,70
163,75
164,80
165,84
166,87
167,90
168,94
169,100
170,108
171,119
172,129
173,139
174,148
175,155
176,161
177,166
178,171
179,172
180,170
181,164
182,158
183,151
184,142
185,132
186,120
187,107
188,95
189,86
190,79
191,76
192,73
193,71
194,70
195,68
196,66
197,64
198,62
199,59
200,56
201,53
202,50
203,46
204,41
205,32
206,25
207,22
208,19
209,15
210,10
211,10
212,20
213,48
214,109
215,208
216,343
217,513
218,694
219,860
220,936
221,926
222,798
223,543
224,222
225,-82
226,-288
227,-340
228,-337
229,-267
230,-198
231,-144
232,-106
233,-73
234,-59
235,-53
236,-50
237,-47
238,-46
239,-44
240,-44
241,-44
242,-45
243,-46
244,-47
245,-48
246,-49
247,-50
248,-50
249,-49
250,-48
251,-47
252,-45
253,-45
254,-51
255,-55
256,-58
257,-61
258,-63
259,-64
260,-63
261,-60
262,-55
263,-50
264,-44
265,-37
266,-29
267,-22
268,-14
269,-1
270,19
271,35
272,47
273,60
274,68
275,73
276,77
277,82
278,88
279,96
280,104
281,116
282,134
283,150
284,170
285,193
286,229
287,268
288,282
289,287
290,292
291,294
292,290
293,279
294,263
295,238
296,211
297,183
298,154
299,125
300,97
301,69
302,46
303,31
304,24
305,21
306,19
307,17
308,16
309,15
310,14
311,15
312,15
313,16
314,18
315,19
316,21
317,24
318,28
319,31
320,32
321,30
322,28
323,26
324,24
325,22
326,20
327,18
328,16
329,15
330,15
331,16
332,16
333,16
334,15
335,15
336,15
337,15
338,15
339,13
340,11
341,9
342,7
343,5
344,3
345,1
346,-1
347,-8
348,-13
349,-14
350,-15
351,-16
352,-19
353,-21
354,-22
355,-19
356,-17
357,-15
358,-13
359,-13
360,-12
361,-11
362,-10
363,-10
364,-10
365,-11
366,-12
367,-14
