,0
0,526
1,549
2,569
3,588
4,611
5,635
6,659
7,683
8,707
9,731
10,755
11,781
12,804
13,828
14,854
15,883
16,912
17,940
18,973
19,987
20,995
21,1002
22,1010
23,1014
24,1017
25,1020
26,1022
27,1022
28,1020
29,1018
30,1016
31,1016
32,1016
33,1016
34,1017
35,1017
36,1019
37,1022
38,1027
39,1033
40,1041
41,1057
42,1075
43,1089
44,1105
45,1127
46,1155
47,1185
48,1213
49,1237
50,1250
51,1256
52,1261
53,1266
54,1271
55,1276
56,1278
57,1277
58,1273
59,1266
60,1257
61,1246
62,1234
63,1221
64,1201
65,1181
66,1160
67,1140
68,1121
69,1100
70,1078
71,1050
72,1016
73,983
74,960
75,945
76,933
77,921
78,908
79,895
80,880
81,864
82,848
83,832
84,810
85,789
86,777
87,768
88,758
89,750
90,743
91,738
92,735
93,735
94,737
95,738
96,740
97,742
98,743
99,743
100,742
101,740
102,738
103,737
104,735
105,731
106,723
107,714
108,703
109,691
110,679
111,668
112,656
113,643
114,629
115,616
116,604
117,591
118,583
119,580
120,578
121,574
122,567
123,557
124,548
125,542
126,536
127,528
128,519
129,509
130,497
131,486
132,478
133,473
134,471
135,470
136,470
137,470
138,471
139,472
140,475
141,479
142,483
143,483
144,481
145,479
146,476
147,474
148,472
149,468
150,464
151,460
152,455
153,452
154,448
155,440
156,429
157,417
158,404
159,392
160,385
161,380
162,372
163,361
164,348
165,336
166,326
167,316
168,304
169,290
170,273
171,259
172,249
173,242
174,237
175,232
176,228
177,226
178,224
179,219
180,216
181,211
182,206
183,200
184,196
185,193
186,190
187,185
188,178
189,171
190,162
191,148
192,134
193,122
194,108
195,90
196,72
197,59
198,49
199,41
200,37
201,36
202,39
203,41
204,41
205,41
206,42
207,43
208,43
209,43
210,43
211,37
212,26
213,12
214,1
215,-7
216,-16
217,-24
218,-31
219,-38
220,-48
221,-59
222,-71
223,-83
224,-95
225,-109
226,-121
227,-131
228,-140
229,-148
230,-156
231,-165
232,-174
233,-179
234,-181
235,-180
236,-181
237,-182
238,-184
239,-186
240,-187
241,-189
242,-189
243,-188
244,-189
245,-190
246,-192
247,-194
248,-196
249,-202
250,-212
251,-226
252,-240
253,-250
254,-257
255,-259
256,-251
257,-235
258,-185
259,-71
260,87
261,277
262,476
263,650
264,750
265,762
266,702
267,541
268,348
269,160
270,3
271,-115
272,-172
273,-196
274,-206
275,-214
276,-222
277,-233
278,-244
279,-254
280,-263
281,-272
282,-282
283,-297
284,-315
285,-333
286,-344
287,-351
288,-355
289,-360
290,-367
291,-375
292,-380
293,-382
294,-373
295,-353
296,-325
297,-296
298,-262
299,-234
300,-211
301,-196
302,-187
303,-181
304,-175
305,-168
306,-162
307,-158
308,-155
309,-149
310,-137
311,-125
312,-114
313,-101
314,-82
315,-56
316,-31
317,-11
318,6
319,21
320,33
321,40
322,46
323,54
324,59
325,61
326,61
327,60
328,57
329,55
330,58
331,61
332,64
333,64
334,51
335,24
336,-4
337,-39
338,-73
339,-117
340,-168
341,-216
342,-263
343,-312
344,-359
345,-405
346,-460
347,-507
348,-536
349,-557
350,-574
351,-583
352,-592
353,-597
354,-597
355,-596
356,-596
357,-597
358,-599
359,-602
360,-609
361,-619
362,-628
363,-637
364,-653
365,-673
366,-699
367,-716
368,-715
369,-699
370,-671
371,-589
372,-490
373,-387
374,-281
375,-221
376,-177
377,-148
378,-120
379,-92
380,-73
381,-58
382,-43
383,-32
384,-29
385,-35
386,-51
387,-76
388,-108
389,-154
390,-203
391,-224
392,-234
393,-243
394,-250
395,-256
396,-260
397,-262
398,-262
399,-263
400,-265
401,-268
402,-272
403,-277
404,-282
405,-288
406,-289
407,-287
408,-281
409,-272
410,-258
411,-241
412,-222
413,-206
414,-189
415,-174
416,-159
417,-149
418,-143
419,-139
420,-135
421,-135
422,-135
423,-137
424,-139
425,-136
426,-130
427,-121
428,-111
429,-101
430,-93
431,-85
432,-80
433,-77
434,-73
435,-68
436,-64
437,-63
438,-65
439,-67
440,-66
441,-65
442,-67
443,-67
444,-66
445,-66
446,-65
447,-65
448,-64
449,-62
450,-61
451,-61
452,-61
453,-60
454,-59
455,-58
456,-56
457,-54
458,-51
459,-51
460,-50
461,-51
462,-51
463,-50
464,-46
465,-43
466,-41
467,-41
468,-39
469,-32
470,-20
471,-7
472,6
473,17
474,23
475,27
476,34
477,43
478,54
479,63
480,68
481,71
482,74
483,80
484,90
485,103
486,112
487,117
488,120
489,121
490,124
491,126
492,129
493,131
494,133
495,135
496,138
497,145
498,154
499,163
500,172
501,181
502,189
503,196
504,202
505,203
506,199
507,191
508,182
509,174
510,165
511,158
512,152
513,146
514,142
515,141
516,142
517,141
518,139
519,135
520,132
521,130
522,128
523,127
524,126
525,124
526,119
527,113
528,108
529,104
530,100
531,97
532,99
533,107
534,119
535,157
536,254
537,389
538,557
539,741
540,910
541,1000
542,1033
543,1000
544,887
545,710
546,516
547,333
548,196
549,147
550,138
551,134
552,132
553,129
554,124
555,121
556,122
557,126
558,128
559,127
560,123
561,120
562,118
563,117
564,120
565,125
566,131
567,136
568,138
569,141
570,147
571,154
572,160
573,163
574,165
575,165
576,164
577,164
578,165
579,167
580,170
581,174
582,178
583,183
584,190
585,194
586,198
587,202
588,207
589,212
590,219
591,227
592,236
593,244
594,251
595,259
596,274
597,288
598,297
599,305
600,313
601,320
602,326
603,331
604,337
605,343
606,346
607,347
608,347
609,349
610,349
611,344
612,338
613,332
614,330
615,326
616,320
617,315
618,309
619,300
620,289
621,272
622,256
623,243
624,231
625,220
626,211
627,204
628,197
629,189
630,183
631,175
632,167
633,159
634,152
635,146
636,143
637,141
638,138
639,136
640,138
641,143
642,149
643,154
644,157
645,161
646,164
647,167
648,169
649,170
650,166
651,153
652,136
653,117
654,96
655,81
656,69
657,59
658,47
659,33
660,14
661,-5
662,-26
663,-42
664,-53
665,-56
666,-60
667,-66
668,-71
669,-74
670,-77
671,-79
672,-79
673,-79
674,-79
675,-80
676,-83
677,-86
678,-87
679,-87
680,-86
681,-86
682,-86
683,-87
684,-88
685,-90
686,-93
687,-97
688,-105
689,-114
690,-123
691,-135
692,-148
693,-161
694,-173
695,-184
696,-205
697,-232
698,-272
699,-321
700,-381
701,-451
702,-530
703,-618
704,-710
705,-800
706,-883
707,-956
708,-1017
709,-1073
710,-1094
711,-1106
712,-1115
713,-1114
714,-1096
715,-1084
716,-1074
717,-1063
718,-1054
719,-1048
720,-1044
721,-1035
722,-1009
723,-964
724,-911
725,-877
726,-856
727,-845
728,-837
729,-833
730,-835
731,-839
732,-844
733,-848
734,-855
735,-864
736,-871
737,-865
738,-850
739,-828
740,-794
741,-764
742,-743
743,-727
744,-720
745,-716
746,-713
747,-709
748,-704
749,-698
750,-692
751,-689
752,-687
753,-679
754,-661
755,-641
756,-613
757,-575
758,-534
759,-496
760,-467
761,-447
762,-430
763,-423
764,-419
765,-416
766,-412
767,-410
768,-410
769,-413
770,-415
771,-417
772,-416
773,-414
774,-410
775,-405
776,-399
777,-393
778,-386
779,-376
780,-367
781,-359
782,-353
783,-347
784,-339
785,-331
786,-323
787,-315
788,-309
789,-304
790,-297
791,-285
792,-268
793,-253
794,-242
795,-233
796,-227
797,-227
798,-231
799,-238
800,-246
801,-255
802,-265
803,-279
804,-282
805,-274
806,-250
807,-190
808,-97
809,24
810,168
811,323
812,469
813,583
814,631
815,625
816,546
817,395
818,220
819,52
820,-79
821,-164
822,-181
823,-188
824,-191
825,-189
826,-183
827,-174
828,-163
829,-142
830,-129
831,-123
832,-119
833,-113
834,-106
835,-100
836,-93
837,-81
838,-58
839,-42
840,-30
841,-16
842,-7
843,-1
844,3
845,9
846,17
847,24
848,32
849,44
850,63
851,75
852,87
853,99
854,120
855,133
856,141
857,147
858,153
859,158
860,161
861,162
862,165
863,167
864,170
865,175
866,182
867,191
868,202
869,223
870,252
871,271
872,283
873,296
874,309
875,317
876,323
877,330
878,335
879,340
880,342
881,342
882,340
883,336
884,332
885,328
886,320
887,306
888,281
889,256
890,229
891,201
892,171
893,146
894,128
895,114
896,105
897,99
898,93
899,86
900,78
901,71
902,61
903,47
904,36
905,30
906,26
907,23
908,20
909,20
910,23
911,27
912,31
913,35
914,39
915,46
916,50
917,50
918,45
919,38
920,32
921,27
922,21
923,16
924,16
925,19
926,24
927,30
928,38
929,46
930,56
931,65
932,76
933,78
934,72
935,68
936,63
937,57
938,51
939,47
940,44
941,41
942,37
943,38
944,48
945,54
946,59
947,64
948,68
949,68
950,66
951,63
952,60
953,55
954,44
955,30
956,23
957,19
958,16
959,14
960,15
961,17
962,20
963,24
964,28
965,30
966,32
967,33
968,34
969,35
970,36
971,35
972,36
973,37
974,38
975,38
