,0
0,-196
1,-198
2,-200
3,-200
4,-200
5,-199
6,-198
7,-197
8,-194
9,-190
10,-186
11,-183
12,-179
13,-176
14,-173
15,-170
16,-165
17,-161
18,-156
19,-150
20,-140
21,-103
22,-44
23,32
24,122
25,219
26,309
27,366
28,385
29,364
30,303
31,190
32,61
33,-60
34,-157
35,-227
36,-277
37,-304
38,-328
39,-352
40,-375
41,-402
42,-420
43,-430
44,-437
45,-441
46,-441
47,-437
48,-430
49,-420
50,-403
51,-374
52,-348
53,-319
54,-287
55,-256
56,-225
57,-195
58,-167
59,-138
60,-114
61,-96
62,-78
63,-66
64,-58
65,-52
66,-47
67,-43
68,-40
69,-37
70,-34
71,-31
72,-29
73,-27
74,-24
75,-22
76,-20
77,-17
78,-14
79,-10
80,-7
81,-3
82,0
83,6
84,15
85,25
86,33
87,41
88,47
89,52
90,57
91,62
92,67
93,73
94,79
95,86
96,96
97,110
98,123
99,134
100,148
101,163
102,179
103,190
104,200
105,206
106,210
107,211
108,212
109,213
110,214
111,215
112,215
113,216
114,216
115,215
116,211
117,205
118,197
119,188
120,177
121,159
122,142
123,125
124,105
125,83
126,60
127,43
128,30
129,20
130,13
131,7
132,2
133,0
134,-1
135,-3
136,-4
137,-6
138,-8
139,-10
140,-12
141,-14
142,-15
143,-17
144,-18
145,-18
146,-18
147,-17
148,-17
149,-16
150,-15
151,-14
152,-12
153,-11
154,-10
155,-9
156,-8
157,-7
158,-6
159,-5
160,-3
161,-1
162,0
163,2
164,5
165,7
166,9
167,11
168,12
169,14
170,15
171,16
172,16
173,17
174,17
175,18
176,18
177,18
178,19
179,20
180,21
181,22
182,22
183,23
184,24
185,25
186,25
187,26
188,26
189,26
190,26
191,26
192,26
193,25
194,25
195,24
196,24
197,24
198,23
199,22
200,21
201,20
202,18
203,17
204,16
205,15
206,13
207,12
208,11
209,10
210,10
211,9
212,9
213,8
214,7
215,6
216,5
217,5
218,3
219,2
220,2
221,1
222,1
223,2
224,2
225,3
226,4
227,4
228,4
229,5
230,5
231,5
232,6
233,6
234,7
235,8
236,10
237,13
238,15
239,18
240,22
241,24
242,27
243,29
244,32
245,34
246,36
247,37
248,38
249,38
250,39
251,40
252,41
253,42
254,44
255,45
256,46
257,47
258,49
259,51
260,52
261,53
262,54
263,55
264,55
265,56
266,57
267,59
268,60
269,61
270,62
271,64
272,66
273,69
274,71
275,73
276,75
277,76
278,78
279,80
280,82
281,84
282,86
283,88
284,91
285,95
286,98
287,102
288,107
289,110
290,114
291,117
292,119
293,121
294,122
295,122
296,122
297,121
298,119
299,117
300,115
301,112
302,109
303,105
304,102
305,98
306,93
307,89
308,84
309,77
310,69
311,61
312,55
313,49
314,46
315,43
316,40
317,38
318,36
319,33
320,31
321,29
322,28
323,27
324,26
325,26
326,26
327,26
328,27
329,29
330,33
331,39
332,45
333,54
334,89
335,139
336,201
337,273
338,351
339,427
340,499
341,522
342,534
343,526
344,465
345,375
346,270
347,162
348,60
349,-23
350,-87
351,-124
352,-146
353,-158
354,-170
355,-184
356,-197
357,-208
358,-219
359,-229
360,-235
361,-235
362,-230
363,-222
364,-211
365,-197
366,-174
367,-149
368,-123
369,-98
370,-75
371,-51
372,-28
373,0
374,11
375,17
376,22
377,26
378,29
379,32
380,34
381,35
382,36
383,38
384,40
385,42
386,44
387,46
388,47
389,49
390,50
391,51
392,52
393,54
394,56
395,58
396,60
397,64
398,69
399,75
400,80
401,86
402,93
403,99
404,106
405,113
406,121
407,129
408,136
409,142
410,147
411,152
412,157
413,163
414,170
415,178
416,186
417,195
418,205
419,218
420,233
421,244
422,252
423,258
424,262
425,266
426,269
427,271
428,271
429,269
430,264
431,258
432,250
433,241
434,227
435,213
436,198
437,181
438,160
439,142
440,127
441,114
442,101
443,86
444,75
445,67
446,60
447,54
448,49
449,44
450,40
451,37
452,35
453,34
454,32
455,30
456,28
457,27
458,26
459,24
460,23
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,21
472,21
473,20
474,20
475,20
476,21
477,22
478,23
479,24
480,25
481,26
482,27
483,28
484,29
485,29
486,29
487,29
488,29
489,30
490,30
491,30
492,31
493,31
494,32
495,32
496,33
497,33
498,33
499,33
500,32
501,32
502,32
503,32
504,31
505,31
506,30
507,30
508,29
509,29
510,28
511,26
512,25
513,24
514,23
515,22
516,22
517,22
518,22
519,22
520,22
521,22
522,23
523,22
524,21
525,19
526,16
527,14
528,10
529,7
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,3
541,2
542,1
543,0
544,0
545,-1
546,-2
547,-3
548,-3
549,-4
550,-4
551,-4
552,-4
553,-5
554,-6
555,-6
556,-7
557,-7
558,-8
559,-9
560,-9
561,-9
562,-9
563,-9
564,-9
565,-9
566,-8
567,-8
568,-7
569,-7
570,-7
571,-6
572,-6
573,-6
574,-7
575,-7
576,-7
577,-8
578,-8
579,-8
580,-9
581,-10
582,-10
583,-11
584,-12
585,-13
586,-14
587,-15
588,-16
589,-17
590,-18
591,-19
592,-19
593,-19
594,-19
595,-19
596,-18
597,-17
598,-15
599,-14
600,-12
601,-10
602,-9
603,-6
604,-4
605,-1
606,0
607,2
608,4
609,6
610,8
611,10
612,12
613,14
614,15
615,16
616,15
617,12
618,7
619,1
620,-4
621,-10
622,-17
623,-24
624,-31
625,-37
626,-44
627,-50
628,-56
629,-60
630,-63
631,-66
632,-69
633,-72
634,-75
635,-78
636,-81
637,-83
638,-85
639,-85
640,-85
641,-85
642,-84
643,-82
644,-80
645,-77
646,-73
647,-69
648,-64
649,-57
650,-51
651,-33
652,4
653,62
654,131
655,209
656,289
657,366
658,436
659,453
660,457
661,444
662,367
663,263
664,148
665,39
666,-54
667,-128
668,-187
669,-232
670,-257
671,-279
672,-294
673,-309
674,-318
675,-326
676,-332
677,-334
678,-332
679,-324
680,-315
681,-303
682,-285
683,-266
684,-240
685,-210
686,-180
687,-149
688,-122
689,-103
690,-83
691,-69
692,-59
693,-51
694,-45
695,-40
696,-36
697,-34
698,-32
699,-30
700,-28
701,-27
702,-25
703,-24
704,-22
705,-20
706,-18
707,-16
708,-14
709,-12
710,-10
711,-7
712,-4
713,-1
714,2
715,7
716,14
717,23
718,32
719,39
720,46
721,52
722,60
723,67
724,75
725,83
726,92
727,102
728,113
729,123
730,133
731,143
732,153
733,162
734,171
735,181
736,191
737,198
738,204
739,209
740,213
741,218
742,222
743,225
744,228
745,227
746,225
747,219
748,212
749,204
750,191
751,170
752,153
753,137
754,121
755,101
756,85
757,70
758,58
759,46
760,34
761,23
762,11
763,0
764,-9
765,-17
766,-24
767,-29
768,-33
769,-37
770,-39
771,-42
772,-43
773,-44
774,-45
775,-46
776,-47
777,-48
778,-48
779,-49
780,-49
781,-49
782,-49
783,-49
784,-49
785,-49
