,0
0,-47
1,-46
2,-45
3,-43
4,-41
5,-39
6,-35
7,-16
8,22
9,79
10,157
11,256
12,369
13,486
14,590
15,656
16,658
17,600
18,437
19,208
20,-38
21,-246
22,-372
23,-389
24,-378
25,-303
26,-229
27,-169
28,-124
29,-97
30,-82
31,-74
32,-70
33,-65
34,-62
35,-58
36,-54
37,-51
38,-47
39,-42
40,-31
41,-7
42,8
43,17
44,23
45,27
46,30
47,33
48,36
49,37
50,38
51,40
52,43
53,48
54,53
55,60
56,67
57,76
58,86
59,95
60,105
61,118
62,136
63,152
64,169
65,186
66,200
67,220
68,244
69,267
70,287
71,305
72,329
73,347
74,355
75,361
76,366
77,368
78,368
79,366
80,362
81,356
82,349
83,335
84,307
85,279
86,249
87,216
88,189
89,151
90,111
91,85
92,57
93,32
94,8
95,-13
96,-30
97,-42
98,-58
99,-80
100,-110
101,-134
102,-149
103,-161
104,-172
105,-177
106,-182
107,-186
108,-190
109,-193
110,-195
111,-197
112,-198
113,-199
114,-199
115,-198
116,-196
117,-194
118,-191
119,-187
120,-184
121,-182
122,-179
123,-177
124,-174
125,-172
126,-170
127,-169
128,-168
129,-168
130,-168
131,-167
132,-165
133,-164
134,-162
135,-161
136,-159
137,-158
138,-157
139,-155
140,-153
141,-151
142,-148
143,-143
144,-137
145,-129
146,-121
147,-112
148,-103
149,-94
150,-86
151,-79
152,-71
153,-65
154,-60
155,-56
156,-53
157,-48
158,-43
159,-37
160,-30
161,-22
162,-13
163,-3
164,7
165,20
166,28
167,30
168,31
169,32
170,33
171,33
172,33
173,32
174,27
175,19
176,10
177,0
178,-16
179,-25
180,-30
181,-33
182,-36
183,-38
184,-40
185,-42
186,-43
187,-42
188,-41
189,-38
190,-35
191,-32
192,-28
193,-25
194,-21
195,-18
196,-13
197,-8
198,-1
199,9
200,46
201,99
202,174
203,270
204,376
205,486
206,584
207,637
208,634
209,563
210,394
211,166
212,-66
213,-247
214,-321
215,-346
216,-328
217,-274
218,-210
219,-155
220,-103
221,-66
222,-42
223,-31
224,-24
225,-17
226,-9
227,-2
228,3
229,9
230,15
231,21
232,26
233,31
234,35
235,39
236,42
237,46
238,50
239,54
240,58
241,62
242,66
243,71
244,77
245,83
246,89
247,95
248,102
249,112
250,128
251,146
252,163
253,176
254,189
255,199
256,210
257,222
258,235
259,248
260,261
261,274
262,286
263,296
264,313
265,340
266,358
267,367
268,374
269,378
270,378
271,374
272,368
273,359
274,348
275,330
276,317
277,298
278,275
279,251
280,224
281,193
282,161
283,128
284,97
285,71
286,42
287,12
288,-18
289,-51
290,-81
291,-104
292,-122
293,-140
294,-155
295,-168
296,-175
297,-179
298,-182
299,-184
300,-185
301,-186
302,-186
303,-186
304,-185
305,-182
306,-178
307,-173
308,-168
309,-163
310,-160
311,-158
312,-156
313,-154
314,-152
315,-150
316,-148
317,-146
318,-144
319,-142
320,-140
321,-138
322,-136
323,-135
324,-134
325,-133
326,-131
327,-129
328,-126
329,-122
330,-118
331,-112
332,-105
333,-91
334,-78
335,-66
336,-55
337,-49
338,-45
339,-42
340,-40
341,-38
342,-36
343,-34
344,-31
345,-28
346,-25
347,-22
348,-20
349,-18
350,-15
351,-12
352,-9
353,-5
354,0
355,7
356,16
357,22
358,25
359,26
360,27
361,28
362,29
363,31
364,33
365,35
366,36
367,37
368,37
369,37
370,37
371,36
372,36
373,35
374,33
375,32
376,32
377,31
378,25
379,15
380,0
381,-25
382,-56
383,-74
384,-82
385,-87
386,-88
387,-83
388,-69
389,-29
390,20
391,92
392,186
393,292
394,397
395,476
396,503
397,474
398,387
399,187
400,-51
401,-270
402,-422
403,-469
404,-467
405,-411
406,-342
407,-279
408,-229
409,-191
410,-165
411,-151
412,-142
413,-136
414,-131
415,-127
416,-125
417,-123
418,-119
419,-116
420,-114
421,-111
422,-109
423,-106
424,-100
425,-93
426,-84
427,-76
428,-68
429,-60
430,-51
431,-43
432,-35
433,-30
434,-25
435,-21
436,-15
437,-7
438,4
439,17
440,32
441,44
442,56
443,68
444,79
445,92
446,110
447,132
448,149
449,165
450,181
451,204
452,222
453,236
454,245
455,250
