,0
0,26
1,28
2,28
3,28
4,27
5,26
6,24
7,22
8,19
9,16
10,14
11,11
12,7
13,-1
14,-25
15,-50
16,-77
17,-107
18,-133
19,-169
20,-201
21,-235
22,-272
23,-295
24,-316
25,-330
26,-336
27,-341
28,-345
29,-347
30,-342
31,-332
32,-323
33,-315
34,-307
35,-300
36,-292
37,-284
38,-274
39,-265
40,-256
41,-246
42,-234
43,-220
44,-206
45,-192
46,-179
47,-170
48,-164
49,-159
50,-156
51,-156
52,-158
53,-163
54,-168
55,-178
56,-197
57,-214
58,-227
59,-244
60,-253
61,-260
62,-266
63,-270
64,-273
65,-274
66,-274
67,-273
68,-271
69,-268
70,-264
71,-260
72,-255
73,-250
74,-244
75,-238
76,-233
77,-227
78,-220
79,-209
80,-198
81,-171
82,-140
83,-101
84,-48
85,15
86,87
87,161
88,220
89,242
90,237
91,188
92,100
93,-2
94,-96
95,-166
96,-194
97,-202
98,-208
99,-214
100,-221
101,-226
102,-229
103,-232
104,-235
105,-238
106,-240
107,-241
108,-242
109,-243
110,-243
111,-243
112,-241
113,-238
114,-235
115,-231
116,-226
117,-220
118,-209
119,-198
120,-186
121,-174
122,-161
123,-148
124,-134
125,-120
126,-105
127,-92
128,-77
129,-69
130,-63
131,-58
132,-55
133,-55
134,-56
135,-59
136,-63
137,-67
138,-71
139,-76
140,-81
141,-83
142,-82
143,-77
144,-71
145,-59
146,-38
147,-20
148,-6
149,5
150,18
151,30
152,39
153,44
154,47
155,49
156,51
157,53
158,52
159,50
160,46
161,42
162,36
163,30
164,21
165,13
166,6
167,0
168,-8
169,-19
170,-36
171,-49
172,-57
173,-64
174,-70
175,-75
176,-79
177,-82
178,-85
179,-88
180,-90
181,-92
182,-93
183,-91
184,-87
185,-81
186,-75
187,-68
188,-61
189,-54
190,-47
191,-40
192,-33
193,-27
194,-22
195,-17
196,-14
197,-11
198,-8
199,-6
200,-4
201,-2
202,0
203,3
204,6
205,9
206,13
207,16
208,19
209,22
210,24
211,26
212,28
213,30
214,32
215,34
216,36
217,39
218,41
219,43
220,44
221,45
222,46
223,47
224,48
225,48
226,47
227,47
228,46
229,45
230,45
231,45
232,45
233,46
234,46
235,46
236,45
237,40
238,34
239,31
240,28
241,26
242,23
243,21
244,18
245,17
246,15
247,15
248,15
249,16
250,17
251,19
252,21
253,24
254,26
255,29
256,32
257,35
258,38
259,40
260,43
261,46
262,50
263,53
264,57
265,59
266,60
267,58
268,54
269,50
270,44
271,38
272,32
273,24
274,16
275,9
276,3
277,-1
278,-6
279,-9
280,-13
281,-16
282,-19
283,-22
284,-24
285,-26
286,-27
287,-28
288,-27
289,-26
290,-24
291,-21
292,-17
293,-11
294,-4
295,3
296,40
297,101
298,182
299,275
300,368
301,430
302,451
303,433
304,376
305,280
306,186
307,119
308,91
309,79
310,73
311,68
312,61
313,51
314,43
315,38
316,33
317,29
318,24
319,21
320,18
321,16
322,14
323,12
324,12
325,12
326,14
327,16
328,18
329,22
330,25
331,28
332,31
333,35
334,38
335,43
336,49
337,56
338,62
339,69
340,75
341,81
342,87
343,92
344,98
345,103
346,108
347,112
348,115
349,120
350,127
351,136
352,146
353,158
354,171
355,186
356,202
357,214
358,224
359,232
360,239
361,246
362,250
363,254
364,257
365,260
366,262
367,263
368,264
369,263
370,261
371,258
372,253
373,247
374,240
375,230
376,209
377,192
378,175
379,159
380,144
381,129
382,115
383,99
384,85
385,74
386,63
387,52
388,40
389,25
390,12
391,0
392,-10
393,-16
394,-21
395,-23
396,-25
397,-26
398,-27
399,-28
400,-29
401,-29
402,-29
403,-29
404,-29
405,-29
406,-29
407,-28
408,-27
409,-27
410,-27
411,-26
412,-25
413,-25
414,-24
415,-23
416,-22
417,-21
418,-20
419,-19
420,-19
421,-18
422,-18
423,-17
424,-16
425,-15
426,-14
427,-14
428,-13
429,-12
430,-12
431,-11
432,-11
433,-10
434,-10
435,-9
436,-8
437,-7
438,-6
439,-4
440,-3
441,-2
442,-1
443,0
444,0
445,1
446,2
447,3
448,3
449,4
450,5
451,6
452,8
453,8
454,9
455,10
456,11
457,11
458,12
459,13
460,14
461,16
462,19
463,22
464,24
465,28
466,31
467,36
468,42
469,49
470,60
471,69
472,75
473,84
474,94
475,102
476,107
477,110
478,113
479,115
480,116
481,117
482,117
483,116
484,114
485,111
486,107
487,103
488,98
489,93
490,85
491,78
492,74
493,71
494,68
495,66
496,64
497,62
498,61
499,60
500,60
501,60
502,60
503,61
504,64
505,67
