,0
0,-200
1,-201
2,-203
3,-204
4,-205
5,-206
6,-206
7,-205
8,-202
9,-199
10,-194
11,-190
12,-186
13,-183
14,-180
15,-176
16,-172
17,-169
18,-165
19,-161
20,-158
21,-155
22,-152
23,-149
24,-146
25,-142
26,-139
27,-133
28,-126
29,-117
30,-111
31,-106
32,-102
33,-98
34,-95
35,-91
36,-86
37,-80
38,-72
39,-65
40,-60
41,-55
42,-51
43,-47
44,-42
45,-36
46,-32
47,-28
48,-24
49,-19
50,-14
51,-4
52,12
53,28
54,33
55,36
56,38
57,41
58,44
59,47
60,49
61,52
62,53
63,53
64,54
65,55
66,56
67,56
68,57
69,58
70,59
71,61
72,63
73,65
74,67
75,69
76,71
77,72
78,74
79,75
80,76
81,76
82,77
83,77
84,76
85,77
86,77
87,78
88,79
89,79
90,80
91,80
92,79
93,79
94,79
95,79
96,79
97,78
98,77
99,76
100,75
101,74
102,74
103,73
104,73
105,74
106,74
107,74
108,75
109,76
110,77
111,78
112,79
113,80
114,80
115,80
116,80
117,81
118,81
119,82
120,83
121,84
122,85
123,86
124,88
125,89
126,90
127,90
128,90
129,90
130,89
131,89
132,89
133,88
134,87
135,87
136,87
137,88
138,89
139,91
140,92
141,92
142,93
143,93
144,94
145,95
146,96
147,97
148,100
149,103
150,106
151,106
152,104
153,100
154,95
155,93
156,90
157,87
158,85
159,82
160,81
161,80
162,80
163,82
164,84
165,87
166,90
167,93
168,95
169,97
170,99
171,101
172,103
173,105
174,106
175,107
176,107
177,108
178,109
179,110
180,110
181,110
182,110
183,110
184,110
185,111
186,112
187,113
188,113
189,113
190,113
191,113
192,112
193,111
194,110
195,109
196,108
197,107
198,107
199,107
200,107
201,107
202,108
203,108
204,108
205,107
206,105
207,103
208,100
209,102
210,107
211,113
212,116
213,119
214,121
215,124
216,126
217,129
218,131
219,133
220,134
221,134
222,134
223,133
224,131
225,128
226,125
227,121
228,117
229,113
230,108
231,104
232,98
233,87
234,76
235,69
236,63
237,60
238,58
239,55
240,52
241,50
242,48
243,46
244,45
245,44
246,43
247,43
248,43
249,44
250,45
251,47
252,49
253,51
254,53
255,55
256,58
257,61
258,64
259,70
260,85
261,98
262,117
263,137
264,167
265,208
266,267
267,347
268,457
269,612
270,823
271,1090
272,1413
273,1759
274,2091
275,2366
276,2552
277,2618
278,2548
279,2347
280,2045
281,1697
282,1340
283,1008
284,729
285,507
286,337
287,196
288,69
289,-44
290,-136
291,-206
292,-262
293,-281
294,-286
295,-289
296,-291
297,-292
298,-293
299,-293
300,-293
301,-293
302,-291
303,-290
304,-289
305,-287
306,-286
307,-284
308,-282
309,-280
310,-279
311,-278
312,-277
313,-276
314,-275
315,-273
316,-271
317,-269
318,-268
319,-266
320,-264
321,-262
322,-260
323,-259
324,-258
325,-257
326,-255
327,-254
328,-252
329,-250
330,-249
331,-247
332,-245
333,-244
334,-242
335,-240
336,-239
337,-238
338,-237
339,-236
340,-236
341,-234
342,-232
343,-230
344,-228
345,-225
346,-222
347,-218
348,-213
349,-210
350,-206
351,-202
352,-198
353,-194
354,-191
355,-187
356,-183
357,-179
358,-175
359,-170
360,-166
361,-162
362,-158
363,-155
364,-152
365,-149
366,-145
367,-141
368,-137
369,-133
370,-129
371,-126
372,-122
373,-118
374,-115
375,-111
376,-108
377,-105
378,-103
379,-100
380,-97
381,-95
382,-93
383,-90
384,-87
385,-84
386,-80
387,-77
388,-73
389,-70
390,-65
391,-59
392,-53
393,-47
394,-42
395,-37
396,-32
397,-23
398,-10
399,5
400,16
401,23
402,28
403,33
404,38
405,43
406,48
407,51
408,55
409,59
410,62
411,67
412,71
413,76
414,81
415,85
416,89
417,92
418,95
419,97
420,100
421,102
422,105
423,107
424,109
425,111
426,112
427,112
428,112
429,111
430,110
431,109
432,106
433,103
434,100
435,96
436,94
437,92
438,90
439,89
440,87
441,85
442,83
443,82
444,81
445,81
446,81
447,81
448,81
449,81
450,82
451,82
452,82
453,82
454,83
455,85
456,87
457,88
458,89
459,88
460,87
461,86
462,85
463,83
464,82
465,81
466,83
467,89
468,98
469,110
470,127
471,137
472,143
473,148
474,153
475,155
476,154
477,150
478,145
479,139
480,137
481,135
482,134
483,133
484,131
485,129
486,128
487,126
488,125
489,124
490,123
491,122
492,122
493,122
494,122
495,122
496,122
497,122
498,122
499,123
500,124
501,125
502,127
503,127
504,128
505,129
506,129
507,130
508,130
509,131
510,131
511,132
512,136
513,140
514,142
515,140
516,133
517,126
518,120
519,113
520,106
521,101
522,100
523,103
524,108
525,113
526,117
527,123
528,129
529,132
530,133
531,131
532,128
533,123
534,119
535,114
536,109
537,107
538,106
539,107
540,109
541,111
542,113
543,116
544,115
545,107
546,97
547,92
548,87
549,83
550,80
551,77
552,74
553,73
554,73
555,74
556,76
557,79
558,81
559,84
560,86
561,88
562,90
563,92
564,94
565,97
566,100
567,103
568,106
569,108
570,110
571,111
572,111
573,110
574,109
575,106
576,103
577,99
578,94
579,90
580,85
581,82
582,77
583,66
584,57
585,53
586,49
587,46
588,44
589,41
590,39
591,35
592,31
593,27
594,22
595,18
596,14
597,8
598,3
599,0
600,0
601,3
602,9
603,16
604,24
605,38
606,55
607,73
608,91
609,107
610,127
611,154
612,201
613,260
614,336
615,435
616,569
617,749
618,983
619,1268
620,1578
621,1873
622,2120
623,2283
624,2322
625,2221
626,1995
627,1695
628,1370
629,1051
630,760
631,509
632,307
633,146
634,14
635,-102
636,-201
637,-277
638,-331
639,-373
640,-386
641,-390
642,-393
643,-395
644,-391
645,-382
646,-377
647,-373
648,-370
649,-368
650,-366
651,-363
652,-360
653,-356
654,-353
655,-349
656,-347
657,-344
658,-341
659,-338
660,-335
661,-332
662,-328
663,-325
664,-321
665,-317
666,-312
667,-307
668,-302
669,-297
670,-292
671,-285
672,-279
673,-273
674,-269
675,-267
676,-265
677,-265
678,-264
679,-263
680,-262
681,-262
682,-262
683,-262
684,-262
685,-261
686,-260
687,-259
688,-257
689,-255
690,-253
691,-251
692,-249
693,-246
694,-243
695,-239
696,-234
697,-227
698,-220
699,-213
700,-206
701,-200
702,-194
703,-189
704,-184
705,-179
706,-174
707,-168
708,-161
709,-155
710,-150
711,-146
712,-142
713,-138
714,-134
715,-130
716,-126
717,-122
718,-118
719,-114
720,-108
721,-102
722,-95
723,-87
724,-81
725,-76
726,-73
727,-68
728,-60
729,-47
730,-34
731,-26
732,-19
733,-13
734,-11
735,-15
736,-22
737,-31
738,-38
739,-46
740,-53
741,-56
742,-53
743,-46
744,-35
745,-17
746,13
747,29
748,37
749,44
750,49
751,52
752,53
753,54
754,55
755,54
756,53
757,52
758,50
759,48
760,53
761,63
762,70
763,77
764,83
765,87
766,88
767,86
768,84
769,80
770,77
771,73
772,68
773,66
774,69
775,74
776,80
777,84
778,87
779,91
780,95
781,97
782,99
783,99
784,97
785,95
786,92
787,90
788,87
789,83
790,79
791,75
792,75
793,79
794,87
795,94
796,102
797,111
798,120
799,124
800,121
801,114
802,108
803,105
804,102
805,100
806,97
807,95
808,92
809,89
810,86
811,83
812,81
813,80
814,79
815,78
816,77
817,77
818,77
819,76
820,75
821,73
822,72
823,75
824,82
825,90
826,100
827,112
828,117
829,119
830,120
831,122
832,123
833,124
834,123
835,117
836,107
837,98
838,90
839,82
840,74
841,67
842,64
843,64
844,69
845,77
846,87
847,107
848,134
849,147
850,155
851,161
852,161
853,155
854,147
855,136
856,122
857,113
858,107
859,103
860,99
861,96
862,95
863,99
864,105
865,111
866,115
867,119
868,122
869,126
870,129
871,130
872,129
873,127
874,123
875,119
876,115
877,112
878,108
879,104
880,99
881,95
882,93
883,94
884,95
885,98
886,100
887,102
888,104
889,107
890,109
891,111
892,113
893,115
894,115
895,116
896,115
897,114
898,114
899,112
900,111
901,109
902,108
903,106
904,105
905,102
906,99
907,97
908,99
909,103
910,107
911,109
912,111
913,113
914,115
915,117
916,119
917,122
918,124
919,125
920,126
921,126
922,125
923,123
924,121
925,118
926,115
927,112
928,108
929,105
930,101
931,98
932,95
933,89
934,82
935,75
936,70
937,65
938,60
939,56
940,52
941,49
942,45
943,42
944,41
945,39
946,37
947,36
948,34
949,32
950,31
951,29
952,27
953,22
954,17
955,17
956,22
957,31
958,42
959,57
960,73
961,94
962,118
963,156
964,198
965,255
966,334
967,446
968,598
969,801
970,1062
971,1376
972,1717
973,2045
974,2308
975,2457
976,2472
977,2399
978,2169
979,1854
980,1508
981,1168
982,854
983,576
984,347
985,177
986,50
987,-59
988,-157
989,-233
990,-292
991,-340
992,-384
993,-404
994,-414
995,-420
996,-424
997,-424
998,-419
999,-410
1000,-395
1001,-371
1002,-360
1003,-356
1004,-354
1005,-351
1006,-348
1007,-345
1008,-343
1009,-340
1010,-337
1011,-335
1012,-332
1013,-328
1014,-325
1015,-322
1016,-319
1017,-314
1018,-307
1019,-299
1020,-292
1021,-286
1022,-282
1023,-278
1024,-274
1025,-270
1026,-266
1027,-264
1028,-262
1029,-260
1030,-258
1031,-256
1032,-253
1033,-251
1034,-249
1035,-247
1036,-245
1037,-243
1038,-240
1039,-236
1040,-232
1041,-227
1042,-223
1043,-218
1044,-214
1045,-209
1046,-204
1047,-199
1048,-196
1049,-194
1050,-192
1051,-190
1052,-188
1053,-186
1054,-184
1055,-181
1056,-179
1057,-176
1058,-173
1059,-170
1060,-166
1061,-163
1062,-160
1063,-157
1064,-154
1065,-150
1066,-145
1067,-136
1068,-126
1069,-120
1070,-115
1071,-110
1072,-106
1073,-103
1074,-100
1075,-97
1076,-95
1077,-92
1078,-89
1079,-86
1080,-82
1081,-77
1082,-71
1083,-66
1084,-61
1085,-55
1086,-49
1087,-42
1088,-34
1089,-27
1090,-20
1091,-14
1092,-10
1093,-5
1094,0
1095,5
1096,12
1097,20
1098,27
1099,34
1100,41
1101,46
1102,51
1103,56
