,0
0,-227
1,-165
2,-131
3,-117
4,-111
5,-106
6,-102
7,-99
8,-98
9,-97
10,-96
11,-97
12,-97
13,-96
14,-96
15,-97
16,-98
17,-99
18,-100
19,-101
20,-102
21,-104
22,-105
23,-105
24,-105
25,-102
26,-96
27,-88
28,-79
29,-66
30,-45
31,-26
32,-12
33,-3
34,4
35,11
36,18
37,23
38,29
39,33
40,37
41,41
42,47
43,54
44,63
45,72
46,82
47,94
48,107
49,116
50,122
51,128
52,140
53,168
54,191
55,206
56,214
57,218
58,220
59,222
60,224
61,226
62,227
63,227
64,223
65,217
66,208
67,193
68,161
69,135
70,119
71,102
72,84
73,57
74,21
75,-15
76,-46
77,-68
78,-86
79,-110
80,-142
81,-190
82,-224
83,-242
84,-256
85,-266
86,-274
87,-279
88,-284
89,-289
90,-295
91,-302
92,-307
93,-313
94,-318
95,-320
96,-323
97,-326
98,-329
99,-330
100,-331
101,-329
102,-327
103,-324
104,-320
105,-317
106,-315
107,-312
108,-311
109,-310
110,-309
111,-308
112,-307
113,-306
114,-305
115,-305
116,-305
117,-304
118,-303
119,-301
120,-299
121,-297
122,-295
123,-292
124,-289
125,-285
126,-281
127,-275
128,-262
129,-238
130,-235
131,-234
132,-233
133,-232
134,-231
135,-230
136,-230
137,-229
138,-227
139,-226
140,-224
141,-222
142,-220
143,-218
144,-215
145,-211
146,-205
147,-198
148,-183
149,-165
150,-143
151,-126
152,-111
153,-97
154,-86
155,-76
156,-67
157,-60
158,-54
159,-48
160,-42
161,-36
162,-28
163,-19
164,-12
165,-4
166,1
167,8
168,14
169,20
170,24
171,27
172,28
173,27
174,24
175,18
176,11
177,3
178,-4
179,-13
180,-23
181,-34
182,-44
183,-49
184,-53
185,-55
186,-57
187,-61
188,-67
189,-71
190,-71
191,-61
192,-46
193,-26
194,0
195,10
196,17
197,24
198,29
199,29
200,23
201,11
202,-4
203,-22
204,10
205,112
206,288
207,524
208,807
209,1097
210,1335
211,1411
212,1383
213,1163
214,798
215,417
216,143
217,-14
218,-114
219,-149
220,-158
221,-167
222,-175
223,-144
224,-44
225,110
226,266
227,343
228,369
229,344
230,270
231,175
232,83
233,3
234,-36
235,-75
236,-80
237,-33
238,57
239,167
240,269
241,332
242,353
243,364
244,365
245,355
246,335
247,275
248,161
249,103
250,89
251,78
252,70
253,65
254,62
255,60
256,60
257,60
258,63
259,67
260,72
261,80
262,94
263,129
264,166
265,193
266,219
267,254
268,298
269,317
270,325
271,331
272,337
273,342
274,347
275,351
276,354
277,356
278,357
279,357
280,357
281,356
282,354
283,351
284,348
285,343
286,338
287,332
288,324
289,316
290,295
291,252
292,211
293,170
294,128
295,84
296,47
297,19
298,-5
299,-25
300,-38
301,-52
302,-68
303,-86
304,-108
305,-134
306,-135
307,-110
308,-37
309,133
310,375
311,652
312,892
313,1004
314,914
315,606
316,178
317,-199
318,-316
319,-321
320,-232
321,-145
322,-116
323,-136
324,-195
325,-257
326,-277
327,-287
328,-290
329,-283
330,-266
331,-249
332,-237
333,-226
334,-217
335,-209
336,-204
337,-200
338,-200
339,-199
340,-199
341,-199
342,-200
343,-201
344,-201
345,-202
346,-202
347,-202
348,-201
349,-200
350,-199
351,-195
352,-187
353,-172
354,-152
355,-76
356,41
357,152
358,218
359,240
360,251
361,253
362,247
363,234
364,196
365,108
366,-33
367,-148
368,-180
369,-186
370,-191
371,-195
372,-196
373,-194
374,-186
375,-174
376,-154
377,-114
378,-89
379,-78
380,-69
381,-61
382,-54
383,-47
384,-42
385,-37
386,-31
387,-24
388,-17
389,-10
390,-2
391,3
392,9
393,15
394,20
395,24
396,29
397,34
398,39
399,43
400,45
401,44
402,40
403,33
404,23
405,11
406,-4
407,-29
408,-41
409,-46
410,-49
411,-51
412,-53
413,-54
414,-56
415,-58
416,-61
417,-63
418,-64
419,-65
420,-65
421,-64
422,-62
423,-61
424,-58
425,-56
426,-52
427,-48
428,-42
429,-38
430,-33
431,-2
432,64
433,165
434,302
435,466
436,641
437,803
438,908
439,916
440,848
441,639
442,357
443,69
444,-161
445,-276
446,-314
447,-303
448,-271
449,-219
450,-184
451,-143
452,-97
453,-64
454,-41
455,-32
456,-37
457,-46
458,-50
459,-54
460,-57
461,-60
462,-63
463,-65
464,-66
465,-67
466,-68
467,-68
468,-67
469,-65
470,-62
471,-58
472,-53
473,-48
474,-42
475,-34
476,-25
477,-15
478,-4
479,6
480,16
481,27
482,38
483,49
484,58
485,67
486,75
487,82
488,88
489,94
490,99
491,105
492,110
493,114
494,120
495,125
496,131
497,137
498,145
499,157
500,177
501,200
502,220
503,237
504,253
505,267
506,276
507,284
508,290
509,295
510,298
511,299
512,298
513,295
514,289
515,282
516,273
517,261
518,239
519,222
520,200
521,171
522,141
523,108
524,69
525,37
526,14
527,-3
528,-20
529,-40
530,-64
531,-82
532,-95
533,-107
534,-118
535,-126
536,-136
537,-147
538,-157
539,-167
540,-172
541,-170
542,-166
543,-160
544,-154
545,-170
546,-181
547,-188
548,-194
549,-198
550,-200
551,-200
552,-196
553,-191
554,-185
555,-179
556,-174
557,-169
558,-164
559,-158
560,-153
561,-148
562,-144
563,-140
564,-136
565,-132
566,-129
567,-127
568,-126
569,-125
570,-125
571,-124
572,-123
573,-121
574,-120
575,-118
576,-117
577,-116
578,-115
579,-113
580,-112
581,-110
582,-109
583,-108
584,-106
585,-104
586,-103
587,-101
588,-99
589,-97
590,-94
591,-89
592,-82
593,-76
594,-73
595,-71
596,-68
597,-66
598,-64
599,-61
600,-57
601,-53
602,-48
603,-42
604,-34
605,-23
606,-12
607,-2
608,5
609,11
610,16
611,21
612,27
613,34
614,40
615,47
616,55
617,62
618,64
619,61
620,56
621,50
622,48
623,46
624,44
625,42
626,40
627,38
628,36
629,33
630,31
631,27
632,24
633,20
634,17
635,14
636,9
637,0
638,-9
639,-18
640,-29
641,-41
642,-47
643,-51
644,-54
645,-57
646,-60
647,-62
648,-65
649,-67
650,-71
651,-76
652,-82
653,-81
654,-68
655,-32
656,36
657,132
658,254
659,395
660,544
661,684
662,799
663,846
664,838
665,747
666,561
667,322
668,76
669,-125
670,-245
671,-270
672,-266
673,-220
674,-168
675,-130
676,-115
677,-100
678,-84
679,-69
680,-56
681,-47
682,-41
683,-35
684,-29
685,-22
686,-15
687,-10
688,-5
689,-1
690,2
691,5
692,7
693,9
694,11
695,13
696,15
697,18
698,20
699,22
700,24
701,27
702,30
703,33
704,36
705,39
706,43
707,46
708,52
709,61
710,70
711,78
712,89
713,102
714,114
715,125
716,134
717,144
718,154
719,166
720,179
721,193
722,205
723,215
724,223
725,230
726,237
727,244
728,254
729,265
730,272
731,277
732,281
733,285
734,288
735,289
736,289
737,288
738,286
739,283
740,278
741,273
742,262
743,240
744,219
745,197
746,174
747,153
748,119
749,83
750,44
751,17
752,-6
753,-24
754,-42
755,-61
756,-80
757,-98
758,-121
759,-150
760,-164
761,-171
762,-176
763,-181
764,-184
765,-185
766,-184
767,-183
768,-180
769,-178
770,-176
771,-175
772,-173
773,-171
774,-168
775,-166
776,-165
777,-166
778,-167
779,-169
780,-171
781,-174
782,-177
783,-183
784,-189
785,-194
786,-194
787,-190
788,-185
789,-179
790,-176
791,-172
792,-169
793,-165
794,-161
795,-157
796,-154
797,-152
798,-150
799,-148
800,-144
801,-141
802,-136
803,-129
804,-123
805,-122
806,-124
807,-125
808,-126
809,-128
810,-131
811,-132
812,-127
813,-117
814,-108
815,-104
816,-101
817,-99
818,-96
819,-93
820,-89
821,-87
822,-84
823,-82
824,-79
825,-76
826,-74
827,-72
828,-72
829,-71
830,-71
831,-69
832,-66
833,-62
834,-58
835,-52
836,-45
837,-36
838,-25
839,-14
840,-2
841,7
842,19
843,30
844,36
845,39
846,41
847,42
848,43
849,45
850,48
851,50
852,50
853,47
854,41
855,32
856,22
857,8
858,-6
859,-16
860,-24
861,-30
862,-38
863,-47
864,-54
865,-58
866,-62
867,-65
868,-69
869,-72
870,-76
871,-78
872,-80
873,-82
874,-84
875,-85
876,-86
877,-87
878,-88
879,-89
880,-91
881,-95
882,-103
883,-88
884,-43
885,24
886,121
887,256
888,419
889,594
890,753
891,865
892,882
893,852
894,706
895,491
896,245
897,18
898,-147
899,-214
900,-236
901,-222
902,-199
903,-170
904,-145
905,-126
906,-111
907,-103
908,-98
909,-95
910,-92
911,-88
912,-83
913,-77
914,-69
915,-62
916,-54
917,-46
918,-36
919,-25
920,-17
921,-11
922,-5
923,0
924,4
925,9
926,13
927,16
928,19
929,22
930,25
931,28
932,30
933,33
934,37
935,42
936,50
937,66
938,83
939,100
940,117
941,132
942,143
943,151
944,159
945,168
946,177
947,190
948,207
949,227
950,246
951,266
952,290
953,304
954,314
955,321
956,327
957,331
958,333
959,335
960,336
961,337
962,337
963,338
964,340
965,342
966,344
967,344
968,340
969,332
970,321
971,310
972,296
973,282
974,268
975,244
976,209
977,173
978,137
979,99
980,67
981,40
982,7
983,-22
984,-44
985,-70
986,-81
987,-86
988,-91
989,-95
990,-98
991,-101
992,-104
993,-107
994,-108
995,-109
996,-110
997,-111
998,-113
999,-114
1000,-116
1001,-117
1002,-118
1003,-119
1004,-119
1005,-120
1006,-120
1007,-119
1008,-118
1009,-117
1010,-116
1011,-117
1012,-117
1013,-117
1014,-117
1015,-116
1016,-116
1017,-116
1018,-116
1019,-116
1020,-115
1021,-113
1022,-112
1023,-111
1024,-111
1025,-110
1026,-109
1027,-108
1028,-107
1029,-107
1030,-107
1031,-107
1032,-106
1033,-105
1034,-104
1035,-103
1036,-101
1037,-100
1038,-99
1039,-97
1040,-94
1041,-92
1042,-91
1043,-90
1044,-88
1045,-85
1046,-82
1047,-78
1048,-74
1049,-70
1050,-66
1051,-62
1052,-58
1053,-54
1054,-50
1055,-46
1056,-42
1057,-36
1058,-28
1059,-15
1060,0
1061,15
1062,31
1063,44
1064,56
1065,67
1066,76
1067,83
1068,89
1069,94
1070,97
1071,100
1072,104
1073,107
1074,109
1075,111
1076,113
1077,113
1078,112
1079,110
1080,107
1081,104
1082,99
1083,93
1084,87
1085,80
1086,70
1087,49
1088,31
1089,23
1090,18
1091,14
1092,11
1093,8
1094,6
1095,3
1096,0
1097,-2
1098,-4
1099,-7
1100,-9
1101,-11
1102,-13
1103,-15
1104,-18
1105,-25
1106,-32
1107,-35
1108,-32
1109,-23
1110,-8
1111,40
1112,110
1113,210
1114,339
1115,490
1116,652
1117,803
1118,907
1119,941
1120,901
1121,778
1122,538
1123,256
1124,-11
1125,-202
1126,-265
1127,-265
1128,-202
1129,-127
1130,-91
1131,-73
1132,-63
1133,-53
1134,-43
1135,-35
1136,-30
1137,-26
1138,-23
1139,-20
1140,-18
1141,-17
1142,-15
1143,-14
1144,-13
1145,-11
1146,-9
1147,-7
1148,-6
1149,-5
1150,-4
1151,-3
1152,-1
1153,1
1154,5
1155,8
1156,11
1157,13
1158,16
1159,19
1160,23
1161,28
1162,33
1163,39
1164,45
1165,52
1166,60
1167,69
1168,81
1169,93
1170,103
1171,110
1172,116
1173,122
1174,128
1175,134
1176,140
1177,146
1178,151
1179,156
1180,162
1181,169
1182,181
1183,200
1184,222
1185,245
1186,267
1187,286
1188,298
1189,307
1190,314
1191,318
1192,319
1193,317
1194,312
1195,304
1196,294
1197,281
1198,258
1199,236
1200,206
1201,168
1202,131
1203,94
1204,58
1205,21
1206,-2
1207,-15
1208,-24
1209,-35
1210,-45
1211,-55
1212,-69
1213,-90
1214,-114
1215,-134
1216,-150
1217,-161
1218,-168
1219,-171
1220,-173
1221,-175
1222,-177
1223,-178
1224,-179
1225,-179
1226,-179
1227,-178
1228,-176
1229,-174
1230,-172
1231,-169
1232,-166
1233,-162
1234,-159
1235,-157
1236,-156
1237,-156
1238,-154
1239,-153
1240,-150
1241,-148
1242,-147
1243,-145
1244,-143
1245,-141
1246,-139
1247,-138
1248,-137
1249,-136
1250,-135
1251,-134
1252,-132
1253,-129
1254,-126
1255,-123
1256,-120
1257,-117
1258,-114
1259,-110
1260,-106
1261,-102
1262,-99
1263,-96
1264,-93
1265,-90
1266,-88
1267,-86
1268,-85
1269,-83
1270,-81
1271,-79
1272,-77
1273,-75
1274,-72
1275,-69
1276,-64
1277,-55
1278,-44
1279,-32
1280,-23
1281,-17
1282,-14
1283,-11
1284,-7
1285,-3
1286,0
1287,5
1288,10
1289,16
1290,24
1291,32
1292,41
1293,48
1294,54
1295,62
1296,72
1297,81
1298,87
1299,90
1300,86
1301,78
1302,66
1303,54
1304,42
1305,31
1306,17
1307,1
1308,-11
1309,-20
1310,-23
1311,-26
1312,-28
1313,-30
1314,-32
1315,-35
1316,-37
1317,-38
1318,-38
1319,-39
1320,-39
1321,-40
1322,-40
1323,-40
1324,-40
1325,-40
1326,-39
1327,-38
1328,-36
1329,-33
1330,-29
1331,-24
1332,-19
1333,2
1334,55
1335,135
1336,244
1337,378
1338,533
1339,683
1340,781
1341,815
1342,776
1343,657
1344,433
1345,174
1346,-65
1347,-239
1348,-304
1349,-306
1350,-253
1351,-178
1352,-137
1353,-127
1354,-122
1355,-117
1356,-109
1357,-100
1358,-91
1359,-82
1360,-73
1361,-64
1362,-56
1363,-49
1364,-45
1365,-41
1366,-39
1367,-35
1368,-32
1369,-29
1370,-26
1371,-24
1372,-22
1373,-20
1374,-18
1375,-16
1376,-14
1377,-12
1378,-10
1379,-7
1380,-3
1381,0
1382,4
1383,8
1384,11
1385,16
1386,21
1387,27
1388,32
1389,38
1390,44
1391,49
1392,55
1393,61
1394,69
1395,80
1396,96
1397,110
1398,121
1399,131
1400,141
1401,151
1402,164
1403,178
1404,197
1405,219
1406,235
1407,242
1408,247
1409,252
1410,256
1411,258
1412,259
1413,259
1414,258
1415,255
1416,250
1417,244
1418,237
1419,226
1420,206
1421,184
1422,162
1423,140
1424,120
1425,100
1426,80
1427,60
1428,34
1429,4
1430,-24
1431,-55
1432,-81
1433,-101
1434,-123
1435,-134
1436,-142
1437,-148
1438,-153
1439,-157
1440,-160
1441,-164
1442,-167
1443,-170
1444,-172
1445,-175
1446,-178
1447,-181
1448,-185
1449,-187
1450,-189
1451,-187
1452,-181
1453,-174
1454,-168
1455,-164
1456,-160
1457,-157
1458,-154
1459,-150
1460,-145
1461,-140
1462,-136
1463,-131
1464,-127
1465,-122
1466,-118
1467,-113
1468,-110
1469,-108
1470,-106
1471,-104
1472,-102
1473,-99
1474,-96
1475,-93
1476,-90
1477,-87
1478,-83
1479,-79
1480,-75
1481,-73
1482,-72
