,0
0,113
1,102
2,90
3,72
4,58
5,49
6,41
7,37
8,37
9,44
10,54
11,67
12,86
13,104
14,122
15,140
16,155
17,162
18,165
19,168
20,169
21,171
22,172
23,174
24,174
25,174
26,171
27,168
28,163
29,158
30,154
31,150
32,147
33,145
34,141
35,138
36,136
37,137
38,140
39,146
40,152
41,156
42,160
43,165
44,167
45,168
46,165
47,159
48,152
49,146
50,140
51,134
52,127
53,121
54,116
55,111
56,107
57,101
58,92
59,92
60,109
61,159
62,245
63,371
64,534
65,717
66,895
67,1029
68,1082
69,1022
70,849
71,590
72,301
73,45
74,-124
75,-167
76,-167
77,-107
78,-46
79,-20
80,-9
81,-9
82,-21
83,-33
84,-44
85,-52
86,-61
87,-69
88,-75
89,-79
90,-80
91,-80
92,-81
93,-82
94,-84
95,-86
96,-87
97,-87
98,-87
99,-88
100,-90
101,-92
102,-94
103,-96
104,-98
105,-99
106,-101
107,-104
108,-108
109,-113
110,-119
111,-125
112,-131
113,-134
114,-134
115,-133
116,-130
117,-125
118,-118
119,-108
120,-90
121,-58
122,-39
123,-28
124,-18
125,-10
126,-5
127,1
128,10
129,18
130,26
131,40
132,61
133,85
134,110
135,137
136,160
137,170
138,175
139,178
140,179
141,175
142,169
143,161
144,148
145,130
146,114
147,93
148,70
149,52
150,37
151,24
152,5
153,-13
154,-40
155,-69
156,-90
157,-115
158,-135
159,-163
160,-192
161,-226
162,-243
163,-252
164,-258
165,-260
166,-259
167,-255
168,-248
169,-237
170,-218
171,-202
172,-191
173,-186
174,-189
175,-197
176,-209
177,-228
178,-249
179,-268
180,-298
181,-325
182,-354
183,-382
184,-412
185,-430
186,-446
187,-464
188,-481
189,-492
190,-496
191,-500
192,-497
193,-477
194,-449
195,-416
196,-386
197,-357
198,-327
199,-308
200,-287
201,-270
202,-260
203,-254
204,-249
205,-245
206,-240
207,-232
208,-217
209,-199
210,-182
211,-164
212,-147
213,-134
214,-124
215,-112
216,-102
217,-93
218,-86
219,-80
220,-75
221,-71
222,-68
223,-65
224,-62
225,-58
226,-54
227,-49
228,-42
229,-34
230,-25
231,-15
232,-4
233,3
234,6
235,9
236,11
237,12
238,14
239,15
240,17
241,17
242,16
243,13
244,9
245,4
246,0
247,-10
248,-28
249,-44
250,-59
251,-70
252,-76
253,-65
254,-34
255,30
256,127
257,258
258,422
259,606
260,790
261,940
262,1016
263,981
264,833
265,605
266,347
267,115
268,-47
269,-108
270,-116
271,-84
272,-37
273,-15
274,-5
275,0
276,0
277,-2
278,-4
279,-7
280,-9
281,-7
282,-4
283,-3
284,-2
285,0
286,2
287,5
288,7
289,9
290,10
291,12
292,14
293,17
294,24
295,36
296,47
297,58
298,68
299,76
300,83
301,90
302,95
303,101
304,106
305,111
306,116
307,121
308,127
309,133
310,139
311,143
312,145
313,147
314,149
315,151
316,153
317,156
318,157
319,159
320,162
321,165
322,168
323,174
324,185
325,197
326,204
327,208
328,212
329,216
330,219
331,220
332,219
333,217
334,214
335,209
336,204
337,197
338,183
339,170
340,152
341,133
342,105
343,77
344,48
345,27
346,3
347,-20
348,-40
349,-54
350,-66
351,-76
352,-83
353,-90
354,-97
355,-105
356,-112
357,-119
358,-125
359,-129
360,-133
361,-134
362,-135
363,-136
364,-136
365,-136
366,-135
367,-133
368,-132
369,-132
370,-132
371,-132
372,-132
373,-132
374,-133
375,-134
376,-136
377,-139
378,-143
379,-149
380,-164
381,-178
382,-192
383,-205
384,-218
385,-236
386,-254
387,-270
388,-288
389,-305
390,-324
391,-344
392,-363
393,-383
394,-402
395,-421
396,-441
397,-455
398,-463
399,-469
400,-471
401,-470
402,-465
403,-459
404,-448
405,-429
406,-409
407,-386
408,-359
409,-332
410,-303
411,-277
412,-255
413,-232
414,-216
415,-206
416,-202
417,-201
418,-199
419,-198
420,-197
421,-199
422,-205
423,-213
424,-221
425,-231
426,-240
427,-248
428,-256
429,-263
430,-271
431,-281
432,-291
433,-304
434,-321
435,-334
436,-345
437,-354
438,-351
439,-333
440,-287
441,-204
442,-88
443,54
444,211
445,359
446,471
447,516
448,471
449,334
450,125
451,-108
452,-315
453,-457
454,-510
455,-517
456,-487
457,-438
458,-396
459,-368
460,-345
461,-329
462,-319
463,-312
464,-305
465,-296
466,-285
467,-259
468,-212
469,-151
470,-86
471,-27
472,17
473,34
474,40
475,45
476,44
477,33
478,17
479,-2
480,-12
481,-19
482,-24
483,-26
484,-25
485,-23
486,-18
487,-12
488,-3
489,15
490,33
491,55
492,76
493,91
494,104
495,112
496,117
