,0
0,1035
1,1265
2,1515
3,1772
4,2001
5,2178
6,2230
7,2263
8,2289
9,2304
10,2317
11,2328
12,2338
13,2347
14,2356
15,2364
16,2373
17,2388
18,2415
19,2442
20,2471
21,2525
22,2602
23,2696
24,2813
25,2959
26,3134
27,3323
28,3521
29,3724
30,3918
31,4089
32,4224
33,4284
34,4285
35,4226
36,4121
37,3999
38,3872
39,3749
40,3639
41,3556
42,3512
43,3497
44,3510
45,3549
46,3625
47,3720
48,3822
49,3918
50,4014
51,4113
52,4212
53,4303
54,4382
55,4442
56,4477
57,4507
58,4529
59,4543
60,4561
61,4588
62,4618
63,4650
64,4679
65,4696
66,4686
67,4654
68,4590
69,4507
70,4409
71,4305
72,4184
73,4043
74,3888
75,3725
76,3566
77,3414
78,3262
79,3105
80,2949
81,2801
82,2653
83,2516
84,2406
85,2320
86,2242
87,2167
88,2093
89,2019
90,1949
91,1892
92,1851
93,1838
94,1831
95,1828
96,1831
97,1838
98,1848
99,1867
100,1888
101,1897
102,1903
103,1906
104,1902
105,1891
106,1876
107,1849
108,1820
109,1791
110,1742
111,1694
112,1641
113,1574
114,1488
115,1392
116,1301
117,1218
118,1138
119,1055
120,974
121,899
122,836
123,786
124,772
125,761
126,750
127,740
128,730
129,718
130,709
131,702
132,696
133,687
134,674
135,657
136,632
137,605
138,590
139,582
140,575
141,567
142,560
143,554
144,549
145,545
146,541
147,538
148,536
149,534
150,532
151,530
152,529
153,527
154,526
155,525
156,523
157,521
158,518
159,515
160,512
161,508
162,504
163,498
164,493
165,487
166,479
167,465
168,451
169,437
170,413
171,384
172,370
173,361
174,356
175,357
176,364
177,374
178,389
179,416
180,449
181,484
182,502
183,510
184,516
185,521
186,524
187,528
188,531
189,535
190,538
191,541
192,543
193,547
194,551
195,564
196,594
197,626
198,656
199,685
200,712
201,738
202,767
203,787
204,798
205,805
206,809
207,812
208,814
209,815
210,816
211,818
212,822
213,820
214,796
215,732
216,638
217,510
218,346
219,142
220,-103
221,-380
222,-674
223,-970
224,-1245
225,-1485
226,-1691
227,-1873
228,-2033
229,-2162
230,-2246
231,-2291
232,-2311
233,-2319
234,-2325
235,-2328
236,-2319
237,-2303
238,-2292
239,-2281
240,-2272
241,-2267
242,-2267
243,-2272
244,-2281
245,-2294
246,-2317
247,-2353
248,-2384
249,-2413
250,-2442
251,-2463
252,-2475
253,-2482
254,-2467
255,-2421
256,-2342
257,-2222
258,-2071
259,-1903
260,-1720
261,-1515
262,-1291
263,-1067
264,-867
265,-714
266,-630
267,-603
268,-617
269,-660
270,-743
271,-848
272,-982
273,-1125
274,-1244
275,-1309
276,-1331
277,-1314
278,-1262
279,-1184
280,-1101
281,-1016
282,-941
283,-878
284,-847
285,-836
286,-847
287,-881
288,-943
289,-1031
290,-1130
291,-1227
292,-1326
293,-1417
294,-1492
295,-1558
296,-1622
297,-1680
298,-1712
299,-1735
300,-1754
301,-1767
302,-1785
303,-1805
304,-1816
305,-1822
306,-1826
307,-1829
308,-1829
309,-1823
310,-1814
311,-1804
312,-1796
313,-1789
314,-1782
315,-1775
316,-1768
317,-1763
318,-1759
319,-1756
320,-1753
321,-1748
322,-1743
323,-1737
324,-1731
325,-1724
326,-1717
327,-1709
328,-1700
329,-1691
330,-1682
331,-1672
332,-1659
333,-1642
334,-1623
335,-1605
336,-1586
337,-1568
338,-1543
339,-1514
340,-1491
341,-1474
342,-1462
343,-1454
344,-1448
345,-1444
346,-1442
347,-1445
348,-1454
349,-1467
350,-1488
351,-1520
352,-1549
353,-1577
354,-1599
355,-1616
356,-1635
357,-1647
358,-1655
359,-1660
360,-1665
361,-1670
362,-1675
363,-1679
364,-1684
365,-1689
366,-1697
367,-1706
368,-1716
369,-1727
370,-1740
371,-1752
372,-1765
373,-1775
374,-1782
375,-1788
376,-1791
377,-1794
378,-1796
379,-1799
380,-1800
381,-1803
382,-1806
383,-1809
384,-1813
385,-1817
386,-1821
387,-1825
388,-1829
389,-1836
390,-1847
391,-1856
392,-1860
393,-1863
394,-1866
395,-1871
396,-1874
397,-1874
398,-1869
399,-1859
400,-1845
401,-1821
402,-1797
403,-1773
404,-1754
405,-1742
406,-1731
407,-1720
408,-1707
409,-1692
410,-1675
411,-1652
412,-1625
413,-1582
414,-1535
415,-1485
416,-1433
417,-1399
418,-1361
419,-1326
420,-1268
421,-1205
422,-1147
423,-1098
424,-1052
425,-996
426,-932
427,-874
428,-825
429,-779
430,-753
431,-733
432,-717
433,-694
434,-662
435,-626
436,-591
437,-561
438,-519
439,-469
440,-414
441,-361
442,-307
443,-249
444,-213
445,-189
446,-176
447,-165
448,-158
449,-151
450,-142
451,-129
452,-114
453,-94
454,-71
455,-37
456,3
457,48
458,96
459,127
460,155
461,175
462,191
463,207
464,224
465,240
466,262
467,290
468,318
469,346
470,372
471,402
472,429
473,449
474,463
475,471
476,475
477,479
478,482
479,487
480,491
481,495
482,501
483,508
484,525
485,554
486,583
487,611
488,657
489,704
490,763
491,836
492,931
493,1047
494,1178
495,1321
496,1461
497,1590
498,1687
499,1720
500,1709
501,1618
502,1454
503,1241
504,1029
505,855
506,774
507,746
508,763
509,814
510,860
511,875
512,882
513,882
514,877
515,870
516,866
517,863
518,860
519,858
520,857
521,857
522,857
523,859
524,861
525,863
526,864
527,866
528,867
529,867
530,868
531,867
532,867
533,868
534,870
535,871
536,871
537,871
538,872
539,874
540,877
541,880
542,885
543,889
544,902
545,931
546,960
547,992
548,1012
549,1020
550,1028
551,1035
552,1042
553,1049
554,1053
555,1057
556,1061
557,1067
558,1082
559,1115
560,1136
561,1145
562,1152
563,1158
564,1162
565,1164
566,1164
567,1162
568,1159
569,1154
570,1148
571,1141
572,1129
573,1116
574,1101
575,1078
576,1047
577,998
578,951
579,921
580,888
581,859
582,833
583,806
584,777
585,747
586,720
587,700
588,679
589,663
590,652
591,642
592,631
593,621
594,609
595,595
596,586
597,581
598,577
599,574
600,572
601,571
602,568
603,565
604,562
605,557
606,551
607,543
608,528
609,495
610,467
611,447
612,431
613,417
614,402
615,389
616,383
617,379
618,377
619,375
620,373
621,371
622,369
623,366
624,363
625,370
626,349
627,327
628,323
629,335
630,347
631,355
632,357
633,347
634,323
635,298
636,281
637,279
638,293
639,314
640,331
641,335
642,322
643,297
644,279
645,275
646,282
647,289
648,290
649,284
650,277
