,0
0,-65
1,-64
2,-64
3,-63
4,-63
5,-62
6,-63
7,-63
8,-63
9,-63
10,-63
11,-64
12,-64
13,-64
14,-63
15,-62
16,-60
17,-58
18,-55
19,-53
20,-51
21,-50
22,-49
23,-49
24,-48
25,-48
26,-48
27,-47
28,-46
29,-46
30,-45
31,-44
32,-42
33,-41
34,-40
35,-40
36,-39
37,-39
38,-38
39,-38
40,-38
41,-38
42,-38
43,-39
44,-39
45,-38
46,-37
47,-36
48,-36
49,-36
50,-36
51,-36
52,-35
53,-34
54,-34
55,-35
56,-36
57,-36
58,-36
59,-36
60,-36
61,-37
62,-38
63,-39
64,-41
65,-42
66,-44
67,-46
68,-48
69,-51
70,-53
71,-55
72,-56
73,-58
74,-59
75,-61
76,-62
77,-63
78,-63
79,-64
80,-66
81,-68
82,-70
83,-71
84,-72
85,-73
86,-74
87,-75
88,-76
89,-77
90,-76
91,-76
92,-75
93,-75
94,-75
95,-75
96,-74
97,-75
98,-75
99,-77
100,-78
101,-80
102,-81
103,-82
104,-83
105,-85
106,-87
107,-88
108,-89
109,-88
110,-88
111,-88
112,-89
113,-90
114,-91
115,-92
116,-93
117,-94
118,-96
119,-97
120,-98
121,-99
122,-99
123,-99
124,-99
125,-100
126,-100
127,-101
128,-101
129,-102
130,-106
131,-103
132,-86
133,-73
134,-63
135,-54
136,-45
137,-36
138,-29
139,-24
140,-19
141,-14
142,-10
143,-7
144,-6
145,-8
146,-13
147,-20
148,-28
149,-34
150,-39
151,-44
152,-50
153,-56
154,-63
155,-68
156,-73
157,-76
158,-79
159,-82
160,-85
161,-87
162,-88
163,-88
164,-88
165,-88
166,-88
167,-89
168,-90
169,-92
170,-94
171,-95
172,-97
173,-98
174,-100
175,-102
176,-102
177,-101
178,-99
179,-98
180,-96
181,-94
182,-92
183,-88
184,-83
185,-78
186,-73
187,-68
188,-32
189,33
190,124
191,245
192,394
193,549
194,663
195,677
196,632
197,462
198,233
199,0
200,-184
201,-265
202,-292
203,-274
204,-244
205,-212
206,-182
207,-154
208,-125
209,-104
210,-97
211,-95
212,-94
213,-92
214,-91
215,-90
216,-89
217,-88
218,-86
219,-84
220,-80
221,-77
222,-75
223,-73
224,-71
225,-68
226,-64
227,-60
228,-56
229,-53
230,-50
231,-46
232,-42
233,-38
234,-34
235,-30
236,-27
237,-25
238,-23
239,-20
240,-18
241,-16
242,-14
243,-12
244,-8
245,-4
246,0
247,6
248,12
249,18
250,26
251,36
252,51
253,63
254,73
255,84
256,97
257,115
258,133
259,151
260,168
261,182
262,194
263,207
264,220
265,237
266,257
267,275
268,289
269,300
270,309
271,318
272,326
273,332
274,339
275,346
276,349
277,349
278,345
279,337
280,328
281,315
282,295
283,276
284,252
285,220
286,185
287,153
288,122
289,92
290,70
291,53
292,37
293,27
294,19
295,12
296,4
297,-3
298,-12
299,-23
300,-37
301,-48
302,-56
303,-60
304,-62
305,-64
306,-66
307,-67
308,-68
309,-68
310,-69
311,-70
312,-71
313,-72
314,-73
315,-73
316,-72
317,-71
318,-69
319,-67
320,-65
321,-63
322,-60
323,-57
324,-55
325,-52
326,-50
327,-47
328,-45
329,-43
330,-42
331,-41
332,-41
333,-41
334,-40
335,-38
336,-37
337,-36
338,-35
339,-34
340,-33
341,-31
342,-30
343,-30
344,-30
345,-30
346,-30
347,-30
348,-30
349,-30
350,-31
351,-33
352,-35
353,-36
354,-37
355,-37
356,-37
357,-38
358,-38
359,-38
360,-37
361,-36
362,-36
363,-36
364,-38
365,-41
366,-43
367,-43
368,-43
369,-42
370,-40
371,-39
372,-38
373,-36
374,-34
375,-32
376,-31
377,-31
378,-31
379,-33
380,-34
381,-36
382,-38
383,-40
384,-42
385,-43
386,-45
387,-46
388,-47
389,-48
390,-48
391,-48
392,-48
393,-48
394,-47
395,-46
396,-46
397,-45
398,-44
399,-44
400,-43
401,-42
402,-41
403,-40
404,-38
405,-37
406,-35
407,-34
408,-33
409,-32
410,-30
411,-28
412,-26
413,-24
414,-23
415,-22
416,-22
417,-22
418,-21
419,-21
420,-20
421,-20
422,-20
423,-20
424,-20
425,-19
426,-18
427,-17
428,-16
429,-16
