,0
0,-71
1,-71
2,-70
3,-69
4,-68
5,-67
6,-66
7,-65
8,-63
9,-61
10,-59
11,-57
12,-54
13,-49
14,-43
15,-38
16,-33
17,-28
18,-24
19,-20
20,-16
21,-11
22,-7
23,-2
24,2
25,7
26,13
27,19
28,25
29,31
30,36
31,40
32,45
33,50
34,56
35,62
36,68
37,76
38,84
39,95
40,105
41,115
42,124
43,133
44,143
45,153
46,165
47,180
48,191
49,203
50,213
51,217
52,219
53,221
54,223
55,222
56,215
57,204
58,186
59,162
60,142
61,123
62,103
63,80
64,61
65,46
66,27
67,13
68,4
69,-3
70,-11
71,-20
72,-27
73,-31
74,-33
75,-36
76,-37
77,-39
78,-39
79,-40
80,-41
81,-42
82,-44
83,-46
84,-48
85,-49
86,-51
87,-52
88,-53
89,-55
90,-56
91,-58
92,-60
93,-62
94,-65
95,-72
96,-79
97,-84
98,-86
99,-88
100,-90
101,-92
102,-93
103,-95
104,-96
105,-96
106,-96
107,-96
108,-96
109,-96
110,-94
111,-92
112,-89
113,-85
114,-82
115,-79
116,-76
117,-75
118,-73
119,-71
120,-69
121,-67
122,-65
123,-63
124,-61
125,-60
126,-58
127,-56
128,-55
129,-53
130,-52
131,-50
132,-49
133,-47
134,-46
135,-44
136,-42
137,-39
138,-37
139,-34
140,-31
141,-27
142,-24
143,-21
144,-19
145,-18
146,-18
147,-20
148,-23
149,-27
150,-32
151,-37
152,-42
153,-48
154,-56
155,-65
156,-69
157,-72
158,-74
159,-76
160,-77
161,-79
162,-80
163,-82
164,-84
165,-85
166,-86
167,-88
168,-88
169,-89
170,-90
171,-89
172,-89
173,-88
174,-87
175,-87
176,-86
177,-85
178,-84
179,-83
180,-82
181,-80
182,-79
183,-77
184,-75
185,-72
186,-66
187,-59
188,-52
189,-47
190,-41
191,-35
192,-30
193,-25
194,-20
195,-16
196,-12
197,-8
198,-3
199,0
200,3
201,5
202,6
203,8
204,10
205,12
206,14
207,16
208,17
209,18
210,18
211,19
212,19
213,19
214,18
215,17
216,17
217,17
218,17
219,17
220,18
221,18
222,18
223,18
224,17
225,17
226,16
227,14
228,13
229,12
230,11
231,10
232,10
233,9
234,10
235,10
236,10
237,10
238,10
239,9
240,8
241,6
242,4
243,2
244,2
245,6
246,12
247,20
248,29
249,41
250,51
251,60
252,65
253,69
254,72
255,74
256,76
257,78
258,81
259,83
260,85
261,87
262,90
263,95
264,102
265,132
266,194
267,299
268,453
269,651
270,862
271,1036
272,1113
273,1061
274,887
275,633
276,369
277,154
278,26
279,-3
280,-3
281,11
282,18
283,21
284,15
285,3
286,-2
287,-6
288,-10
289,-14
290,-17
291,-19
292,-19
293,-20
294,-19
295,-17
296,-14
297,-11
298,-6
299,0
300,6
301,17
302,26
303,33
304,38
305,42
306,45
307,48
308,50
309,51
310,51
311,52
312,51
313,51
314,51
315,50
316,49
317,48
318,47
319,46
320,45
321,44
322,42
323,41
324,39
325,39
326,40
327,44
328,49
329,54
330,60
331,66
332,72
333,79
334,86
335,91
336,96
337,99
338,104
339,111
340,121
341,132
342,144
343,163
344,187
345,207
346,228
347,248
348,267
349,277
350,282
351,286
352,288
353,289
354,287
355,284
356,278
357,270
358,256
359,229
360,208
361,192
362,174
363,150
364,123
365,100
366,76
367,58
368,49
369,41
370,32
371,23
372,15
373,7
374,0
375,-5
376,-12
377,-18
378,-26
379,-34
380,-42
381,-52
382,-62
383,-68
384,-73
385,-78
386,-81
387,-84
388,-87
389,-88
390,-89
391,-90
392,-89
393,-88
394,-86
395,-83
396,-79
397,-76
398,-72
399,-68
400,-64
401,-60
402,-56
403,-51
404,-47
405,-43
406,-40
407,-36
408,-33
409,-30
410,-27
411,-24
