,0
0,22
1,23
2,24
3,25
4,25
5,25
6,24
7,25
8,26
9,27
10,28
11,28
12,29
13,29
14,30
15,31
16,33
17,34
18,35
19,36
20,36
21,36
22,37
23,37
24,39
25,40
26,42
27,42
28,43
29,42
30,42
31,41
32,42
33,43
34,44
35,44
36,45
37,46
38,46
39,46
40,46
41,45
42,45
43,46
44,47
45,50
46,53
47,57
48,67
49,90
50,111
51,130
52,161
53,189
54,223
55,246
56,274
57,297
58,316
59,333
60,349
61,365
62,380
63,396
64,410
65,421
66,432
67,445
68,461
69,477
70,494
71,512
72,529
73,545
74,563
75,579
76,590
77,597
78,602
79,606
80,607
81,603
82,592
83,561
84,520
85,470
86,418
87,366
88,314
89,264
90,211
91,153
92,93
93,32
94,-18
95,-55
96,-70
97,-80
98,-88
99,-93
100,-98
101,-103
102,-107
103,-110
104,-113
105,-116
106,-119
107,-121
108,-122
109,-122
110,-122
111,-122
112,-121
113,-120
114,-116
115,-112
116,-106
117,-99
118,-90
119,-73
120,-61
121,-49
122,-37
123,-22
124,-11
125,-3
126,4
127,9
128,14
129,21
130,31
131,41
132,55
133,72
134,88
135,105
136,123
137,143
138,164
139,187
140,212
141,237
142,262
143,285
144,307
145,328
146,345
147,358
148,370
149,378
150,384
151,388
152,390
153,389
154,385
155,379
156,371
157,358
158,336
159,313
160,291
161,270
162,251
163,225
164,198
165,166
166,133
167,100
168,80
169,60
170,41
171,27
172,16
173,4
174,-12
175,-30
176,-48
177,-69
178,-86
179,-96
180,-107
181,-120
182,-130
183,-138
184,-145
185,-149
186,-150
187,-152
188,-153
189,-155
190,-156
191,-156
192,-156
193,-156
194,-155
195,-154
196,-153
197,-153
198,-151
199,-150
200,-148
201,-147
202,-146
203,-146
204,-146
205,-145
206,-144
207,-143
208,-142
209,-141
210,-141
211,-139
212,-137
213,-135
214,-132
215,-129
216,-126
217,-122
218,-118
219,-115
220,-113
221,-112
222,-113
223,-116
224,-121
225,-125
226,-129
227,-133
228,-137
229,-141
230,-145
231,-146
232,-148
233,-149
234,-149
235,-150
236,-149
237,-148
238,-146
239,-142
240,-139
241,-136
242,-135
243,-134
244,-132
245,-130
246,-129
247,-129
248,-130
249,-132
250,-134
251,-136
252,-137
253,-136
254,-134
255,-132
256,-129
257,-128
258,-125
259,-121
260,-116
261,-108
262,-101
263,-95
264,-90
265,-84
266,-78
267,-71
268,-62
269,-54
270,-46
271,-38
272,-31
273,-24
274,-16
275,-9
276,-1
277,6
278,14
279,20
280,26
281,32
282,39
283,46
284,54
285,60
286,65
287,70
288,74
289,77
290,81
291,84
292,88
293,91
294,93
295,93
296,94
297,95
298,95
299,95
300,94
301,92
302,90
303,88
304,86
305,84
306,83
307,83
308,81
309,80
310,79
311,78
312,77
313,76
314,76
315,76
316,75
317,74
318,72
319,70
320,68
321,65
322,64
323,62
324,61
325,59
326,57
327,55
328,55
329,56
330,59
331,63
332,66
333,70
334,73
335,76
336,79
337,82
338,85
339,89
340,93
341,95
342,96
343,97
344,98
345,98
346,98
347,98
348,96
349,94
350,91
351,87
352,85
353,83
354,81
355,80
356,78
357,77
358,75
359,74
360,72
361,71
362,69
363,68
364,66
365,64
366,61
367,59
368,57
369,55
370,54
371,53
372,55
373,57
374,59
375,59
376,60
377,61
378,63
379,63
380,64
381,64
382,65
383,65
384,65
385,67
386,70
387,77
388,92
389,107
390,125
391,159
392,192
393,223
394,254
395,274
396,296
397,317
398,338
399,358
400,376
401,392
402,404
403,417
404,430
405,445
406,462
407,481
408,503
409,526
410,544
411,557
412,568
413,576
414,583
415,592
416,598
417,599
418,597
419,592
420,585
421,576
422,551
423,507
424,451
425,389
426,328
427,272
428,221
429,171
430,125
431,83
432,42
433,6
434,-26
435,-56
436,-86
437,-103
438,-118
439,-131
440,-141
441,-151
442,-160
443,-169
444,-178
445,-186
446,-194
447,-201
448,-206
449,-210
450,-213
451,-215
452,-217
453,-219
454,-221
455,-221
456,-220
457,-218
458,-217
459,-214
460,-210
461,-205
462,-197
463,-185
464,-175
465,-166
466,-157
467,-148
468,-135
469,-117
470,-102
471,-91
472,-82
473,-68
474,-49
475,-28
476,-7
477,11
478,27
479,41
480,59
481,81
482,103
483,127
484,146
485,162
486,178
487,191
488,201
489,206
490,209
491,211
492,212
493,211
494,206
495,198
496,185
497,168
498,154
499,140
500,126
501,111
502,92
503,72
504,49
505,27
506,6
507,-13
508,-44
509,-73
510,-101
511,-131
512,-150
513,-172
514,-192
515,-210
516,-229
517,-245
518,-256
519,-264
520,-272
521,-282
522,-297
523,-308
524,-316
525,-323
526,-327
527,-329
528,-331
529,-333
530,-335
531,-337
532,-338
533,-337
534,-336
535,-336
536,-336
537,-336
538,-335
539,-333
540,-331
541,-329
542,-326
543,-324
544,-323
545,-321
546,-319
547,-316
548,-312
549,-308
550,-303
551,-298
552,-295
553,-289
554,-284
555,-277
556,-270
557,-262
558,-257
559,-253
560,-251
561,-248
562,-244
563,-239
564,-235
565,-232
566,-228
567,-221
568,-212
569,-203
570,-193
571,-184
572,-177
573,-170
574,-164
575,-159
576,-157
577,-158
578,-158
579,-158
580,-159
581,-159
582,-158
583,-156
584,-154
585,-151
586,-146
587,-142
588,-138
589,-135
590,-130
591,-123
592,-115
593,-108
594,-101
595,-96
596,-92
597,-88
598,-83
599,-80
600,-78
601,-77
602,-76
603,-75
604,-73
605,-73
606,-72
607,-74
608,-75
609,-75
610,-73
611,-71
612,-69
613,-66
614,-62
615,-58
616,-53
617,-49
618,-46
619,-44
620,-43
621,-41
622,-39
623,-37
624,-36
625,-35
626,-32
627,-31
628,-30
629,-30
630,-28
631,-26
632,-25
633,-23
634,-22
635,-21
636,-20
637,-18
638,-16
639,-14
640,-14
641,-14
642,-13
643,-11
644,-8
645,-5
646,0
647,3
648,7
649,10
650,14
651,16
652,18
653,20
654,22
655,23
656,24
657,25
658,25
659,26
660,28
661,29
662,30
663,31
664,31
665,32
666,33
667,36
668,39
669,41
670,43
671,45
672,48
673,51
674,53
675,55
676,57
677,59
678,62
679,65
680,67
681,69
682,70
683,71
684,72
685,73
686,74
687,75
688,76
689,78
690,83
691,89
692,95
693,99
694,101
695,102
696,104
697,105
698,106
699,106
700,103
701,100
702,96
703,94
704,95
705,97
706,101
707,103
708,107
709,113
710,121
711,129
712,135
713,139
714,137
715,132
716,126
717,121
718,116
719,111
720,104
721,97
722,93
723,94
724,98
725,105
726,111
727,121
728,143
729,167
730,191
731,226
732,255
733,286
734,318
735,353
736,376
737,400
738,419
739,434
740,451
741,469
742,488
743,502
744,510
745,520
746,536
747,560
748,585
749,608
750,626
751,638
752,649
753,663
754,678
755,687
756,694
757,698
758,699
759,697
760,690
761,672
762,637
763,586
764,521
765,453
766,391
767,337
768,289
769,249
770,215
771,184
772,152
773,118
774,81
775,42
776,5
777,-10
778,-15
779,-18
780,-21
781,-25
782,-28
783,-28
784,-27
785,-27
786,-29
787,-31
788,-32
789,-31
790,-30
791,-27
792,-24
793,-21
794,-17
795,-13
796,-9
797,-4
798,5
799,15
800,23
801,31
802,38
803,45
804,52
805,60
806,71
807,81
808,93
809,108
810,122
811,138
812,154
813,172
814,191
815,212
816,233
817,256
818,282
819,308
820,334
821,359
822,381
823,402
824,423
825,443
826,464
827,484
828,500
829,510
830,516
831,521
832,528
833,528
834,517
835,502
836,479
837,454
838,433
839,403
840,372
841,339
842,308
843,276
844,254
845,229
846,205
847,184
848,163
849,143
850,120
851,95
852,66
853,37
854,9
855,-19
856,-44
857,-67
858,-89
859,-107
860,-120
861,-138
862,-148
863,-156
864,-163
865,-168
866,-172
867,-175
868,-175
869,-174
870,-174
871,-174
872,-175
873,-177
874,-180
875,-183
876,-185
877,-186
878,-186
879,-186
880,-186
881,-184
882,-180
883,-176
884,-173
885,-171
886,-170
887,-170
888,-169
889,-168
890,-168
891,-169
892,-171
893,-171
894,-170
895,-169
896,-169
897,-168
898,-168
899,-166
900,-164
901,-162
902,-161
903,-162
904,-163
905,-163
906,-163
907,-162
908,-161
909,-158
910,-154
911,-151
912,-148
913,-146
914,-143
915,-141
916,-139
917,-138
918,-137
919,-137
920,-139
921,-139
922,-139
923,-139
924,-138
925,-137
926,-136
927,-134
928,-132
929,-130
930,-127
931,-123
932,-121
933,-119
934,-118
935,-116
936,-114
937,-113
938,-112
939,-110
940,-108
941,-104
942,-101
943,-98
944,-96
945,-94
946,-92
947,-89
948,-89
949,-88
950,-86
951,-82
952,-78
953,-73
954,-70
955,-68
956,-65
957,-62
958,-59
959,-59
960,-59
961,-60
962,-59
