,0
0,-11
1,-11
2,-12
3,-12
4,-13
5,-14
6,-16
7,-17
8,-18
9,-19
10,-20
11,-21
12,-22
13,-23
14,-24
15,-26
16,-29
17,-35
18,-51
19,-69
20,-79
21,-85
22,-90
23,-94
24,-98
25,-102
26,-105
27,-108
28,-110
29,-113
30,-117
31,-122
32,-132
33,-157
34,-177
35,-187
36,-197
37,-208
38,-218
39,-224
40,-228
41,-233
42,-238
43,-241
44,-244
45,-245
46,-246
47,-245
48,-244
49,-243
50,-240
51,-236
52,-230
53,-223
54,-209
55,-181
56,-157
57,-131
58,-108
59,-91
60,-72
61,-47
62,-15
63,7
64,20
65,30
66,39
67,47
68,57
69,69
70,78
71,84
72,87
73,89
74,91
75,93
76,94
77,95
78,95
79,96
80,96
81,97
82,97
83,97
84,97
85,97
86,97
87,98
88,98
89,98
90,98
91,96
92,94
93,92
94,91
95,90
96,88
97,86
98,84
99,82
100,81
101,80
102,79
103,78
104,77
105,74
106,71
107,68
108,65
109,62
110,58
111,55
112,52
113,50
114,49
115,48
116,47
117,46
118,44
119,43
120,42
121,41
122,40
123,39
124,38
125,36
126,35
127,33
128,32
129,31
130,30
131,28
132,27
133,25
134,25
135,24
136,23
137,23
138,22
139,21
140,21
141,20
142,18
143,16
144,12
145,8
146,6
147,6
148,7
149,10
150,12
151,13
152,15
153,17
154,19
155,21
156,23
157,22
158,20
159,16
160,12
161,8
162,6
163,3
164,2
165,0
166,0
167,-1
168,-1
169,0
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,0
181,-1
182,-1
183,-2
184,-3
185,-4
186,-6
187,-8
188,-10
189,-12
190,-14
191,-17
192,-19
193,-22
194,-25
195,-28
196,-31
197,-33
198,-36
199,-38
200,-40
201,-42
202,-43
203,-44
204,-44
205,-44
206,-44
207,-42
208,-41
209,-39
210,-37
211,-35
212,-33
213,-30
214,-27
215,-24
216,-21
217,-17
218,-12
219,-3
220,6
221,16
222,25
223,36
224,48
225,60
226,72
227,87
228,105
229,121
230,135
231,147
232,160
233,174
234,185
235,195
236,204
237,208
238,211
239,213
240,218
241,224
242,211
243,170
244,104
245,13
246,-95
247,-209
248,-310
249,-353
250,-348
251,-281
252,-151
253,7
254,171
255,302
256,371
257,396
258,397
259,378
260,326
261,268
262,210
263,175
264,154
265,144
266,136
267,131
268,127
269,123
270,120
271,119
272,117
273,116
274,115
275,113
276,112
277,110
278,108
279,106
280,104
281,101
282,97
283,94
284,91
285,88
286,84
287,81
288,78
289,74
290,69
291,65
292,61
293,56
294,52
295,47
296,43
297,39
298,36
299,33
300,30
301,26
302,21
303,16
304,10
305,5
306,1
307,-3
308,-7
309,-12
310,-17
311,-27
312,-43
313,-56
314,-69
315,-83
316,-104
317,-118
318,-128
319,-136
320,-144
321,-151
322,-157
323,-163
324,-169
325,-177
326,-184
327,-188
328,-190
329,-192
330,-194
331,-197
332,-198
333,-197
334,-189
335,-177
336,-161
337,-141
338,-125
339,-105
340,-80
341,-60
342,-44
343,-28
344,-14
345,0
346,15
347,34
348,61
349,80
350,92
351,100
352,105
353,108
354,112
355,117
356,119
357,116
358,111
359,108
360,105
361,103
362,101
363,100
364,98
365,96
366,93
367,89
368,85
369,82
370,80
371,79
372,79
373,78
374,77
375,76
376,76
377,76
378,75
379,74
380,72
381,70
382,69
383,68
384,67
385,66
386,65
387,64
388,62
389,62
390,61
391,61
392,60
393,59
394,58
395,58
396,57
397,57
398,56
399,55
400,55
401,55
402,56
403,56
404,57
405,57
406,57
407,57
408,56
409,56
410,55
411,54
412,54
413,54
414,54
415,55
416,56
417,56
418,56
419,55
420,55
421,54
422,53
423,52
424,50
425,48
426,47
427,46
428,45
429,44
430,43
431,42
432,41
433,40
434,40
435,39
436,38
437,37
438,36
439,34
440,33
441,31
442,30
443,27
444,24
445,21
446,19
447,17
448,17
449,18
450,18
451,20
452,21
453,24
454,29
455,30
456,22
457,20
458,19
459,17
460,16
461,16
462,15
463,15
464,14
465,12
466,9
467,7
468,6
469,5
470,4
471,2
472,0
473,-2
474,-5
475,-7
476,-10
477,-15
478,-21
479,-28
480,-33
481,-37
482,-40
483,-43
484,-45
485,-47
486,-50
487,-52
488,-54
489,-55
490,-54
491,-49
492,-43
493,-36
494,-30
495,-27
496,-24
497,-21
498,-18
499,-16
500,-13
501,-10
502,-7
503,-3
504,0
505,3
506,5
507,7
508,9
509,10
510,12
511,14
512,16
513,19
514,22
515,27
516,31
517,36
518,40
519,43
520,45
521,46
522,45
523,44
524,42
525,37
526,32
527,26
528,18
529,-15
530,-74
531,-153
532,-249
533,-358
534,-468
535,-537
536,-561
537,-532
538,-440
539,-261
540,-54
541,126
542,221
543,253
544,234
545,176
546,100
547,41
548,18
549,11
550,6
551,4
552,4
553,6
554,9
555,12
556,15
557,17
558,20
559,23
560,27
561,29
562,30
563,29
564,25
565,20
566,14
567,10
568,7
569,4
570,1
571,-1
572,-4
573,-6
574,-9
575,-13
576,-17
577,-21
578,-24
579,-26
580,-29
581,-32
582,-34
583,-37
584,-39
585,-42
586,-45
587,-50
588,-54
589,-59
590,-64
591,-69
592,-72
593,-76
594,-80
595,-84
596,-88
597,-94
598,-103
599,-113
600,-123
601,-135
602,-150
603,-170
604,-186
605,-200
606,-212
607,-225
608,-237
609,-256
610,-276
611,-284
612,-289
613,-293
614,-295
615,-296
616,-294
617,-290
618,-282
619,-273
620,-255
621,-228
622,-211
623,-197
624,-184
625,-166
626,-144
627,-122
628,-100
629,-79
630,-58
631,-38
632,-16
633,2
634,16
635,35
636,43
637,47
638,51
639,55
640,58
641,60
642,62
643,64
644,66
645,67
646,68
647,69
648,68
649,67
650,66
651,65
652,63
653,62
654,61
655,59
656,57
657,55
658,53
659,51
660,50
661,49
662,48
663,47
664,46
665,45
666,44
667,43
668,42
669,41
670,40
671,39
672,38
673,38
674,38
675,38
676,38
677,39
678,40
679,41
680,42
681,43
682,43
683,42
684,42
685,42
686,42
687,42
688,41
689,41
690,40
691,39
692,39
693,39
694,40
695,42
696,43
697,45
698,46
699,48
700,50
701,52
702,53
703,54
704,55
705,56
706,58
707,64
708,72
709,77
710,77
711,73
712,69
713,65
714,64
715,62
716,60
717,57
718,55
719,54
720,54
721,54
722,53
723,53
724,52
725,53
726,54
727,55
728,56
729,57
730,59
731,61
732,63
733,65
734,65
735,65
736,63
737,62
738,62
739,61
740,60
741,58
742,56
743,54
744,53
745,53
746,54
747,55
748,57
749,58
750,61
751,64
752,66
753,64
754,60
755,56
756,54
757,52
758,51
759,48
760,46
761,44
762,41
763,39
764,37
765,34
766,31
767,28
768,24
769,21
770,18
771,13
772,7
773,2
774,0
775,-2
776,-4
777,-6
778,-8
779,-10
780,-12
781,-13
782,-10
783,-4
784,3
785,10
786,18
787,25
788,31
789,36
790,38
791,41
792,43
793,45
794,47
795,48
796,50
797,52
798,53
799,55
800,55
801,55
802,54
803,53
804,52
805,50
806,49
807,46
808,43
809,40
810,37
811,34
812,30
813,25
814,11
815,-2
816,-16
817,-38
818,-69
819,-120
820,-201
821,-310
822,-430
823,-530
824,-571
825,-532
826,-406
827,-220
828,-19
829,151
830,244
831,275
832,259
833,210
834,143
835,83
836,49
837,35
838,29
839,26
840,23
841,22
842,19
843,16
844,13
845,10
846,7
847,4
848,1
849,0
850,-3
851,-6
852,-8
853,-11
854,-14
855,-17
856,-21
857,-26
858,-30
859,-33
860,-36
861,-38
862,-41
863,-43
864,-46
865,-48
866,-49
867,-51
868,-53
869,-56
870,-59
871,-61
872,-64
873,-67
874,-70
875,-75
876,-80
877,-86
878,-92
879,-99
880,-106
881,-113
882,-118
883,-123
884,-128
885,-133
886,-139
887,-144
888,-149
889,-156
890,-162
891,-170
892,-182
893,-199
894,-216
895,-232
896,-247
897,-262
898,-271
899,-277
900,-282
901,-286
902,-288
903,-288
904,-286
905,-282
906,-276
907,-269
908,-259
909,-243
910,-229
911,-212
912,-188
913,-163
914,-135
915,-110
916,-91
917,-75
918,-61
919,-49
920,-37
921,-24
922,-13
923,-4
924,3
925,11
926,20
927,27
928,29
929,30
930,32
931,33
932,35
933,37
934,38
935,39
936,40
937,42
938,44
939,46
940,47
941,47
942,47
943,47
944,47
945,47
946,46
947,45
948,45
949,44
950,44
951,44
952,44
953,44
954,44
955,44
956,44
957,44
958,44
959,44
960,43
961,42
962,40
963,38
964,36
965,34
966,32
967,30
968,28
969,27
970,27
971,27
972,28
973,29
974,30
975,30
976,30
977,29
978,29
979,29
980,29
981,28
982,27
983,26
984,26
985,26
986,27
987,27
988,28
989,28
990,28
991,29
992,30
993,30
994,29
995,28
996,27
997,26
998,26
999,25
1000,24
1001,23
1002,21
1003,21
1004,20
1005,20
1006,20
1007,19
1008,19
1009,18
1010,18
1011,18
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1018,17
1019,16
1020,15
1021,14
1022,13
1023,12
1024,10
1025,8
1026,7
1027,5
1028,5
1029,5
1030,5
1031,4
1032,4
1033,2
1034,1
1035,1
1036,1
1037,0
1038,0
1039,-2
1040,-3
1041,-4
1042,-4
1043,-3
1044,-3
1045,-4
1046,-6
1047,-7
1048,-8
1049,-9
1050,-10
1051,-12
1052,-14
1053,-17
1054,-19
1055,-22
1056,-24
1057,-26
1058,-31
1059,-36
1060,-41
1061,-44
1062,-45
1063,-44
1064,-40
1065,-35
1066,-29
1067,-22
1068,-15
1069,-3
1070,7
1071,15
1072,21
1073,27
1074,33
1075,38
1076,42
1077,42
1078,41
1079,39
1080,37
1081,34
1082,31
1083,29
1084,31
1085,36
1086,42
1087,45
1088,48
1089,51
1090,54
1091,57
1092,60
1093,61
1094,61
1095,59
1096,56
1097,51
1098,45
1099,37
1100,22
1101,-9
1102,-67
1103,-142
1104,-239
1105,-345
1106,-437
1107,-494
1108,-495
1109,-436
1110,-295
1111,-110
1112,74
1113,225
1114,298
1115,303
1116,261
1117,200
1118,152
1119,134
1120,118
1121,102
1122,86
1123,73
1124,67
1125,65
1126,63
1127,61
1128,60
1129,59
1130,58
1131,58
1132,56
1133,54
1134,51
1135,50
1136,49
1137,49
1138,50
1139,50
1140,50
1141,49
1142,48
1143,46
1144,43
1145,36
1146,29
1147,28
1148,33
1149,39
1150,43
1151,46
1152,49
1153,52
1154,54
1155,56
1156,57
1157,58
1158,56
1159,53
1160,48
1161,43
1162,37
1163,31
1164,24
1165,15
1166,7
1167,0
1168,-9
1169,-22
1170,-38
1171,-44
1172,-48
1173,-52
1174,-57
1175,-67
1176,-81
1177,-95
1178,-111
1179,-122
1180,-131
1181,-139
1182,-148
1183,-155
1184,-161
1185,-165
1186,-170
1187,-174
1188,-177
1189,-178
1190,-177
1191,-173
1192,-166
1193,-158
1194,-142
1195,-115
1196,-88
1197,-61
1198,-42
1199,-30
1200,-16
1201,-2
1202,20
1203,48
1204,65
1205,77
1206,89
1207,101
1208,106
1209,109
1210,111
1211,114
1212,116
1213,118
1214,120
1215,121
1216,122
1217,123
1218,125
1219,127
1220,128
1221,128
1222,126
1223,123
1224,121
1225,120
1226,119
1227,117
1228,114
1229,111
1230,108
1231,107
1232,106
1233,105
1234,104
1235,103
1236,101
1237,100
1238,98
1239,96
1240,94
1241,91
1242,88
1243,85
1244,83
1245,80
1246,78
1247,77
1248,76
1249,75
1250,74
1251,73
1252,71
1253,69
1254,66
1255,62
1256,57
1257,52
1258,48
1259,45
1260,43
1261,41
1262,40
1263,39
1264,39
1265,39
1266,39
1267,39
1268,40
1269,41
1270,41
1271,41
1272,41
1273,41
1274,41
1275,41
1276,41
1277,41
1278,42
1279,42
1280,43
1281,43
1282,44
1283,44
1284,45
1285,45
1286,44
1287,43
1288,41
1289,39
1290,38
1291,37
1292,36
1293,35
1294,34
1295,33
1296,31
1297,31
1298,30
1299,30
1300,29
1301,29
1302,28
1303,27
1304,27
1305,26
1306,24
1307,23
1308,22
1309,21
1310,21
1311,22
1312,21
1313,21
1314,19
1315,18
1316,17
1317,17
1318,17
1319,16
1320,15
1321,14
1322,13
1323,13
1324,13
1325,12
1326,10
1327,8
1328,6
1329,5
1330,5
1331,7
1332,9
1333,10
1334,13
1335,16
1336,21
1337,20
1338,6
1339,-3
1340,-11
1341,-18
1342,-24
1343,-29
1344,-32
1345,-36
1346,-39
1347,-44
1348,-50
1349,-54
1350,-57
1351,-56
1352,-53
1353,-48
1354,-43
1355,-37
1356,-28
1357,-17
1358,-5
1359,9
1360,25
1361,36
1362,40
1363,43
1364,46
1365,48
1366,49
1367,50
1368,51
1369,52
1370,53
1371,53
1372,54
1373,54
1374,54
1375,54
1376,54
1377,54
1378,53
1379,52
1380,51
1381,49
1382,48
1383,46
1384,43
1385,40
1386,37
1387,21
1388,-28
1389,-96
1390,-183
1391,-285
1392,-396
1393,-497
1394,-564
1395,-569
1396,-531
1397,-413
1398,-248
1399,-65
1400,105
1401,219
1402,252
1403,248
1404,194
1405,125
1406,62
1407,39
1408,32
1409,29
1410,26
1411,24
1412,23
1413,22
1414,22
1415,21
1416,21
1417,21
1418,21
1419,22
1420,22
1421,24
1422,25
1423,26
1424,26
1425,26
1426,26
1427,27
1428,26
1429,22
1430,17
1431,12
1432,8
1433,5
1434,2
1435,-1
1436,-4
1437,-8
1438,-11
1439,-15
1440,-19
1441,-24
1442,-30
1443,-34
1444,-38
1445,-43
1446,-47
1447,-52
1448,-56
1449,-60
1450,-64
1451,-67
1452,-70
1453,-72
1454,-75
1455,-80
1456,-86
1457,-99
1458,-112
1459,-123
1460,-133
1461,-145
1462,-159
1463,-181
1464,-214
1465,-237
1466,-251
1467,-260
1468,-264
1469,-266
1470,-267
1471,-269
1472,-271
1473,-272
1474,-274
1475,-274
1476,-273
1477,-270
1478,-264
1479,-257
1480,-244
1481,-216
1482,-190
1483,-175
1484,-163
1485,-155
1486,-144
1487,-132
1488,-115
1489,-93
1490,-66
1491,-47
1492,-35
1493,-23
1494,-11
1495,2
1496,16
1497,28
1498,35
1499,40
