,0
0,-113
1,-109
2,-104
3,-97
4,-92
5,-88
6,-85
7,-82
8,-79
9,-76
10,-72
11,-68
12,-66
13,-64
14,-65
15,-65
16,-65
17,-65
18,-66
19,-68
20,-69
21,-72
22,-74
23,-75
24,-75
25,-76
26,-81
27,-79
28,-64
29,-51
30,-40
31,-29
32,-18
33,-8
34,2
35,16
36,24
37,19
38,8
39,-5
40,-23
41,-49
42,-60
43,-65
44,-69
45,-73
46,-78
47,-83
48,-86
49,-89
50,-91
51,-92
52,-94
53,-96
54,-97
55,-97
56,-96
57,-94
58,-94
59,-94
60,-94
61,-95
62,-96
63,-97
64,-99
65,-103
66,-106
67,-101
68,-89
69,-69
70,-45
71,-12
72,37
73,105
74,189
75,277
76,354
77,392
78,389
79,330
80,197
81,24
82,-132
83,-208
84,-234
85,-214
86,-153
87,-94
88,-63
89,-43
90,-31
91,-22
92,-15
93,-9
94,-2
95,2
96,3
97,0
98,-7
99,-12
100,-18
101,-23
102,-26
103,-22
104,-13
105,-4
106,1
107,6
108,10
109,14
110,18
111,23
112,28
113,32
114,35
115,37
116,39
117,42
118,46
119,52
120,63
121,73
122,83
123,89
124,93
125,96
126,99
127,102
128,105
129,108
130,112
131,117
132,123
133,129
134,136
135,144
136,156
137,169
138,178
139,186
140,193
141,201
142,210
143,221
144,233
145,247
146,264
147,279
148,289
149,296
150,302
151,305
152,305
153,301
154,294
155,285
156,273
157,253
158,233
159,204
160,174
161,149
162,123
163,97
164,66
165,37
166,15
167,-6
168,-19
169,-29
170,-36
171,-42
172,-50
173,-57
174,-65
175,-71
176,-76
177,-80
178,-84
179,-87
180,-91
181,-95
182,-98
183,-101
184,-101
185,-101
186,-101
187,-102
188,-102
189,-102
190,-101
191,-100
192,-98
193,-96
194,-96
195,-97
196,-91
197,-78
198,-69
199,-61
200,-55
201,-51
202,-53
203,-60
204,-68
205,-76
206,-81
207,-87
208,-93
209,-98
210,-101
211,-103
212,-102
213,-98
214,-93
215,-87
216,-81
217,-76
218,-73
219,-70
220,-68
221,-65
222,-63
223,-62
224,-60
225,-58
226,-57
227,-56
228,-54
229,-52
230,-50
231,-49
232,-47
233,-45
234,-43
235,-41
236,-39
237,-37
238,-35
239,-33
240,-30
241,-27
242,-24
243,-22
244,-21
245,-19
246,-18
247,-15
248,-12
249,-9
250,-7
251,-5
252,-3
253,-1
254,0
255,2
256,3
257,3
258,4
259,4
260,4
261,4
262,5
263,5
264,6
265,7
266,8
267,9
268,10
269,11
270,12
271,14
272,17
273,20
274,24
275,28
276,31
277,35
278,39
279,44
280,49
281,53
282,58
283,64
284,72
285,82
286,88
287,89
288,82
289,72
290,61
291,54
292,47
293,39
294,33
295,27
296,21
297,17
298,13
299,10
300,7
301,5
302,2
303,-1
304,-4
305,-7
306,-8
307,-9
308,-10
309,-11
310,-11
311,-11
312,-10
313,-8
314,-4
315,0
316,3
317,8
318,19
319,42
320,82
321,140
322,219
323,312
324,397
325,440
326,436
327,371
328,235
329,68
330,-98
331,-205
332,-241
333,-223
334,-196
335,-163
336,-128
337,-98
338,-71
339,-41
340,-6
341,15
342,25
343,32
344,29
345,3
346,-7
347,-14
348,-19
349,-24
350,-27
351,-30
352,-33
353,-36
354,-40
355,-43
356,-46
357,-48
358,-49
359,-49
360,-48
361,-47
362,-46
363,-43
364,-40
365,-37
366,-34
367,-32
368,-30
369,-28
370,-25
371,-22
372,-20
373,-17
374,-15
375,-10
376,-4
377,1
378,8
379,14
380,19
381,26
382,34
383,50
384,78
385,103
386,128
387,153
388,187
389,211
390,223
391,232
392,238
393,244
394,248
395,252
396,255
397,258
398,262
399,267
400,272
401,275
402,275
403,270
404,260
405,247
406,231
407,206
408,185
409,154
410,124
411,101
412,74
413,45
414,12
415,-17
416,-41
417,-66
418,-93
419,-117
420,-131
421,-137
422,-140
423,-143
424,-145
425,-146
426,-146
427,-147
428,-147
429,-149
430,-151
431,-153
432,-156
433,-160
434,-163
435,-166
436,-171
437,-175
438,-177
439,-179
440,-180
441,-181
442,-181
443,-181
444,-182
445,-182
446,-183
447,-184
448,-185
449,-187
450,-190
451,-192
452,-193
453,-194
454,-194
455,-194
456,-192
457,-191
458,-190
459,-188
460,-187
461,-186
462,-186
463,-187
464,-188
465,-190
466,-192
467,-193
468,-194
469,-194
470,-194
471,-194
472,-194
473,-194
474,-195
475,-195
476,-196
477,-197
478,-198
479,-199
480,-200
481,-200
482,-200
483,-199
484,-198
485,-197
486,-197
487,-196
488,-195
489,-193
490,-192
491,-192
492,-192
493,-193
494,-193
495,-193
496,-191
497,-189
498,-186
499,-184
500,-181
501,-178
502,-175
503,-171
504,-167
505,-164
506,-162
507,-159
508,-157
509,-153
510,-150
511,-146
512,-141
513,-136
514,-130
515,-123
516,-116
517,-111
518,-106
519,-103
520,-100
521,-96
522,-94
523,-91
524,-88
525,-84
526,-81
527,-79
528,-77
529,-76
530,-75
531,-75
532,-76
533,-78
534,-80
535,-82
536,-85
537,-87
538,-88
539,-89
540,-89
541,-88
542,-86
543,-81
544,-76
545,-70
546,-65
547,-59
548,-54
549,-49
550,-43
551,-38
552,-34
553,-30
554,-27
555,-23
556,-20
557,-17
558,-14
559,-8
560,11
561,71
562,150
563,246
564,352
565,431
566,457
567,430
568,351
569,202
570,42
571,-95
572,-156
573,-176
574,-151
575,-76
576,0
577,65
578,115
579,133
580,140
581,137
582,130
583,121
584,112
585,134
586,169
587,208
588,227
589,236
590,241
591,244
592,247
593,251
594,257
595,263
596,269
597,275
598,281
599,289
600,299
601,318
602,334
603,349
604,358
605,365
606,371
607,377
608,383
609,390
610,395
611,401
612,406
613,413
614,422
615,436
616,451
617,466
618,481
619,497
620,509
621,520
622,527
623,532
624,536
625,539
626,543
627,547
628,552
629,557
630,563
631,569
632,577
633,585
634,598
635,622
636,634
637,640
638,646
639,653
640,658
641,658
642,649
643,633
644,607
645,572
646,541
647,509
648,475
649,441
650,407
651,371
652,334
653,305
654,282
655,254
656,226
657,206
658,191
659,182
660,175
661,170
662,163
663,153
664,142
665,132
666,122
667,110
668,99
669,94
670,93
671,93
672,92
673,92
674,91
675,90
676,88
677,86
678,85
679,83
680,80
681,76
682,72
683,69
684,64
685,60
686,53
687,45
688,40
689,39
690,41
691,45
692,48
693,51
694,55
695,59
696,62
697,61
698,55
699,46
700,37
701,30
702,22
703,15
704,9
705,5
706,2
707,0
708,0
709,-3
710,-6
711,-10
712,-10
713,-5
714,1
715,7
716,14
717,20
718,24
719,24
720,21
721,16
722,10
723,6
724,2
725,-1
726,-5
727,-9
728,-14
729,-18
730,-23
731,-28
732,-33
733,-39
734,-46
735,-56
736,-74
737,-86
738,-93
739,-100
740,-105
741,-109
742,-113
743,-120
744,-128
745,-139
746,-150
747,-166
748,-188
749,-193
750,-193
751,-193
752,-193
753,-194
754,-187
755,-174
756,-166
757,-159
758,-152
759,-147
760,-145
761,-144
762,-146
763,-149
764,-155
765,-162
766,-173
767,-191
768,-216
769,-232
770,-243
771,-253
772,-261
773,-268
774,-273
775,-278
776,-281
777,-284
778,-286
779,-289
780,-292
781,-294
782,-296
783,-299
784,-301
785,-303
786,-305
787,-306
788,-308
789,-309
790,-310
791,-311
792,-313
793,-318
794,-328
795,-327
796,-308
797,-260
798,-177
