,0
0,833
1,857
2,885
3,910
4,928
5,942
6,958
7,980
8,1006
9,1034
10,1062
11,1077
12,1086
13,1092
14,1095
15,1097
16,1096
17,1093
18,1088
19,1082
20,1074
21,1061
22,1051
23,1024
24,990
25,944
26,887
27,817
28,738
29,648
30,560
31,488
32,425
33,369
34,319
35,275
36,233
37,190
38,143
39,90
40,34
41,-20
42,-54
43,-64
44,-70
45,-73
46,-74
47,-72
48,-69
49,-64
50,-57
51,-45
52,-24
53,9
54,56
55,116
56,175
57,205
58,215
59,219
60,214
61,204
62,189
63,168
64,149
65,130
66,111
67,92
68,78
69,66
70,50
71,40
72,34
73,28
74,25
75,24
76,25
77,28
78,34
79,41
80,54
81,81
82,109
83,138
84,168
85,195
86,221
87,246
88,269
89,293
90,311
91,324
92,337
93,347
94,357
95,362
96,365
97,367
98,369
99,371
100,370
101,363
102,353
103,340
104,323
105,309
106,291
107,267
108,242
109,215
110,186
111,162
112,127
113,95
114,60
115,23
116,-12
117,-47
118,-83
119,-108
120,-138
121,-166
122,-192
123,-217
124,-241
125,-268
126,-284
127,-293
128,-299
129,-306
130,-313
131,-319
132,-327
133,-336
134,-349
135,-361
136,-371
137,-388
138,-409
139,-421
140,-429
141,-433
142,-428
143,-419
144,-408
145,-394
146,-380
147,-373
148,-369
149,-366
150,-363
151,-360
152,-358
153,-357
154,-357
155,-358
156,-359
157,-360
158,-362
159,-364
160,-366
161,-368
162,-371
163,-372
164,-374
165,-375
166,-377
167,-378
168,-379
169,-381
170,-382
171,-384
172,-386
173,-387
174,-389
175,-391
176,-393
177,-395
178,-396
179,-398
180,-400
181,-402
182,-405
183,-408
184,-411
185,-415
186,-418
187,-422
188,-426
189,-429
190,-431
191,-432
192,-433
193,-433
194,-432
195,-431
196,-430
197,-429
198,-427
199,-425
200,-421
201,-418
202,-413
203,-408
204,-396
205,-370
206,-345
207,-321
208,-296
209,-272
210,-261
211,-257
212,-254
213,-252
214,-251
215,-249
216,-248
217,-245
218,-242
219,-240
220,-238
221,-237
222,-235
223,-233
224,-230
225,-226
226,-198
227,-154
228,-135
229,-123
230,-115
231,-127
232,-146
233,-171
234,-181
235,-184
236,-186
237,-188
238,-189
239,-190
240,-192
241,-193
242,-194
243,-195
244,-196
245,-198
246,-199
247,-201
248,-202
249,-203
250,-204
251,-205
252,-205
253,-207
254,-208
255,-209
256,-211
257,-214
258,-220
259,-225
260,-225
261,-219
262,-210
263,-200
264,-185
265,-170
266,-150
267,-126
268,-104
269,-89
270,-80
271,-77
272,-75
273,-74
274,-74
275,-74
276,-73
277,-73
278,-72
279,-71
280,-69
281,-67
282,-66
283,-63
284,-61
285,-58
286,-56
287,-54
288,-52
289,-51
290,-49
291,-47
292,-45
293,-43
294,-41
295,-39
296,-37
297,-34
298,-32
299,-29
300,-28
301,-27
302,-26
303,-25
304,-25
305,-24
306,-25
307,-25
308,-26
309,-26
310,-26
311,-25
312,-25
313,-24
314,-23
315,-22
316,-21
317,-20
318,-17
319,-3
320,41
321,89
322,135
323,177
