,0
0,-51
1,-36
2,-25
3,-15
4,-7
5,0
6,8
7,16
8,26
9,37
10,48
11,63
12,78
13,86
14,91
15,95
16,97
17,98
18,95
19,90
20,85
21,79
22,70
23,61
24,54
25,46
26,38
27,29
28,24
29,20
30,17
31,15
32,17
33,22
34,28
35,36
36,50
37,59
38,64
39,68
40,71
41,72
42,70
43,65
44,61
45,57
46,50
47,44
48,38
49,35
50,31
51,27
52,23
53,22
54,25
55,32
56,53
57,92
58,155
59,248
60,369
61,514
62,689
63,884
64,1082
65,1240
66,1309
67,1256
68,1070
69,782
70,458
71,172
72,-26
73,-123
74,-145
75,-156
76,-166
77,-183
78,-210
79,-227
80,-230
81,-234
82,-238
83,-242
84,-244
85,-245
86,-244
87,-243
88,-242
89,-240
90,-237
91,-233
92,-229
93,-223
94,-210
95,-195
96,-181
97,-170
98,-163
99,-159
100,-157
101,-156
102,-156
103,-155
104,-155
105,-155
106,-156
107,-157
108,-157
109,-157
110,-155
111,-152
112,-149
113,-146
114,-138
115,-123
116,-109
117,-96
118,-73
119,-49
120,-32
121,-14
122,0
123,14
124,28
125,39
126,48
127,56
128,65
129,78
130,86
131,89
132,92
133,94
134,95
135,93
136,90
137,87
138,80
139,68
140,60
141,55
142,50
143,46
144,41
145,37
146,33
147,30
148,27
149,24
150,21
151,20
152,19
153,18
154,18
155,19
156,22
157,25
158,29
159,34
160,39
161,44
162,48
163,51
164,53
165,54
166,54
167,55
168,57
169,58
170,58
171,56
172,53
173,48
174,43
175,41
176,38
177,35
178,31
179,29
180,27
181,26
182,25
183,24
184,21
185,18
186,14
187,9
188,3
189,0
190,-1
191,2
192,16
193,51
194,114
195,211
196,344
197,506
198,681
199,841
200,950
201,976
202,895
203,712
204,467
205,211
206,1
207,-132
208,-175
209,-189
210,-197
211,-199
212,-200
213,-201
214,-204
215,-207
216,-210
217,-214
218,-218
219,-221
220,-224
221,-227
222,-229
223,-227
224,-221
225,-216
226,-208
227,-197
228,-189
229,-185
230,-183
231,-181
232,-180
233,-178
234,-175
235,-172
236,-171
237,-171
238,-170
239,-168
240,-165
241,-161
242,-157
243,-152
244,-148
245,-143
246,-135
247,-125
248,-112
249,-96
250,-78
251,-60
252,-43
253,-27
254,-12
255,0
256,14
257,26
258,35
259,42
260,53
261,64
262,75
263,85
264,91
265,94
266,97
267,98
268,99
269,100
270,101
271,100
272,97
273,93
274,88
275,82
276,71
277,61
278,51
279,43
280,36
281,32
282,30
283,28
284,27
285,28
286,31
287,35
288,38
289,42
290,46
291,45
292,40
293,32
294,27
295,21
296,14
297,8
298,6
299,4
300,3
301,2
302,0
303,-1
304,-3
305,0
306,11
307,42
308,97
309,177
310,286
311,424
312,588
313,778
314,987
315,1192
316,1349
317,1406
318,1325
319,1103
320,783
321,436
322,137
323,-59
324,-153
325,-176
326,-184
327,-191
328,-198
329,-210
330,-218
331,-220
332,-224
333,-229
334,-233
335,-237
336,-243
337,-253
338,-266
339,-270
340,-273
341,-276
342,-274
343,-266
344,-245
345,-218
346,-191
347,-172
348,-162
349,-158
350,-157
351,-156
352,-155
353,-153
354,-150
355,-149
356,-150
357,-150
358,-150
359,-147
360,-140
361,-125
362,-111
363,-97
364,-83
365,-68
366,-52
367,-36
368,-17
369,-1
370,12
371,26
372,41
373,56
374,72
375,88
376,103
377,117
378,128
379,141
380,151
381,156
382,161
383,164
384,163
385,161
386,157
387,151
388,144
389,136
390,131
391,127
392,123
393,117
394,109
395,98
396,84
397,73
398,65
399,62
400,59
401,58
402,58
403,62
404,70
405,83
406,97
407,102
408,106
409,109
410,111
411,112
412,112
413,111
414,108
415,102
416,95
417,89
418,83
419,79
420,77
421,76
422,73
423,68
424,65
425,66
426,71
427,76
428,80
429,85
430,90
431,94
432,111
433,144
434,197
435,274
436,382
437,523
438,692
439,874
440,1039
441,1151
442,1172
443,1077
444,869
445,586
446,289
447,44
448,-107
449,-152
450,-157
451,-124
452,-105
453,-97
454,-105
455,-122
456,-138
457,-150
458,-159
459,-164
460,-166
461,-167
462,-169
463,-167
464,-161
465,-152
466,-139
467,-127
468,-113
469,-100
470,-91
471,-81
472,-76
473,-72
474,-71
475,-71
476,-70
477,-69
478,-68
479,-68
480,-67
481,-68
482,-68
483,-68
484,-65
485,-62
486,-57
487,-44
488,-32
489,-20
490,-9
491,3
492,15
493,28
494,39
495,47
496,57
497,69
498,82
499,96
500,109
501,119
502,126
503,135
504,142
505,147
506,151
507,156
508,159
509,161
510,162
511,164
512,167
513,167
514,165
515,160
516,152
517,137
518,123
519,107
520,93
521,82
522,72
523,62
524,47
525,39
526,36
527,34
528,33
529,33
530,34
531,35
532,35
533,33
534,32
535,32
536,33
537,34
538,33
539,31
540,26
541,18
542,10
543,4
544,0
545,-3
546,-5
547,-5
548,-5
549,-3
550,9
551,31
552,67
553,118
554,189
555,288
556,418
557,579
558,764
559,958
560,1130
561,1217
562,1212
563,1094
564,833
565,505
566,184
567,-60
568,-198
569,-230
570,-235
571,-222
572,-220
573,-234
574,-262
575,-272
576,-276
577,-279
578,-280
579,-279
580,-277
581,-279
582,-282
583,-283
584,-282
585,-281
586,-280
587,-279
588,-277
589,-275
590,-272
591,-267
592,-259
593,-242
594,-225
595,-211
596,-204
597,-201
598,-199
599,-197
600,-194
601,-191
602,-190
603,-189
604,-187
605,-181
606,-167
607,-152
608,-138
609,-124
610,-110
611,-98
612,-87
613,-77
614,-65
615,-51
616,-36
617,-20
618,-5
619,9
620,24
621,38
622,50
623,62
624,76
625,87
626,94
627,99
628,102
629,103
630,105
631,104
632,96
633,88
634,79
635,71
636,60
637,45
638,36
639,32
640,29
641,25
642,21
643,18
644,15
645,8
646,0
647,-3
648,-4
649,-5
650,-4
651,0
652,8
653,16
654,26
655,33
656,38
657,42
658,45
659,47
660,46
661,44
662,42
663,40
664,37
665,35
666,34
667,34
668,35
669,36
670,38
671,40
672,43
673,49
674,61
675,86
676,130
677,195
678,284
679,400
680,541
681,701
682,866
683,1013
684,1097
685,1099
686,1022
687,826
688,564
689,287
690,51
691,-103
692,-154
693,-172
694,-181
695,-184
696,-185
697,-193
698,-213
699,-223
700,-233
701,-242
702,-250
703,-254
704,-258
705,-262
706,-265
707,-267
708,-267
709,-264
710,-260
711,-255
712,-250
713,-239
714,-222
715,-208
716,-192
717,-182
718,-176
719,-173
720,-171
721,-168
722,-165
723,-163
724,-160
725,-155
726,-148
727,-138
728,-123
729,-106
730,-89
731,-72
732,-54
733,-36
734,-19
735,2
736,25
737,49
738,64
739,80
740,95
741,110
742,126
743,143
744,158
745,169
746,181
747,192
748,201
749,206
750,209
751,212
752,214
753,213
754,209
755,202
756,192
757,176
758,166
759,156
760,147
761,138
762,126
763,114
764,101
765,90
766,82
767,71
768,63
769,59
770,56
771,53
772,50
773,48
774,46
775,45
776,44
777,43
778,41
779,39
780,38
781,37
782,37
783,34
784,30
785,27
786,21
787,12
788,4
789,-1
790,-6
791,-10
792,-11
793,-9
794,-6
795,6
796,39
797,85
798,148
799,231
800,340
801,474
802,631
803,805
804,976
805,1115
806,1182
807,1140
808,977
809,716
810,413
811,139
812,-55
813,-158
814,-185
815,-194
816,-197
817,-196
818,-194
819,-195
820,-198
821,-202
822,-205
823,-207
824,-206
825,-205
826,-206
827,-208
828,-209
829,-210
830,-210
831,-211
832,-210
833,-207
834,-202
835,-198
836,-192
837,-182
838,-173
839,-164
840,-154
841,-145
842,-141
843,-140
844,-137
845,-134
846,-133
847,-131
848,-129
849,-128
850,-126
851,-121
852,-109
853,-95
854,-80
855,-63
856,-48
857,-35
858,-21
859,-7
860,6
861,18
862,31
863,40
864,49
865,59
866,71
867,83
868,88
869,92
870,93
871,94
872,94
873,93
874,90
875,86
876,82
877,77
878,69
879,61
880,56
881,51
882,44
883,36
884,28
885,22
886,16
887,11
888,9
889,6
890,4
891,2
892,1
893,1
894,3
895,9
896,16
897,22
898,28
899,34
900,40
901,44
902,44
903,42
904,37
905,32
906,26
907,17
908,12
909,10
910,6
911,4
912,4
913,7
914,12
915,20
916,31
917,43
918,57
919,87
920,133
921,198
922,288
923,405
924,548
925,712
926,882
927,1029
928,1097
929,1090
930,981
931,748
932,451
933,156
934,-71
935,-198
936,-230
937,-204
938,-166
939,-147
940,-145
941,-163
942,-181
943,-188
944,-195
945,-199
946,-200
947,-197
948,-193
949,-190
950,-187
951,-184
952,-178
953,-173
954,-169
955,-165
956,-158
957,-147
958,-136
959,-123
960,-109
961,-96
962,-81
963,-66
964,-57
965,-52
966,-49
967,-46
968,-45
969,-44
970,-44
971,-41
972,-39
973,-33
974,-22
975,-12
976,-6
977,0
978,9
979,20
980,34
981,47
982,63
983,77
984,96
985,116
986,138
987,162
988,178
989,196
990,212
991,227
992,240
993,248
994,252
995,255
996,256
997,254
998,251
999,246
1000,240
1001,228
1002,209
1003,192
1004,174
1005,155
1006,137
1007,120
1008,106
1009,94
1010,81
1011,69
1012,61
1013,52
1014,47
1015,42
1016,40
1017,39
1018,40
1019,43
1020,44
1021,45
1022,46
1023,47
1024,48
1025,48
1026,47
1027,43
1028,38
1029,34
1030,31
1031,28
1032,24
1033,20
1034,19
1035,19
1036,20
1037,22
1038,22
1039,23
1040,26
1041,42
1042,76
1043,131
1044,213
1045,325
1046,465
1047,629
1048,806
1049,974
1050,1100
1051,1146
1052,1081
1053,899
1054,628
1055,324
1056,55
1057,-128
1058,-195
1059,-207
1060,-184
1061,-169
1062,-170
1063,-196
1064,-231
1065,-248
1066,-255
1067,-258
1068,-256
1069,-250
1070,-245
1071,-241
1072,-238
1073,-236
1074,-236
1075,-238
1076,-241
1077,-244
1078,-247
1079,-246
1080,-240
1081,-232
1082,-222
1083,-211
1084,-199
1085,-187
1086,-177
1087,-169
1088,-163
1089,-156
1090,-150
1091,-145
1092,-140
1093,-133
1094,-126
1095,-118
1096,-111
1097,-103
1098,-90
1099,-79
1100,-71
1101,-63
1102,-51
1103,-38
1104,-23
1105,-9
1106,2
1107,12
