,0
0,12
1,2
2,-15
3,-38
4,-57
5,-66
6,-72
7,-76
8,-78
9,-78
10,-75
11,-71
12,-67
13,-64
14,-61
15,-58
16,-55
17,-51
18,-46
19,-42
20,-37
21,-29
22,-25
23,-29
24,-40
25,-58
26,-80
27,-110
28,-147
29,-177
30,-187
31,-186
32,-169
33,-121
34,-36
35,74
36,205
37,356
38,523
39,690
40,845
41,978
42,1083
43,1155
44,1178
45,1176
46,1140
47,1084
48,1020
49,965
50,923
51,888
52,847
53,784
54,676
55,529
56,365
57,206
58,66
59,-36
60,-87
61,-106
62,-109
63,-105
64,-101
65,-97
66,-112
67,-137
68,-162
69,-178
70,-189
71,-194
72,-195
73,-196
74,-199
75,-197
76,-187
77,-177
78,-168
79,-159
80,-150
81,-138
82,-126
83,-124
84,-123
85,-122
86,-121
87,-121
88,-120
89,-120
90,-120
91,-121
92,-123
93,-126
94,-129
95,-132
96,-135
97,-137
98,-139
99,-142
100,-144
101,-146
102,-148
103,-150
104,-151
105,-153
106,-154
107,-156
108,-159
109,-162
110,-166
111,-168
112,-167
113,-162
114,-156
115,-150
116,-141
117,-131
118,-120
119,-102
120,-80
121,-45
122,-11
123,7
124,26
125,45
126,63
127,86
128,108
129,123
130,131
131,137
132,140
133,143
134,146
135,148
136,150
137,152
138,154
139,155
140,156
141,157
142,157
143,158
144,160
145,162
146,163
147,166
148,168
149,170
150,173
151,176
152,179
153,181
154,184
155,189
156,193
157,198
158,200
159,202
160,203
161,205
162,207
163,212
164,209
165,180
166,150
167,132
168,116
169,104
170,92
171,82
172,72
173,72
174,77
175,93
176,125
177,157
178,176
179,211
180,245
181,280
182,312
183,342
184,373
185,408
186,441
187,461
188,484
189,504
190,534
191,572
192,621
193,678
194,749
195,835
196,930
197,1029
198,1137
199,1252
200,1367
201,1481
202,1593
203,1698
204,1797
205,1887
206,1968
207,2040
208,2097
209,2124
210,2124
211,2099
212,2033
213,1935
214,1803
215,1643
216,1461
217,1257
218,1023
219,756
220,459
221,151
222,-132
223,-356
224,-494
225,-537
226,-551
227,-562
228,-571
229,-586
230,-603
231,-612
232,-618
233,-618
234,-614
235,-610
236,-607
237,-605
238,-606
239,-611
240,-614
241,-616
242,-617
243,-619
244,-623
245,-628
246,-637
247,-653
248,-679
249,-704
250,-728
251,-750
252,-772
253,-794
254,-816
255,-834
256,-847
257,-853
258,-857
259,-859
260,-861
261,-862
262,-864
263,-867
264,-870
265,-875
266,-881
267,-893
268,-918
269,-935
270,-947
271,-951
272,-947
273,-937
274,-908
275,-873
276,-830
277,-779
278,-722
279,-665
280,-608
281,-551
282,-496
283,-440
284,-387
285,-338
286,-297
287,-258
288,-217
289,-174
290,-131
291,-92
292,-60
293,-28
294,8
295,49
296,91
297,129
298,161
299,176
300,189
301,204
302,221
303,232
304,237
305,241
306,240
307,233
308,228
309,224
310,221
311,219
312,217
313,218
314,220
315,224
316,229
317,235
318,244
319,258
320,269
321,275
322,279
323,282
324,285
325,286
326,286
327,284
328,282
329,280
330,279
331,278
332,277
333,275
334,274
335,273
336,271
337,269
338,267
339,265
340,262
341,259
342,256
343,252
344,243
345,222
346,200
347,178
348,155
349,136
350,126
351,119
352,115
353,112
354,114
355,119
356,127
357,141
358,161
359,174
360,183
361,182
362,170
363,160
364,151
365,144
366,140
367,137
368,135
369,132
370,131
371,128
372,125
373,122
374,118
375,111
376,87
377,62
378,53
379,50
380,52
381,57
382,72
383,109
384,167
385,248
386,348
387,460
388,581
389,708
390,837
391,963
392,1078
393,1172
394,1236
395,1263
396,1272
397,1258
398,1218
399,1156
400,1092
401,1036
402,995
403,957
404,902
405,811
406,683
407,530
408,371
409,225
410,107
411,24
412,-17
413,-33
414,-34
415,-27
416,-16
417,-4
418,1
419,6
420,8
421,3
422,-5
423,-11
424,-17
425,-22
426,-24
427,-22
428,-17
429,-12
430,-8
431,-2
432,2
433,4
434,1
435,-4
436,-10
437,-14
438,-17
439,-20
440,-23
441,-26
442,-29
443,-32
444,-34
445,-36
446,-37
447,-39
448,-41
449,-46
450,-57
451,-71
452,-86
453,-93
454,-96
455,-99
456,-102
457,-105
458,-106
459,-107
460,-108
461,-108
462,-108
463,-108
464,-107
465,-106
466,-103
467,-101
468,-98
469,-94
470,-80
471,-48
472,-13
473,18
474,45
475,70
476,101
477,121
478,141
479,155
480,163
481,169
482,173
483,180
484,191
485,198
486,205
487,211
488,214
489,214
490,209
491,203
492,197
493,192
494,187
495,182
496,178
497,177
498,177
499,180
500,185
501,190
502,199
503,211
504,213
505,215
506,217
507,219
508,219
509,216
510,209
511,197
512,182
513,158
514,126
515,110
516,101
517,95
518,89
519,82
520,73
521,58
522,36
523,24
524,17
525,12
526,9
527,9
528,12
529,17
530,25
531,39
532,56
533,65
534,72
535,72
536,62
537,53
538,46
539,38
540,27
541,10
542,-10
543,-22
544,-28
545,-34
546,-41
547,-47
548,-56
549,-66
550,-70
551,-73
552,-76
553,-67
554,-41
555,6
556,76
557,167
558,277
559,403
560,537
561,669
562,796
563,914
564,1016
565,1097
566,1157
567,1182
568,1190
569,1173
570,1119
571,1047
572,973
573,901
574,833
575,757
576,655
577,518
578,356
579,190
580,50
581,-53
582,-125
583,-174
584,-204
585,-220
586,-229
587,-235
588,-238
589,-239
590,-237
591,-232
592,-227
593,-222
594,-218
595,-212
596,-206
597,-199
598,-191
599,-182
600,-170
601,-159
602,-150
603,-134
604,-117
605,-112
606,-109
607,-106
608,-104
609,-103
610,-103
611,-102
612,-102
613,-103
614,-104
615,-107
616,-109
617,-112
618,-116
619,-120
620,-128
621,-137
622,-147
623,-155
624,-163
625,-170
626,-176
627,-182
628,-187
629,-192
630,-197
631,-199
632,-197
633,-192
634,-185
635,-173
636,-153
637,-135
638,-118
639,-91
640,-61
641,-30
642,-13
643,2
644,18
645,34
646,49
647,63
648,80
649,97
650,109
651,120
652,126
653,130
654,133
655,136
656,139
657,141
658,144
659,147
660,150
661,156
662,166
663,179
664,190
665,197
666,202
667,204
668,206
669,206
670,207
671,207
672,207
673,207
674,208
675,208
676,209
677,210
678,211
679,212
680,213
681,214
682,215
683,216
684,218
685,221
686,226
687,229
688,224
689,213
690,196
691,176
692,149
693,119
694,101
695,87
696,78
697,74
698,77
699,86
700,100
701,118
702,129
703,137
704,140
705,137
706,129
707,118
708,104
709,95
710,90
711,99
712,128
713,175
714,223
715,273
716,327
717,380
718,427
719,469
720,502
721,514
722,521
723,527
724,536
725,552
726,585
727,622
728,667
729,727
730,804
731,898
732,1013
733,1142
734,1274
735,1406
736,1540
737,1672
738,1796
739,1902
740,1981
741,2027
742,2032
743,2016
744,1943
745,1823
746,1662
747,1473
748,1275
749,1075
750,870
751,647
752,410
753,173
754,-39
755,-217
756,-350
757,-432
758,-473
