,0
0,53
1,57
2,60
3,64
4,67
5,69
6,70
7,71
8,71
9,72
10,73
11,74
12,74
13,75
14,75
15,76
16,77
17,78
18,78
19,78
20,78
21,77
22,77
23,76
24,75
25,75
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,80
34,81
35,81
36,81
37,80
38,80
39,79
40,78
41,77
42,76
43,75
44,73
45,72
46,70
47,69
48,67
49,64
50,59
51,53
52,48
53,45
54,43
55,41
56,39
57,38
58,36
59,35
60,33
61,32
62,31
63,29
64,28
65,27
66,26
67,26
68,27
69,29
70,30
71,33
72,35
73,38
74,40
75,43
76,46
77,49
78,55
79,69
80,77
81,81
82,85
83,88
84,90
85,92
86,93
87,93
88,93
89,92
90,89
91,84
92,77
93,51
94,4
95,-72
96,-187
97,-339
98,-512
99,-689
100,-824
101,-887
102,-849
103,-700
104,-477
105,-223
106,7
107,182
108,282
109,305
110,312
111,299
112,256
113,205
114,163
115,148
116,143
117,141
118,139
119,137
120,135
121,131
122,127
123,122
124,118
125,114
126,110
127,107
128,104
129,101
130,97
131,94
132,90
133,87
134,84
135,82
136,79
137,76
138,72
139,65
140,51
141,37
142,24
143,13
144,5
145,0
146,-5
147,-12
148,-20
149,-31
150,-48
151,-68
152,-84
153,-103
154,-121
155,-143
156,-168
157,-192
158,-213
159,-229
160,-242
161,-255
162,-267
163,-276
164,-280
165,-284
166,-287
167,-289
168,-290
169,-288
170,-284
171,-278
172,-269
173,-254
174,-230
175,-211
176,-191
177,-170
178,-144
179,-115
180,-85
181,-61
182,-44
183,-32
184,-20
185,-9
186,7
187,18
188,25
189,31
190,36
191,41
192,45
193,48
194,50
195,53
196,55
197,56
198,58
199,58
200,56
201,53
202,50
203,47
204,43
205,41
206,39
207,37
208,36
209,35
210,34
211,34
212,33
213,33
214,32
215,31
216,30
217,29
218,29
219,28
220,27
221,27
222,27
223,27
224,27
225,26
226,25
227,24
228,23
229,21
230,19
231,15
232,12
233,9
234,9
235,12
236,16
237,21
238,25
239,28
240,31
241,34
242,38
243,40
244,42
245,43
246,44
247,45
248,45
249,45
250,45
251,44
252,43
253,41
254,40
255,38
256,36
257,33
258,27
259,23
260,27
261,35
262,41
263,45
264,50
265,54
266,56
267,55
268,54
269,51
270,49
271,47
272,46
273,45
274,44
275,43
276,42
277,40
278,39
279,39
280,38
281,37
282,36
283,35
284,33
285,32
286,30
287,28
288,25
289,22
290,18
291,13
292,9
293,4
294,-3
295,-13
296,-18
297,-19
298,-19
299,-19
300,-19
301,-21
302,-22
303,-24
304,-25
305,-23
306,-20
307,-17
308,-14
309,-10
310,-7
311,-7
312,-9
313,-12
314,-15
315,-20
316,-24
317,-24
318,-20
319,-12
320,0
321,21
322,34
323,40
324,45
325,49
326,53
327,58
328,61
329,65
330,69
331,74
332,82
333,86
334,81
335,66
336,25
337,-55
338,-175
339,-334
340,-523
341,-714
342,-873
343,-928
344,-916
345,-799
346,-592
347,-349
348,-114
349,81
350,212
351,274
352,295
353,282
354,245
355,199
356,158
357,146
358,137
359,128
360,121
361,115
362,110
363,105
364,100
365,96
366,93
367,90
368,87
369,84
370,81
371,78
372,75
373,72
374,69
375,65
376,62
377,57
378,51
379,41
380,25
381,12
382,5
383,0
384,-2
385,-5
386,-9
387,-13
388,-17
389,-22
390,-29
391,-38
392,-55
393,-73
394,-97
395,-124
396,-141
397,-152
398,-164
399,-177
400,-198
401,-226
402,-247
403,-263
404,-280
405,-289
406,-296
407,-301
408,-305
409,-307
410,-307
411,-305
412,-301
413,-295
414,-289
415,-281
416,-269
417,-259
418,-250
419,-222
420,-184
421,-139
422,-111
423,-88
424,-70
425,-51
426,-27
427,4
428,25
429,36
430,43
431,50
432,55
433,60
434,63
435,64
436,65
437,66
438,67
439,69
440,70
441,72
442,73
443,75
444,76
445,77
446,78
447,78
448,77
449,76
450,74
451,72
452,71
453,70
454,69
455,68
456,68
457,67
458,67
459,66
460,65
461,63
462,57
463,51
464,49
465,50
466,53
467,55
468,58
469,61
470,63
471,62
472,60
473,58
474,57
475,55
476,53
477,50
478,48
479,47
480,46
481,46
482,47
483,48
484,49
485,51
486,53
487,56
488,59
489,60
490,61
491,61
492,64
493,67
494,70
495,71
496,69
497,64
498,59
499,56
500,55
501,54
502,53
503,50
504,48
505,46
506,45
507,44
508,44
509,44
510,44
511,44
512,44
513,46
514,46
515,46
516,45
517,44
518,42
519,41
520,40
521,39
522,37
523,35
524,32
525,30
526,28
527,27
528,25
529,23
530,20
531,17
532,14
533,11
534,7
535,3
536,-1
537,-5
538,-9
539,-12
540,-14
541,-16
542,-18
543,-20
544,-21
545,-23
546,-24
547,-25
548,-26
549,-28
550,-30
551,-32
552,-33
553,-34
554,-34
555,-34
556,-32
557,-29
558,-25
559,-19
560,-12
561,-4
562,6
563,25
564,39
565,50
566,56
567,61
568,65
569,68
570,71
571,72
572,72
573,71
574,67
575,61
576,52
577,39
578,-7
579,-97
580,-227
581,-392
582,-581
583,-767
584,-908
585,-959
586,-896
587,-724
588,-484
589,-225
590,0
591,158
592,229
593,254
594,263
595,256
596,240
597,216
598,178
599,150
600,132
601,119
602,109
603,100
604,90
605,79
606,68
607,63
608,60
609,57
610,55
611,53
612,51
613,49
614,47
615,44
616,41
617,38
618,35
619,31
620,28
621,25
622,21
623,16
624,11
625,4
626,-2
627,-8
628,-14
629,-20
630,-26
631,-34
632,-46
633,-66
634,-88
635,-108
636,-125
637,-139
638,-151
639,-165
640,-182
641,-201
642,-219
643,-233
644,-250
645,-267
646,-278
647,-287
648,-294
649,-300
650,-304
651,-305
652,-304
653,-301
654,-297
655,-291
656,-284
657,-274
658,-255
659,-241
660,-222
661,-198
662,-174
663,-149
664,-123
665,-96
666,-67
667,-39
668,-11
669,20
670,39
671,50
672,58
673,63
674,68
675,71
676,74
677,76
678,77
679,77
680,78
681,79
682,80
683,81
684,81
685,81
686,81
687,80
688,80
689,80
690,80
691,80
692,79
693,78
694,77
695,77
696,76
697,76
698,75
699,75
700,74
701,73
702,73
703,72
704,72
705,71
706,71
707,71
708,71
709,72
710,73
711,73
712,74
713,74
714,74
715,75
716,75
717,74
718,74
719,73
720,72
721,72
722,71
723,71
724,72
725,72
726,73
727,73
728,74
729,75
730,75
731,75
732,75
733,74
734,74
735,73
736,73
737,73
738,73
739,73
740,74
741,75
742,75
743,76
744,76
745,77
746,77
747,77
748,77
749,76
750,75
751,74
752,72
753,71
754,68
755,64
756,61
757,59
758,58
759,57
760,57
761,57
762,57
763,57
764,56
765,56
766,56
767,56
768,55
769,54
770,52
771,50
772,48
773,46
774,43
775,41
776,38
777,34
778,31
779,27
780,24
781,20
782,14
783,7
784,0
785,-7
786,-12
787,-15
788,-17
789,-19
790,-20
791,-21
792,-22
793,-22
794,-22
795,-23
796,-24
797,-25
798,-22
799,-14
800,-4
801,8
802,26
803,39
804,45
805,50
806,54
807,58
808,61
809,62
810,62
811,62
812,60
813,56
814,51
815,45
816,37
817,21
818,-13
819,-79
820,-173
821,-299
822,-452
823,-619
824,-764
825,-840
826,-838
827,-751
828,-561
829,-325
830,-91
831,89
832,203
833,259
834,280
835,282
836,272
837,242
838,198
839,149
840,114
841,106
842,101
843,97
844,94
845,91
846,88
847,85
848,82
849,79
850,77
851,73
852,70
853,68
854,65
855,60
856,55
857,48
858,41
859,34
860,27
861,19
862,11
863,2
864,-6
865,-13
866,-20
867,-27
868,-33
869,-39
870,-46
871,-54
872,-61
873,-69
874,-81
875,-100
876,-118
877,-136
878,-155
879,-174
880,-199
881,-224
882,-240
883,-250
884,-261
885,-274
886,-294
887,-316
888,-325
889,-330
890,-334
891,-337
892,-338
893,-336
894,-331
895,-323
896,-312
897,-291
898,-262
899,-244
900,-230
901,-212
902,-194
903,-176
904,-157
905,-137
906,-116
907,-99
908,-77
909,-50
910,-29
911,-13
912,3
913,19
914,33
915,38
916,39
917,40
918,40
919,40
920,41
921,42
922,43
923,44
924,45
925,46
926,46
927,47
928,47
929,47
930,46
931,46
932,45
933,44
934,43
935,42
936,41
937,40
938,39
939,38
940,38
941,37
942,37
943,36
944,35
945,34
946,32
947,31
948,29
949,27
950,25
951,23
952,22
953,21
954,21
955,22
956,22
957,23
958,25
959,26
960,28
961,29
962,31
963,31
964,32
965,33
966,34
967,36
968,38
969,40
970,41
971,43
972,44
973,46
974,48
975,50
976,51
977,52
978,54
979,56
980,59
981,62
982,64
983,67
984,69
985,71
986,72
987,73
988,74
989,74
990,74
991,74
992,74
993,76
994,78
995,81
996,82
997,82
998,81
999,78
1000,75
1001,72
1002,70
1003,68
1004,66
1005,64
1006,63
1007,62
1008,61
1009,60
1010,59
1011,59
1012,58
1013,57
1014,57
1015,56
1016,55
1017,53
1018,52
1019,50
1020,49
1021,48
1022,46
1023,44
1024,42
1025,41
1026,39
1027,36
1028,34
1029,30
1030,27
1031,23
1032,21
1033,19
1034,17
1035,17
1036,17
1037,20
1038,23
1039,28
1040,33
1041,39
1042,45
1043,53
1044,67
1045,79
1046,85
1047,90
1048,94
1049,97
1050,100
1051,104
1052,107
1053,111
1054,114
1055,118
1056,127
1057,137
1058,127
1059,99
1060,44
1061,-41
1062,-160
1063,-317
1064,-499
1065,-676
1066,-811
1067,-868
1068,-829
1069,-693
1070,-481
1071,-244
1072,-26
1073,138
1074,243
1075,301
1076,317
1077,324
1078,319
1079,281
1080,235
1081,205
1082,186
1083,177
1084,171
1085,165
1086,160
1087,155
1088,150
1089,144
1090,140
1091,135
1092,131
1093,127
1094,123
1095,118
1096,114
1097,108
1098,103
1099,98
1100,92
1101,86
1102,81
1103,76
1104,71
1105,66
1106,62
1107,57
1108,51
1109,44
1110,38
1111,32
1112,25
1113,17
1114,8
1115,-2
1116,-12
1117,-30
1118,-55
1119,-81
1120,-104
1121,-124
1122,-146
1123,-168
1124,-193
1125,-215
1126,-229
1127,-238
1128,-244
1129,-248
1130,-252
1131,-256
1132,-258
1133,-258
1134,-254
1135,-247
1136,-238
1137,-229
1138,-216
1139,-204
1140,-195
1141,-178
1142,-156
1143,-136
1144,-115
1145,-95
1146,-72
1147,-46
1148,-19
1149,7
1150,35
1151,55
1152,68
1153,78
1154,87
1155,93
1156,98
1157,102
1158,106
1159,109
1160,113
1161,116
1162,118
1163,121
1164,123
1165,126
1166,129
1167,132
1168,133
1169,131
1170,128
1171,124
1172,121
1173,118
1174,115
1175,111
1176,108
1177,105
1178,104
1179,104
1180,104
1181,105
1182,105
1183,106
1184,107
1185,108
1186,109
1187,109
1188,110
1189,110
1190,109
1191,107
1192,104
1193,101
1194,98
1195,97
1196,95
1197,94
1198,92
1199,91
1200,91
1201,91
1202,92
1203,92
1204,93
1205,93
1206,93
1207,94
1208,95
1209,97
1210,98
1211,98
1212,98
1213,98
1214,98
1215,98
1216,97
1217,95
1218,93
1219,91
1220,89
1221,86
1222,83
1223,78
1224,66
1225,59
1226,56
1227,53
1228,50
1229,47
1230,45
1231,49
1232,58
1233,68
1234,75
1235,82
1236,88
1237,94
1238,100
1239,104
1240,107
1241,108
1242,110
1243,111
1244,112
1245,113
1246,114
1247,116
1248,119
1249,121
1250,122
1251,121
1252,119
1253,116
1254,112
1255,109
1256,107
1257,103
1258,99
1259,94
1260,86
1261,73
1262,28
1263,-55
1264,-176
1265,-336
1266,-523
1267,-714
1268,-864
1269,-932
1270,-893
1271,-742
1272,-516
1273,-268
1274,-49
1275,110
1276,199
1277,225
1278,235
1279,238
1280,232
1281,216
1282,192
1283,155
1284,135
1285,125
1286,118
1287,113
1288,109
1289,106
1290,102
1291,100
1292,97
1293,93
1294,91
1295,87
1296,84
1297,81
1298,76
1299,71
1300,65
1301,59
1302,53
1303,47
1304,42
1305,37
1306,33
1307,30
1308,26
1309,22
1310,16
1311,9
1312,2
1313,-4
1314,-15
1315,-28
1316,-39
1317,-55
1318,-73
1319,-90
1320,-108
1321,-128
1322,-148
1323,-168
1324,-190
1325,-213
1326,-235
1327,-252
1328,-264
1329,-278
1330,-285
1331,-290
1332,-294
1333,-297
1334,-299
1335,-300
1336,-300
1337,-298
1338,-295
1339,-292
1340,-287
1341,-278
1342,-258
1343,-237
1344,-215
1345,-190
1346,-164
1347,-139
1348,-112
1349,-89
1350,-72
1351,-60
1352,-49
1353,-37
1354,-20
1355,-7
1356,3
1357,11
1358,15
1359,17
1360,20
1361,21
1362,22
1363,23
1364,25
1365,25
1366,26
1367,26
1368,25
1369,25
1370,25
1371,26
1372,27
1373,27
1374,23
1375,16
1376,9
1377,6
1378,4
1379,3
1380,1
1381,-1
1382,-3
1383,-4
1384,-4
1385,-5
1386,-5
1387,-6
1388,-7
1389,-8
1390,-8
1391,-9
1392,-9
1393,-11
1394,-13
1395,-14
1396,-15
1397,-16
1398,-16
1399,-16
1400,-17
1401,-18
1402,-19
1403,-20
1404,-22
1405,-24
1406,-27
1407,-29
1408,-30
1409,-29
1410,-26
1411,-21
1412,-16
1413,-11
1414,-6
1415,-1
1416,3
1417,9
1418,14
1419,18
1420,20
1421,22
1422,23
1423,25
1424,27
1425,30
1426,34
1427,37
1428,38
1429,35
1430,31
1431,28
1432,27
1433,25
1434,24
1435,23
1436,22
1437,21
1438,20
1439,19
1440,17
1441,16
1442,15
1443,15
1444,15
1445,15
1446,16
1447,16
1448,17
1449,18
1450,20
1451,21
1452,21
1453,22
1454,22
1455,22
1456,22
1457,22
1458,23
1459,24
1460,25
1461,25
1462,26
1463,27
1464,28
1465,30
1466,31
1467,32
1468,33
1469,33
1470,33
1471,35
1472,37
1473,39
1474,42
1475,44
1476,46
1477,49
1478,52
1479,56
1480,59
1481,61
1482,63
1483,66
1484,70
1485,74
1486,78
1487,79
1488,75
1489,69
1490,61
1491,56
1492,53
1493,51
1494,49
1495,45
1496,42
1497,39
1498,36
1499,34
