,0
0,1
1,3
2,5
3,7
4,9
5,10
6,12
7,13
8,13
9,15
10,16
11,18
12,19
13,20
14,20
15,19
16,18
17,17
18,16
19,14
20,12
21,8
22,2
23,-2
24,-7
25,-10
26,-13
27,-15
28,-18
29,-21
30,-23
31,-26
32,-29
33,-34
34,-40
35,-43
36,-41
37,-34
38,-16
39,40
40,131
41,258
42,420
43,615
44,835
45,1051
46,1227
47,1309
48,1256
49,1065
50,764
51,417
52,110
53,-109
54,-215
55,-233
56,-219
57,-168
58,-122
59,-99
60,-82
61,-71
62,-70
63,-70
64,-71
65,-71
66,-70
67,-69
68,-69
69,-69
70,-69
71,-68
72,-66
73,-64
74,-62
75,-59
76,-56
77,-52
78,-45
79,-32
80,-22
81,-17
82,-15
83,-14
84,-12
85,-10
86,-9
87,-7
88,-5
89,-4
90,-2
91,-1
92,0
93,1
94,3
95,4
96,7
97,11
98,18
99,25
100,35
101,53
102,74
103,86
104,93
105,101
106,111
107,126
108,144
109,153
110,158
111,162
112,165
113,165
114,163
115,160
116,157
117,154
118,149
119,145
120,145
121,147
122,149
123,151
124,154
125,156
126,157
127,154
128,148
129,140
130,129
131,114
132,105
133,96
134,87
135,73
136,53
137,29
138,11
139,-1
140,-9
141,-15
142,-19
143,-22
144,-24
145,-26
146,-29
147,-31
148,-33
149,-35
150,-37
151,-38
152,-40
153,-42
154,-43
155,-45
156,-46
157,-46
158,-45
159,-44
160,-42
161,-39
162,-35
163,-31
164,-27
165,-22
166,-17
167,-13
168,-9
169,-5
170,-2
171,-1
172,0
173,1
174,2
175,3
176,4
177,6
178,8
179,9
180,11
181,13
182,15
183,17
184,19
185,20
186,22
187,23
188,25
189,26
190,28
191,29
192,31
193,33
194,35
195,37
196,39
197,40
198,42
199,43
200,44
201,45
202,46
203,47
204,47
205,48
206,48
207,48
208,48
209,48
210,48
211,48
212,49
213,49
214,50
215,51
216,52
217,54
218,55
219,57
220,59
221,61
222,63
223,65
224,67
225,68
226,71
227,74
228,78
229,81
230,82
231,83
232,83
233,82
234,81
235,80
236,80
237,78
238,76
239,74
240,72
241,70
242,70
243,71
244,73
245,75
246,77
247,81
248,87
249,77
250,70
251,66
252,63
253,60
254,58
255,56
256,56
257,56
258,56
259,57
260,59
261,61
262,65
263,80
264,135
265,226
266,365
267,548
268,769
269,1006
270,1225
271,1382
272,1430
273,1343
274,1118
275,800
276,452
277,155
278,-43
279,-116
280,-120
281,-70
282,-14
283,0
284,4
285,-3
286,-30
287,-48
288,-54
289,-57
290,-59
291,-60
292,-60
293,-60
294,-59
295,-57
296,-53
297,-50
298,-47
299,-44
300,-41
301,-37
302,-34
303,-31
304,-29
305,-27
306,-24
307,-21
308,-18
309,-15
310,-12
311,-9
312,-5
313,0
314,8
315,15
316,24
317,31
318,37
319,43
320,49
321,54
322,58
323,63
324,69
325,79
326,89
327,99
328,109
329,120
330,135
331,153
332,161
333,166
334,170
335,172
336,174
337,174
338,172
339,168
340,162
341,157
342,150
343,138
344,129
345,122
346,111
347,93
348,73
349,51
350,26
351,3
352,-32
353,-67
354,-87
355,-122
356,-156
357,-178
358,-203
359,-223
360,-239
361,-253
362,-265
363,-279
364,-295
365,-309
366,-316
367,-320
368,-324
369,-326
370,-327
371,-327
372,-325
373,-322
374,-318
375,-315
376,-310
377,-306
378,-304
379,-305
380,-305
381,-305
382,-306
383,-307
384,-308
385,-309
386,-309
387,-308
388,-307
389,-306
390,-305
391,-304
392,-302
393,-300
394,-298
395,-296
396,-293
397,-291
398,-288
399,-284
400,-278
401,-272
402,-265
403,-257
404,-248
405,-235
406,-224
407,-216
408,-208
409,-202
410,-197
411,-189
412,-179
413,-167
414,-151
415,-132
416,-115
417,-102
418,-91
419,-77
420,-56
421,-32
422,-9
423,12
424,34
425,52
426,65
427,74
428,84
429,97
430,105
431,109
432,111
433,113
434,114
435,114
436,113
437,111
438,107
439,102
440,95
441,81
442,66
443,63
444,61
445,59
446,59
447,58
448,59
449,60
450,62
451,65
452,68
453,74
454,74
455,63
456,53
457,44
458,36
459,28
460,19
461,7
462,-4
463,-12
464,-18
465,-22
466,-26
467,-30
468,-34
469,-37
470,-40
471,-43
472,-46
473,-48
474,-50
475,-51
476,-52
477,-51
478,-51
479,-50
480,-48
481,-46
482,-43
483,-30
484,6
485,70
486,173
487,314
488,494
489,691
490,880
491,1024
492,1085
493,1034
494,860
495,593
496,287
497,0
498,-215
499,-348
500,-375
501,-369
502,-312
503,-248
504,-202
505,-169
506,-155
507,-147
508,-142
509,-136
510,-128
511,-116
512,-96
513,-74
514,-54
515,-36
516,-19
517,-1
518,14
519,31
520,49
521,65
522,76
523,86
524,91
525,94
526,97
527,99
528,103
529,107
530,112
531,118
532,128
533,142
534,152
535,162
536,172
537,182
538,193
539,203
540,213
541,220
542,225
543,231
544,237
545,246
546,262
547,282
548,294
549,301
550,309
551,316
552,327
553,346
554,365
555,378
556,388
557,396
558,403
559,410
560,420
561,427
562,432
563,437
564,441
565,442
566,441
567,439
568,435
569,430
570,421
571,403
572,388
573,377
574,363
575,344
576,320
577,297
578,274
579,256
580,242
581,224
582,202
583,174
584,147
585,123
586,104
587,85
588,58
589,25
590,-11
591,-49
592,-70
593,-91
594,-114
595,-133
596,-144
597,-154
598,-162
599,-176
600,-194
601,-211
602,-231
603,-246
604,-256
605,-262
606,-266
607,-269
608,-271
609,-273
610,-274
611,-275
612,-275
613,-273
614,-270
615,-266
616,-260
617,-252
618,-238
619,-226
620,-215
621,-206
622,-196
623,-186
624,-174
625,-160
626,-147
627,-134
628,-120
629,-109
630,-94
631,-79
632,-71
633,-66
634,-63
635,-63
636,-69
637,-78
638,-89
639,-104
640,-118
641,-137
642,-159
643,-180
644,-201
645,-220
646,-234
647,-249
648,-259
649,-265
650,-271
651,-274
652,-275
653,-274
654,-272
655,-268
656,-263
657,-259
658,-253
659,-247
660,-239
661,-230
662,-223
663,-215
664,-208
665,-201
666,-194
667,-187
668,-182
669,-178
670,-173
671,-169
672,-166
673,-162
674,-158
675,-154
676,-149
677,-145
678,-140
679,-134
680,-128
681,-124
682,-121
683,-119
684,-117
685,-115
686,-113
687,-112
688,-110
689,-108
690,-105
691,-101
692,-96
693,-89
694,-79
695,-63
696,-50
697,-40
698,-33
699,-26
700,-21
701,-14
702,8
703,61
704,155
705,298
706,491
707,720
708,955
709,1139
710,1227
711,1178
712,993
713,707
714,376
715,79
716,-125
717,-205
718,-231
719,-217
720,-174
721,-149
722,-140
723,-138
724,-142
725,-152
726,-168
727,-190
728,-210
729,-229
730,-249
731,-271
732,-284
733,-291
734,-296
735,-302
736,-308
737,-313
738,-320
739,-334
740,-360
741,-388
742,-412
743,-448
744,-487
745,-511
746,-529
747,-540
748,-546
749,-546
750,-540
751,-528
752,-508
753,-481
754,-461
755,-446
756,-433
757,-414
758,-390
759,-365
760,-341
761,-319
762,-295
763,-269
764,-247
765,-212
766,-172
767,-137
768,-116
769,-94
770,-75
771,-60
772,-41
773,-18
774,4
775,44
776,82
777,106
778,132
779,159
780,186
781,214
782,232
783,243
784,250
785,253
786,254
787,254
788,256
789,257
790,258
791,258
792,255
793,248
794,239
795,226
796,207
797,191
798,170
799,141
800,109
801,76
802,41
803,7
804,-19
805,-38
806,-49
807,-54
808,-58
809,-61
810,-64
811,-65
812,-66
813,-65
814,-61
815,-55
816,-49
817,-43
818,-37
819,-33
820,-29
821,-26
822,-22
823,-19
824,-17
825,-14
826,-12
827,-10
828,-7
829,-5
830,-2
831,0
832,1
833,2
834,2
835,3
836,3
837,4
838,5
839,6
840,8
841,10
842,12
843,15
844,19
845,22
846,25
847,27
848,31
849,34
850,37
851,40
852,43
853,44
854,46
855,50
856,53
857,58
858,62
859,65
860,67
861,69
862,71
863,72
864,73
865,72
866,70
867,66
868,63
869,59
870,55
871,52
872,49
873,45
874,42
875,40
876,37
877,35
878,33
879,31
880,27
881,24
882,21
883,18
884,16
885,15
886,14
887,14
888,14
889,15
890,17
891,20
892,23
893,25
894,28
895,30
896,34
897,37
898,41
899,45
900,48
901,53
902,60
903,70
904,80
905,88
906,95
907,102
908,110
909,120
910,128
911,132
912,133
913,134
914,135
915,136
916,137
917,138
918,141
919,144
920,150
921,171
922,223
923,306
924,426
925,576
926,752
927,939
928,1112
929,1239
930,1282
931,1206
932,1009
933,718
934,404
935,136
936,-31
937,-78
938,-79
939,-35
940,-6
941,4
942,3
943,-7
944,-13
945,-18
946,-23
947,-26
948,-28
949,-27
950,-24
951,-18
952,-11
953,-5
954,1
955,11
956,22
957,31
958,38
959,44
960,50
961,55
962,60
963,65
964,71
965,76
966,81
967,85
968,89
969,93
970,96
971,100
972,102
973,105
974,108
975,112
976,116
977,119
978,123
979,126
980,130
981,137
982,144
983,153
984,162
985,170
986,178
987,185
988,191
989,198
990,205
991,212
992,220
993,227
994,233
995,239
996,246
997,252
998,256
999,258
1000,258
1001,257
1002,254
1003,250
1004,246
1005,240
1006,233
1007,223
1008,212
1009,203
1010,193
1011,180
1012,163
1013,140
1014,120
1015,103
1016,88
1017,75
1018,70
1019,67
1020,64
1021,61
1022,58
1023,55
1024,53
1025,50
1026,48
1027,46
1028,45
1029,43
1030,42
1031,42
1032,42
1033,42
1034,42
1035,42
1036,42
1037,42
1038,42
1039,43
1040,44
1041,45
1042,46
1043,47
1044,49
1045,51
1046,53
1047,55
1048,56
1049,58
1050,59
1051,61
1052,63
1053,65
1054,65
1055,66
1056,66
1057,67
1058,67
1059,67
1060,66
1061,65
1062,64
1063,63
1064,63
1065,62
1066,62
1067,61
1068,60
1069,60
1070,60
1071,60
1072,59
1073,58
1074,55
1075,52
1076,49
1077,47
1078,43
1079,39
1080,35
1081,30
1082,26
1083,23
1084,17
1085,10
1086,4
1087,0
1088,-4
1089,-7
1090,-9
1091,-11
1092,-13
1093,-16
1094,-18
1095,-19
1096,-19
1097,-18
1098,-18
1099,-18
1100,-18
1101,-17
1102,-15
1103,-12
1104,-10
1105,-8
1106,-7
1107,-6
1108,-4
1109,-2
1110,-1
1111,0
1112,1
1113,1
1114,2
1115,3
1116,4
1117,4
1118,5
1119,5
1120,4
1121,3
1122,2
1123,0
1124,-2
1125,-4
1126,-7
1127,-10
1128,-13
1129,-16
1130,-18
1131,-21
1132,-23
1133,-27
1134,-30
1135,-33
1136,-36
1137,-37
1138,-37
1139,-36
1140,-34
1141,-31
1142,-26
1143,-18
1144,9
1145,63
1146,148
1147,273
1148,436
1149,632
1150,846
1151,1049
1152,1208
1153,1273
1154,1213
