,0
0,-90
1,-78
2,-68
3,-60
4,-53
5,-48
6,-43
7,-38
8,-35
9,-32
10,-29
11,-27
12,-24
13,-21
14,-16
15,-12
16,-7
17,-1
18,4
19,11
20,19
21,25
22,31
23,35
24,39
25,43
26,48
27,53
28,58
29,62
30,65
31,68
32,71
33,74
34,78
35,82
36,86
37,91
38,97
39,103
40,109
41,116
42,122
43,129
44,136
45,143
46,153
47,161
48,166
49,171
50,175
51,180
52,184
53,183
54,174
55,161
56,150
57,137
58,126
59,119
60,113
61,106
62,97
63,87
64,75
65,62
66,46
67,29
68,6
69,-20
70,-33
71,-39
72,-44
73,-47
74,-50
75,-52
76,-54
77,-56
78,-58
79,-60
80,-61
81,-63
82,-65
83,-66
84,-67
85,-68
86,-69
87,-69
88,-69
89,-69
90,-69
91,-69
92,-69
93,-68
94,-67
95,-67
96,-66
97,-67
98,-67
99,-68
100,-69
101,-69
102,-70
103,-72
104,-73
105,-74
106,-75
107,-77
108,-79
109,-82
110,-86
111,-99
112,-106
113,-109
114,-113
115,-117
116,-119
117,-113
118,-101
119,-90
120,-79
121,-72
122,-70
123,-69
124,-68
125,-68
126,-67
127,-66
128,-66
129,-65
130,-65
131,-64
132,-63
133,-63
134,-63
135,-64
136,-65
137,-68
138,-71
139,-73
140,-76
141,-79
142,-83
143,-86
144,-89
145,-92
146,-94
147,-96
148,-99
149,-102
150,-106
151,-110
152,-114
153,-117
154,-121
155,-124
156,-127
157,-130
158,-133
159,-136
160,-139
161,-146
162,-152
163,-155
164,-152
165,-144
166,-131
167,-92
168,-4
169,129
170,299
171,489
172,685
173,857
174,937
175,931
176,815
177,572
178,270
179,-26
180,-268
181,-427
182,-518
183,-577
184,-625
185,-682
186,-740
187,-776
188,-788
189,-777
190,-744
191,-692
192,-644
193,-591
194,-541
195,-493
196,-443
197,-387
198,-324
199,-264
200,-213
201,-172
202,-146
203,-132
204,-125
205,-121
206,-117
207,-114
208,-111
209,-107
210,-103
211,-99
212,-95
213,-90
214,-82
215,-70
216,-59
217,-50
218,-36
219,-14
220,-5
221,0
222,3
223,7
224,9
225,11
226,12
227,13
228,14
229,15
230,14
231,14
232,13
233,11
234,9
235,7
236,4
237,0
238,-2
239,-6
240,-10
241,-13
242,-18
243,-23
244,-28
245,-32
246,-35
247,-36
248,-37
249,-39
250,-40
251,-42
252,-43
253,-45
254,-45
255,-47
256,-49
257,-52
258,-54
259,-56
260,-58
261,-61
262,-64
263,-70
264,-80
265,-94
266,-104
267,-112
268,-118
269,-122
270,-123
271,-124
272,-125
273,-125
274,-126
275,-127
276,-124
277,-118
278,-111
279,-102
280,-92
281,-78
282,-63
283,-51
284,-42
285,-32
286,-19
287,-2
288,9
289,15
290,22
291,28
292,36
293,50
294,73
295,100
296,119
297,130
298,138
299,151
300,169
301,184
302,189
303,192
304,194
305,195
306,196
307,196
308,196
309,194
310,191
311,187
312,182
313,176
314,171
315,164
316,156
317,150
318,145
319,142
320,138
321,132
322,124
323,116
324,108
325,96
326,78
327,60
328,38
329,14
330,-7
331,-25
332,-37
333,-45
334,-49
335,-51
336,-53
337,-54
338,-55
339,-56
340,-56
341,-55
342,-54
343,-52
344,-50
345,-48
346,-45
347,-43
348,-41
349,-39
350,-36
351,-34
352,-32
353,-30
354,-28
355,-26
356,-24
357,-22
358,-20
359,-17
360,-13
361,-5
362,11
363,25
364,36
365,47
366,55
367,62
368,67
369,69
370,67
371,61
372,52
373,37
374,14
375,-20
376,-58
377,-94
378,-122
379,-133
380,-133
381,-125
382,-113
383,-97
384,-79
385,-63
386,-35
387,-2
388,5
389,9
390,1
391,-43
392,-88
393,-118
394,-128
395,-133
396,-135
397,-134
398,-129
399,-119
400,-89
401,-43
402,3
403,27
404,27
405,4
406,-33
407,-64
408,-76
409,-75
410,-67
411,-54
412,-39
413,-14
414,20
415,64
416,105
417,119
418,112
419,91
420,43
421,-3
422,-37
423,-50
424,-57
425,-64
426,-71
427,-62
428,-37
429,24
430,118
431,241
432,390
433,554
434,729
435,906
436,1050
437,1123
438,1091
439,946
440,700
441,401
442,110
443,-117
444,-257
445,-325
446,-358
447,-380
448,-425
449,-480
450,-525
451,-563
452,-605
453,-666
454,-733
455,-757
456,-747
457,-673
458,-549
459,-409
460,-276
461,-163
462,-75
463,-11
464,32
465,54
466,72
467,91
468,102
469,107
470,111
471,113
472,113
473,110
474,105
475,98
476,72
477,39
478,1
479,-17
480,-26
481,-33
482,-37
483,-37
484,-32
485,-24
486,-11
487,9
488,19
489,25
490,29
491,32
492,33
493,32
494,29
495,26
496,21
497,14
498,2
499,-12
500,-33
501,-50
502,-57
503,-62
504,-61
505,-51
506,-36
507,-17
508,0
509,17
510,35
511,48
512,53
513,57
514,55
515,41
516,18
517,5
518,1
519,0
520,1
521,3
522,4
523,5
524,5
525,5
526,5
527,6
528,7
529,0
530,-40
531,-72
532,-83
533,-83
534,-70
535,-51
536,-27
537,-11
538,2
539,17
540,56
541,102
542,126
543,135
544,134
545,117
546,93
547,66
548,53
549,45
550,38
551,29
552,21
553,17
554,12
555,8
556,5
557,3
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,3
566,4
567,5
568,5
569,6
570,8
571,9
572,12
573,14
574,17
575,20
576,22
577,24
578,25
579,27
580,29
581,33
582,37
583,40
584,41
585,39
586,36
587,33
588,31
589,29
590,27
591,25
592,22
593,19
594,16
595,13
596,10
597,7
598,4
599,1
600,-2
601,-13
